,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,196.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_2,130.0,155.0
flow_3_3,132.0,158.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,182.0
flow_2_9,166.0,191.0
flow_2_10,178.0,206.0
flow_3_7,180.0,206.0
flow_16_2,180.0,246.0
flow_16_3,182.0,250.0
flow_2_11,197.0,222.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_2_12,219.0,256.0
flow_2_13,222.0,260.0
flow_2_14,226.0,262.0
flow_3_11,227.0,256.0
flow_3_12,230.0,259.0
flow_16_4,240.0,276.0
flow_16_5,242.0,280.0
flow_2_15,250.0,286.0
flow_3_13,257.0,286.0
flow_3_14,260.0,289.0
flow_3_15,265.0,306.0
flow_2_16,280.0,307.0
flow_16_6,280.0,316.0
flow_17_0,280.0,316.0
flow_2_17,282.0,309.0
flow_17_1,282.0,320.0
flow_2_18,285.0,326.0
flow_2_19,297.0,330.0
flow_3_16,300.0,327.0
flow_2_20,300.0,346.0
flow_17_2,300.0,336.0
flow_17_3,302.0,340.0
flow_3_17,302.0,329.0
flow_2_21,310.0,350.0
flow_2_22,330.0,355.0
flow_16_7,330.0,376.0
flow_3_18,340.0,365.0
flow_3_19,342.0,368.0
flow_3_20,347.0,386.0
flow_3_21,350.0,390.0
flow_2_23,350.0,386.0
flow_2_24,357.0,390.0
flow_2_25,360.0,406.0
flow_17_4,366.0,396.0
flow_17_5,368.0,400.0
flow_16_8,380.0,426.0
flow_3_22,380.0,407.0
flow_3_23,382.0,409.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_3_24,400.0,436.0
flow_16_9,400.0,430.0
flow_3_25,402.0,440.0
flow_2_28,407.0,436.0
flow_2_29,410.0,439.0
flow_17_6,420.0,506.0
flow_3_26,430.0,476.0
flow_16_10,431.0,506.0
flow_3_27,433.0,480.0
flow_2_30,440.0,476.0
flow_2_31,442.0,480.0
flow_3_28,447.0,496.0
flow_3_29,450.0,500.0
flow_3_30,452.0,516.0
flow_2_32,459.0,496.0
flow_2_33,462.0,500.0
flow_3_31,470.0,520.0
flow_16_11,471.0,510.0
flow_3_32,489.0,522.0
flow_2_34,500.0,525.0
flow_2_35,502.0,528.0
flow_3_33,514.0,539.0
flow_3_34,517.0,542.0
flow_3_35,519.0,544.0
flow_2_36,520.0,545.0
flow_3_36,522.0,547.0
flow_2_37,527.0,566.0
flow_3_37,529.0,566.0
flow_17_7,530.0,557.0
flow_2_38,530.0,570.0
flow_17_8,532.0,559.0
flow_2_39,547.0,573.0
flow_2_40,550.0,575.0
flow_17_9,550.0,586.0
flow_2_41,552.0,578.0
flow_3_38,559.0,596.0
flow_2_42,562.0,596.0
flow_16_12,570.0,606.0
flow_16_13,572.0,610.0
flow_3_39,580.0,616.0
flow_3_40,582.0,620.0
flow_2_43,590.0,617.0
flow_16_14,591.0,646.0
flow_2_44,610.0,635.0
flow_2_45,612.0,638.0
flow_2_46,630.0,657.0
flow_2_47,637.0,676.0
flow_16_15,640.0,726.0
flow_2_48,640.0,680.0
flow_17_10,649.0,726.0
flow_3_41,650.0,677.0
flow_17_11,651.0,730.0
flow_3_42,652.0,679.0
flow_3_43,655.0,696.0
flow_3_44,657.0,700.0
flow_3_45,660.0,702.0
flow_2_49,660.0,696.0
flow_3_46,662.0,705.0
flow_3_47,665.0,707.0
flow_2_50,667.0,700.0
flow_2_51,670.0,702.0
flow_3_48,690.0,715.0
flow_3_49,692.0,718.0
flow_3_50,695.0,720.0
