,enter_time,leave_time
flow_5_0,40.0,67.0
flow_5_1,43.0,69.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_20_0,100.0,146.0
flow_5_6,110.0,135.0
flow_20_1,119.0,150.0
flow_4_0,127.0,166.0
flow_21_0,130.0,206.0
flow_4_1,133.0,170.0
flow_4_2,136.0,186.0
flow_5_7,140.0,167.0
flow_5_8,142.0,169.0
flow_4_3,170.0,195.0
flow_21_1,170.0,210.0
flow_5_9,170.0,195.0
flow_5_10,172.0,198.0
flow_5_11,175.0,200.0
flow_5_12,177.0,216.0
flow_5_13,187.0,220.0
flow_5_14,199.0,224.0
flow_4_4,200.0,225.0
flow_20_2,200.0,236.0
flow_4_5,202.0,228.0
flow_4_6,205.0,230.0
flow_4_7,207.0,246.0
flow_5_15,230.0,266.0
flow_5_16,232.0,270.0
flow_4_8,234.0,266.0
flow_4_9,237.0,270.0
flow_20_3,240.0,276.0
flow_20_4,242.0,280.0
flow_21_2,250.0,277.0
flow_5_17,250.0,286.0
flow_21_3,252.0,279.0
flow_5_18,252.0,290.0
flow_4_10,259.0,286.0
flow_4_11,261.0,289.0
flow_21_4,279.0,306.0
flow_4_12,280.0,316.0
flow_4_13,283.0,320.0
flow_5_19,290.0,317.0
flow_5_20,292.0,319.0
flow_20_5,300.0,346.0
flow_4_14,309.0,334.0
flow_5_21,310.0,335.0
flow_4_15,311.0,336.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_20_6,319.0,350.0
flow_4_16,329.0,356.0
flow_4_17,331.0,359.0
flow_21_5,340.0,367.0
flow_4_18,346.0,376.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,382.0
flow_5_28,367.0,416.0
flow_4_19,369.0,417.0
flow_21_6,370.0,397.0
flow_20_7,370.0,397.0
flow_4_20,372.0,420.0
flow_5_29,390.0,420.0
flow_5_30,393.0,422.0
flow_20_8,400.0,446.0
flow_4_21,400.0,425.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_21_7,420.0,447.0
flow_4_22,420.0,456.0
flow_4_23,422.0,460.0
flow_5_33,427.0,456.0
flow_5_34,439.0,464.0
flow_4_24,440.0,465.0
flow_20_9,440.0,476.0
flow_4_25,442.0,468.0
flow_4_26,445.0,470.0
flow_21_8,460.0,496.0
flow_5_35,460.0,487.0
flow_5_36,463.0,489.0
flow_4_27,470.0,506.0
flow_5_37,480.0,506.0
flow_5_38,487.0,526.0
flow_21_9,490.0,517.0
flow_4_28,497.0,526.0
flow_5_39,499.0,530.0
flow_20_10,499.0,536.0
flow_4_29,500.0,530.0
flow_20_11,502.0,540.0
flow_4_30,519.0,546.0
flow_5_40,520.0,547.0
flow_4_31,521.0,549.0
flow_5_41,523.0,549.0
flow_21_10,537.0,562.0
flow_5_42,540.0,576.0
flow_21_11,540.0,565.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,557.0,596.0
flow_5_43,560.0,596.0
flow_4_35,560.0,600.0
flow_5_44,562.0,600.0
flow_4_36,562.0,616.0
flow_20_12,570.0,606.0
flow_5_45,590.0,617.0
flow_20_13,590.0,666.0
flow_5_46,592.0,619.0
flow_4_37,600.0,625.0
flow_4_38,602.0,628.0
flow_5_47,610.0,635.0
flow_5_48,612.0,638.0
flow_4_39,620.0,645.0
flow_4_40,622.0,648.0
flow_4_41,627.0,652.0
flow_5_49,630.0,655.0
flow_4_42,630.0,655.0
flow_21_12,630.0,666.0
flow_5_50,633.0,658.0
flow_4_43,649.0,676.0
flow_5_51,650.0,677.0
flow_21_13,650.0,686.0
flow_4_44,651.0,679.0
flow_5_52,655.0,680.0
flow_4_45,669.0,716.0
flow_20_14,670.0,706.0
flow_4_46,672.0,720.0
flow_5_53,680.0,716.0
flow_21_14,680.0,707.0
flow_5_54,682.0,720.0
flow_20_15,689.0,756.0
flow_5_55,700.0,725.0
flow_5_56,703.0,728.0
flow_4_47,717.0,746.0
flow_4_48,720.0,750.0
flow_20_16,729.0,760.0
flow_5_57,740.0,767.0
flow_21_15,740.0,796.0
flow_4_49,740.0,767.0
flow_5_58,742.0,769.0
flow_4_50,742.0,769.0
flow_4_51,746.0,772.0
