,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,106.0
flow_18_1,71.0,97.0
flow_3_1,72.0,110.0
flow_3_2,82.0,126.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_3_3,110.0,135.0
flow_2_2,120.0,145.0
flow_18_2,120.0,186.0
flow_2_3,123.0,148.0
flow_3_4,130.0,155.0
flow_3_5,132.0,158.0
flow_3_6,147.0,176.0
flow_3_7,150.0,179.0
flow_2_4,160.0,196.0
flow_2_5,167.0,200.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_6,170.0,216.0
flow_2_7,174.0,220.0
flow_19_0,180.0,207.0
flow_19_1,182.0,209.0
flow_3_10,187.0,216.0
flow_3_11,190.0,219.0
flow_18_3,190.0,226.0
flow_18_4,193.0,230.0
flow_2_8,194.0,246.0
flow_2_9,197.0,249.0
flow_2_10,226.0,252.0
flow_2_11,229.0,255.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_2_12,246.0,271.0
flow_2_13,249.0,274.0
flow_3_14,250.0,275.0
flow_3_15,252.0,278.0
flow_2_14,253.0,278.0
flow_18_5,260.0,287.0
flow_3_16,267.0,296.0
flow_3_17,270.0,299.0
flow_2_15,284.0,309.0
flow_2_16,287.0,312.0
flow_3_18,289.0,314.0
flow_2_17,289.0,314.0
flow_3_19,292.0,317.0
flow_19_2,300.0,327.0
flow_3_20,309.0,336.0
flow_18_6,310.0,346.0
flow_3_21,312.0,339.0
flow_18_7,313.0,350.0
flow_19_3,319.0,346.0
flow_2_18,324.0,356.0
flow_2_19,327.0,360.0
flow_2_20,329.0,376.0
flow_3_22,337.0,376.0
flow_3_23,340.0,380.0
flow_2_21,350.0,380.0
flow_18_8,351.0,416.0
flow_3_24,360.0,385.0
flow_2_22,370.0,395.0
flow_3_25,380.0,405.0
flow_3_26,382.0,408.0
flow_3_27,385.0,410.0
flow_2_23,389.0,426.0
flow_19_4,390.0,417.0
flow_2_24,391.0,430.0
flow_19_5,392.0,419.0
flow_2_25,394.0,432.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_19_6,430.0,466.0
flow_3_30,430.0,457.0
flow_19_7,432.0,470.0
flow_3_31,433.0,459.0
flow_18_10,440.0,467.0
flow_3_32,460.0,485.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_18_11,500.0,566.0
flow_2_31,500.0,525.0
flow_2_32,502.0,528.0
flow_3_36,510.0,535.0
flow_3_37,513.0,538.0
flow_2_33,520.0,556.0
flow_2_34,522.0,560.0
flow_3_38,530.0,557.0
flow_3_39,537.0,576.0
flow_2_35,539.0,576.0
flow_18_12,540.0,570.0
flow_3_40,540.0,580.0
flow_2_36,541.0,580.0
flow_19_8,570.0,606.0
flow_2_37,570.0,597.0
flow_19_9,572.0,610.0
flow_2_38,572.0,599.0
flow_2_39,575.0,616.0
flow_18_13,580.0,607.0
flow_2_40,584.0,620.0
flow_2_41,587.0,622.0
flow_2_42,589.0,625.0
flow_19_10,590.0,656.0
flow_19_11,610.0,660.0
flow_3_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,643.0
flow_2_43,617.0,642.0
flow_18_14,620.0,656.0
flow_3_45,620.0,645.0
flow_3_46,622.0,648.0
flow_2_44,624.0,649.0
flow_2_45,627.0,666.0
flow_3_47,637.0,666.0
flow_18_15,640.0,676.0
flow_3_48,640.0,669.0
flow_3_49,646.0,687.0
flow_2_46,649.0,686.0
flow_3_50,658.0,690.0
flow_19_12,659.0,716.0
flow_19_13,661.0,720.0
flow_18_16,671.0,716.0
flow_3_51,679.0,704.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_2_51,705.0,746.0
flow_18_17,711.0,737.0
flow_3_53,720.0,747.0
flow_3_54,722.0,749.0
flow_19_14,729.0,776.0
flow_2_52,730.0,755.0
flow_3_55,740.0,765.0
flow_3_56,742.0,768.0
flow_2_53,750.0,786.0
flow_2_54,753.0,790.0
flow_19_15,759.0,796.0
flow_3_57,759.0,786.0
flow_19_16,761.0,800.0
flow_3_58,762.0,789.0
flow_3_59,779.0,806.0
flow_18_18,780.0,816.0
flow_2_55,780.0,807.0
flow_2_56,782.0,809.0
flow_3_60,782.0,809.0
flow_2_57,799.0,826.0
flow_18_19,800.0,836.0
flow_3_61,800.0,827.0
flow_2_58,801.0,829.0
flow_3_62,817.0,846.0
flow_2_59,819.0,846.0
flow_3_63,820.0,849.0
flow_2_60,822.0,849.0
