,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,69.0,106.0
flow_16_1,71.0,97.0
flow_2_1,72.0,110.0
flow_2_2,87.0,112.0
flow_2_3,110.0,137.0
flow_3_0,110.0,136.0
flow_2_4,112.0,139.0
flow_17_0,112.0,146.0
flow_3_1,113.0,139.0
flow_16_2,120.0,147.0
flow_2_5,129.0,156.0
flow_3_2,129.0,156.0
flow_3_3,131.0,159.0
flow_2_6,132.0,159.0
flow_2_7,157.0,186.0
flow_17_1,159.0,196.0
flow_2_8,160.0,189.0
flow_3_4,160.0,186.0
flow_3_5,163.0,189.0
flow_16_3,170.0,197.0
flow_2_9,177.0,206.0
flow_2_10,180.0,209.0
flow_16_4,191.0,217.0
flow_2_11,199.0,226.0
flow_3_6,200.0,227.0
flow_3_7,202.0,229.0
flow_2_12,202.0,229.0
flow_17_2,209.0,236.0
flow_3_8,217.0,246.0
flow_3_9,220.0,250.0
flow_2_13,220.0,247.0
flow_16_5,240.0,286.0
flow_3_10,250.0,275.0
flow_2_14,250.0,275.0
flow_3_11,252.0,278.0
flow_2_15,252.0,278.0
flow_3_12,255.0,280.0
flow_3_13,257.0,296.0
flow_3_14,260.0,300.0
flow_16_6,271.0,316.0
flow_3_15,279.0,304.0
flow_2_16,280.0,305.0
flow_3_16,282.0,307.0
flow_2_17,282.0,308.0
flow_2_18,285.0,310.0
flow_17_3,290.0,316.0
flow_2_19,297.0,326.0
flow_2_20,300.0,329.0
flow_17_4,310.0,337.0
flow_2_21,317.0,346.0
flow_3_17,319.0,346.0
flow_16_7,320.0,356.0
flow_3_18,321.0,349.0
flow_2_22,322.0,349.0
flow_3_19,339.0,366.0
flow_3_20,341.0,369.0
flow_17_5,349.0,376.0
flow_3_21,359.0,386.0
flow_2_23,360.0,387.0
flow_2_24,362.0,389.0
flow_2_25,365.0,406.0
flow_17_6,369.0,396.0
flow_3_22,387.0,412.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_3_23,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_2_28,395.0,420.0
flow_3_24,410.0,437.0
flow_3_25,412.0,439.0
flow_2_29,419.0,476.0
flow_2_30,422.0,480.0
flow_3_26,430.0,476.0
flow_3_27,432.0,480.0
flow_3_28,436.0,496.0
flow_3_29,439.0,500.0
flow_16_10,440.0,506.0
flow_3_30,459.0,516.0
flow_2_31,460.0,496.0
flow_3_31,462.0,519.0
flow_2_32,462.0,500.0
flow_17_7,490.0,536.0
flow_2_33,500.0,525.0
flow_3_32,500.0,525.0
flow_2_34,502.0,528.0
flow_16_11,510.0,537.0
flow_16_12,513.0,539.0
flow_3_33,514.0,546.0
flow_3_34,517.0,550.0
flow_3_35,519.0,566.0
flow_2_35,520.0,547.0
flow_2_36,522.0,549.0
flow_2_37,527.0,566.0
flow_2_38,530.0,570.0
flow_17_8,530.0,557.0
flow_17_9,532.0,559.0
flow_3_36,539.0,570.0
flow_3_37,541.0,572.0
flow_2_39,549.0,574.0
flow_17_10,550.0,586.0
flow_2_40,552.0,577.0
flow_2_41,554.0,579.0
flow_3_38,559.0,596.0
flow_2_42,562.0,596.0
flow_16_13,570.0,606.0
flow_2_43,590.0,617.0
flow_16_14,591.0,626.0
flow_2_44,610.0,637.0
flow_3_39,610.0,636.0
flow_2_45,612.0,639.0
flow_3_40,613.0,639.0
flow_17_11,620.0,647.0
flow_2_46,630.0,657.0
flow_3_41,637.0,676.0
flow_2_47,637.0,676.0
flow_17_12,639.0,717.0
flow_16_15,640.0,716.0
flow_2_48,640.0,680.0
flow_3_42,640.0,680.0
flow_3_43,642.0,696.0
flow_3_44,645.0,700.0
flow_3_45,647.0,702.0
flow_3_46,650.0,705.0
flow_2_49,660.0,696.0
flow_2_50,667.0,700.0
flow_3_47,670.0,707.0
flow_2_51,670.0,702.0
flow_3_48,672.0,710.0
flow_16_16,680.0,720.0
flow_2_52,689.0,726.0
flow_3_49,690.0,726.0
flow_3_50,692.0,730.0
flow_3_51,706.0,732.0
flow_2_53,709.0,734.0
flow_3_52,709.0,735.0
flow_17_13,710.0,746.0
flow_2_54,712.0,737.0
flow_17_14,712.0,750.0
flow_2_55,727.0,756.0
flow_2_56,730.0,759.0
flow_3_53,740.0,776.0
flow_16_17,740.0,767.0
flow_3_54,746.0,780.0
flow_2_57,749.0,776.0
flow_3_55,749.0,782.0
flow_16_18,760.0,806.0
flow_3_56,769.0,794.0
flow_2_58,770.0,795.0
flow_2_59,777.0,816.0
flow_2_60,780.0,820.0
flow_3_57,786.0,816.0
flow_3_58,789.0,820.0
flow_17_15,790.0,826.0
flow_17_16,792.0,830.0
flow_2_61,800.0,836.0
flow_2_62,807.0,840.0
flow_3_59,809.0,836.0
flow_3_60,812.0,839.0
flow_16_19,820.0,847.0
flow_3_61,830.0,876.0
flow_2_63,840.0,876.0
flow_16_20,840.0,886.0
flow_2_64,842.0,880.0
flow_3_62,849.0,880.0
flow_3_63,852.0,896.0
flow_2_65,857.0,896.0
flow_2_66,860.0,900.0
flow_17_17,860.0,886.0
flow_2_67,862.0,916.0
flow_17_18,863.0,889.0
flow_3_64,869.0,900.0
flow_16_21,871.0,906.0
flow_3_65,872.0,916.0
flow_2_68,900.0,936.0
flow_2_69,902.0,940.0
flow_2_70,905.0,942.0
flow_2_71,910.0,945.0
flow_16_22,911.0,976.0
flow_17_19,920.0,976.0
flow_2_72,929.0,954.0
flow_3_66,930.0,955.0
flow_3_67,932.0,958.0
flow_2_73,949.0,986.0
flow_3_68,950.0,986.0
flow_2_74,952.0,990.0
flow_3_69,952.0,989.0
flow_17_20,959.0,1006.0
flow_3_70,970.0,995.0
flow_3_71,972.0,998.0
flow_2_75,977.0,1026.0
flow_2_76,980.0,1030.0
flow_2_77,982.0,1032.0
flow_3_72,990.0,1026.0
flow_3_73,992.0,1029.0
flow_3_74,995.0,1032.0
flow_3_75,997.0,1035.0
flow_3_76,1000.0,1037.0
flow_16_23,1010.0,1046.0
flow_17_21,1010.0,1046.0
flow_16_24,1012.0,1050.0
flow_3_77,1020.0,1056.0
flow_2_78,1027.0,1056.0
flow_2_79,1030.0,1059.0
flow_2_80,1032.0,1062.0
flow_3_78,1040.0,1065.0
flow_3_79,1042.0,1068.0
flow_2_81,1050.0,1086.0
flow_16_25,1050.0,1077.0
flow_2_82,1057.0,1090.0
flow_2_83,1060.0,1106.0
flow_17_22,1060.0,1096.0
flow_2_84,1080.0,1110.0
flow_3_80,1080.0,1107.0
flow_2_85,1082.0,1146.0
flow_3_81,1082.0,1109.0
flow_16_26,1090.0,1117.0
flow_2_86,1099.0,1150.0
flow_3_82,1099.0,1146.0
flow_3_83,1102.0,1149.0
flow_2_87,1102.0,1166.0
flow_3_84,1116.0,1166.0
flow_3_85,1119.0,1169.0
flow_16_27,1130.0,1157.0
flow_3_86,1139.0,1186.0
flow_17_23,1140.0,1176.0
flow_17_24,1142.0,1180.0
flow_3_87,1142.0,1190.0
flow_16_28,1151.0,1177.0
flow_2_88,1160.0,1187.0
flow_2_89,1162.0,1189.0
flow_17_25,1170.0,1216.0
flow_3_88,1177.0,1202.0
flow_3_89,1180.0,1205.0
flow_2_90,1180.0,1205.0
flow_3_90,1182.0,1207.0
flow_2_91,1182.0,1208.0
flow_2_92,1185.0,1210.0
flow_3_91,1185.0,1210.0
flow_2_93,1187.0,1226.0
flow_2_94,1190.0,1230.0
flow_17_26,1199.0,1247.0
flow_16_29,1200.0,1246.0
flow_2_95,1209.0,1234.0
flow_2_96,1212.0,1237.0
flow_3_92,1214.0,1239.0
flow_3_93,1217.0,1256.0
flow_3_94,1219.0,1260.0
flow_3_95,1225.0,1276.0
flow_16_30,1240.0,1267.0
flow_3_96,1249.0,1280.0
flow_17_27,1250.0,1286.0
flow_2_97,1260.0,1296.0
flow_2_98,1262.0,1300.0
flow_3_97,1279.0,1316.0
flow_2_99,1280.0,1316.0
flow_16_31,1280.0,1307.0
flow_17_28,1280.0,1307.0
flow_3_98,1281.0,1320.0
flow_2_100,1282.0,1320.0
flow_2_101,1285.0,1336.0
flow_17_29,1299.0,1326.0
flow_3_99,1310.0,1337.0
flow_3_100,1312.0,1339.0
flow_3_101,1315.0,1342.0
flow_16_32,1320.0,1396.0
flow_3_102,1327.0,1352.0
flow_2_102,1330.0,1355.0
flow_2_103,1332.0,1358.0
flow_2_104,1350.0,1377.0
flow_3_103,1350.0,1377.0
flow_3_104,1352.0,1379.0
flow_2_105,1352.0,1379.0
flow_2_106,1355.0,1382.0
flow_2_107,1367.0,1406.0
flow_2_108,1370.0,1410.0
flow_3_105,1380.0,1407.0
flow_3_106,1382.0,1409.0
flow_17_30,1389.0,1426.0
flow_17_31,1391.0,1430.0
flow_16_33,1400.0,1427.0
flow_3_107,1400.0,1436.0
flow_16_34,1402.0,1429.0
flow_2_109,1410.0,1437.0
flow_2_110,1412.0,1439.0
flow_2_111,1415.0,1442.0
flow_2_112,1417.0,1444.0
flow_2_113,1440.0,1465.0
flow_3_108,1440.0,1465.0
flow_2_114,1442.0,1468.0
flow_3_109,1443.0,1468.0
flow_3_110,1445.0,1470.0
flow_3_111,1447.0,1486.0
flow_17_32,1449.0,1476.0
flow_3_112,1450.0,1489.0
flow_3_113,1452.0,1492.0
flow_3_114,1455.0,1495.0
flow_2_115,1470.0,1495.0
flow_16_35,1470.0,1506.0
flow_2_116,1472.0,1498.0
flow_16_36,1473.0,1510.0
flow_2_117,1475.0,1500.0
flow_2_118,1487.0,1516.0
flow_2_119,1490.0,1519.0
flow_2_120,1498.0,1536.0
flow_2_121,1519.0,1544.0
flow_16_37,1520.0,1556.0
flow_3_115,1520.0,1545.0
