,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_1_0,80.0,107.0
flow_18_2,81.0,116.0
flow_1_1,82.0,109.0
flow_1_2,99.0,126.0
flow_1_3,102.0,129.0
flow_0_0,110.0,135.0
flow_0_1,112.0,138.0
flow_1_4,119.0,144.0
flow_18_3,121.0,186.0
flow_1_5,122.0,147.0
flow_0_2,130.0,155.0
flow_0_3,132.0,158.0
flow_0_4,147.0,172.0
flow_1_6,150.0,175.0
flow_0_5,154.0,179.0
flow_1_7,157.0,206.0
flow_0_6,157.0,206.0
flow_1_8,160.0,210.0
flow_18_4,161.0,190.0
flow_0_7,179.0,210.0
flow_1_9,179.0,212.0
flow_1_10,182.0,215.0
flow_0_8,182.0,212.0
flow_19_0,190.0,256.0
flow_0_9,200.0,246.0
flow_18_5,201.0,256.0
flow_1_11,207.0,246.0
flow_1_12,210.0,250.0
flow_0_10,227.0,266.0
flow_0_11,230.0,270.0
flow_0_12,232.0,286.0
flow_1_13,240.0,267.0
flow_18_6,241.0,296.0
flow_1_14,242.0,269.0
flow_0_13,256.0,290.0
flow_0_14,259.0,306.0
flow_19_1,270.0,297.0
flow_1_15,270.0,306.0
flow_1_16,272.0,310.0
flow_19_2,272.0,299.0
flow_1_17,277.0,326.0
flow_1_18,280.0,330.0
flow_18_7,281.0,316.0
flow_0_15,290.0,326.0
flow_0_16,293.0,330.0
flow_1_19,310.0,346.0
flow_19_3,310.0,336.0
flow_1_20,312.0,350.0
flow_18_8,321.0,366.0
flow_0_17,329.0,354.0
flow_1_21,330.0,355.0
flow_0_18,331.0,356.0
flow_1_22,332.0,358.0
flow_1_23,349.0,386.0
flow_1_24,352.0,390.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_1_25,370.0,395.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_26,373.0,398.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_1_27,389.0,416.0
flow_0_24,399.0,424.0
flow_19_4,400.0,436.0
flow_0_25,401.0,426.0
flow_18_10,401.0,436.0
flow_0_26,404.0,429.0
flow_0_27,409.0,446.0
flow_1_28,417.0,446.0
flow_19_5,419.0,456.0
flow_1_29,420.0,449.0
flow_19_6,421.0,460.0
flow_18_11,441.0,496.0
flow_0_28,450.0,475.0
flow_1_30,450.0,475.0
flow_1_31,452.0,478.0
flow_0_29,467.0,506.0
flow_0_30,470.0,510.0
flow_1_32,470.0,506.0
flow_0_31,472.0,512.0
flow_0_32,475.0,515.0
flow_18_12,481.0,536.0
flow_1_33,490.0,515.0
flow_19_7,490.0,536.0
flow_1_34,492.0,518.0
flow_0_33,496.0,521.0
flow_1_35,497.0,522.0
flow_0_34,499.0,524.0
flow_1_36,500.0,525.0
flow_1_37,502.0,527.0
flow_0_35,520.0,556.0
flow_1_38,520.0,556.0
flow_18_13,521.0,566.0
flow_0_36,522.0,560.0
flow_19_8,530.0,566.0
flow_1_39,537.0,586.0
flow_1_40,540.0,590.0
flow_0_37,547.0,586.0
flow_0_38,550.0,590.0
flow_18_14,561.0,616.0
flow_0_39,579.0,606.0
flow_1_41,580.0,607.0
flow_1_42,582.0,609.0
flow_0_40,582.0,609.0
flow_1_43,587.0,626.0
flow_1_44,590.0,630.0
flow_19_9,597.0,636.0
flow_0_41,599.0,626.0
flow_19_10,600.0,640.0
flow_18_15,601.0,636.0
flow_1_45,610.0,656.0
flow_0_42,617.0,656.0
flow_0_43,620.0,660.0
flow_0_44,624.0,686.0
flow_0_45,627.0,689.0
flow_18_16,641.0,669.0
flow_0_46,649.0,692.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_19_11,660.0,706.0
flow_0_47,669.0,695.0
flow_1_48,670.0,695.0
flow_0_48,672.0,697.0
flow_1_49,672.0,698.0
flow_1_50,675.0,700.0
flow_1_51,677.0,716.0
flow_19_12,680.0,710.0
flow_18_17,681.0,709.0
flow_1_52,682.0,720.0
flow_19_13,682.0,736.0
flow_0_49,697.0,722.0
flow_0_50,700.0,725.0
flow_1_53,710.0,756.0
flow_1_54,712.0,760.0
flow_0_51,717.0,756.0
flow_18_18,721.0,776.0
flow_0_52,724.0,760.0
flow_0_53,727.0,762.0
flow_1_55,739.0,764.0
flow_1_56,742.0,767.0
flow_0_54,749.0,786.0
flow_0_55,752.0,789.0
flow_1_57,759.0,786.0
flow_18_19,761.0,796.0
flow_1_58,762.0,789.0
flow_0_56,769.0,806.0
flow_0_57,772.0,809.0
flow_1_59,790.0,826.0
flow_1_60,792.0,830.0
flow_0_58,796.0,826.0
flow_0_59,799.0,830.0
flow_19_14,800.0,836.0
flow_18_20,801.0,836.0
flow_1_61,820.0,847.0
flow_1_62,822.0,849.0
flow_0_60,830.0,866.0
flow_0_61,833.0,870.0
flow_19_15,840.0,876.0
flow_18_21,841.0,876.0
flow_19_16,843.0,880.0
flow_1_63,850.0,886.0
flow_1_64,852.0,890.0
flow_1_65,855.0,892.0
flow_1_66,857.0,895.0
flow_0_62,860.0,887.0
flow_1_67,880.0,905.0
flow_19_17,880.0,916.0
flow_0_63,880.0,905.0
flow_18_22,881.0,916.0
flow_0_64,882.0,908.0
flow_1_68,883.0,908.0
flow_0_65,897.0,926.0
flow_1_69,897.0,926.0
flow_0_66,900.0,930.0
flow_1_70,900.0,929.0
flow_0_67,902.0,946.0
flow_19_18,917.0,956.0
flow_19_19,920.0,960.0
flow_1_71,920.0,947.0
flow_18_23,921.0,956.0
flow_0_68,930.0,966.0
flow_1_72,940.0,966.0
flow_1_73,947.0,972.0
flow_1_74,950.0,975.0
flow_18_24,961.0,989.0
flow_1_75,970.0,997.0
flow_0_69,970.0,997.0
flow_0_70,972.0,999.0
flow_0_71,990.0,1015.0
flow_0_72,992.0,1018.0
flow_0_73,995.0,1020.0
flow_1_76,997.0,1036.0
flow_0_74,997.0,1036.0
flow_0_75,1000.0,1040.0
flow_1_77,1000.0,1040.0
flow_18_25,1001.0,1029.0
flow_19_20,1010.0,1046.0
flow_19_21,1012.0,1050.0
flow_0_76,1019.0,1056.0
flow_0_77,1024.0,1060.0
flow_0_78,1027.0,1086.0
flow_1_78,1030.0,1057.0
flow_1_79,1032.0,1059.0
flow_18_26,1041.0,1069.0
flow_0_79,1060.0,1090.0
flow_1_80,1060.0,1087.0
flow_1_81,1062.0,1089.0
flow_0_80,1062.0,1092.0
flow_1_82,1065.0,1092.0
flow_1_83,1067.0,1094.0
flow_1_84,1070.0,1097.0
flow_0_81,1079.0,1126.0
flow_18_27,1081.0,1109.0
flow_19_22,1089.0,1156.0
flow_1_85,1090.0,1126.0
flow_19_23,1091.0,1160.0
flow_0_82,1100.0,1130.0
flow_0_83,1102.0,1146.0
flow_0_84,1106.0,1150.0
flow_0_85,1109.0,1166.0
flow_0_86,1117.0,1170.0
flow_18_28,1121.0,1156.0
flow_1_86,1130.0,1166.0
flow_1_87,1132.0,1170.0
flow_1_88,1135.0,1172.0
flow_1_89,1137.0,1175.0
flow_19_24,1150.0,1186.0
flow_1_90,1160.0,1196.0
flow_18_29,1161.0,1189.0
flow_1_91,1162.0,1200.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_1_92,1179.0,1204.0
flow_1_93,1182.0,1207.0
flow_0_90,1190.0,1226.0
flow_1_94,1199.0,1226.0
flow_19_25,1200.0,1256.0
flow_18_30,1201.0,1256.0
flow_1_95,1202.0,1229.0
flow_0_91,1220.0,1245.0
flow_1_96,1220.0,1245.0
flow_0_92,1222.0,1248.0
flow_0_93,1227.0,1266.0
flow_0_94,1230.0,1270.0
flow_1_97,1237.0,1266.0
flow_19_26,1240.0,1287.0
flow_1_98,1240.0,1269.0
flow_18_31,1241.0,1286.0
flow_0_95,1249.0,1274.0
flow_0_96,1251.0,1276.0
flow_1_99,1260.0,1296.0
flow_0_97,1269.0,1296.0
flow_19_27,1270.0,1306.0
flow_0_98,1272.0,1299.0
flow_1_100,1280.0,1326.0
flow_18_32,1281.0,1309.0
flow_1_101,1282.0,1330.0
flow_1_102,1285.0,1346.0
flow_19_28,1300.0,1336.0
flow_0_99,1309.0,1346.0
flow_0_100,1311.0,1350.0
flow_18_33,1321.0,1376.0
flow_1_103,1330.0,1366.0
flow_1_104,1332.0,1370.0
flow_0_101,1350.0,1386.0
flow_0_102,1352.0,1390.0
flow_19_29,1359.0,1397.0
flow_1_105,1360.0,1387.0
flow_18_34,1361.0,1396.0
flow_1_106,1362.0,1389.0
flow_0_103,1370.0,1406.0
flow_0_104,1372.0,1409.0
flow_1_107,1380.0,1407.0
flow_1_108,1382.0,1409.0
flow_0_105,1390.0,1415.0
flow_0_106,1392.0,1418.0
flow_1_109,1400.0,1425.0
flow_18_35,1401.0,1466.0
flow_1_110,1402.0,1428.0
flow_1_111,1405.0,1430.0
flow_1_112,1407.0,1433.0
flow_19_30,1409.0,1466.0
flow_0_107,1410.0,1435.0
flow_19_31,1412.0,1470.0
flow_0_108,1412.0,1438.0
flow_0_109,1415.0,1440.0
flow_0_110,1417.0,1443.0
flow_0_111,1420.0,1445.0
flow_1_113,1429.0,1454.0
flow_1_114,1432.0,1457.0
flow_1_115,1438.0,1476.0
flow_18_36,1441.0,1470.0
flow_0_112,1447.0,1476.0
flow_0_113,1454.0,1480.0
flow_0_114,1457.0,1482.0
flow_1_116,1470.0,1506.0
flow_0_115,1480.0,1507.0
flow_18_37,1481.0,1526.0
flow_0_116,1482.0,1509.0
flow_1_117,1490.0,1515.0
flow_1_118,1492.0,1518.0
flow_1_119,1495.0,1520.0
flow_0_117,1510.0,1536.0
flow_1_120,1520.0,1556.0
flow_18_38,1521.0,1549.0
flow_1_121,1522.0,1560.0
flow_0_118,1530.0,1557.0
flow_0_119,1532.0,1559.0
flow_19_32,1540.0,1576.0
flow_19_33,1542.0,1580.0
flow_0_120,1549.0,1586.0
flow_1_122,1550.0,1586.0
flow_1_123,1552.0,1590.0
flow_0_121,1552.0,1590.0
flow_18_39,1561.0,1596.0
flow_1_124,1570.0,1606.0
flow_1_125,1572.0,1610.0
flow_0_122,1580.0,1607.0
flow_19_34,1580.0,1616.0
flow_19_35,1582.0,1620.0
flow_0_123,1582.0,1609.0
flow_1_126,1590.0,1626.0
flow_0_124,1600.0,1627.0
flow_18_40,1601.0,1656.0
flow_1_127,1610.0,1635.0
flow_1_128,1612.0,1638.0
flow_1_129,1617.0,1642.0
flow_1_130,1620.0,1645.0
flow_0_125,1630.0,1666.0
flow_0_126,1632.0,1670.0
flow_0_127,1635.0,1672.0
flow_18_41,1641.0,1696.0
flow_19_36,1650.0,1696.0
flow_1_131,1650.0,1675.0
flow_1_132,1657.0,1682.0
flow_1_133,1660.0,1685.0
flow_0_128,1670.0,1706.0
flow_0_129,1672.0,1710.0
flow_0_130,1677.0,1726.0
flow_1_134,1679.0,1706.0
flow_0_131,1680.0,1729.0
flow_18_42,1681.0,1716.0
flow_1_135,1682.0,1709.0
flow_19_37,1710.0,1737.0
flow_0_132,1710.0,1746.0
flow_0_133,1712.0,1750.0
flow_1_136,1720.0,1747.0
flow_18_43,1721.0,1756.0
flow_1_137,1722.0,1749.0
flow_1_138,1740.0,1767.0
flow_0_134,1740.0,1767.0
flow_0_135,1742.0,1769.0
flow_19_38,1759.0,1826.0
flow_1_139,1760.0,1787.0
flow_18_44,1761.0,1826.0
flow_19_39,1761.0,1830.0
flow_1_140,1762.0,1789.0
flow_1_141,1765.0,1792.0
flow_0_136,1770.0,1795.0
flow_0_137,1772.0,1798.0
flow_0_138,1775.0,1800.0
flow_1_142,1777.0,1802.0
flow_1_143,1780.0,1805.0
flow_0_139,1787.0,1812.0
flow_0_140,1790.0,1815.0
flow_0_141,1792.0,1817.0
flow_1_144,1797.0,1836.0
flow_19_40,1799.0,1846.0
flow_1_145,1800.0,1840.0
flow_18_45,1801.0,1830.0
flow_0_142,1810.0,1837.0
flow_0_143,1812.0,1839.0
flow_1_146,1819.0,1856.0
flow_0_144,1830.0,1857.0
flow_0_145,1832.0,1859.0
flow_18_46,1841.0,1869.0
flow_1_147,1850.0,1877.0
flow_1_148,1852.0,1879.0
flow_19_41,1860.0,1916.0
flow_0_146,1860.0,1906.0
flow_0_147,1862.0,1910.0
flow_1_149,1870.0,1906.0
flow_1_150,1872.0,1910.0
flow_1_151,1875.0,1926.0
flow_18_47,1881.0,1916.0
flow_19_42,1907.0,1976.0
flow_0_148,1910.0,1956.0
flow_19_43,1910.0,1980.0
flow_1_152,1910.0,1956.0
flow_0_149,1912.0,1960.0
flow_1_153,1913.0,1960.0
flow_18_48,1921.0,1976.0
flow_1_154,1930.0,1962.0
flow_0_150,1930.0,1962.0
flow_1_155,1932.0,1965.0
flow_0_151,1933.0,1965.0
flow_0_152,1950.0,1986.0
flow_1_156,1950.0,1986.0
flow_0_153,1953.0,1990.0
flow_19_44,1960.0,1996.0
