,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,80.0,105.0
flow_15_2,81.0,126.0
flow_10_3,82.0,108.0
flow_10_4,85.0,110.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_2,174.0,199.0
flow_11_3,177.0,202.0
flow_14_0,179.0,216.0
flow_10_12,190.0,226.0
flow_10_13,192.0,230.0
flow_10_14,199.0,232.0
flow_15_5,201.0,266.0
flow_11_4,210.0,235.0
flow_11_5,212.0,238.0
flow_10_15,220.0,245.0
flow_10_16,223.0,248.0
flow_11_6,230.0,255.0
flow_11_7,233.0,258.0
flow_10_17,235.0,260.0
flow_15_6,241.0,270.0
flow_11_8,247.0,276.0
flow_11_9,250.0,279.0
flow_11_10,267.0,292.0
flow_10_18,270.0,295.0
flow_11_11,270.0,295.0
flow_11_12,272.0,297.0
flow_10_19,272.0,298.0
flow_10_20,275.0,300.0
flow_15_7,281.0,309.0
flow_10_21,283.0,316.0
flow_14_1,290.0,326.0
flow_11_13,290.0,316.0
flow_14_2,292.0,330.0
flow_11_14,293.0,319.0
flow_10_22,310.0,337.0
flow_10_23,312.0,339.0
flow_11_15,320.0,345.0
flow_15_8,321.0,366.0
flow_11_16,323.0,348.0
flow_11_17,325.0,350.0
flow_10_24,330.0,355.0
flow_10_25,333.0,358.0
flow_10_26,350.0,377.0
flow_10_27,355.0,380.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_10_28,367.0,396.0
flow_14_3,370.0,416.0
flow_11_19,370.0,400.0
flow_14_4,372.0,420.0
flow_11_20,372.0,402.0
flow_11_21,390.0,426.0
flow_10_29,390.0,426.0
flow_10_30,393.0,430.0
flow_15_10,401.0,436.0
flow_10_31,403.0,446.0
flow_10_32,415.0,450.0
flow_14_5,430.0,457.0
flow_11_22,439.0,466.0
flow_15_11,441.0,496.0
flow_11_23,441.0,469.0
flow_10_33,450.0,475.0
flow_10_34,452.0,478.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_11_26,464.0,489.0
flow_11_27,466.0,491.0
flow_14_6,469.0,496.0
flow_10_35,470.0,506.0
flow_14_7,471.0,499.0
flow_10_36,472.0,510.0
flow_15_12,481.0,566.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_10_39,499.0,524.0
flow_14_8,500.0,566.0
flow_11_28,500.0,525.0
flow_11_29,502.0,528.0
flow_11_30,507.0,546.0
flow_10_40,511.0,546.0
flow_15_13,521.0,570.0
flow_11_31,521.0,549.0
flow_10_41,523.0,550.0
flow_11_32,524.0,576.0
flow_11_33,526.0,579.0
flow_10_42,550.0,577.0
flow_10_43,552.0,579.0
flow_15_14,561.0,616.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_10_44,570.0,595.0
flow_11_36,572.0,597.0
flow_10_45,573.0,598.0
flow_11_37,590.0,636.0
flow_10_46,590.0,636.0
flow_10_47,595.0,639.0
flow_11_38,597.0,640.0
flow_15_15,601.0,656.0
flow_11_39,603.0,642.0
flow_14_9,610.0,656.0
flow_10_48,620.0,645.0
flow_11_40,620.0,645.0
flow_10_49,622.0,648.0
flow_11_41,622.0,648.0
flow_10_50,640.0,667.0
flow_15_16,641.0,676.0
flow_10_51,643.0,669.0
flow_14_10,650.0,677.0
flow_10_52,655.0,686.0
flow_11_42,659.0,686.0
flow_11_43,662.0,689.0
flow_14_11,670.0,696.0
flow_11_44,671.0,706.0
flow_14_12,673.0,699.0
flow_10_53,680.0,707.0
flow_15_17,681.0,736.0
flow_10_54,682.0,709.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,696.0,721.0
flow_11_48,701.0,726.0
flow_10_55,710.0,746.0
flow_10_56,712.0,750.0
flow_10_57,715.0,752.0
flow_15_18,721.0,776.0
flow_11_49,730.0,755.0
flow_11_50,737.0,762.0
flow_10_58,740.0,765.0
flow_11_51,740.0,765.0
flow_10_59,742.0,768.0
flow_10_60,751.0,786.0
flow_11_52,760.0,786.0
flow_14_13,760.0,826.0
flow_15_19,761.0,826.0
flow_10_61,763.0,790.0
flow_11_53,763.0,789.0
flow_10_62,780.0,816.0
flow_11_54,789.0,816.0
flow_11_55,792.0,819.0
flow_14_14,800.0,830.0
flow_10_63,800.0,836.0
flow_15_20,801.0,830.0
flow_10_64,802.0,840.0
flow_11_56,820.0,845.0
flow_11_57,822.0,848.0
flow_10_65,830.0,855.0
flow_10_66,832.0,858.0
flow_10_67,835.0,860.0
flow_11_58,840.0,886.0
flow_15_21,841.0,869.0
flow_11_59,842.0,890.0
flow_14_15,849.0,896.0
flow_14_16,851.0,900.0
flow_11_60,860.0,926.0
flow_10_68,860.0,887.0
flow_10_69,862.0,889.0
flow_11_61,867.0,929.0
flow_14_17,869.0,946.0
flow_11_62,870.0,932.0
flow_10_70,880.0,926.0
flow_15_22,881.0,946.0
flow_10_71,883.0,930.0
flow_11_63,897.0,935.0
flow_10_72,900.0,932.0
flow_14_18,900.0,950.0
flow_10_73,907.0,935.0
flow_10_74,919.0,956.0
flow_11_64,920.0,956.0
flow_15_23,921.0,950.0
flow_11_65,922.0,960.0
flow_10_75,940.0,965.0
flow_10_76,943.0,968.0
flow_10_77,955.0,986.0
flow_15_24,961.0,1026.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_10_78,980.0,1005.0
flow_10_79,982.0,1008.0
flow_11_70,991.0,1016.0
flow_11_71,994.0,1019.0
flow_11_72,996.0,1021.0
flow_11_73,999.0,1036.0
flow_15_25,1001.0,1030.0
flow_10_80,1010.0,1037.0
flow_10_81,1012.0,1039.0
flow_11_74,1019.0,1056.0
flow_11_75,1021.0,1060.0
flow_14_19,1030.0,1066.0
flow_10_82,1030.0,1057.0
flow_14_20,1032.0,1070.0
flow_10_83,1032.0,1059.0
flow_10_84,1039.0,1076.0
flow_15_26,1041.0,1069.0
flow_11_76,1047.0,1076.0
flow_11_77,1050.0,1080.0
flow_10_85,1051.0,1079.0
flow_14_21,1059.0,1146.0
flow_10_86,1070.0,1097.0
flow_10_87,1075.0,1100.0
flow_15_27,1081.0,1146.0
flow_11_78,1084.0,1116.0
flow_10_88,1087.0,1116.0
flow_11_79,1087.0,1120.0
flow_11_80,1089.0,1136.0
flow_10_89,1110.0,1137.0
flow_10_90,1113.0,1139.0
flow_15_28,1121.0,1150.0
flow_11_81,1130.0,1157.0
flow_11_82,1132.0,1159.0
flow_10_91,1140.0,1165.0
flow_14_22,1140.0,1176.0
flow_10_92,1142.0,1168.0
flow_14_23,1142.0,1180.0
flow_10_93,1147.0,1186.0
flow_11_83,1150.0,1186.0
flow_11_84,1154.0,1190.0
flow_11_85,1157.0,1216.0
flow_15_29,1161.0,1236.0
flow_10_94,1170.0,1216.0
flow_11_86,1171.0,1220.0
flow_10_95,1173.0,1220.0
flow_10_96,1190.0,1222.0
flow_11_87,1200.0,1225.0
flow_14_24,1200.0,1236.0
flow_15_30,1201.0,1240.0
flow_11_88,1202.0,1228.0
flow_11_89,1205.0,1230.0
flow_11_90,1207.0,1246.0
flow_10_97,1210.0,1246.0
flow_10_98,1212.0,1250.0
flow_11_91,1230.0,1255.0
flow_14_25,1230.0,1266.0
flow_10_99,1230.0,1255.0
flow_10_100,1233.0,1258.0
flow_15_31,1241.0,1269.0
flow_10_101,1243.0,1276.0
flow_11_92,1246.0,1276.0
flow_11_93,1248.0,1280.0
flow_14_26,1249.0,1306.0
flow_14_27,1252.0,1310.0
flow_11_94,1269.0,1296.0
flow_10_102,1270.0,1297.0
flow_11_95,1271.0,1299.0
flow_10_103,1272.0,1299.0
flow_11_96,1274.0,1336.0
flow_15_32,1281.0,1309.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_10_106,1310.0,1342.0
flow_11_97,1317.0,1342.0
flow_11_98,1320.0,1345.0
flow_15_33,1321.0,1376.0
flow_14_28,1329.0,1376.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_10_109,1339.0,1364.0
flow_11_99,1340.0,1365.0
flow_11_100,1342.0,1368.0
flow_11_101,1345.0,1370.0
flow_10_110,1351.0,1386.0
flow_11_102,1356.0,1386.0
flow_11_103,1359.0,1390.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_104,1387.0,1426.0
flow_14_29,1390.0,1436.0
flow_11_105,1390.0,1430.0
flow_10_113,1400.0,1427.0
flow_15_35,1401.0,1436.0
flow_10_114,1402.0,1429.0
flow_14_30,1420.0,1466.0
flow_10_115,1420.0,1447.0
flow_11_106,1420.0,1447.0
flow_11_107,1422.0,1449.0
flow_10_116,1423.0,1449.0
flow_10_117,1435.0,1460.0
flow_11_108,1437.0,1476.0
flow_11_109,1440.0,1480.0
flow_15_36,1441.0,1469.0
flow_11_110,1442.0,1496.0
flow_10_118,1447.0,1476.0
flow_11_111,1469.0,1500.0
flow_10_119,1470.0,1497.0
flow_14_31,1470.0,1506.0
flow_10_120,1473.0,1499.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1516.0
flow_10_121,1490.0,1517.0
flow_10_122,1495.0,1520.0
flow_14_32,1499.0,1526.0
flow_11_113,1510.0,1536.0
flow_11_114,1513.0,1539.0
flow_10_123,1520.0,1545.0
flow_15_38,1521.0,1576.0
flow_10_124,1522.0,1548.0
flow_14_33,1530.0,1576.0
flow_11_115,1530.0,1555.0
flow_11_116,1533.0,1558.0
flow_10_125,1540.0,1565.0
flow_10_126,1543.0,1568.0
flow_11_117,1550.0,1586.0
flow_11_118,1553.0,1590.0
flow_10_127,1555.0,1586.0
flow_15_39,1561.0,1606.0
flow_10_128,1567.0,1592.0
flow_11_119,1570.0,1595.0
flow_11_120,1573.0,1598.0
flow_11_121,1587.0,1626.0
flow_11_122,1590.0,1630.0
flow_15_40,1601.0,1646.0
flow_11_123,1609.0,1634.0
flow_10_129,1610.0,1635.0
flow_11_124,1611.0,1637.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1656.0
flow_14_34,1639.0,1666.0
flow_11_125,1639.0,1686.0
flow_10_133,1640.0,1686.0
flow_15_41,1641.0,1669.0
flow_11_126,1641.0,1690.0
flow_14_35,1641.0,1669.0
flow_10_134,1642.0,1690.0
flow_10_135,1651.0,1706.0
flow_11_127,1667.0,1706.0
flow_10_136,1670.0,1710.0
flow_10_137,1675.0,1726.0
flow_15_42,1681.0,1716.0
flow_14_36,1690.0,1717.0
flow_14_37,1692.0,1719.0
flow_11_128,1700.0,1727.0
flow_11_129,1702.0,1729.0
flow_11_130,1705.0,1732.0
flow_11_131,1707.0,1734.0
flow_10_138,1710.0,1735.0
flow_10_139,1712.0,1738.0
flow_10_140,1715.0,1740.0
flow_15_43,1721.0,1749.0
flow_10_141,1723.0,1756.0
flow_11_132,1730.0,1757.0
flow_11_133,1732.0,1759.0
flow_14_38,1740.0,1786.0
flow_11_134,1747.0,1772.0
flow_11_135,1750.0,1775.0
flow_10_142,1750.0,1775.0
flow_10_143,1752.0,1778.0
flow_10_144,1759.0,1806.0
flow_15_44,1761.0,1789.0
flow_11_136,1769.0,1806.0
flow_11_137,1771.0,1810.0
flow_10_145,1780.0,1810.0
flow_14_39,1780.0,1816.0
flow_10_146,1783.0,1826.0
flow_11_138,1790.0,1826.0
flow_11_139,1794.0,1830.0
flow_15_45,1801.0,1856.0
flow_10_147,1810.0,1835.0
flow_10_148,1812.0,1838.0
flow_10_149,1830.0,1866.0
flow_11_140,1830.0,1866.0
flow_11_141,1832.0,1870.0
flow_10_150,1833.0,1870.0
flow_15_46,1841.0,1876.0
flow_10_151,1843.0,1886.0
flow_14_40,1850.0,1877.0
flow_11_142,1850.0,1886.0
flow_11_143,1852.0,1890.0
flow_14_41,1852.0,1879.0
flow_11_144,1869.0,1894.0
flow_14_42,1870.0,1926.0
flow_10_152,1870.0,1895.0
flow_11_145,1871.0,1896.0
flow_10_153,1872.0,1898.0
flow_10_154,1879.0,1916.0
flow_15_47,1881.0,1926.0
flow_11_146,1886.0,1916.0
flow_10_155,1891.0,1919.0
flow_10_156,1910.0,1946.0
flow_10_157,1915.0,1949.0
flow_14_43,1919.0,1986.0
flow_15_48,1921.0,1986.0
flow_11_147,1930.0,1955.0
flow_11_148,1932.0,1958.0
flow_10_158,1940.0,1965.0
flow_10_159,1942.0,1968.0
flow_11_149,1944.0,1969.0
flow_11_150,1947.0,1972.0
flow_11_151,1949.0,1974.0
flow_10_160,1951.0,1976.0
flow_11_152,1952.0,1977.0
flow_15_49,1961.0,1990.0
flow_11_153,1970.0,1996.0
flow_10_161,1970.0,1997.0
flow_10_162,1975.0,2000.0
flow_14_44,1990.0,2036.0
flow_14_45,1992.0,2040.0
flow_11_154,2000.0,2046.0
flow_15_50,2001.0,2036.0
flow_11_155,2002.0,2050.0
flow_10_163,2010.0,2046.0
flow_10_164,2012.0,2050.0
flow_10_165,2030.0,2055.0
flow_11_156,2030.0,2055.0
flow_11_157,2032.0,2058.0
flow_10_166,2032.0,2058.0
flow_10_167,2035.0,2060.0
flow_15_51,2041.0,2069.0
flow_10_168,2047.0,2086.0
flow_11_158,2060.0,2087.0
flow_11_159,2062.0,2089.0
flow_11_160,2065.0,2106.0
flow_11_161,2067.0,2110.0
flow_11_162,2077.0,2112.0
flow_14_46,2080.0,2126.0
flow_15_52,2081.0,2126.0
flow_14_47,2082.0,2130.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2146.0
flow_11_163,2120.0,2147.0
flow_15_53,2121.0,2176.0
flow_11_164,2122.0,2149.0
flow_10_173,2130.0,2155.0
flow_10_174,2132.0,2158.0
flow_10_175,2135.0,2160.0
flow_11_165,2140.0,2165.0
flow_11_166,2142.0,2168.0
flow_10_176,2143.0,2168.0
flow_11_167,2145.0,2170.0
flow_11_168,2153.0,2186.0
flow_14_48,2160.0,2196.0
flow_15_54,2161.0,2196.0
flow_11_169,2170.0,2206.0
flow_10_177,2170.0,2206.0
flow_10_178,2172.0,2210.0
flow_14_49,2190.0,2236.0
flow_10_179,2190.0,2226.0
flow_14_50,2192.0,2239.0
flow_10_180,2193.0,2230.0
flow_11_170,2197.0,2226.0
flow_11_171,2200.0,2229.0
flow_15_55,2201.0,2236.0
flow_10_181,2203.0,2246.0
flow_11_172,2219.0,2246.0
flow_10_182,2220.0,2250.0
flow_11_173,2222.0,2249.0
flow_14_51,2229.0,2276.0
flow_11_174,2239.0,2266.0
flow_10_183,2240.0,2267.0
flow_15_56,2241.0,2276.0
flow_11_175,2242.0,2269.0
flow_10_184,2242.0,2269.0
flow_10_185,2251.0,2286.0
flow_11_176,2260.0,2287.0
flow_10_186,2263.0,2290.0
flow_10_187,2275.0,2306.0
flow_11_177,2280.0,2307.0
flow_15_57,2281.0,2316.0
flow_11_178,2282.0,2309.0
flow_14_52,2289.0,2316.0
flow_11_179,2297.0,2326.0
flow_11_180,2300.0,2330.0
flow_10_188,2310.0,2335.0
flow_10_189,2312.0,2338.0
flow_11_181,2320.0,2345.0
flow_15_58,2321.0,2356.0
