,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,77.0,102.0
flow_11_1,80.0,105.0
flow_19_2,81.0,136.0
flow_10_0,96.0,121.0
flow_10_1,99.0,124.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_2,109.0,146.0
flow_19_3,121.0,176.0
flow_11_4,140.0,165.0
flow_10_3,140.0,165.0
flow_10_4,142.0,168.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,186.0
flow_11_8,154.0,190.0
flow_10_5,160.0,187.0
flow_19_4,161.0,246.0
flow_11_9,177.0,216.0
flow_10_6,179.0,216.0
flow_11_10,180.0,220.0
flow_19_5,201.0,250.0
flow_11_11,210.0,235.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_12,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,227.0,256.0
flow_11_14,230.0,259.0
flow_11_15,238.0,263.0
flow_18_0,240.0,276.0
flow_10_11,240.0,265.0
flow_19_6,241.0,276.0
flow_18_1,242.0,280.0
flow_10_12,243.0,268.0
flow_10_13,254.0,286.0
flow_10_14,257.0,290.0
flow_11_16,259.0,286.0
flow_11_17,262.0,289.0
flow_10_15,274.0,299.0
flow_10_16,277.0,336.0
flow_19_7,281.0,309.0
flow_11_18,287.0,336.0
flow_11_19,290.0,340.0
flow_11_20,309.0,342.0
flow_18_2,309.0,356.0
flow_18_3,311.0,360.0
flow_11_21,312.0,345.0
flow_19_8,321.0,356.0
flow_10_17,330.0,376.0
flow_10_18,332.0,380.0
flow_11_22,337.0,376.0
flow_18_4,340.0,446.0
flow_11_23,340.0,380.0
flow_11_24,360.0,406.0
flow_10_19,360.0,406.0
flow_19_9,361.0,446.0
flow_10_20,362.0,410.0
flow_11_25,362.0,410.0
flow_10_21,365.0,426.0
flow_10_22,367.0,429.0
flow_10_23,370.0,432.0
flow_11_26,380.0,426.0
flow_10_24,394.0,435.0
flow_10_25,397.0,437.0
flow_10_26,399.0,440.0
flow_11_27,399.0,430.0
flow_19_10,401.0,450.0
flow_11_28,402.0,432.0
flow_11_29,419.0,456.0
flow_11_30,422.0,460.0
flow_10_27,440.0,476.0
flow_19_11,441.0,469.0
flow_10_28,443.0,480.0
flow_18_5,450.0,506.0
flow_10_29,460.0,485.0
flow_10_30,463.0,488.0
flow_11_31,467.0,492.0
flow_11_32,470.0,495.0
flow_11_33,472.0,497.0
flow_10_31,480.0,536.0
flow_19_12,481.0,509.0
flow_10_32,483.0,540.0
flow_18_6,490.0,526.0
flow_11_34,500.0,536.0
flow_11_35,503.0,540.0
flow_10_33,504.0,542.0
flow_11_36,505.0,542.0
flow_11_37,507.0,545.0
flow_10_34,507.0,545.0
flow_10_35,509.0,547.0
flow_19_13,521.0,556.0
flow_10_36,527.0,566.0
flow_18_7,529.0,556.0
flow_11_38,530.0,566.0
flow_11_39,550.0,575.0
flow_10_37,550.0,575.0
flow_10_38,552.0,578.0
