,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,67.0
flow_15_1,41.0,96.0
flow_10_1,43.0,69.0
flow_10_2,55.0,80.0
flow_10_3,67.0,106.0
flow_10_4,79.0,110.0
flow_15_2,81.0,126.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,206.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,153.0,178.0
flow_11_3,156.0,181.0
flow_15_4,161.0,210.0
flow_10_11,170.0,195.0
flow_10_12,175.0,200.0
flow_11_4,176.0,201.0
flow_11_5,179.0,216.0
flow_10_13,187.0,216.0
flow_11_6,193.0,220.0
flow_10_14,199.0,224.0
flow_15_5,201.0,246.0
flow_11_7,210.0,235.0
flow_11_8,216.0,241.0
flow_10_15,220.0,256.0
flow_10_16,223.0,260.0
flow_10_17,235.0,276.0
flow_14_0,240.0,267.0
flow_15_6,241.0,269.0
flow_10_18,260.0,285.0
flow_11_9,260.0,285.0
flow_11_10,262.0,288.0
flow_10_19,262.0,288.0
flow_11_11,265.0,290.0
flow_10_20,280.0,305.0
flow_15_7,281.0,316.0
flow_10_21,283.0,308.0
flow_11_12,287.0,326.0
flow_11_13,294.0,330.0
flow_11_14,297.0,332.0
flow_14_1,300.0,356.0
flow_10_22,310.0,335.0
flow_10_23,312.0,338.0
flow_11_15,320.0,345.0
flow_15_8,321.0,356.0
flow_11_16,322.0,348.0
flow_10_24,330.0,366.0
flow_10_25,333.0,370.0
flow_11_17,340.0,367.0
flow_10_26,350.0,406.0
flow_10_27,355.0,409.0
flow_15_9,361.0,396.0
flow_11_18,367.0,406.0
flow_11_19,370.0,410.0
flow_14_2,370.0,397.0
flow_14_3,372.0,399.0
flow_10_28,380.0,412.0
flow_10_29,382.0,415.0
flow_14_4,390.0,426.0
flow_11_20,390.0,415.0
flow_10_30,391.0,417.0
flow_11_21,392.0,418.0
flow_15_10,401.0,429.0
flow_10_31,403.0,436.0
flow_14_5,420.0,447.0
flow_14_6,422.0,449.0
flow_10_32,430.0,457.0
flow_10_33,432.0,459.0
flow_11_22,437.0,476.0
flow_11_23,440.0,480.0
flow_15_11,441.0,469.0
flow_14_7,449.0,496.0
flow_11_24,459.0,484.0
flow_10_34,460.0,485.0
flow_11_25,461.0,486.0
flow_10_35,462.0,488.0
flow_11_26,464.0,489.0
flow_11_27,466.0,491.0
flow_11_28,469.0,506.0
flow_15_12,481.0,546.0
flow_10_36,490.0,515.0
flow_10_37,493.0,518.0
flow_10_38,495.0,520.0
flow_10_39,499.0,524.0
flow_14_8,500.0,546.0
flow_11_29,500.0,525.0
flow_11_30,502.0,528.0
flow_11_31,505.0,530.0
flow_10_40,511.0,566.0
flow_15_13,521.0,550.0
flow_10_41,523.0,570.0
flow_11_32,530.0,566.0
flow_11_33,533.0,570.0
flow_10_42,550.0,575.0
flow_10_43,552.0,578.0
flow_10_44,559.0,584.0
flow_15_14,561.0,596.0
flow_11_34,567.0,606.0
flow_11_35,570.0,610.0
flow_10_45,571.0,606.0
flow_11_36,572.0,636.0
flow_14_9,580.0,616.0
flow_14_10,582.0,620.0
flow_11_37,590.0,640.0
flow_10_46,590.0,636.0
flow_11_38,593.0,642.0
flow_15_15,601.0,656.0
flow_10_47,620.0,645.0
flow_11_39,620.0,645.0
flow_10_48,622.0,648.0
flow_11_40,622.0,648.0
flow_10_49,640.0,667.0
flow_11_41,640.0,667.0
flow_15_16,641.0,676.0
flow_10_50,642.0,669.0
flow_10_51,645.0,686.0
flow_10_52,655.0,690.0
flow_11_42,659.0,686.0
flow_11_43,662.0,689.0
flow_14_11,670.0,697.0
flow_11_44,671.0,706.0
flow_10_53,680.0,707.0
flow_15_17,681.0,716.0
flow_10_54,682.0,709.0
flow_11_45,690.0,726.0
flow_10_55,691.0,726.0
flow_11_46,693.0,730.0
flow_14_12,709.0,736.0
flow_14_13,711.0,739.0
flow_10_56,720.0,747.0
flow_15_18,721.0,766.0
flow_10_57,722.0,749.0
flow_10_58,727.0,752.0
flow_11_47,730.0,755.0
flow_11_48,732.0,758.0
flow_11_49,735.0,760.0
flow_11_50,737.0,776.0
flow_11_51,740.0,780.0
flow_14_14,749.0,787.0
flow_10_59,750.0,777.0
flow_10_60,753.0,779.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_10_62,780.0,816.0
flow_10_63,787.0,820.0
flow_11_52,789.0,816.0
flow_11_53,791.0,819.0
flow_11_54,794.0,836.0
flow_11_55,796.0,840.0
flow_14_15,799.0,826.0
flow_15_20,801.0,829.0
flow_11_56,819.0,844.0
flow_10_64,820.0,845.0
flow_10_65,822.0,848.0
flow_11_57,822.0,847.0
flow_11_58,839.0,864.0
flow_10_66,840.0,865.0
flow_11_59,841.0,866.0
flow_15_21,841.0,896.0
