,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,70.0,97.0
flow_8_1,73.0,99.0
flow_9_0,90.0,115.0
flow_9_1,97.0,122.0
flow_8_2,107.0,132.0
flow_8_3,110.0,135.0
flow_8_4,112.0,137.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_9_4,133.0,158.0
flow_8_5,140.0,165.0
flow_8_6,142.0,168.0
flow_9_5,145.0,170.0
flow_8_7,145.0,170.0
flow_8_8,154.0,179.0
flow_9_6,164.0,189.0
flow_8_9,166.0,191.0
flow_9_7,169.0,194.0
flow_8_10,178.0,203.0
flow_8_11,190.0,215.0
flow_9_8,196.0,221.0
flow_9_9,199.0,236.0
flow_8_12,202.0,236.0
flow_8_13,229.0,256.0
flow_17_1,230.0,276.0
flow_8_14,232.0,259.0
flow_17_2,232.0,280.0
flow_9_10,239.0,264.0
flow_9_11,242.0,267.0
flow_9_12,244.0,269.0
flow_9_13,246.0,272.0
flow_8_15,250.0,296.0
flow_9_14,253.0,296.0
flow_8_16,253.0,300.0
flow_17_3,260.0,306.0
flow_17_4,262.0,310.0
flow_9_15,265.0,300.0
flow_9_16,289.0,316.0
flow_9_17,294.0,319.0
flow_8_17,300.0,325.0
flow_9_18,301.0,326.0
flow_8_18,302.0,328.0
flow_16_0,310.0,366.0
flow_16_1,312.0,370.0
flow_9_19,320.0,347.0
flow_8_19,320.0,347.0
flow_8_20,322.0,349.0
flow_9_20,325.0,350.0
flow_8_21,340.0,376.0
flow_17_5,340.0,367.0
flow_8_22,342.0,380.0
flow_17_6,342.0,369.0
flow_9_21,350.0,377.0
flow_9_22,352.0,379.0
flow_9_23,367.0,407.0
flow_8_23,370.0,406.0
flow_8_24,372.0,410.0
flow_8_25,375.0,412.0
flow_17_7,380.0,426.0
flow_17_8,382.0,430.0
flow_16_2,390.0,426.0
flow_16_3,392.0,430.0
flow_8_26,400.0,446.0
flow_17_9,400.0,456.0
flow_8_27,402.0,450.0
flow_9_24,406.0,446.0
flow_9_25,409.0,450.0
flow_9_26,411.0,466.0
flow_9_27,414.0,470.0
flow_8_28,417.0,466.0
flow_8_29,420.0,469.0
flow_16_4,420.0,456.0
flow_8_30,422.0,472.0
flow_8_31,430.0,475.0
flow_9_28,450.0,475.0
flow_9_29,453.0,478.0
flow_8_32,460.0,485.0
flow_8_33,463.0,488.0
flow_8_34,466.0,491.0
flow_16_5,470.0,536.0
flow_9_30,470.0,495.0
flow_16_6,472.0,539.0
flow_17_10,480.0,536.0
flow_17_11,482.0,540.0
flow_9_31,490.0,526.0
flow_8_35,490.0,526.0
flow_9_32,492.0,530.0
flow_8_36,493.0,530.0
flow_9_33,520.0,547.0
flow_9_34,522.0,549.0
flow_9_35,525.0,552.0
flow_9_36,527.0,554.0
flow_9_37,530.0,556.0
flow_8_37,537.0,576.0
flow_8_38,540.0,580.0
flow_17_12,550.0,596.0
flow_17_13,553.0,600.0
flow_8_39,567.0,616.0
flow_9_38,569.0,616.0
flow_8_40,570.0,620.0
flow_9_39,571.0,620.0
flow_8_41,572.0,636.0
flow_8_42,575.0,640.0
flow_8_43,577.0,666.0
flow_9_40,590.0,636.0
flow_16_7,590.0,626.0
flow_16_8,592.0,630.0
flow_9_41,592.0,640.0
flow_9_42,619.0,666.0
flow_8_44,620.0,670.0
flow_9_43,621.0,670.0
flow_8_45,622.0,686.0
flow_9_44,624.0,686.0
flow_9_45,627.0,690.0
flow_9_46,637.0,706.0
flow_8_46,640.0,690.0
flow_17_14,640.0,696.0
flow_8_47,642.0,706.0
flow_17_15,642.0,700.0
flow_8_48,660.0,709.0
flow_8_49,662.0,712.0
flow_8_50,667.0,715.0
flow_8_51,670.0,717.0
flow_16_9,670.0,697.0
flow_16_10,672.0,699.0
flow_17_16,680.0,786.0
flow_9_47,687.0,712.0
flow_9_48,690.0,715.0
flow_9_49,692.0,717.0
flow_8_52,709.0,756.0
flow_8_53,712.0,760.0
flow_9_50,720.0,756.0
flow_9_51,722.0,759.0
flow_9_52,725.0,762.0
flow_16_11,730.0,786.0
flow_16_12,732.0,790.0
flow_8_54,740.0,765.0
flow_8_55,742.0,768.0
flow_8_56,745.0,770.0
flow_8_57,747.0,806.0
flow_8_58,754.0,810.0
flow_9_53,760.0,806.0
flow_17_17,760.0,790.0
flow_9_54,762.0,810.0
flow_17_18,762.0,826.0
flow_8_59,766.0,812.0
flow_16_13,770.0,826.0
flow_16_14,772.0,829.0
flow_9_55,790.0,815.0
flow_8_60,790.0,815.0
flow_17_19,791.0,830.0
flow_9_56,792.0,818.0
flow_9_57,795.0,820.0
flow_8_61,797.0,836.0
flow_9_58,797.0,836.0
flow_8_62,802.0,839.0
flow_8_63,820.0,845.0
flow_9_59,830.0,855.0
flow_9_60,832.0,858.0
flow_9_61,835.0,860.0
flow_8_64,837.0,886.0
flow_8_65,840.0,890.0
flow_16_15,840.0,867.0
flow_16_16,842.0,869.0
flow_17_20,850.0,906.0
flow_8_66,870.0,895.0
flow_17_21,871.0,910.0
flow_8_67,872.0,898.0
flow_9_62,880.0,916.0
flow_9_63,882.0,920.0
flow_8_68,909.0,946.0
flow_9_64,910.0,946.0
flow_8_69,912.0,950.0
flow_9_65,912.0,950.0
flow_9_66,940.0,965.0
flow_17_22,940.0,986.0
flow_8_70,940.0,965.0
flow_8_71,942.0,968.0
flow_9_67,942.0,968.0
flow_8_72,945.0,970.0
flow_9_68,945.0,970.0
flow_8_73,947.0,996.0
flow_16_17,950.0,986.0
flow_16_18,952.0,990.0
flow_8_74,970.0,1000.0
flow_8_75,972.0,1046.0
flow_8_76,977.0,1050.0
flow_9_69,980.0,1046.0
flow_9_70,982.0,1050.0
flow_8_77,982.0,1052.0
flow_9_71,985.0,1052.0
flow_9_72,987.0,1055.0
flow_9_73,990.0,1057.0
flow_9_74,992.0,1060.0
flow_9_75,995.0,1086.0
flow_9_76,997.0,1090.0
flow_17_23,1000.0,1036.0
flow_17_24,1002.0,1040.0
flow_9_77,1014.0,1092.0
flow_8_78,1020.0,1055.0
flow_9_78,1021.0,1095.0
flow_8_79,1022.0,1057.0
flow_16_19,1040.0,1067.0
flow_17_25,1040.0,1067.0
flow_8_80,1040.0,1086.0
flow_8_81,1042.0,1090.0
flow_16_20,1042.0,1069.0
flow_9_79,1067.0,1097.0
flow_8_82,1070.0,1095.0
flow_9_80,1070.0,1100.0
flow_8_83,1072.0,1098.0
flow_9_81,1072.0,1102.0
flow_9_82,1075.0,1105.0
flow_9_83,1081.0,1107.0
flow_8_84,1087.0,1136.0
flow_8_85,1090.0,1140.0
flow_8_86,1092.0,1142.0
flow_17_26,1100.0,1127.0
flow_9_84,1119.0,1144.0
flow_17_27,1120.0,1186.0
flow_9_85,1122.0,1147.0
flow_8_87,1130.0,1155.0
flow_8_88,1132.0,1158.0
flow_8_89,1135.0,1160.0
flow_8_90,1138.0,1176.0
flow_16_21,1140.0,1186.0
flow_16_22,1142.0,1190.0
flow_9_86,1157.0,1196.0
flow_8_91,1160.0,1196.0
flow_9_87,1160.0,1200.0
flow_9_88,1162.0,1202.0
flow_9_89,1165.0,1205.0
flow_9_90,1167.0,1207.0
flow_16_23,1169.0,1216.0
flow_16_24,1171.0,1220.0
flow_8_92,1180.0,1205.0
flow_9_91,1184.0,1210.0
flow_9_92,1189.0,1236.0
flow_17_28,1200.0,1225.0
flow_17_29,1202.0,1228.0
flow_9_93,1210.0,1240.0
flow_8_93,1217.0,1256.0
flow_8_94,1220.0,1260.0
flow_9_94,1227.0,1256.0
flow_9_95,1234.0,1260.0
flow_8_95,1237.0,1296.0
flow_9_96,1237.0,1296.0
flow_8_96,1240.0,1300.0
flow_16_25,1250.0,1277.0
flow_16_26,1252.0,1279.0
flow_8_97,1259.0,1302.0
flow_8_98,1262.0,1305.0
flow_8_99,1264.0,1307.0
flow_8_100,1266.0,1310.0
flow_8_101,1270.0,1312.0
flow_9_97,1280.0,1305.0
flow_17_30,1280.0,1366.0
flow_17_31,1282.0,1370.0
flow_9_98,1282.0,1308.0
flow_9_99,1286.0,1311.0
flow_9_100,1289.0,1314.0
flow_9_101,1297.0,1336.0
flow_8_102,1310.0,1336.0
flow_8_103,1313.0,1339.0
flow_8_104,1317.0,1356.0
flow_8_105,1320.0,1360.0
flow_9_102,1320.0,1356.0
flow_9_103,1327.0,1360.0
flow_17_32,1340.0,1416.0
flow_8_106,1340.0,1376.0
flow_8_107,1347.0,1380.0
flow_16_27,1350.0,1416.0
flow_16_28,1352.0,1419.0
flow_9_104,1360.0,1385.0
flow_9_105,1363.0,1388.0
flow_8_108,1369.0,1406.0
flow_8_109,1372.0,1410.0
flow_9_106,1379.0,1406.0
flow_9_107,1382.0,1409.0
flow_8_110,1389.0,1426.0
flow_8_111,1392.0,1430.0
flow_16_29,1410.0,1456.0
flow_9_108,1410.0,1435.0
flow_8_112,1410.0,1435.0
flow_9_109,1412.0,1438.0
flow_16_30,1412.0,1459.0
flow_9_110,1415.0,1440.0
flow_17_33,1420.0,1456.0
flow_17_34,1422.0,1460.0
flow_9_111,1427.0,1466.0
flow_9_112,1430.0,1470.0
flow_8_113,1450.0,1475.0
flow_16_31,1450.0,1556.0
flow_8_114,1452.0,1478.0
flow_8_115,1455.0,1480.0
flow_8_116,1457.0,1496.0
flow_17_35,1460.0,1556.0
flow_9_113,1464.0,1496.0
flow_9_114,1467.0,1500.0
flow_9_115,1497.0,1522.0
flow_9_116,1500.0,1525.0
flow_8_117,1510.0,1535.0
flow_8_118,1512.0,1538.0
flow_8_119,1515.0,1540.0
flow_8_120,1517.0,1543.0
flow_8_121,1520.0,1545.0
flow_9_117,1530.0,1586.0
flow_9_118,1532.0,1590.0
flow_17_36,1540.0,1606.0
flow_17_37,1542.0,1610.0
flow_9_119,1550.0,1592.0
flow_9_120,1552.0,1595.0
flow_8_122,1570.0,1595.0
flow_8_123,1572.0,1598.0
flow_8_124,1577.0,1616.0
flow_17_38,1580.0,1636.0
flow_8_125,1580.0,1620.0
flow_9_121,1580.0,1616.0
flow_8_126,1582.0,1622.0
flow_9_122,1597.0,1622.0
flow_9_123,1600.0,1625.0
flow_8_127,1600.0,1625.0
flow_9_124,1602.0,1627.0
flow_8_128,1603.0,1628.0
flow_8_129,1617.0,1656.0
flow_9_125,1620.0,1656.0
flow_8_130,1620.0,1660.0
flow_16_32,1620.0,1645.0
flow_16_33,1622.0,1648.0
flow_16_34,1625.0,1650.0
flow_16_35,1627.0,1676.0
flow_8_131,1637.0,1663.0
flow_17_39,1640.0,1676.0
flow_8_132,1642.0,1667.0
flow_17_40,1642.0,1680.0
flow_9_126,1650.0,1696.0
flow_9_127,1652.0,1700.0
flow_8_133,1670.0,1697.0
flow_9_128,1680.0,1705.0
flow_9_129,1682.0,1708.0
flow_9_130,1685.0,1710.0
flow_9_131,1687.0,1713.0
flow_9_132,1690.0,1715.0
flow_8_134,1690.0,1715.0
flow_9_133,1692.0,1718.0
flow_8_135,1692.0,1718.0
flow_8_136,1695.0,1720.0
flow_17_41,1700.0,1736.0
flow_8_137,1702.0,1727.0
flow_17_42,1730.0,1766.0
flow_8_138,1737.0,1776.0
flow_8_139,1740.0,1780.0
flow_9_134,1747.0,1776.0
flow_9_135,1750.0,1780.0
flow_9_136,1752.0,1782.0
flow_9_137,1755.0,1785.0
flow_9_138,1757.0,1787.0
flow_9_139,1764.0,1790.0
flow_9_140,1767.0,1816.0
flow_17_43,1770.0,1797.0
flow_16_36,1770.0,1797.0
flow_16_37,1772.0,1799.0
flow_9_141,1790.0,1820.0
flow_8_140,1800.0,1825.0
flow_8_141,1802.0,1828.0
flow_9_142,1807.0,1832.0
flow_16_38,1820.0,1876.0
flow_16_39,1822.0,1880.0
flow_17_44,1830.0,1876.0
flow_8_142,1830.0,1866.0
flow_8_143,1832.0,1870.0
flow_17_45,1833.0,1880.0
flow_8_144,1835.0,1886.0
flow_8_145,1837.0,1890.0
flow_8_146,1840.0,1926.0
flow_8_147,1842.0,1929.0
flow_8_148,1845.0,1932.0
flow_8_149,1847.0,1935.0
flow_16_40,1860.0,1906.0
flow_16_41,1863.0,1910.0
flow_9_143,1869.0,1926.0
flow_8_150,1870.0,1937.0
flow_9_144,1871.0,1930.0
flow_8_151,1873.0,1940.0
flow_9_145,1874.0,1932.0
flow_9_146,1876.0,1935.0
flow_9_147,1879.0,1937.0
flow_16_42,1880.0,1912.0
flow_9_148,1884.0,1940.0
flow_9_149,1887.0,1942.0
flow_9_150,1889.0,1945.0
flow_8_152,1890.0,1942.0
flow_8_153,1894.0,1945.0
flow_17_46,1900.0,1956.0
flow_8_154,1920.0,1947.0
flow_9_151,1920.0,1947.0
flow_17_47,1920.0,1960.0
flow_8_155,1922.0,1950.0
flow_9_152,1956.0,1981.0
flow_9_153,1959.0,1984.0
flow_17_48,1960.0,2026.0
flow_9_154,1961.0,1986.0
flow_9_155,1964.0,1989.0
flow_9_156,1966.0,1991.0
flow_8_156,1969.0,1994.0
flow_9_157,1969.0,1994.0
flow_8_157,1972.0,1997.0
