,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,86.0
flow_6_3,67.0,106.0
flow_6_4,79.0,110.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_6_7,120.0,145.0
flow_15_0,130.0,176.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_14_0,150.0,177.0
flow_7_0,150.0,226.0
flow_7_1,153.0,230.0
flow_6_10,160.0,226.0
flow_6_11,163.0,230.0
flow_6_12,200.0,306.0
flow_6_13,202.0,310.0
flow_6_14,205.0,326.0
flow_6_15,211.0,329.0
flow_6_16,223.0,332.0
flow_6_17,235.0,335.0
flow_7_2,240.0,306.0
flow_6_18,260.0,337.0
flow_15_1,260.0,346.0
flow_15_2,262.0,350.0
flow_6_19,262.0,340.0
flow_6_20,271.0,376.0
flow_7_3,297.0,326.0
flow_7_4,300.0,330.0
flow_6_21,300.0,380.0
flow_7_5,302.0,332.0
flow_6_22,302.0,406.0
flow_15_3,310.0,366.0
flow_15_4,312.0,369.0
flow_7_6,330.0,376.0
flow_7_7,333.0,380.0
flow_6_23,350.0,410.0
flow_7_8,350.0,406.0
flow_6_24,352.0,426.0
flow_7_9,352.0,410.0
flow_6_25,355.0,430.0
flow_6_26,357.0,446.0
flow_6_27,360.0,449.0
flow_6_28,367.0,676.0
flow_6_29,379.0,679.0
flow_6_30,391.0,696.0
flow_7_10,410.0,446.0
flow_6_31,410.0,700.0
flow_7_11,412.0,450.0
flow_14_1,420.0,456.0
flow_14_2,422.0,460.0
flow_7_12,430.0,676.0
flow_6_32,430.0,702.0
flow_7_13,432.0,680.0
flow_6_33,432.0,705.0
flow_6_34,439.0,707.0
flow_15_5,450.0,486.0
flow_7_14,450.0,696.0
flow_15_6,452.0,490.0
flow_7_15,452.0,700.0
flow_7_16,455.0,702.0
flow_7_17,457.0,705.0
flow_7_18,460.0,707.0
flow_7_19,462.0,710.0
flow_7_20,465.0,712.0
flow_14_3,470.0,536.0
flow_14_4,472.0,540.0
flow_7_21,477.0,715.0
flow_7_22,480.0,717.0
flow_6_35,480.0,710.0
flow_6_36,482.0,712.0
flow_6_37,485.0,715.0
flow_6_38,487.0,717.0
flow_15_7,489.0,536.0
flow_15_8,492.0,540.0
flow_6_39,540.0,720.0
flow_14_5,540.0,576.0
flow_14_6,542.0,580.0
flow_6_40,542.0,736.0
flow_15_9,550.0,577.0
flow_15_10,552.0,579.0
flow_6_41,560.0,740.0
flow_6_42,562.0,756.0
flow_6_43,565.0,760.0
flow_6_44,567.0,786.0
flow_6_45,571.0,790.0
flow_6_46,583.0,792.0
flow_6_47,600.0,795.0
flow_15_11,610.0,816.0
flow_7_23,610.0,720.0
flow_7_24,612.0,736.0
flow_15_12,612.0,820.0
flow_14_7,620.0,816.0
flow_14_8,622.0,819.0
flow_14_9,649.0,866.0
flow_14_10,652.0,870.0
flow_6_48,660.0,797.0
flow_6_49,662.0,800.0
flow_6_50,665.0,802.0
flow_6_51,667.0,805.0
flow_6_52,670.0,807.0
flow_6_53,672.0,810.0
flow_6_54,679.0,826.0
flow_15_13,700.0,866.0
flow_15_14,702.0,869.0
flow_7_25,720.0,756.0
flow_6_55,720.0,830.0
flow_15_15,720.0,886.0
flow_7_26,722.0,760.0
flow_15_16,722.0,890.0
flow_6_56,722.0,906.0
flow_6_57,725.0,910.0
flow_6_58,727.0,912.0
flow_6_59,739.0,915.0
flow_7_27,740.0,786.0
flow_14_11,740.0,886.0
flow_14_12,742.0,890.0
flow_7_28,742.0,790.0
flow_6_60,760.0,917.0
flow_6_61,763.0,920.0
flow_6_62,800.0,922.0
flow_14_13,800.0,892.0
flow_6_63,802.0,925.0
flow_14_14,802.0,895.0
flow_6_64,820.0,927.0
flow_6_65,822.0,930.0
flow_6_66,825.0,932.0
flow_6_67,835.0,935.0
flow_6_68,847.0,937.0
flow_14_15,850.0,897.0
flow_14_16,852.0,900.0
flow_6_69,859.0,940.0
flow_6_70,880.0,942.0
flow_7_29,880.0,907.0
flow_7_30,882.0,909.0
flow_6_71,883.0,945.0
flow_6_72,900.0,976.0
flow_15_17,910.0,1036.0
flow_15_18,912.0,1040.0
flow_6_73,920.0,980.0
flow_6_74,922.0,1076.0
flow_7_31,930.0,955.0
flow_7_32,932.0,958.0
flow_6_75,940.0,1080.0
flow_6_76,943.0,1082.0
flow_15_19,970.0,1066.0
flow_15_20,972.0,1069.0
flow_7_33,990.0,1026.0
flow_7_34,992.0,1030.0
flow_6_77,1010.0,1085.0
flow_6_78,1012.0,1091.0
flow_7_35,1020.0,1056.0
flow_7_36,1022.0,1060.0
flow_14_17,1039.0,1066.0
flow_14_18,1041.0,1069.0
flow_6_79,1050.0,1095.0
flow_7_37,1050.0,1077.0
flow_7_38,1052.0,1079.0
flow_6_80,1052.0,1160.0
flow_6_81,1055.0,1236.0
flow_6_82,1057.0,1240.0
flow_6_83,1060.0,1242.0
flow_6_84,1062.0,1251.0
flow_6_85,1090.0,1256.0
flow_6_86,1092.0,1606.0
flow_6_87,1095.0,1610.0
flow_6_88,1097.0,1626.0
flow_6_89,1100.0,1630.0
flow_14_19,1110.0,1206.0
flow_14_20,1112.0,1209.0
flow_7_39,1120.0,1156.0
flow_6_90,1120.0,1632.0
flow_7_40,1122.0,1159.0
flow_6_91,1123.0,1635.0
flow_15_21,1130.0,1186.0
flow_15_22,1132.0,1190.0
flow_7_41,1150.0,1177.0
flow_7_42,1152.0,1179.0
flow_15_23,1160.0,1206.0
flow_15_24,1162.0,1209.0
flow_6_92,1170.0,1637.0
flow_6_93,1172.0,1640.0
flow_15_25,1190.0,1215.0
flow_14_21,1190.0,1215.0
flow_15_26,1192.0,1218.0
flow_14_22,1192.0,1218.0
flow_7_43,1210.0,1237.0
flow_7_44,1212.0,1239.0
flow_14_23,1220.0,1547.0
flow_14_24,1222.0,1551.0
flow_6_94,1230.0,1676.0
flow_6_95,1232.0,1680.0
flow_6_96,1250.0,1706.0
flow_6_97,1252.0,1710.0
flow_6_98,1270.0,1712.0
flow_6_99,1272.0,1715.0
flow_6_100,1275.0,1717.0
flow_6_101,1277.0,1720.0
flow_6_102,1280.0,1826.0
flow_6_103,1282.0,1829.0
flow_6_104,1285.0,1832.0
flow_6_105,1291.0,1835.0
flow_6_106,1320.0,1837.0
flow_6_107,1322.0,1840.0
flow_6_108,1327.0,1956.0
flow_6_109,1339.0,1960.0
flow_14_25,1380.0,1586.0
flow_14_26,1382.0,1590.0
flow_6_110,1390.0,1962.0
flow_6_111,1392.0,1965.0
flow_6_112,1395.0,1982.0
flow_6_113,1397.0,1987.0
flow_6_114,1400.0,2006.0
flow_6_115,1420.0,2046.0
flow_6_116,1423.0,2050.0
flow_6_117,1450.0,2086.0
flow_6_118,1452.0,2090.0
flow_15_27,1470.0,1546.0
flow_15_28,1472.0,1550.0
flow_14_27,1490.0,1592.0
flow_14_28,1492.0,1595.0
flow_7_45,1500.0,1606.0
flow_15_29,1500.0,1586.0
flow_7_46,1502.0,1610.0
flow_15_30,1502.0,1589.0
flow_7_47,1505.0,1626.0
flow_7_48,1507.0,1630.0
flow_7_49,1510.0,1632.0
flow_14_29,1510.0,1597.0
flow_14_30,1512.0,1600.0
flow_7_50,1512.0,1635.0
flow_6_119,1520.0,2092.0
flow_6_120,1523.0,2366.0
flow_6_121,1525.0,2370.0
flow_6_122,1528.0,2442.0
flow_15_31,1530.0,1592.0
flow_15_32,1532.0,1595.0
flow_7_51,1590.0,1637.0
flow_7_52,1592.0,1640.0
flow_7_53,1595.0,1676.0
flow_7_54,1597.0,1680.0
flow_7_55,1600.0,1706.0
flow_7_56,1602.0,1710.0
flow_7_57,1605.0,1712.0
flow_7_58,1607.0,1715.0
flow_7_59,1609.0,1717.0
flow_15_33,1610.0,1646.0
flow_7_60,1612.0,1720.0
flow_15_34,1612.0,1649.0
flow_15_35,1630.0,1686.0
flow_15_36,1632.0,1690.0
flow_6_123,1658.0,2446.0
flow_15_37,1660.0,1726.0
flow_6_124,1662.0,2448.0
flow_15_38,1662.0,1730.0
flow_6_125,1710.0,2451.0
flow_6_126,1712.0,2472.0
flow_6_127,1730.0,2476.0
flow_6_128,1732.0,2501.0
flow_6_129,1735.0,2506.0
flow_6_130,1737.0,2541.0
flow_6_131,1740.0,2547.0
flow_7_61,1740.0,1766.0
flow_7_62,1743.0,1769.0
flow_7_63,1745.0,1771.0
flow_7_64,1747.0,1774.0
flow_7_65,1750.0,1776.0
flow_15_39,1750.0,1796.0
flow_15_40,1752.0,1800.0
flow_7_66,1752.0,1779.0
flow_6_132,1753.0,2666.0
flow_6_133,1757.0,2669.0
flow_6_134,1760.0,2702.0
flow_6_135,1763.0,2705.0
flow_6_136,1766.0,2708.0
flow_6_137,1770.0,2711.0
flow_6_138,1773.0,2736.0
flow_15_41,1790.0,1866.0
flow_15_42,1792.0,1870.0
flow_15_43,1820.0,2056.0
flow_7_67,1820.0,1845.0
flow_7_68,1822.0,1848.0
flow_6_139,1876.0,2866.0
flow_6_140,1880.0,2869.0
flow_6_141,1883.0,2872.0
flow_6_142,1886.0,3276.0
flow_6_143,1889.0,3280.0
flow_6_144,1892.0,3336.0
flow_7_69,1910.0,1956.0
flow_7_70,1912.0,1960.0
flow_14_31,1920.0,2286.0
flow_14_32,1922.0,2290.0
flow_7_71,1940.0,1965.0
flow_7_72,1942.0,1968.0
flow_7_73,1960.0,1985.0
flow_7_74,1962.0,1988.0
flow_14_33,1980.0,2336.0
flow_14_34,1982.0,2340.0
flow_14_35,1985.0,2376.0
flow_14_36,1987.0,2380.0
flow_14_37,1990.0,2382.0
flow_15_44,1990.0,2060.0
flow_15_45,1992.0,2106.0
flow_14_38,1992.0,2385.0
flow_7_75,2000.0,2025.0
flow_7_76,2002.0,2028.0
flow_6_145,2006.0,3340.0
flow_6_146,2009.0,3342.0
flow_6_147,2012.0,3345.0
flow_6_148,2029.0,3347.0
flow_6_149,2033.0,3350.0
flow_7_77,2040.0,2086.0
flow_7_78,2042.0,2089.0
flow_6_150,2052.0,3352.0
flow_15_46,2060.0,2110.0
flow_14_39,2061.0,2387.0
flow_15_47,2062.0,2166.0
flow_14_40,2063.0,2390.0
flow_15_48,2080.0,2170.0
flow_15_49,2082.0,2186.0
flow_6_151,2092.0,3355.0
flow_14_41,2130.0,2607.0
flow_14_42,2132.0,2611.0
flow_14_43,2135.0,2676.0
flow_14_44,2137.0,2680.0
flow_14_45,2140.0,3208.0
flow_14_46,2142.0,3212.0
flow_6_152,2150.0,3371.0
flow_6_153,2152.0,3375.0
flow_14_47,2170.0,3214.0
flow_14_48,2173.0,3217.0
flow_6_154,2190.0,3379.0
flow_6_155,2193.0,3382.0
flow_15_50,2210.0,2237.0
flow_15_51,2212.0,2239.0
flow_15_52,2215.0,2242.0
flow_15_53,2217.0,2244.0
flow_7_79,2220.0,2296.0
flow_15_54,2220.0,2246.0
flow_7_80,2222.0,2300.0
flow_15_55,2309.0,2336.0
flow_15_56,2312.0,2339.0
flow_7_81,2320.0,2366.0
flow_7_82,2322.0,2370.0
flow_14_49,2340.0,3219.0
flow_14_50,2343.0,3222.0
flow_15_57,2347.0,2376.0
flow_14_51,2360.0,3224.0
flow_14_52,2363.0,3227.0
flow_7_83,2400.0,2436.0
flow_7_84,2402.0,2440.0
flow_6_156,2420.0,3386.0
flow_6_157,2423.0,3389.0
flow_7_85,2430.0,2455.0
flow_7_86,2432.0,2458.0
flow_15_58,2450.0,2576.0
flow_15_59,2452.0,2580.0
flow_7_87,2460.0,2496.0
flow_7_88,2462.0,2499.0
flow_6_158,2500.0,3441.0
flow_14_53,2500.0,3229.0
flow_7_89,2500.0,2527.0
flow_6_159,2502.0,3445.0
flow_7_90,2502.0,2529.0
flow_14_54,2503.0,3246.0
flow_6_160,2505.0,nan
flow_6_161,2508.0,nan
flow_6_162,2518.0,nan
flow_6_163,2522.0,nan
flow_15_60,2540.0,2582.0
flow_15_61,2542.0,2585.0
flow_6_164,2560.0,nan
flow_7_91,2560.0,2636.0
flow_7_92,2562.0,2640.0
flow_6_165,2563.0,nan
flow_6_166,2600.0,nan
flow_6_167,2603.0,nan
flow_7_93,2610.0,2642.0
flow_7_94,2612.0,2645.0
flow_14_55,2630.0,3250.0
flow_14_56,2633.0,3286.0
flow_7_95,2660.0,2687.0
flow_14_57,2660.0,3290.0
flow_7_96,2662.0,2689.0
flow_14_58,2663.0,3292.0
flow_14_59,2680.0,3295.0
flow_14_60,2682.0,3297.0
flow_7_97,2690.0,2715.0
flow_7_98,2692.0,2718.0
flow_14_61,2700.0,3300.0
flow_14_62,2702.0,3302.0
flow_6_168,2712.0,nan
flow_6_169,2715.0,nan
flow_6_170,2748.0,nan
flow_6_171,2751.0,nan
flow_6_172,2755.0,nan
flow_14_63,2760.0,3305.0
flow_14_64,2762.0,3307.0
flow_6_173,2790.0,nan
flow_6_174,2793.0,nan
flow_7_99,2820.0,2866.0
flow_7_100,2822.0,2869.0
flow_15_62,2830.0,2906.0
flow_15_63,2832.0,2910.0
flow_15_64,2835.0,2926.0
flow_15_65,2837.0,2929.0
flow_14_65,2890.0,3310.0
flow_14_66,2892.0,3326.0
flow_15_66,2900.0,2966.0
flow_15_67,2902.0,2970.0
flow_14_67,2910.0,3330.0
flow_14_68,2912.0,nan
flow_6_175,2916.0,nan
