,enter_time,leave_time
flow_9_0,1.0,36.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,86.0
flow_23_0,60.0,106.0
flow_9_5,61.0,90.0
flow_9_6,73.0,116.0
flow_9_7,85.0,120.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_23_2,130.0,186.0
flow_9_11,133.0,161.0
flow_9_12,145.0,173.0
flow_8_0,150.0,175.0
flow_8_1,153.0,178.0
flow_9_13,157.0,196.0
flow_9_14,169.0,199.0
flow_23_3,180.0,216.0
flow_9_15,181.0,209.0
flow_8_2,190.0,226.0
flow_22_0,190.0,217.0
flow_9_16,193.0,226.0
flow_8_3,197.0,230.0
flow_8_4,200.0,232.0
flow_9_17,205.0,233.0
flow_22_1,209.0,246.0
flow_9_18,217.0,256.0
flow_8_5,219.0,256.0
flow_23_4,220.0,247.0
flow_9_19,229.0,259.0
flow_9_20,241.0,276.0
flow_22_2,249.0,287.0
flow_8_6,250.0,276.0
flow_23_5,250.0,286.0
flow_9_21,253.0,281.0
flow_8_7,253.0,279.0
flow_9_22,265.0,296.0
flow_8_8,269.0,296.0
flow_23_6,271.0,306.0
flow_8_9,272.0,299.0
flow_9_23,277.0,316.0
flow_22_3,279.0,306.0
flow_9_24,289.0,319.0
flow_8_10,300.0,325.0
flow_9_25,301.0,329.0
flow_8_11,307.0,332.0
flow_8_12,310.0,335.0
flow_8_13,313.0,338.0
flow_9_26,313.0,341.0
flow_8_14,316.0,341.0
flow_23_7,320.0,386.0
flow_9_27,325.0,353.0
flow_9_28,337.0,365.0
flow_8_15,347.0,372.0
flow_9_29,349.0,377.0
flow_8_16,350.0,375.0
flow_9_30,361.0,396.0
flow_8_17,369.0,396.0
flow_9_31,373.0,401.0
flow_23_8,380.0,407.0
flow_9_32,385.0,416.0
flow_8_18,389.0,416.0
flow_22_4,390.0,426.0
flow_22_5,392.0,430.0
flow_8_19,392.0,419.0
flow_9_33,397.0,436.0
flow_9_34,409.0,439.0
flow_23_9,420.0,447.0
flow_9_35,421.0,456.0
flow_22_6,430.0,466.0
flow_8_20,430.0,457.0
flow_23_10,431.0,466.0
flow_22_7,432.0,470.0
flow_8_21,432.0,459.0
flow_9_36,433.0,461.0
flow_9_37,445.0,476.0
flow_8_22,450.0,477.0
flow_8_23,452.0,479.0
flow_8_24,455.0,482.0
flow_9_38,457.0,485.0
flow_8_25,461.0,486.0
flow_9_39,469.0,516.0
flow_23_11,471.0,497.0
flow_8_26,480.0,516.0
flow_9_40,481.0,520.0
flow_9_41,493.0,522.0
flow_22_8,500.0,556.0
flow_22_9,502.0,560.0
flow_9_42,505.0,533.0
flow_8_27,507.0,532.0
flow_8_28,510.0,535.0
flow_8_29,512.0,537.0
flow_9_43,517.0,545.0
flow_9_44,529.0,566.0
flow_8_30,539.0,566.0
flow_9_45,541.0,570.0
flow_8_31,541.0,569.0
flow_22_10,550.0,586.0
flow_9_46,553.0,581.0
flow_23_12,560.0,587.0
flow_23_13,562.0,589.0
flow_9_47,565.0,596.0
flow_9_48,577.0,616.0
flow_8_32,580.0,616.0
flow_9_49,589.0,619.0
flow_8_33,597.0,622.0
flow_8_34,600.0,625.0
flow_9_50,601.0,629.0
flow_8_35,602.0,627.0
flow_23_14,610.0,637.0
flow_9_51,613.0,646.0
flow_8_36,620.0,647.0
flow_9_52,625.0,666.0
flow_22_11,630.0,657.0
flow_9_53,637.0,670.0
flow_9_54,649.0,677.0
flow_23_15,660.0,687.0
flow_8_37,660.0,696.0
flow_9_55,661.0,696.0
flow_8_38,662.0,699.0
flow_8_39,665.0,702.0
flow_8_40,667.0,705.0
flow_22_12,669.0,726.0
flow_22_13,671.0,730.0
flow_9_56,673.0,701.0
flow_23_16,680.0,726.0
flow_9_57,685.0,736.0
flow_8_41,690.0,736.0
flow_8_42,692.0,740.0
flow_9_58,697.0,740.0
flow_9_59,709.0,742.0
flow_8_43,720.0,745.0
flow_9_60,721.0,749.0
flow_8_44,722.0,748.0
flow_23_17,730.0,757.0
flow_9_61,733.0,766.0
flow_22_14,739.0,786.0
flow_22_15,741.0,790.0
flow_9_62,745.0,773.0
flow_8_45,749.0,774.0
flow_8_46,751.0,776.0
flow_9_63,757.0,796.0
flow_23_18,760.0,787.0
flow_8_47,767.0,796.0
flow_9_64,769.0,799.0
flow_8_48,770.0,799.0
flow_8_49,772.0,826.0
flow_9_65,781.0,826.0
flow_8_50,790.0,830.0
flow_23_19,791.0,856.0
flow_9_66,793.0,830.0
flow_8_51,793.0,846.0
flow_9_67,805.0,846.0
flow_8_52,816.0,850.0
flow_9_68,817.0,850.0
flow_8_53,818.0,866.0
flow_22_16,820.0,856.0
flow_9_69,829.0,866.0
flow_9_70,841.0,870.0
flow_9_71,853.0,886.0
flow_23_20,860.0,916.0
flow_22_17,860.0,916.0
flow_9_72,865.0,906.0
flow_8_54,870.0,906.0
flow_8_55,872.0,909.0
flow_8_56,875.0,926.0
flow_8_57,877.0,929.0
flow_9_73,877.0,910.0
flow_8_58,880.0,932.0
flow_9_74,889.0,926.0
flow_23_21,890.0,920.0
flow_9_75,901.0,930.0
flow_22_18,910.0,946.0
flow_8_59,910.0,935.0
flow_22_19,912.0,950.0
flow_9_76,913.0,941.0
flow_8_60,913.0,938.0
flow_8_61,917.0,956.0
flow_8_62,920.0,960.0
flow_8_63,922.0,976.0
flow_9_77,925.0,956.0
flow_9_78,937.0,976.0
flow_23_22,940.0,967.0
flow_8_64,947.0,980.0
flow_9_79,949.0,979.0
flow_8_65,950.0,996.0
flow_23_23,960.0,1006.0
flow_9_80,961.0,996.0
flow_9_81,973.0,1001.0
flow_8_66,977.0,1016.0
flow_22_20,979.0,1006.0
flow_8_67,980.0,1020.0
flow_22_21,981.0,1009.0
flow_8_68,982.0,1036.0
flow_9_82,985.0,1016.0
flow_9_83,997.0,1036.0
flow_9_84,1009.0,1039.0
flow_23_24,1020.0,1047.0
flow_9_85,1021.0,1056.0
flow_22_22,1029.0,1086.0
flow_8_69,1030.0,1057.0
flow_8_70,1032.0,1059.0
flow_9_86,1033.0,1061.0
flow_8_71,1035.0,1062.0
flow_8_72,1037.0,1064.0
flow_23_25,1040.0,1086.0
