,enter_time,leave_time
flow_15_0,31.0,76.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,86.0
flow_15_1,71.0,136.0
flow_8_3,80.0,105.0
flow_8_4,82.0,108.0
flow_8_5,91.0,126.0
flow_8_6,110.0,146.0
flow_8_7,115.0,149.0
flow_14_0,117.0,176.0
flow_15_2,130.0,176.0
flow_9_0,137.0,162.0
flow_9_1,140.0,165.0
flow_8_8,140.0,165.0
flow_8_9,142.0,168.0
flow_9_2,143.0,168.0
flow_8_10,151.0,186.0
flow_8_11,170.0,206.0
flow_8_12,175.0,209.0
flow_9_3,180.0,207.0
flow_9_4,182.0,209.0
flow_14_1,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_5,200.0,227.0
flow_8_14,202.0,229.0
flow_9_6,219.0,246.0
flow_8_15,220.0,247.0
flow_9_7,221.0,249.0
flow_8_16,223.0,249.0
flow_8_17,235.0,276.0
flow_15_5,250.0,306.0
flow_9_8,260.0,285.0
flow_8_18,260.0,285.0
flow_14_2,260.0,306.0
flow_9_9,262.0,288.0
flow_8_19,262.0,288.0
flow_15_6,271.0,310.0
flow_9_10,280.0,316.0
flow_8_20,280.0,316.0
flow_9_11,282.0,320.0
flow_8_21,283.0,320.0
flow_9_12,285.0,336.0
flow_9_13,287.0,340.0
flow_9_14,290.0,342.0
flow_8_22,300.0,336.0
flow_8_23,307.0,340.0
flow_9_15,309.0,345.0
flow_15_7,311.0,366.0
flow_8_24,319.0,344.0
flow_9_16,330.0,376.0
flow_8_25,331.0,376.0
flow_9_17,332.0,380.0
flow_14_3,340.0,367.0
flow_14_4,342.0,369.0
flow_8_26,360.0,385.0
flow_15_8,360.0,396.0
flow_8_27,362.0,388.0
flow_9_18,367.0,406.0
flow_9_19,370.0,410.0
flow_14_5,389.0,427.0
flow_9_20,389.0,414.0
flow_8_28,390.0,415.0
flow_9_21,391.0,416.0
flow_8_29,392.0,418.0
flow_9_22,394.0,419.0
flow_8_30,395.0,420.0
flow_15_9,400.0,427.0
flow_9_23,401.0,436.0
flow_8_31,403.0,436.0
flow_9_24,404.0,440.0
flow_8_32,420.0,456.0
flow_8_33,440.0,486.0
flow_14_6,440.0,467.0
flow_15_10,440.0,467.0
flow_8_34,442.0,490.0
flow_14_7,442.0,469.0
flow_9_25,450.0,486.0
flow_8_35,451.0,506.0
