,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,106.0
flow_18_1,71.0,97.0
flow_3_1,72.0,110.0
flow_2_0,99.0,126.0
flow_3_2,100.0,127.0
flow_2_1,102.0,129.0
flow_3_3,102.0,129.0
flow_18_2,111.0,137.0
flow_2_2,119.0,146.0
flow_3_4,119.0,146.0
flow_3_5,122.0,149.0
flow_3_6,147.0,176.0
flow_2_3,147.0,176.0
flow_3_7,150.0,179.0
flow_2_4,150.0,180.0
flow_19_0,150.0,186.0
flow_2_5,167.0,196.0
flow_2_6,170.0,200.0
flow_19_1,180.0,207.0
flow_3_8,190.0,217.0
flow_18_3,190.0,246.0
flow_3_9,192.0,219.0
flow_18_4,193.0,250.0
flow_3_10,197.0,222.0
flow_3_11,200.0,225.0
flow_2_7,200.0,225.0
flow_2_8,202.0,228.0
flow_3_12,202.0,227.0
flow_2_9,220.0,256.0
flow_3_13,229.0,256.0
flow_3_14,232.0,259.0
flow_2_10,240.0,265.0
flow_2_11,242.0,268.0
flow_2_12,246.0,271.0
flow_2_13,249.0,274.0
flow_3_15,249.0,274.0
flow_3_16,252.0,277.0
flow_2_14,253.0,278.0
flow_19_2,260.0,287.0
flow_18_5,260.0,287.0
flow_3_17,269.0,296.0
flow_3_18,289.0,314.0
flow_2_15,290.0,315.0
flow_3_19,292.0,317.0
flow_2_16,292.0,318.0
flow_2_17,295.0,320.0
flow_18_6,300.0,327.0
flow_3_20,309.0,336.0
flow_3_21,312.0,339.0
flow_19_3,319.0,346.0
flow_2_18,324.0,356.0
flow_2_19,327.0,360.0
flow_3_22,339.0,376.0
flow_18_7,340.0,386.0
flow_3_23,342.0,380.0
flow_19_4,350.0,386.0
flow_2_20,350.0,377.0
flow_19_5,352.0,390.0
flow_2_21,352.0,379.0
flow_3_24,360.0,396.0
flow_3_25,367.0,400.0
flow_2_22,369.0,396.0
flow_18_8,370.0,416.0
flow_3_26,370.0,402.0
flow_2_23,372.0,399.0
flow_2_24,389.0,426.0
flow_3_27,389.0,426.0
flow_2_25,392.0,430.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_30,429.0,456.0
flow_19_6,430.0,466.0
flow_18_10,431.0,466.0
flow_19_7,432.0,470.0
flow_3_31,432.0,459.0
flow_3_32,470.0,495.0
flow_2_29,480.0,505.0
flow_2_30,483.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_18_11,500.0,527.0
flow_2_31,500.0,536.0
flow_2_32,503.0,540.0
flow_19_8,509.0,557.0
flow_3_36,510.0,536.0
flow_2_33,520.0,566.0
flow_2_34,527.0,570.0
flow_19_9,529.0,560.0
flow_2_35,530.0,572.0
flow_3_37,530.0,566.0
flow_19_10,531.0,587.0
flow_3_38,532.0,570.0
flow_18_12,540.0,586.0
flow_2_36,549.0,575.0
flow_2_37,552.0,577.0
flow_3_39,560.0,596.0
flow_3_40,562.0,600.0
flow_3_41,567.0,616.0
flow_2_38,570.0,597.0
flow_18_13,570.0,606.0
flow_3_42,570.0,619.0
flow_2_39,572.0,599.0
flow_2_40,589.0,616.0
flow_19_11,590.0,626.0
flow_2_41,591.0,619.0
flow_19_12,609.0,656.0
flow_3_43,610.0,637.0
flow_3_44,612.0,639.0
flow_3_45,615.0,642.0
flow_3_46,617.0,644.0
flow_2_42,617.0,642.0
flow_18_14,620.0,656.0
flow_2_43,624.0,649.0
flow_2_44,627.0,666.0
flow_2_45,629.0,670.0
flow_3_47,637.0,666.0
flow_18_15,640.0,716.0
flow_3_48,640.0,669.0
flow_2_46,649.0,674.0
flow_3_49,659.0,684.0
flow_3_50,662.0,687.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_51,690.0,726.0
flow_3_52,692.0,730.0
flow_18_16,700.0,736.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_3_53,709.0,746.0
flow_3_54,712.0,750.0
flow_19_13,719.0,756.0
flow_2_51,720.0,747.0
flow_19_14,721.0,760.0
flow_2_52,740.0,766.0
flow_3_55,740.0,767.0
flow_3_56,742.0,769.0
flow_2_53,743.0,769.0
flow_2_54,760.0,786.0
flow_3_57,760.0,787.0
flow_2_55,763.0,789.0
flow_18_17,770.0,797.0
flow_18_18,772.0,799.0
flow_2_56,780.0,807.0
flow_3_58,780.0,807.0
flow_3_59,782.0,809.0
flow_3_60,787.0,826.0
flow_19_15,789.0,816.0
flow_3_61,790.0,830.0
flow_18_19,791.0,817.0
flow_19_16,791.0,819.0
flow_2_57,799.0,826.0
flow_2_58,801.0,829.0
flow_2_59,819.0,844.0
flow_3_62,819.0,844.0
flow_2_60,821.0,846.0
flow_3_63,822.0,847.0
