,enter_time,leave_time
flow_4_0,31.0,57.0
flow_4_1,50.0,77.0
flow_4_2,55.0,80.0
flow_14_0,58.0,86.0
flow_4_3,67.0,96.0
flow_4_4,90.0,126.0
flow_4_5,93.0,130.0
flow_14_1,109.0,136.0
flow_15_0,109.0,136.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_5_0,139.0,176.0
flow_4_8,140.0,176.0
flow_5_1,141.0,180.0
flow_4_9,142.0,180.0
flow_14_2,150.0,196.0
flow_5_2,157.0,183.0
flow_5_3,163.0,188.0
flow_5_4,166.0,191.0
flow_4_10,170.0,206.0
flow_4_11,172.0,210.0
flow_4_12,190.0,215.0
flow_15_1,190.0,236.0
flow_4_13,192.0,218.0
flow_5_5,199.0,224.0
flow_5_6,201.0,226.0
flow_4_14,210.0,246.0
flow_4_15,213.0,250.0
flow_14_3,240.0,276.0
flow_4_16,240.0,267.0
flow_4_17,242.0,269.0
flow_14_4,242.0,280.0
flow_15_2,260.0,316.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,320.0
flow_5_7,270.0,295.0
flow_15_4,270.0,322.0
flow_5_8,273.0,298.0
flow_5_9,275.0,300.0
flow_5_10,277.0,303.0
flow_5_11,280.0,305.0
flow_5_12,282.0,308.0
flow_4_20,290.0,336.0
flow_4_21,292.0,340.0
flow_4_22,295.0,342.0
flow_5_13,300.0,336.0
flow_5_14,302.0,340.0
flow_5_15,305.0,342.0
flow_5_16,316.0,345.0
flow_5_17,319.0,347.0
flow_4_23,320.0,345.0
flow_4_24,322.0,348.0
flow_14_5,330.0,357.0
flow_15_5,339.0,364.0
flow_4_25,340.0,376.0
flow_15_6,341.0,366.0
flow_4_26,343.0,380.0
flow_14_6,350.0,386.0
flow_14_7,352.0,390.0
flow_4_27,390.0,426.0
flow_4_28,392.0,430.0
flow_5_18,399.0,426.0
flow_5_19,401.0,429.0
flow_5_20,404.0,432.0
flow_5_21,406.0,434.0
flow_5_22,408.0,437.0
flow_4_29,410.0,435.0
flow_14_8,410.0,466.0
flow_15_7,410.0,466.0
flow_4_30,412.0,438.0
flow_4_31,415.0,440.0
flow_4_32,417.0,456.0
flow_5_23,430.0,457.0
flow_5_24,432.0,459.0
flow_4_33,440.0,476.0
flow_15_8,440.0,470.0
flow_4_34,442.0,480.0
flow_5_25,449.0,476.0
flow_5_26,451.0,479.0
flow_4_35,451.0,496.0
flow_15_9,459.0,486.0
flow_4_36,463.0,500.0
flow_5_27,469.0,496.0
flow_14_9,469.0,506.0
flow_5_28,471.0,499.0
flow_14_10,472.0,510.0
flow_5_29,474.0,517.0
flow_4_37,480.0,516.0
flow_5_30,490.0,520.0
flow_15_10,499.0,556.0
flow_4_38,510.0,535.0
flow_5_31,510.0,535.0
flow_4_39,512.0,538.0
flow_5_32,512.0,538.0
flow_4_40,515.0,540.0
flow_4_41,523.0,548.0
flow_5_33,530.0,566.0
flow_4_42,535.0,566.0
flow_4_43,547.0,586.0
flow_15_11,549.0,576.0
flow_5_34,560.0,587.0
flow_5_35,562.0,589.0
flow_4_44,570.0,606.0
flow_4_45,573.0,610.0
flow_14_11,580.0,616.0
flow_15_12,580.0,616.0
flow_14_12,582.0,620.0
flow_4_46,590.0,626.0
flow_5_36,600.0,627.0
flow_5_37,602.0,629.0
flow_5_38,605.0,632.0
flow_5_39,607.0,634.0
flow_14_13,610.0,646.0
flow_4_47,610.0,635.0
flow_4_48,612.0,638.0
flow_5_40,629.0,656.0
flow_4_49,630.0,657.0
flow_5_41,631.0,659.0
flow_4_50,633.0,659.0
flow_15_13,639.0,676.0
flow_4_51,643.0,668.0
flow_5_42,647.0,686.0
flow_14_14,650.0,677.0
flow_5_43,654.0,690.0
flow_4_52,655.0,686.0
flow_5_44,657.0,692.0
flow_4_53,680.0,705.0
flow_4_54,682.0,708.0
flow_14_15,689.0,736.0
flow_5_45,690.0,715.0
flow_5_46,692.0,718.0
flow_4_55,700.0,725.0
flow_4_56,703.0,728.0
flow_5_47,710.0,746.0
flow_5_48,712.0,749.0
flow_5_49,715.0,752.0
flow_5_50,717.0,755.0
flow_14_16,719.0,766.0
flow_15_14,720.0,766.0
flow_4_57,720.0,746.0
flow_5_51,739.0,776.0
flow_4_58,740.0,776.0
flow_4_59,742.0,780.0
flow_4_60,760.0,785.0
flow_15_15,760.0,796.0
flow_4_61,763.0,788.0
flow_5_52,770.0,806.0
flow_5_53,773.0,810.0
flow_4_62,775.0,806.0
flow_14_17,780.0,816.0
flow_14_18,782.0,820.0
flow_15_16,790.0,817.0
flow_15_17,792.0,819.0
flow_4_63,800.0,827.0
flow_4_64,802.0,829.0
flow_5_54,806.0,831.0
flow_5_55,808.0,833.0
flow_4_65,830.0,855.0
flow_4_66,832.0,858.0
flow_5_56,840.0,865.0
flow_5_57,842.0,868.0
flow_14_19,849.0,876.0
flow_4_67,850.0,886.0
flow_4_68,852.0,890.0
flow_4_69,859.0,892.0
flow_15_18,859.0,946.0
flow_5_58,870.0,895.0
flow_5_59,872.0,898.0
flow_5_60,890.0,915.0
flow_4_70,890.0,915.0
flow_5_61,892.0,918.0
flow_4_71,892.0,918.0
flow_5_62,897.0,936.0
flow_5_63,900.0,940.0
flow_14_20,900.0,946.0
flow_15_19,910.0,950.0
flow_4_72,910.0,937.0
flow_15_20,912.0,966.0
flow_4_73,912.0,939.0
flow_5_64,916.0,956.0
flow_5_65,918.0,960.0
flow_4_74,930.0,957.0
flow_4_75,933.0,959.0
flow_4_76,943.0,1006.0
flow_5_66,946.0,1006.0
flow_5_67,948.0,1010.0
flow_14_21,950.0,1046.0
flow_14_22,952.0,1050.0
flow_15_21,969.0,1046.0
flow_5_68,970.0,1026.0
flow_4_77,970.0,1010.0
flow_4_78,972.0,1026.0
flow_5_69,972.0,1030.0
flow_5_70,990.0,1032.0
flow_5_71,992.0,1035.0
flow_5_72,995.0,1037.0
flow_14_23,999.0,1076.0
flow_4_79,1000.0,1030.0
flow_4_80,1002.0,1032.0
flow_5_73,1020.0,1056.0
flow_4_81,1020.0,1056.0
