,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,109.0,146.0
flow_1_1,112.0,150.0
flow_0_4,120.0,147.0
flow_16_3,121.0,186.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_0_8,154.0,179.0
flow_1_5,160.0,196.0
flow_16_4,161.0,190.0
flow_1_6,166.0,200.0
flow_0_9,166.0,196.0
flow_1_7,169.0,202.0
flow_1_8,181.0,206.0
flow_17_0,189.0,216.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,270.0,295.0
flow_1_14,272.0,298.0
flow_16_7,281.0,309.0
flow_1_15,290.0,317.0
flow_17_1,300.0,336.0
flow_0_17,300.0,325.0
flow_17_2,302.0,340.0
flow_0_18,302.0,328.0
flow_1_16,310.0,356.0
flow_1_17,312.0,360.0
flow_1_18,316.0,362.0
flow_1_19,319.0,365.0
flow_16_8,321.0,386.0
flow_17_3,340.0,386.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_20,350.0,375.0
flow_0_23,350.0,375.0
flow_0_24,352.0,378.0
flow_1_21,353.0,378.0
flow_1_22,355.0,380.0
flow_16_9,361.0,390.0
flow_0_25,369.0,396.0
flow_0_26,372.0,399.0
flow_0_27,389.0,426.0
flow_1_23,390.0,426.0
flow_1_24,392.0,430.0
flow_1_25,397.0,446.0
flow_17_4,400.0,436.0
flow_1_26,400.0,449.0
flow_16_10,401.0,436.0
flow_17_5,402.0,440.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_27,419.0,452.0
flow_0_30,429.0,454.0
flow_0_31,432.0,457.0
flow_16_11,441.0,516.0
flow_1_28,450.0,475.0
flow_0_32,450.0,475.0
flow_1_29,452.0,478.0
flow_0_33,469.0,494.0
flow_0_34,472.0,497.0
flow_1_30,477.0,502.0
flow_1_31,480.0,505.0
flow_16_12,481.0,520.0
flow_1_32,484.0,509.0
flow_0_35,487.0,526.0
flow_1_33,487.0,526.0
flow_0_36,490.0,530.0
flow_1_34,509.0,534.0
flow_17_6,510.0,546.0
flow_1_35,512.0,537.0
flow_0_37,520.0,566.0
flow_16_13,521.0,549.0
flow_0_38,523.0,570.0
flow_0_39,526.0,596.0
flow_1_36,530.0,566.0
flow_1_37,532.0,570.0
flow_17_7,540.0,576.0
flow_0_40,549.0,600.0
flow_0_41,552.0,602.0
flow_17_8,559.0,584.0
flow_1_38,560.0,596.0
flow_16_14,561.0,589.0
flow_17_9,561.0,586.0
flow_0_42,577.0,605.0
flow_0_43,580.0,607.0
flow_17_10,587.0,646.0
flow_1_39,590.0,615.0
flow_1_40,592.0,618.0
flow_0_44,599.0,624.0
flow_16_15,601.0,646.0
flow_0_45,602.0,627.0
flow_0_46,610.0,635.0
flow_1_41,610.0,635.0
flow_1_42,612.0,638.0
flow_1_43,616.0,641.0
flow_1_44,619.0,656.0
flow_0_47,639.0,664.0
flow_16_16,641.0,696.0
flow_0_48,642.0,667.0
flow_0_49,659.0,684.0
flow_1_45,660.0,685.0
flow_0_50,662.0,687.0
flow_0_51,680.0,707.0
flow_16_17,681.0,726.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_1_48,697.0,736.0
flow_1_49,700.0,740.0
flow_1_50,702.0,742.0
flow_1_51,720.0,745.0
flow_17_11,720.0,766.0
flow_16_18,721.0,766.0
flow_1_52,723.0,748.0
flow_0_52,730.0,755.0
flow_0_53,732.0,758.0
flow_0_54,735.0,760.0
flow_0_55,737.0,776.0
flow_1_53,737.0,776.0
flow_0_56,740.0,780.0
flow_17_12,740.0,770.0
flow_0_57,742.0,782.0
flow_17_13,742.0,796.0
flow_1_54,760.0,785.0
flow_16_19,761.0,796.0
flow_1_55,762.0,788.0
flow_1_56,766.0,791.0
flow_0_58,767.0,806.0
flow_1_57,769.0,806.0
flow_0_59,770.0,810.0
flow_17_14,779.0,816.0
flow_0_60,789.0,826.0
flow_0_61,792.0,830.0
flow_16_20,801.0,846.0
flow_0_62,802.0,832.0
flow_1_58,810.0,835.0
flow_1_59,812.0,838.0
flow_0_63,814.0,839.0
flow_1_60,830.0,857.0
flow_17_15,830.0,866.0
flow_17_16,832.0,870.0
flow_16_21,841.0,869.0
flow_1_61,847.0,876.0
flow_1_62,850.0,880.0
flow_0_64,850.0,877.0
flow_0_65,852.0,879.0
flow_0_66,870.0,906.0
flow_0_67,872.0,910.0
flow_16_22,881.0,936.0
flow_1_63,890.0,926.0
flow_0_68,890.0,926.0
flow_17_17,890.0,936.0
flow_1_64,892.0,930.0
flow_1_65,895.0,966.0
flow_1_66,897.0,969.0
flow_1_67,904.0,986.0
flow_1_68,907.0,990.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_1_69,913.0,992.0
flow_16_23,921.0,1006.0
flow_0_71,930.0,986.0
flow_1_70,937.0,995.0
flow_1_71,940.0,997.0
flow_17_18,949.0,1007.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_17_19,952.0,1010.0
flow_0_74,957.0,995.0
