,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,146.0
flow_8_1,72.0,97.0
flow_8_2,82.0,107.0
flow_9_0,100.0,125.0
flow_9_1,102.0,128.0
flow_8_3,110.0,135.0
flow_8_4,112.0,138.0
flow_9_2,116.0,141.0
flow_9_3,121.0,156.0
flow_8_5,129.0,156.0
flow_16_0,130.0,166.0
flow_8_6,132.0,159.0
flow_8_7,142.0,176.0
flow_17_2,150.0,186.0
flow_9_4,150.0,177.0
flow_9_5,152.0,179.0
flow_17_3,153.0,190.0
flow_8_8,154.0,180.0
flow_9_6,174.0,199.0
flow_8_9,177.0,202.0
flow_9_7,177.0,202.0
flow_8_10,180.0,205.0
flow_8_11,190.0,215.0
flow_16_1,209.0,256.0
flow_9_8,210.0,235.0
flow_8_12,210.0,235.0
flow_9_9,212.0,238.0
flow_9_10,217.0,266.0
flow_9_11,220.0,270.0
flow_8_13,229.0,266.0
flow_17_4,230.0,257.0
flow_8_14,232.0,270.0
flow_17_5,233.0,259.0
flow_9_12,239.0,272.0
flow_8_15,249.0,274.0
flow_16_2,250.0,286.0
flow_8_16,252.0,277.0
flow_9_13,270.0,297.0
flow_17_6,271.0,326.0
flow_9_14,272.0,299.0
flow_9_15,290.0,315.0
flow_8_17,290.0,315.0
flow_9_16,292.0,318.0
flow_8_18,293.0,318.0
flow_9_17,295.0,320.0
flow_8_19,295.0,320.0
flow_16_3,310.0,366.0
flow_16_4,312.0,370.0
flow_9_18,320.0,347.0
flow_8_20,320.0,347.0
flow_9_19,322.0,349.0
flow_8_21,322.0,349.0
flow_9_20,337.0,376.0
flow_8_22,340.0,376.0
flow_9_21,340.0,380.0
flow_17_7,340.0,367.0
flow_8_23,347.0,380.0
flow_8_24,350.0,396.0
flow_16_5,360.0,387.0
flow_9_22,367.0,396.0
flow_9_23,370.0,400.0
flow_8_25,380.0,405.0
flow_17_8,380.0,426.0
flow_8_26,382.0,408.0
flow_9_24,389.0,414.0
flow_9_25,392.0,417.0
flow_17_9,400.0,430.0
flow_8_27,400.0,446.0
flow_9_26,410.0,446.0
flow_16_6,420.0,456.0
flow_8_28,430.0,466.0
flow_9_27,430.0,466.0
flow_8_29,432.0,470.0
flow_9_28,432.0,470.0
flow_8_30,435.0,472.0
flow_8_31,437.0,475.0
flow_9_29,446.0,472.0
flow_9_30,449.0,475.0
flow_16_7,449.0,486.0
flow_8_32,460.0,496.0
flow_8_33,467.0,500.0
flow_17_10,470.0,526.0
flow_8_34,470.0,502.0
flow_17_11,473.0,530.0
flow_9_31,479.0,504.0
flow_9_32,481.0,506.0
flow_8_35,490.0,536.0
flow_8_36,493.0,540.0
flow_8_37,517.0,556.0
flow_16_8,520.0,547.0
flow_8_38,520.0,560.0
flow_17_12,520.0,547.0
flow_9_33,520.0,556.0
flow_9_34,522.0,560.0
flow_16_9,522.0,549.0
flow_9_35,540.0,565.0
flow_9_36,542.0,568.0
flow_8_39,550.0,575.0
flow_8_40,552.0,578.0
flow_9_37,569.0,594.0
flow_17_13,570.0,626.0
flow_9_38,572.0,597.0
flow_9_39,574.0,599.0
flow_9_40,576.0,602.0
flow_9_41,579.0,616.0
flow_8_41,580.0,616.0
flow_8_42,582.0,620.0
flow_17_14,591.0,630.0
flow_8_43,600.0,636.0
flow_8_44,602.0,640.0
flow_8_45,620.0,666.0
flow_9_42,620.0,666.0
flow_9_43,623.0,670.0
flow_9_44,625.0,686.0
flow_9_45,627.0,689.0
flow_16_10,640.0,676.0
flow_8_46,640.0,670.0
flow_8_47,642.0,686.0
flow_16_11,642.0,680.0
flow_9_46,649.0,706.0
flow_8_48,660.0,690.0
flow_8_49,662.0,706.0
flow_8_50,667.0,709.0
flow_17_15,670.0,697.0
flow_16_12,670.0,697.0
flow_8_51,670.0,712.0
flow_17_16,673.0,699.0
flow_9_47,689.0,714.0
flow_9_48,691.0,716.0
flow_9_49,694.0,719.0
flow_9_50,696.0,721.0
flow_16_13,700.0,727.0
flow_8_52,700.0,756.0
flow_17_17,711.0,796.0
flow_8_53,720.0,760.0
flow_8_54,722.0,762.0
flow_16_14,730.0,796.0
flow_9_51,730.0,757.0
flow_9_52,732.0,759.0
flow_8_55,740.0,765.0
flow_8_56,742.0,768.0
flow_8_57,745.0,770.0
flow_17_18,751.0,800.0
flow_9_53,760.0,787.0
flow_9_54,762.0,789.0
flow_8_58,770.0,806.0
flow_8_59,772.0,810.0
flow_8_60,789.0,814.0
flow_9_55,790.0,815.0
flow_9_56,792.0,818.0
flow_8_61,792.0,817.0
flow_9_57,795.0,820.0
flow_9_58,797.0,836.0
flow_17_19,810.0,856.0
flow_8_62,817.0,842.0
flow_16_15,820.0,856.0
flow_8_63,820.0,845.0
flow_16_16,822.0,860.0
flow_9_59,830.0,866.0
flow_9_60,832.0,870.0
flow_9_61,835.0,886.0
flow_9_62,837.0,889.0
flow_8_64,837.0,866.0
flow_16_17,839.0,876.0
flow_8_65,840.0,869.0
flow_17_20,850.0,877.0
flow_8_66,859.0,886.0
flow_8_67,862.0,889.0
flow_17_21,871.0,897.0
flow_9_63,880.0,907.0
flow_9_64,882.0,909.0
flow_8_68,887.0,912.0
flow_16_18,889.0,936.0
flow_8_69,890.0,915.0
flow_9_65,897.0,922.0
flow_8_70,898.0,923.0
flow_9_66,900.0,925.0
flow_8_71,919.0,946.0
flow_17_22,920.0,956.0
flow_9_67,920.0,947.0
flow_9_68,922.0,949.0
flow_8_72,939.0,966.0
flow_16_19,940.0,1036.0
flow_8_73,942.0,969.0
flow_9_69,950.0,986.0
flow_9_70,952.0,990.0
flow_8_74,970.0,995.0
flow_8_75,972.0,998.0
flow_8_76,977.0,1002.0
flow_9_71,980.0,1005.0
flow_9_72,982.0,1008.0
flow_8_77,982.0,1007.0
flow_9_73,985.0,1010.0
flow_9_74,987.0,1013.0
flow_9_75,990.0,1015.0
flow_8_78,1000.0,1046.0
flow_9_76,1014.0,1046.0
flow_9_77,1017.0,1050.0
flow_8_79,1020.0,1050.0
flow_17_23,1020.0,1056.0
flow_9_78,1021.0,1076.0
flow_8_80,1022.0,1076.0
flow_17_24,1022.0,1060.0
flow_8_81,1040.0,1080.0
flow_16_20,1040.0,1065.0
flow_9_79,1059.0,1084.0
flow_16_21,1060.0,1096.0
flow_17_25,1060.0,1096.0
flow_9_80,1062.0,1087.0
flow_16_22,1062.0,1100.0
flow_8_82,1070.0,1106.0
flow_8_83,1072.0,1110.0
flow_8_84,1077.0,1126.0
flow_8_85,1080.0,1129.0
flow_9_81,1090.0,1126.0
flow_9_82,1092.0,1130.0
flow_9_83,1096.0,1132.0
flow_9_84,1099.0,1135.0
flow_8_86,1100.0,1132.0
flow_17_26,1100.0,1156.0
flow_9_85,1119.0,1144.0
flow_17_27,1120.0,1160.0
flow_9_86,1122.0,1147.0
flow_16_23,1130.0,1157.0
flow_8_87,1130.0,1176.0
flow_16_24,1132.0,1159.0
flow_8_88,1132.0,1180.0
flow_8_89,1150.0,1182.0
flow_17_28,1151.0,1206.0
flow_8_90,1152.0,1185.0
flow_8_91,1155.0,1187.0
flow_9_87,1157.0,1182.0
flow_9_88,1160.0,1185.0
flow_8_92,1180.0,1216.0
flow_9_89,1180.0,1216.0
flow_9_90,1182.0,1220.0
flow_16_25,1200.0,1227.0
flow_9_91,1200.0,1236.0
flow_17_29,1200.0,1227.0
flow_9_92,1202.0,1240.0
flow_9_93,1205.0,1242.0
flow_8_93,1217.0,1242.0
flow_8_94,1220.0,1245.0
flow_8_95,1222.0,1247.0
flow_16_26,1229.0,1256.0
flow_17_30,1231.0,1257.0
flow_16_27,1231.0,1259.0
flow_8_96,1240.0,1266.0
flow_9_94,1240.0,1267.0
flow_8_97,1243.0,1269.0
flow_8_98,1257.0,1296.0
flow_8_99,1260.0,1300.0
