,enter_time,leave_time
flow_19_0,31.0,86.0
flow_9_0,67.0,96.0
flow_9_1,70.0,99.0
flow_19_1,71.0,136.0
flow_9_2,89.0,114.0
flow_9_3,94.0,119.0
flow_8_0,96.0,121.0
flow_8_1,99.0,124.0
flow_8_2,109.0,146.0
flow_19_2,111.0,139.0
flow_9_4,117.0,146.0
flow_9_5,120.0,149.0
flow_8_3,137.0,162.0
flow_18_0,140.0,196.0
flow_8_4,140.0,165.0
flow_9_6,147.0,172.0
flow_9_7,150.0,175.0
flow_8_5,159.0,184.0
flow_8_6,162.0,187.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_19_3,180.0,226.0
flow_8_7,180.0,207.0
flow_8_8,183.0,209.0
flow_9_10,190.0,215.0
flow_18_1,190.0,226.0
flow_9_11,193.0,218.0
flow_8_9,204.0,236.0
flow_8_10,207.0,240.0
flow_9_12,210.0,237.0
flow_8_11,217.0,243.0
flow_9_13,227.0,266.0
flow_9_14,230.0,270.0
flow_8_12,237.0,266.0
flow_18_2,239.0,276.0
flow_18_3,241.0,280.0
flow_19_4,250.0,277.0
flow_9_15,250.0,286.0
flow_19_5,252.0,279.0
flow_9_16,257.0,290.0
flow_9_17,262.0,292.0
flow_8_13,270.0,295.0
flow_8_14,273.0,298.0
flow_8_15,276.0,301.0
flow_8_16,279.0,316.0
flow_19_6,280.0,307.0
flow_9_18,287.0,316.0
flow_9_19,290.0,319.0
flow_9_20,310.0,335.0
flow_19_7,311.0,376.0
flow_9_21,313.0,338.0
flow_8_17,317.0,342.0
flow_8_18,320.0,345.0
flow_8_19,322.0,347.0
flow_9_22,340.0,365.0
flow_9_23,343.0,368.0
flow_8_20,349.0,386.0
flow_8_21,351.0,390.0
flow_9_24,359.0,386.0
flow_18_4,360.0,396.0
flow_9_25,362.0,389.0
flow_18_5,362.0,400.0
flow_9_26,370.0,406.0
flow_8_22,380.0,406.0
flow_8_23,383.0,409.0
flow_9_27,390.0,426.0
flow_9_28,394.0,429.0
flow_8_24,400.0,426.0
flow_8_25,407.0,432.0
flow_8_26,410.0,435.0
flow_9_29,419.0,444.0
flow_9_30,422.0,447.0
flow_19_8,450.0,486.0
flow_18_6,450.0,486.0
flow_8_27,450.0,476.0
flow_9_31,450.0,477.0
flow_9_32,452.0,479.0
flow_19_9,452.0,490.0
flow_8_28,470.0,497.0
flow_8_29,472.0,499.0
flow_8_30,475.0,516.0
flow_8_31,477.0,520.0
flow_19_10,480.0,507.0
flow_9_33,480.0,516.0
flow_9_34,482.0,520.0
flow_19_11,482.0,509.0
flow_18_7,490.0,526.0
flow_18_8,492.0,530.0
flow_8_32,500.0,536.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
flow_8_33,503.0,540.0
flow_8_34,505.0,566.0
flow_19_12,511.0,546.0
flow_18_9,530.0,596.0
flow_9_37,540.0,567.0
flow_8_35,540.0,570.0
flow_9_38,542.0,569.0
flow_8_36,542.0,572.0
flow_9_39,545.0,572.0
flow_9_40,547.0,574.0
