,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,67.0,96.0
flow_3_1,70.0,99.0
flow_18_1,71.0,116.0
flow_3_2,82.0,107.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_3_3,100.0,127.0
flow_2_2,109.0,134.0
flow_3_4,120.0,145.0
flow_2_3,121.0,146.0
flow_3_5,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_3_7,149.0,196.0
flow_18_2,150.0,177.0
flow_18_3,153.0,179.0
flow_2_5,159.0,196.0
flow_2_6,162.0,200.0
flow_3_8,167.0,200.0
flow_3_9,170.0,202.0
flow_2_7,179.0,204.0
flow_19_0,180.0,216.0
flow_2_8,194.0,226.0
flow_2_9,197.0,230.0
flow_18_4,200.0,256.0
flow_3_10,200.0,227.0
flow_3_11,202.0,229.0
flow_2_10,220.0,247.0
flow_2_11,224.0,249.0
flow_2_12,229.0,266.0
flow_19_1,230.0,257.0
flow_3_12,230.0,266.0
flow_19_2,232.0,259.0
flow_3_13,232.0,270.0
flow_2_13,249.0,274.0
flow_3_14,250.0,275.0
flow_3_15,252.0,278.0
flow_18_5,260.0,287.0
flow_3_16,290.0,315.0
flow_2_14,290.0,315.0
flow_3_17,292.0,318.0
flow_2_15,292.0,318.0
flow_2_16,295.0,320.0
flow_18_6,300.0,356.0
flow_3_18,310.0,335.0
flow_3_19,312.0,338.0
flow_3_20,315.0,340.0
flow_3_21,317.0,343.0
flow_19_3,319.0,356.0
flow_2_17,320.0,345.0
flow_2_18,323.0,348.0
flow_2_19,326.0,351.0
flow_2_20,329.0,376.0
flow_2_21,337.0,380.0
flow_19_4,339.0,386.0
flow_19_5,341.0,390.0
flow_18_7,350.0,386.0
flow_18_8,353.0,390.0
flow_2_22,356.0,396.0
flow_3_22,360.0,396.0
flow_3_23,362.0,400.0
flow_3_24,367.0,402.0
flow_3_25,370.0,405.0
flow_3_26,372.0,407.0
flow_19_6,389.0,446.0
flow_2_23,390.0,415.0
flow_3_27,390.0,415.0
flow_2_24,393.0,418.0
flow_3_28,407.0,432.0
flow_2_25,410.0,435.0
flow_18_9,410.0,446.0
flow_3_29,410.0,435.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,462.0
flow_3_30,430.0,457.0
flow_3_31,433.0,459.0
flow_18_10,440.0,476.0
flow_3_32,460.0,486.0
flow_19_7,477.0,526.0
flow_2_29,480.0,505.0
flow_2_30,483.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,536.0
flow_2_32,503.0,540.0
flow_18_11,510.0,566.0
flow_3_36,510.0,536.0
flow_3_37,513.0,539.0
flow_18_12,513.0,570.0
flow_2_33,520.0,556.0
flow_2_34,527.0,559.0
flow_2_35,530.0,576.0
flow_2_36,547.0,580.0
flow_2_37,550.0,596.0
flow_2_38,554.0,600.0
flow_2_39,557.0,616.0
flow_3_38,560.0,596.0
flow_3_39,562.0,600.0
flow_19_8,570.0,606.0
flow_19_9,572.0,610.0
flow_2_40,580.0,619.0
flow_18_13,580.0,607.0
flow_2_41,582.0,622.0
flow_19_10,590.0,656.0
flow_19_11,592.0,660.0
flow_2_42,600.0,625.0
flow_3_40,610.0,635.0
flow_3_41,612.0,638.0
flow_3_42,615.0,640.0
flow_3_43,617.0,643.0
flow_2_43,619.0,644.0
flow_3_44,620.0,645.0
flow_3_45,622.0,648.0
flow_3_46,625.0,650.0
flow_3_47,627.0,666.0
flow_18_14,630.0,657.0
flow_18_15,633.0,659.0
flow_3_48,634.0,670.0
flow_2_44,640.0,667.0
flow_2_45,642.0,669.0
flow_3_49,646.0,672.0
flow_3_50,658.0,683.0
flow_2_46,660.0,685.0
flow_3_51,679.0,704.0
flow_19_12,680.0,716.0
flow_2_47,680.0,705.0
flow_3_52,682.0,707.0
flow_19_13,682.0,720.0
flow_2_48,683.0,708.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_2_51,705.0,732.0
flow_18_16,710.0,756.0
flow_18_17,713.0,760.0
flow_2_52,716.0,741.0
flow_3_53,720.0,745.0
flow_3_54,722.0,748.0
flow_3_55,725.0,750.0
flow_3_56,737.0,766.0
flow_2_53,739.0,766.0
flow_2_54,742.0,769.0
flow_3_57,742.0,769.0
flow_3_58,760.0,787.0
flow_19_14,760.0,796.0
flow_2_55,760.0,787.0
flow_2_56,762.0,789.0
flow_18_18,770.0,797.0
flow_3_59,779.0,806.0
flow_19_15,779.0,816.0
flow_2_57,780.0,806.0
flow_3_60,782.0,809.0
flow_3_61,790.0,826.0
flow_2_58,797.0,826.0
flow_2_59,800.0,829.0
flow_18_19,810.0,837.0
flow_2_60,819.0,846.0
flow_3_62,819.0,846.0
flow_2_61,822.0,849.0
flow_3_63,822.0,849.0
flow_19_16,830.0,866.0
flow_18_20,831.0,866.0
flow_3_64,850.0,877.0
flow_3_65,852.0,879.0
flow_2_62,880.0,907.0
flow_3_66,880.0,907.0
flow_19_17,880.0,916.0
flow_2_63,882.0,909.0
flow_3_67,882.0,909.0
flow_19_18,882.0,920.0
flow_3_68,900.0,927.0
flow_2_64,900.0,927.0
flow_2_65,902.0,929.0
flow_2_66,905.0,946.0
flow_2_67,907.0,950.0
flow_3_69,917.0,946.0
flow_18_21,920.0,986.0
flow_3_70,920.0,949.0
flow_18_22,922.0,990.0
flow_3_71,922.0,966.0
flow_2_68,927.0,966.0
flow_2_69,930.0,970.0
flow_2_70,932.0,996.0
flow_2_71,937.0,1000.0
flow_3_72,940.0,970.0
flow_2_72,959.0,1002.0
flow_3_73,960.0,996.0
flow_18_23,960.0,1016.0
flow_3_74,962.0,1000.0
flow_19_19,966.0,991.0
flow_19_20,968.0,1016.0
flow_3_75,980.0,1005.0
flow_3_76,982.0,1008.0
flow_3_77,985.0,1010.0
flow_2_73,990.0,1026.0
flow_2_74,993.0,1030.0
flow_2_75,997.0,1032.0
flow_3_78,1007.0,1032.0
flow_3_79,1010.0,1035.0
flow_18_24,1010.0,1046.0
flow_19_21,1020.0,1047.0
flow_2_76,1029.0,1056.0
flow_3_80,1029.0,1056.0
flow_2_77,1031.0,1059.0
flow_3_81,1032.0,1059.0
flow_18_25,1040.0,1067.0
flow_2_78,1054.0,1079.0
flow_2_79,1057.0,1096.0
flow_2_80,1059.0,1100.0
flow_19_22,1060.0,1087.0
flow_19_23,1067.0,1126.0
flow_18_26,1071.0,1126.0
flow_2_81,1077.0,1103.0
flow_3_82,1080.0,1105.0
flow_3_83,1082.0,1108.0
flow_2_82,1084.0,1109.0
flow_2_83,1087.0,1112.0
flow_2_84,1093.0,1118.0
flow_3_84,1100.0,1136.0
flow_3_85,1102.0,1140.0
flow_3_86,1105.0,1156.0
flow_2_85,1110.0,1136.0
flow_18_27,1111.0,1146.0
flow_3_87,1117.0,1159.0
flow_3_88,1120.0,1176.0
flow_19_24,1140.0,1167.0
flow_19_25,1142.0,1169.0
flow_3_89,1150.0,1180.0
flow_3_90,1152.0,1182.0
flow_2_86,1160.0,1185.0
flow_2_87,1163.0,1188.0
flow_18_28,1170.0,1236.0
flow_3_91,1170.0,1195.0
flow_3_92,1187.0,1212.0
flow_2_88,1187.0,1212.0
flow_3_93,1190.0,1215.0
flow_2_89,1190.0,1215.0
flow_18_29,1191.0,1240.0
flow_3_94,1192.0,1217.0
flow_2_90,1207.0,1246.0
flow_2_91,1210.0,1250.0
flow_3_95,1210.0,1246.0
flow_2_92,1212.0,1252.0
flow_3_96,1213.0,1250.0
flow_2_93,1230.0,1255.0
flow_19_26,1230.0,1266.0
flow_3_97,1230.0,1255.0
flow_19_27,1232.0,1270.0
flow_2_94,1233.0,1258.0
flow_2_95,1237.0,1276.0
flow_3_98,1249.0,1276.0
flow_3_99,1252.0,1279.0
flow_18_30,1260.0,1296.0
flow_19_28,1260.0,1296.0
flow_3_100,1269.0,1306.0
flow_3_101,1272.0,1310.0
flow_3_102,1287.0,1312.0
flow_2_96,1287.0,1312.0
flow_2_97,1290.0,1315.0
flow_18_31,1290.0,1326.0
flow_2_98,1292.0,1317.0
flow_2_99,1310.0,1346.0
flow_18_32,1311.0,1386.0
flow_2_100,1313.0,1350.0
flow_3_103,1320.0,1347.0
flow_3_104,1322.0,1349.0
flow_3_105,1325.0,1352.0
flow_3_106,1330.0,1355.0
flow_2_101,1330.0,1355.0
flow_2_102,1347.0,1376.0
flow_2_103,1350.0,1380.0
flow_3_107,1370.0,1397.0
flow_3_108,1372.0,1399.0
flow_19_29,1380.0,1426.0
flow_18_33,1380.0,1426.0
flow_2_104,1380.0,1405.0
flow_19_30,1382.0,1430.0
flow_2_105,1382.0,1408.0
flow_2_106,1385.0,1410.0
flow_3_109,1389.0,1436.0
flow_3_110,1392.0,1440.0
flow_3_111,1394.0,1442.0
flow_3_112,1402.0,1445.0
flow_2_107,1410.0,1437.0
flow_2_108,1412.0,1439.0
flow_3_113,1420.0,1447.0
flow_19_31,1420.0,1516.0
flow_3_114,1437.0,1462.0
flow_2_109,1439.0,1464.0
flow_3_115,1440.0,1465.0
flow_2_110,1441.0,1466.0
flow_2_111,1457.0,1486.0
flow_2_112,1460.0,1489.0
flow_2_113,1462.0,1526.0
flow_2_114,1465.0,1529.0
flow_2_115,1467.0,1532.0
flow_19_32,1467.0,1520.0
flow_3_116,1470.0,1526.0
flow_18_34,1470.0,1516.0
flow_19_33,1470.0,1546.0
flow_18_35,1472.0,1520.0
flow_3_117,1472.0,1530.0
flow_3_118,1490.0,1532.0
flow_2_116,1497.0,1535.0
flow_3_119,1497.0,1535.0
flow_2_117,1500.0,1537.0
flow_3_120,1500.0,1537.0
flow_2_118,1502.0,1540.0
flow_3_121,1519.0,1556.0
flow_2_119,1520.0,1556.0
flow_18_36,1520.0,1547.0
flow_18_37,1522.0,1549.0
