,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,96.0
flow_21_1,41.0,69.0
flow_11_1,43.0,100.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,176.0
flow_11_4,100.0,136.0
flow_11_5,102.0,140.0
flow_11_6,105.0,142.0
flow_11_7,115.0,145.0
flow_21_3,121.0,180.0
flow_11_8,127.0,152.0
flow_10_0,134.0,159.0
flow_10_1,137.0,162.0
flow_11_9,150.0,186.0
flow_11_10,153.0,190.0
flow_21_4,161.0,236.0
flow_10_2,179.0,216.0
flow_10_3,181.0,220.0
flow_10_4,184.0,222.0
flow_11_11,200.0,225.0
flow_10_5,200.0,225.0
flow_21_5,201.0,240.0
flow_11_12,202.0,228.0
flow_10_6,203.0,228.0
flow_11_13,205.0,230.0
flow_11_14,207.0,256.0
flow_11_15,211.0,260.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,336.0
flow_11_16,250.0,275.0
flow_11_17,252.0,278.0
flow_11_18,270.0,295.0
flow_11_19,272.0,298.0
flow_11_20,275.0,300.0
flow_10_9,280.0,305.0
flow_21_7,281.0,340.0
flow_10_10,282.0,308.0
flow_11_21,283.0,308.0
flow_10_11,285.0,310.0
flow_10_12,287.0,313.0
flow_10_13,290.0,315.0
flow_10_14,292.0,318.0
flow_11_22,320.0,356.0
flow_21_8,321.0,386.0
flow_11_23,322.0,360.0
flow_11_24,325.0,362.0
flow_11_25,331.0,365.0
flow_11_26,343.0,368.0
flow_10_15,347.0,372.0
flow_10_16,350.0,375.0
flow_10_17,352.0,377.0
flow_21_9,361.0,390.0
flow_10_18,363.0,396.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_11_29,390.0,417.0
flow_11_30,393.0,419.0
flow_20_0,400.0,476.0
flow_21_10,401.0,476.0
flow_20_1,402.0,480.0
flow_11_31,403.0,436.0
flow_10_19,440.0,467.0
flow_21_11,441.0,480.0
flow_10_20,442.0,469.0
flow_10_21,460.0,526.0
flow_10_22,462.0,529.0
flow_10_23,465.0,532.0
flow_10_24,467.0,535.0
flow_11_32,470.0,526.0
flow_10_25,470.0,537.0
flow_11_33,472.0,530.0
flow_10_26,472.0,540.0
flow_11_34,475.0,532.0
flow_10_27,475.0,542.0
flow_11_35,477.0,535.0
flow_10_28,477.0,545.0
flow_11_36,480.0,537.0
flow_21_12,481.0,509.0
flow_11_37,482.0,540.0
flow_11_38,487.0,542.0
flow_10_29,497.0,547.0
flow_10_30,500.0,550.0
flow_10_31,502.0,576.0
flow_11_39,510.0,545.0
flow_11_40,513.0,547.0
flow_21_13,521.0,566.0
flow_11_41,523.0,550.0
flow_10_32,550.0,580.0
flow_11_42,550.0,577.0
flow_11_43,552.0,579.0
flow_10_33,552.0,596.0
flow_11_44,559.0,596.0
flow_21_14,561.0,589.0
flow_20_2,570.0,666.0
flow_20_3,572.0,670.0
flow_10_34,589.0,614.0
flow_11_45,590.0,615.0
flow_10_35,591.0,616.0
flow_11_46,592.0,618.0
flow_21_15,601.0,666.0
flow_10_36,607.0,632.0
flow_10_37,610.0,635.0
flow_11_47,610.0,635.0
flow_10_38,612.0,637.0
flow_11_48,612.0,638.0
flow_10_39,615.0,640.0
flow_10_40,617.0,642.0
flow_11_49,640.0,676.0
flow_21_16,641.0,670.0
flow_11_50,642.0,680.0
flow_11_51,645.0,706.0
flow_11_52,655.0,710.0
flow_11_53,667.0,746.0
flow_10_41,670.0,706.0
flow_10_42,672.0,709.0
flow_10_43,675.0,746.0
flow_21_17,681.0,856.0
flow_11_54,690.0,750.0
flow_11_55,693.0,752.0
flow_20_4,710.0,856.0
flow_20_5,712.0,860.0
flow_10_44,717.0,750.0
flow_10_45,720.0,752.0
flow_11_56,720.0,755.0
flow_21_18,721.0,860.0
flow_10_46,722.0,755.0
flow_11_57,722.0,757.0
flow_11_58,727.0,760.0
flow_20_6,730.0,876.0
flow_20_7,732.0,879.0
flow_11_59,760.0,806.0
flow_21_19,761.0,876.0
flow_11_60,762.0,810.0
flow_11_61,765.0,826.0
flow_10_47,770.0,806.0
flow_10_48,772.0,810.0
flow_11_62,775.0,830.0
flow_11_63,787.0,846.0
flow_11_64,799.0,849.0
flow_10_49,800.0,827.0
flow_21_20,801.0,880.0
flow_10_50,802.0,829.0
flow_10_51,805.0,846.0
flow_10_52,807.0,850.0
flow_10_53,810.0,866.0
flow_11_65,811.0,866.0
flow_10_54,812.0,870.0
flow_11_66,823.0,869.0
flow_10_55,830.0,896.0
flow_10_56,832.0,900.0
flow_10_57,835.0,902.0
flow_10_58,837.0,905.0
flow_21_21,841.0,882.0
flow_11_67,860.0,896.0
flow_20_8,860.0,885.0
flow_20_9,862.0,888.0
flow_11_68,862.0,900.0
flow_10_59,870.0,907.0
flow_10_60,872.0,910.0
flow_11_69,880.0,905.0
flow_21_22,881.0,946.0
flow_11_70,882.0,908.0
flow_20_10,900.0,946.0
flow_20_11,902.0,950.0
flow_11_71,910.0,935.0
flow_11_72,913.0,938.0
flow_11_73,915.0,940.0
flow_11_74,919.0,956.0
flow_21_23,921.0,950.0
flow_11_75,940.0,965.0
flow_11_76,943.0,968.0
flow_20_12,960.0,1116.0
flow_11_77,960.0,985.0
flow_21_24,961.0,1116.0
flow_20_13,962.0,1120.0
flow_11_78,967.0,1046.0
flow_10_61,970.0,1046.0
flow_10_62,972.0,1050.0
flow_10_63,975.0,1052.0
flow_10_64,977.0,1055.0
flow_11_79,979.0,1050.0
flow_10_65,980.0,1057.0
flow_10_66,982.0,1060.0
flow_10_67,985.0,1086.0
flow_10_68,987.0,1090.0
flow_10_69,989.0,1092.0
flow_11_80,991.0,1052.0
flow_10_70,992.0,1095.0
flow_21_25,1001.0,1120.0
flow_11_81,1010.0,1055.0
flow_11_82,1015.0,1057.0
flow_10_71,1020.0,1097.0
flow_10_72,1023.0,1100.0
flow_10_73,1025.0,1102.0
flow_10_74,1027.0,1105.0
flow_11_83,1027.0,1060.0
flow_21_26,1041.0,1136.0
flow_11_84,1060.0,1087.0
flow_11_85,1062.0,1089.0
flow_11_86,1065.0,1092.0
flow_20_14,1070.0,1136.0
flow_20_15,1072.0,1140.0
flow_21_27,1081.0,1140.0
flow_11_87,1090.0,1126.0
flow_10_75,1090.0,1126.0
flow_11_88,1092.0,1130.0
flow_10_76,1092.0,1130.0
flow_11_89,1099.0,1176.0
flow_10_77,1120.0,1176.0
flow_11_90,1120.0,1180.0
flow_21_28,1121.0,1156.0
flow_10_78,1122.0,1180.0
flow_11_91,1123.0,1196.0
flow_10_79,1125.0,1196.0
flow_10_80,1127.0,1200.0
flow_10_81,1130.0,1216.0
flow_11_92,1140.0,1200.0
flow_11_93,1147.0,1216.0
flow_10_82,1150.0,1219.0
flow_10_83,1152.0,1236.0
flow_21_29,1161.0,1189.0
flow_10_84,1167.0,1239.0
flow_10_85,1170.0,1242.0
flow_11_94,1170.0,1220.0
