,enter_time,leave_time
flow_14_0,1.0,56.0
flow_14_1,41.0,96.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,55.0,82.0
flow_0_3,67.0,116.0
flow_0_4,79.0,120.0
flow_14_2,81.0,109.0
flow_0_5,91.0,176.0
flow_0_6,103.0,180.0
flow_0_7,115.0,196.0
flow_14_3,121.0,186.0
flow_0_8,127.0,200.0
flow_0_9,139.0,202.0
flow_1_0,150.0,177.0
flow_0_10,151.0,205.0
flow_1_1,152.0,179.0
flow_1_2,156.0,196.0
flow_1_3,159.0,200.0
flow_14_4,161.0,190.0
flow_0_11,163.0,207.0
flow_0_12,200.0,227.0
flow_14_5,201.0,236.0
flow_0_13,202.0,229.0
flow_0_14,205.0,276.0
flow_0_15,211.0,280.0
flow_0_16,223.0,282.0
flow_1_4,230.0,276.0
flow_1_5,232.0,280.0
flow_14_6,241.0,306.0
flow_1_6,250.0,282.0
flow_1_7,252.0,285.0
flow_0_17,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,280.0,336.0
flow_14_7,281.0,310.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_8,290.0,336.0
flow_1_9,292.0,340.0
flow_1_10,295.0,342.0
flow_1_11,297.0,345.0
flow_1_12,300.0,347.0
flow_1_13,302.0,350.0
flow_1_14,305.0,386.0
flow_1_15,307.0,390.0
flow_0_22,310.0,345.0
flow_0_23,312.0,347.0
flow_14_8,321.0,356.0
flow_0_24,340.0,386.0
flow_0_25,342.0,390.0
flow_0_26,360.0,406.0
flow_14_9,361.0,436.0
flow_0_27,363.0,410.0
flow_0_28,367.0,426.0
flow_15_0,380.0,436.0
flow_1_16,390.0,426.0
flow_1_17,392.0,430.0
flow_1_18,395.0,446.0
flow_1_19,397.0,449.0
flow_1_20,400.0,486.0
flow_0_29,400.0,430.0
flow_14_10,401.0,440.0
flow_0_30,402.0,446.0
flow_1_21,402.0,490.0
flow_0_31,405.0,449.0
flow_0_32,430.0,486.0
flow_0_33,432.0,490.0
flow_14_11,441.0,476.0
flow_15_1,449.0,476.0
flow_1_22,449.0,492.0
flow_15_2,451.0,479.0
flow_1_23,451.0,495.0
flow_1_24,454.0,497.0
flow_1_25,456.0,500.0
flow_1_26,459.0,516.0
flow_0_34,460.0,492.0
flow_1_27,461.0,520.0
flow_0_35,462.0,495.0
flow_0_36,465.0,497.0
flow_0_37,475.0,500.0
flow_1_28,477.0,522.0
flow_1_29,480.0,525.0
flow_14_12,481.0,576.0
flow_1_30,482.0,527.0
flow_0_38,510.0,546.0
flow_0_39,512.0,550.0
flow_1_31,517.0,546.0
flow_14_13,521.0,580.0
flow_0_40,530.0,566.0
flow_0_41,532.0,570.0
flow_0_42,550.0,606.0
