,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,86.0
flow_10_0,80.0,105.0
flow_17_2,81.0,136.0
flow_10_1,82.0,108.0
flow_10_2,87.0,146.0
flow_10_3,94.0,150.0
flow_10_4,106.0,152.0
flow_17_3,121.0,226.0
flow_11_0,129.0,154.0
flow_10_5,130.0,155.0
flow_11_1,131.0,156.0
flow_10_6,133.0,158.0
flow_11_2,147.0,206.0
flow_11_3,150.0,210.0
flow_17_4,161.0,230.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,236.0
flow_10_10,178.0,240.0
flow_11_4,180.0,236.0
flow_11_5,182.0,240.0
flow_10_11,197.0,242.0
flow_11_6,200.0,242.0
flow_17_5,201.0,376.0
flow_10_12,202.0,245.0
flow_11_7,202.0,245.0
flow_10_13,220.0,247.0
flow_11_8,220.0,247.0
flow_11_9,222.0,250.0
flow_11_10,225.0,252.0
flow_10_14,226.0,251.0
flow_17_6,241.0,380.0
flow_11_11,254.0,286.0
flow_11_12,257.0,290.0
flow_11_13,259.0,316.0
flow_10_15,280.0,316.0
flow_17_7,281.0,406.0
flow_10_16,282.0,320.0
flow_10_17,285.0,322.0
flow_11_14,287.0,320.0
flow_11_15,290.0,322.0
flow_10_18,309.0,334.0
flow_10_19,312.0,337.0
flow_17_8,321.0,410.0
flow_11_16,340.0,365.0
flow_11_17,342.0,368.0
flow_11_18,345.0,370.0
flow_11_19,347.0,386.0
flow_11_20,350.0,390.0
flow_11_21,352.0,392.0
flow_10_20,360.0,387.0
flow_17_9,361.0,486.0
flow_10_21,362.0,389.0
flow_10_22,365.0,392.0
flow_10_23,367.0,394.0
flow_10_24,370.0,397.0
flow_10_25,372.0,399.0
flow_10_26,375.0,401.0
flow_10_27,382.0,416.0
flow_10_28,400.0,425.0
flow_17_10,401.0,490.0
flow_10_29,427.0,466.0
flow_10_30,430.0,470.0
flow_10_31,432.0,472.0
flow_11_22,440.0,467.0
flow_17_11,441.0,546.0
flow_11_23,442.0,469.0
flow_11_24,460.0,496.0
flow_16_0,460.0,487.0
flow_16_1,462.0,489.0
flow_11_25,462.0,499.0
flow_11_26,465.0,502.0
flow_11_27,467.0,505.0
flow_10_32,470.0,497.0
flow_11_28,470.0,507.0
flow_11_29,472.0,510.0
flow_10_33,472.0,499.0
flow_11_30,475.0,512.0
flow_11_31,477.0,515.0
flow_17_12,481.0,550.0
flow_10_34,520.0,556.0
flow_17_13,521.0,596.0
flow_10_35,522.0,560.0
flow_10_36,525.0,576.0
flow_10_37,527.0,579.0
flow_10_38,530.0,582.0
flow_10_39,550.0,585.0
flow_10_40,552.0,587.0
flow_11_32,557.0,582.0
flow_11_33,560.0,585.0
flow_17_14,561.0,600.0
flow_11_34,562.0,587.0
flow_10_41,580.0,616.0
flow_10_42,587.0,620.0
flow_11_35,590.0,617.0
flow_10_43,590.0,622.0
flow_11_36,593.0,619.0
flow_11_37,595.0,622.0
flow_11_38,597.0,624.0
flow_11_39,600.0,627.0
flow_17_15,601.0,676.0
flow_11_40,602.0,629.0
flow_11_41,605.0,631.0
flow_11_42,607.0,634.0
flow_11_43,609.0,636.0
flow_17_16,641.0,680.0
flow_10_44,657.0,686.0
flow_10_45,660.0,689.0
flow_10_46,662.0,692.0
flow_11_44,670.0,695.0
flow_11_45,672.0,698.0
flow_11_46,675.0,700.0
flow_11_47,677.0,726.0
flow_11_48,680.0,730.0
flow_17_17,681.0,736.0
flow_10_47,690.0,726.0
flow_10_48,693.0,730.0
flow_10_49,695.0,746.0
flow_10_50,697.0,750.0
flow_10_51,700.0,752.0
flow_11_49,709.0,746.0
flow_11_50,711.0,750.0
flow_10_52,719.0,755.0
flow_16_2,720.0,786.0
flow_17_18,721.0,786.0
flow_10_53,722.0,757.0
flow_16_3,722.0,790.0
flow_10_54,739.0,764.0
flow_10_55,742.0,767.0
flow_10_56,744.0,769.0
flow_10_57,746.0,772.0
flow_10_58,754.0,796.0
flow_17_19,761.0,790.0
flow_16_4,770.0,806.0
flow_11_51,770.0,797.0
flow_16_5,772.0,809.0
flow_11_52,772.0,799.0
flow_10_59,789.0,816.0
flow_16_6,790.0,876.0
flow_10_60,792.0,819.0
flow_16_7,792.0,880.0
flow_11_53,800.0,836.0
flow_17_20,801.0,876.0
flow_11_54,802.0,840.0
flow_11_55,805.0,842.0
flow_11_56,807.0,845.0
flow_11_57,810.0,847.0
flow_11_58,812.0,850.0
flow_16_8,830.0,966.0
flow_16_9,832.0,970.0
flow_11_59,837.0,862.0
flow_11_60,840.0,865.0
flow_17_21,841.0,880.0
flow_10_61,847.0,886.0
flow_10_62,850.0,890.0
flow_10_63,852.0,892.0
flow_11_61,870.0,895.0
flow_10_64,870.0,895.0
flow_11_62,872.0,898.0
flow_10_65,872.0,898.0
flow_17_22,881.0,966.0
flow_11_63,890.0,915.0
flow_10_66,890.0,915.0
flow_10_67,892.0,918.0
flow_11_64,892.0,918.0
flow_10_68,895.0,920.0
flow_11_65,897.0,922.0
flow_10_69,897.0,923.0
flow_10_70,900.0,925.0
flow_11_66,900.0,925.0
flow_17_23,921.0,970.0
flow_16_10,940.0,996.0
flow_10_71,950.0,977.0
flow_10_72,952.0,979.0
flow_10_73,955.0,982.0
flow_10_74,957.0,984.0
flow_17_24,961.0,996.0
flow_11_67,970.0,1006.0
flow_11_68,972.0,1010.0
flow_11_69,975.0,1012.0
flow_11_70,977.0,1015.0
flow_11_71,980.0,1017.0
flow_11_72,982.0,1020.0
flow_11_73,985.0,1022.0
flow_11_74,987.0,1025.0
flow_10_75,997.0,1022.0
flow_10_76,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_10_77,1002.0,1027.0
flow_10_78,1005.0,1030.0
flow_10_79,1007.0,1047.0
flow_11_75,1020.0,1047.0
flow_11_76,1022.0,1049.0
flow_11_77,1025.0,1052.0
flow_10_80,1040.0,1065.0
flow_17_26,1041.0,1076.0
flow_10_81,1042.0,1068.0
flow_16_11,1047.0,1076.0
flow_16_12,1050.0,1080.0
flow_16_13,1069.0,1096.0
flow_16_14,1071.0,1099.0
flow_10_82,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_83,1082.0,1109.0
flow_11_78,1090.0,1136.0
