,enter_time,leave_time
flow_16_0,60.0,87.0
flow_2_0,77.0,102.0
flow_2_1,80.0,105.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,99.0,124.0
flow_3_1,102.0,127.0
flow_2_4,106.0,131.0
flow_3_2,129.0,156.0
flow_2_5,130.0,157.0
flow_3_3,131.0,159.0
flow_2_6,133.0,159.0
flow_3_4,134.0,162.0
flow_16_1,140.0,186.0
flow_16_2,142.0,190.0
flow_2_7,150.0,196.0
flow_2_8,154.0,199.0
flow_3_5,157.0,196.0
flow_3_6,160.0,200.0
flow_2_9,166.0,216.0
flow_3_7,179.0,216.0
flow_2_10,190.0,220.0
flow_2_11,197.0,246.0
flow_2_12,202.0,249.0
flow_3_8,204.0,246.0
flow_3_9,207.0,250.0
flow_3_10,209.0,252.0
flow_16_3,210.0,237.0
flow_16_4,212.0,239.0
flow_2_13,214.0,252.0
flow_2_14,226.0,255.0
flow_2_15,238.0,263.0
flow_16_5,240.0,416.0
flow_3_11,257.0,306.0
flow_3_12,260.0,310.0
flow_3_13,262.0,312.0
flow_3_14,265.0,315.0
flow_3_15,267.0,317.0
flow_16_6,280.0,420.0
flow_2_16,299.0,324.0
flow_2_17,302.0,327.0
flow_3_16,310.0,335.0
flow_3_17,327.0,352.0
flow_3_18,330.0,355.0
flow_3_19,332.0,357.0
flow_3_20,335.0,360.0
flow_2_18,347.0,376.0
flow_2_19,350.0,379.0
flow_2_20,352.0,382.0
flow_2_21,355.0,384.0
flow_2_22,357.0,387.0
flow_2_23,360.0,389.0
flow_2_24,362.0,392.0
flow_2_25,364.0,394.0
flow_2_26,370.0,397.0
flow_17_0,370.0,416.0
flow_17_1,372.0,420.0
flow_16_7,380.0,506.0
flow_16_8,382.0,510.0
flow_3_21,390.0,426.0
flow_3_22,392.0,430.0
flow_3_23,395.0,432.0
flow_3_24,397.0,435.0
flow_2_27,399.0,426.0
flow_3_25,400.0,437.0
flow_2_28,402.0,429.0
flow_3_26,402.0,440.0
flow_3_27,409.0,496.0
flow_16_9,420.0,536.0
flow_2_29,430.0,496.0
flow_2_30,432.0,500.0
flow_16_10,440.0,540.0
flow_3_28,440.0,500.0
flow_3_29,442.0,516.0
flow_2_31,460.0,516.0
flow_2_32,462.0,519.0
flow_3_30,490.0,520.0
flow_3_31,492.0,522.0
flow_3_32,495.0,525.0
flow_2_33,500.0,525.0
flow_2_34,502.0,528.0
flow_2_35,520.0,576.0
flow_2_36,522.0,580.0
flow_2_37,525.0,582.0
flow_17_2,530.0,566.0
flow_17_3,532.0,570.0
flow_17_4,535.0,706.0
flow_17_5,537.0,709.0
flow_2_38,537.0,585.0
flow_2_39,540.0,587.0
flow_2_40,542.0,590.0
flow_2_41,550.0,616.0
flow_16_11,580.0,706.0
flow_16_12,582.0,710.0
flow_16_13,585.0,776.0
flow_16_14,591.0,780.0
flow_2_42,610.0,635.0
flow_2_43,613.0,638.0
flow_3_33,620.0,645.0
flow_3_34,622.0,648.0
flow_3_35,637.0,716.0
flow_2_44,640.0,716.0
flow_3_36,640.0,720.0
flow_3_37,642.0,722.0
flow_2_45,643.0,720.0
flow_2_46,645.0,722.0
flow_3_38,645.0,725.0
flow_3_39,647.0,727.0
flow_2_47,647.0,725.0
flow_2_48,650.0,727.0
flow_3_40,650.0,730.0
flow_3_41,652.0,746.0
flow_3_42,654.0,750.0
flow_3_43,657.0,752.0
flow_3_44,659.0,755.0
flow_2_49,667.0,730.0
flow_2_50,670.0,746.0
flow_3_45,677.0,757.0
flow_3_46,680.0,760.0
flow_3_47,682.0,762.0
flow_17_6,690.0,776.0
flow_17_7,692.0,780.0
flow_16_15,700.0,806.0
flow_3_48,700.0,765.0
flow_16_16,702.0,809.0
flow_3_49,703.0,767.0
flow_3_50,705.0,770.0
flow_2_51,707.0,750.0
flow_2_52,710.0,752.0
flow_17_8,730.0,806.0
flow_17_9,732.0,809.0
flow_2_53,739.0,764.0
flow_3_51,740.0,786.0
flow_2_54,741.0,766.0
flow_3_52,743.0,790.0
flow_3_53,747.0,792.0
flow_3_54,750.0,795.0
flow_16_17,750.0,836.0
flow_16_18,753.0,839.0
flow_2_55,770.0,795.0
flow_2_56,772.0,798.0
flow_3_55,789.0,816.0
flow_2_57,790.0,817.0
flow_2_58,792.0,819.0
flow_3_56,792.0,819.0
flow_2_59,810.0,876.0
flow_2_60,812.0,880.0
flow_16_19,820.0,845.0
flow_2_61,830.0,936.0
flow_16_20,831.0,886.0
flow_2_62,832.0,939.0
flow_2_63,835.0,956.0
flow_2_64,837.0,960.0
flow_2_65,847.0,976.0
flow_2_66,850.0,980.0
flow_2_67,862.0,982.0
flow_2_68,880.0,985.0
flow_2_69,897.0,987.0
flow_3_57,897.0,936.0
flow_3_58,900.0,940.0
flow_2_70,900.0,990.0
flow_3_59,902.0,956.0
flow_2_71,910.0,1036.0
flow_16_21,910.0,996.0
flow_16_22,913.0,1000.0
flow_17_10,920.0,996.0
flow_17_11,922.0,1000.0
flow_3_60,930.0,960.0
flow_3_61,933.0,976.0
flow_2_72,940.0,1039.0
flow_2_73,943.0,1042.0
flow_3_62,950.0,980.0
flow_3_63,952.0,982.0
flow_2_74,960.0,1045.0
flow_17_12,970.0,1002.0
flow_17_13,972.0,1005.0
flow_3_64,990.0,1036.0
flow_3_65,992.0,1040.0
flow_17_14,1000.0,1025.0
flow_17_15,1002.0,1028.0
flow_2_75,1010.0,1047.0
flow_3_66,1010.0,1042.0
flow_3_67,1012.0,1045.0
flow_2_76,1012.0,1050.0
flow_17_16,1020.0,1076.0
flow_17_17,1022.0,1080.0
flow_16_23,1030.0,1076.0
flow_3_68,1030.0,1055.0
flow_16_24,1032.0,1080.0
flow_3_69,1032.0,1058.0
flow_2_77,1040.0,1065.0
flow_2_78,1042.0,1068.0
flow_2_79,1045.0,1070.0
flow_2_80,1047.0,1086.0
flow_16_25,1050.0,1116.0
flow_3_70,1050.0,1086.0
flow_17_18,1050.0,1116.0
flow_2_81,1050.0,1090.0
flow_17_19,1052.0,1120.0
flow_3_71,1052.0,1090.0
flow_3_72,1055.0,1092.0
flow_3_73,1057.0,1095.0
flow_3_74,1060.0,1097.0
flow_3_75,1062.0,1100.0
flow_2_82,1070.0,1095.0
flow_2_83,1072.0,1098.0
flow_2_84,1075.0,1100.0
flow_2_85,1078.0,1146.0
flow_3_76,1080.0,1146.0
flow_3_77,1082.0,1150.0
flow_3_78,1085.0,1152.0
flow_3_79,1087.0,1155.0
flow_17_20,1090.0,1176.0
flow_3_80,1090.0,1157.0
flow_3_81,1092.0,1160.0
flow_17_21,1092.0,1180.0
flow_16_26,1120.0,1176.0
flow_16_27,1122.0,1180.0
flow_2_86,1130.0,1155.0
flow_2_87,1132.0,1158.0
flow_3_82,1140.0,1165.0
flow_3_83,1142.0,1168.0
flow_3_84,1145.0,1170.0
flow_3_85,1147.0,1186.0
flow_3_86,1150.0,1190.0
flow_16_28,1151.0,1216.0
flow_3_87,1152.0,1192.0
flow_3_88,1155.0,1195.0
flow_3_89,1187.0,1226.0
flow_2_88,1187.0,1226.0
flow_3_90,1190.0,1230.0
flow_2_89,1190.0,1230.0
flow_2_90,1192.0,1232.0
flow_2_91,1195.0,1235.0
flow_2_92,1197.0,1237.0
flow_2_93,1200.0,1240.0
flow_16_29,1200.0,1296.0
flow_17_22,1210.0,1296.0
flow_17_23,1212.0,1300.0
flow_3_91,1260.0,1287.0
flow_3_92,1262.0,1289.0
flow_3_93,1265.0,1306.0
flow_3_94,1267.0,1310.0
flow_2_94,1270.0,1306.0
flow_17_24,1270.0,1316.0
flow_3_95,1270.0,1326.0
flow_17_25,1272.0,1319.0
flow_3_96,1272.0,1330.0
flow_2_95,1272.0,1309.0
flow_2_96,1275.0,1326.0
flow_2_97,1277.0,1330.0
flow_2_98,1280.0,1332.0
flow_2_99,1282.0,1335.0
flow_16_30,1290.0,1317.0
flow_16_31,1292.0,1319.0
flow_3_97,1310.0,1335.0
flow_3_98,1312.0,1338.0
flow_3_99,1315.0,1340.0
flow_3_100,1317.0,1343.0
flow_3_101,1320.0,1345.0
flow_2_100,1320.0,1345.0
flow_16_32,1320.0,1466.0
flow_2_101,1322.0,1348.0
flow_2_102,1340.0,1376.0
flow_2_103,1342.0,1380.0
flow_3_102,1350.0,1377.0
flow_3_103,1352.0,1379.0
flow_2_104,1360.0,1385.0
flow_2_105,1362.0,1388.0
flow_17_26,1370.0,1466.0
flow_17_27,1372.0,1470.0
flow_2_106,1380.0,1407.0
flow_2_107,1382.0,1409.0
flow_3_104,1390.0,1426.0
flow_17_28,1390.0,1506.0
flow_17_29,1392.0,1509.0
flow_3_105,1392.0,1430.0
flow_3_106,1395.0,1432.0
flow_3_107,1397.0,1435.0
flow_3_108,1400.0,1437.0
flow_3_109,1404.0,1440.0
flow_3_110,1407.0,1456.0
flow_16_33,1410.0,1470.0
flow_2_108,1410.0,1435.0
flow_16_34,1412.0,1506.0
flow_2_109,1412.0,1438.0
flow_2_110,1415.0,1440.0
flow_2_111,1417.0,1456.0
flow_2_112,1420.0,1460.0
flow_2_113,1422.0,1476.0
flow_3_111,1440.0,1476.0
flow_16_35,1440.0,1510.0
flow_3_112,1442.0,1480.0
flow_17_30,1460.0,1512.0
flow_17_31,1462.0,1515.0
flow_3_113,1470.0,1495.0
flow_3_114,1472.0,1498.0
flow_2_114,1477.0,1536.0
flow_2_115,1480.0,1540.0
flow_16_36,1520.0,1626.0
flow_16_37,1522.0,1630.0
flow_3_115,1530.0,1555.0
flow_3_116,1532.0,1558.0
flow_3_117,1535.0,1560.0
flow_3_118,1537.0,1563.0
flow_17_32,1540.0,1626.0
flow_2_116,1540.0,1565.0
flow_3_119,1540.0,1565.0
flow_2_117,1542.0,1568.0
flow_3_120,1542.0,1568.0
flow_3_121,1560.0,1585.0
flow_2_118,1560.0,1585.0
flow_2_119,1562.0,1588.0
flow_3_122,1562.0,1588.0
flow_3_123,1565.0,1590.0
flow_2_120,1580.0,1605.0
flow_2_121,1582.0,1608.0
flow_2_122,1585.0,1610.0
flow_2_123,1587.0,1636.0
flow_2_124,1590.0,1640.0
flow_2_125,1592.0,1676.0
flow_2_126,1610.0,1680.0
flow_2_127,1612.0,1682.0
flow_2_128,1615.0,1685.0
flow_2_129,1617.0,1687.0
flow_16_38,1620.0,1656.0
flow_2_130,1620.0,1690.0
flow_16_39,1622.0,1660.0
flow_3_124,1650.0,1677.0
flow_16_40,1650.0,1786.0
flow_3_125,1652.0,1679.0
flow_2_131,1660.0,1706.0
flow_2_132,1662.0,1710.0
flow_3_126,1670.0,1706.0
flow_3_127,1672.0,1709.0
flow_3_128,1675.0,1712.0
flow_3_129,1677.0,1715.0
flow_3_130,1680.0,1717.0
flow_3_131,1687.0,1720.0
flow_2_133,1689.0,1714.0
flow_3_132,1690.0,1756.0
flow_2_134,1692.0,1717.0
flow_16_41,1700.0,1790.0
flow_16_42,1711.0,1806.0
flow_3_133,1719.0,1760.0
flow_17_33,1720.0,1786.0
flow_2_135,1720.0,1756.0
flow_17_34,1722.0,1790.0
flow_2_136,1722.0,1760.0
flow_3_134,1722.0,1826.0
flow_3_135,1724.0,1830.0
flow_17_35,1725.0,1806.0
flow_3_136,1726.0,1856.0
flow_17_36,1727.0,1809.0
flow_17_37,1790.0,1876.0
flow_2_137,1790.0,1826.0
flow_16_43,1790.0,1876.0
flow_17_38,1792.0,1880.0
flow_2_138,1792.0,1830.0
flow_16_44,1793.0,1880.0
flow_2_139,1795.0,1856.0
flow_2_140,1797.0,1860.0
flow_2_141,1800.0,1862.0
flow_2_142,1802.0,1865.0
flow_2_143,1805.0,1867.0
flow_2_144,1807.0,1870.0
flow_2_145,1809.0,1896.0
flow_3_137,1810.0,1860.0
flow_2_146,1812.0,1900.0
flow_3_138,1812.0,1862.0
flow_17_39,1817.0,1882.0
flow_17_40,1820.0,1885.0
flow_2_147,1839.0,1926.0
flow_2_148,1842.0,1930.0
flow_3_139,1844.0,1869.0
flow_3_140,1847.0,1896.0
flow_3_141,1849.0,1900.0
flow_2_149,1870.0,1946.0
flow_2_150,1872.0,1950.0
flow_3_142,1880.0,1926.0
flow_3_143,1882.0,1930.0
flow_16_45,1890.0,1936.0
flow_16_46,1892.0,1940.0
flow_2_151,1910.0,1952.0
flow_16_47,1911.0,1976.0
flow_2_152,1912.0,1955.0
flow_2_153,1930.0,1957.0
flow_2_154,1932.0,1960.0
flow_17_41,1940.0,1976.0
flow_3_144,1940.0,1965.0
flow_17_42,1942.0,1980.0
flow_3_145,1942.0,1968.0
flow_2_155,1950.0,1986.0
flow_2_156,1952.0,1990.0
flow_2_157,1955.0,1992.0
flow_3_146,1960.0,1987.0
flow_3_147,1962.0,1989.0
flow_3_148,1965.0,1992.0
flow_2_158,1967.0,1995.0
flow_3_149,1967.0,1994.0
flow_16_48,1970.0,2006.0
flow_3_150,1970.0,1996.0
flow_2_159,1970.0,1997.0
flow_3_151,1972.0,1999.0
flow_3_152,1975.0,2001.0
flow_3_153,1977.0,2016.0
flow_2_160,1978.0,2016.0
flow_3_154,1979.0,2020.0
flow_3_155,1982.0,2036.0
flow_3_156,1984.0,2039.0
flow_3_157,1987.0,2086.0
flow_2_161,1997.0,2036.0
flow_17_43,2000.0,2027.0
flow_3_158,2009.0,2089.0
flow_3_159,2012.0,2106.0
flow_2_162,2017.0,2086.0
flow_2_163,2020.0,2090.0
flow_3_160,2040.0,2110.0
flow_3_161,2043.0,2112.0
flow_3_162,2045.0,2115.0
flow_2_164,2047.0,2106.0
flow_3_163,2047.0,2117.0
flow_2_165,2050.0,2110.0
flow_2_166,2052.0,2112.0
flow_2_167,2062.0,2115.0
flow_3_164,2067.0,2120.0
flow_3_165,2070.0,2176.0
flow_3_166,2090.0,2180.0
flow_2_168,2100.0,2176.0
flow_2_169,2102.0,2180.0
flow_2_170,2105.0,2196.0
flow_16_49,2110.0,2146.0
flow_16_50,2112.0,2150.0
flow_2_171,2117.0,2200.0
flow_2_172,2122.0,2202.0
flow_3_167,2129.0,2196.0
flow_17_44,2130.0,2155.0
flow_3_168,2131.0,2200.0
flow_17_45,2132.0,2158.0
flow_17_46,2135.0,2160.0
flow_17_47,2137.0,2226.0
flow_17_48,2140.0,2230.0
flow_17_49,2142.0,2266.0
flow_17_50,2170.0,2270.0
flow_16_51,2190.0,2226.0
flow_3_169,2190.0,2215.0
flow_3_170,2192.0,2218.0
flow_16_52,2192.0,2230.0
flow_2_173,2209.0,2256.0
flow_3_171,2209.0,2256.0
flow_2_174,2212.0,2260.0
flow_3_172,2212.0,2259.0
flow_3_173,2250.0,2277.0
flow_2_175,2250.0,2277.0
flow_3_174,2252.0,2279.0
flow_2_176,2252.0,2279.0
flow_2_177,2255.0,2296.0
flow_3_175,2255.0,2296.0
flow_2_178,2257.0,2300.0
flow_3_176,2257.0,2300.0
flow_3_177,2260.0,2316.0
flow_2_179,2260.0,2316.0
flow_2_180,2262.0,2320.0
flow_3_178,2262.0,2320.0
flow_3_179,2265.0,2322.0
flow_3_180,2267.0,2325.0
flow_3_181,2269.0,2327.0
flow_16_53,2270.0,2356.0
flow_16_54,2272.0,2360.0
flow_2_181,2280.0,2322.0
flow_2_182,2282.0,2325.0
flow_16_55,2290.0,2416.0
flow_16_56,2292.0,2420.0
flow_3_182,2300.0,2330.0
flow_3_183,2303.0,2346.0
flow_2_183,2310.0,2346.0
flow_2_184,2312.0,2350.0
flow_3_184,2330.0,2376.0
flow_3_185,2332.0,2380.0
flow_3_186,2337.0,2382.0
flow_17_51,2340.0,2416.0
flow_17_52,2342.0,2420.0
flow_2_185,2350.0,2377.0
flow_2_186,2352.0,2379.0
flow_2_187,2370.0,2395.0
flow_2_188,2372.0,2398.0
flow_2_189,2375.0,2400.0
flow_2_190,2377.0,2403.0
flow_3_187,2379.0,2404.0
flow_2_191,2380.0,2405.0
flow_3_188,2381.0,2406.0
flow_2_192,2382.0,2408.0
flow_3_189,2384.0,2409.0
flow_2_193,2385.0,2410.0
flow_3_190,2386.0,2411.0
flow_2_194,2387.0,2426.0
flow_3_191,2389.0,2426.0
flow_3_192,2406.0,2431.0
flow_3_193,2409.0,2456.0
flow_17_53,2410.0,2446.0
flow_17_54,2412.0,2449.0
flow_3_194,2413.0,2460.0
flow_17_55,2415.0,2526.0
flow_17_56,2417.0,2529.0
flow_16_57,2420.0,2447.0
flow_17_57,2420.0,2546.0
flow_2_195,2420.0,2456.0
flow_16_58,2422.0,2449.0
flow_3_195,2425.0,2486.0
flow_16_59,2440.0,2526.0
flow_16_60,2442.0,2530.0
flow_3_196,2456.0,2490.0
flow_3_197,2459.0,2506.0
flow_2_196,2460.0,2487.0
flow_2_197,2462.0,2489.0
flow_3_198,2476.0,2510.0
flow_3_199,2479.0,2536.0
flow_16_61,2480.0,2546.0
flow_2_198,2490.0,2536.0
flow_2_199,2492.0,2540.0
flow_3_200,2500.0,2540.0
flow_2_200,2510.0,2556.0
flow_2_201,2512.0,2560.0
flow_3_201,2529.0,2556.0
flow_2_202,2530.0,2562.0
flow_3_202,2531.0,2559.0
flow_2_203,2532.0,2565.0
flow_2_204,2535.0,2567.0
flow_2_205,2537.0,2570.0
flow_2_206,2540.0,2586.0
flow_3_203,2570.0,2606.0
flow_3_204,2572.0,2610.0
flow_3_205,2575.0,2626.0
flow_3_206,2577.0,2629.0
flow_2_207,2590.0,2626.0
flow_2_208,2592.0,2630.0
flow_2_209,2595.0,2656.0
flow_2_210,2597.0,2659.0
flow_3_207,2600.0,2656.0
flow_3_208,2603.0,2660.0
flow_2_211,2619.0,2662.0
flow_16_62,2620.0,2766.0
flow_2_212,2621.0,2665.0
flow_16_63,2622.0,2770.0
flow_3_209,2630.0,2662.0
flow_3_210,2632.0,2665.0
flow_2_213,2637.0,2667.0
flow_2_214,2640.0,2670.0
flow_2_215,2657.0,2686.0
flow_16_64,2660.0,2796.0
flow_2_216,2660.0,2690.0
flow_16_65,2662.0,2800.0
flow_3_211,2687.0,2712.0
flow_3_212,2690.0,2715.0
flow_3_213,2692.0,2717.0
flow_17_58,2700.0,2766.0
flow_17_59,2702.0,2770.0
flow_2_217,2710.0,2746.0
flow_2_218,2712.0,2750.0
flow_3_214,2720.0,2747.0
flow_3_215,2723.0,2749.0
flow_2_219,2750.0,2777.0
flow_3_216,2750.0,2777.0
flow_3_217,2752.0,2779.0
flow_2_220,2752.0,2779.0
flow_3_218,2755.0,2782.0
flow_2_221,2755.0,2782.0
flow_3_219,2757.0,2784.0
flow_2_222,2757.0,2784.0
flow_16_66,2760.0,2816.0
flow_2_223,2760.0,2787.0
flow_3_220,2760.0,2787.0
flow_17_60,2760.0,2796.0
flow_2_224,2762.0,2789.0
flow_3_221,2762.0,2789.0
flow_16_67,2762.0,2819.0
flow_17_61,2763.0,2800.0
flow_2_225,2777.0,2806.0
flow_3_222,2779.0,2806.0
flow_2_226,2780.0,2809.0
flow_3_223,2781.0,2809.0
flow_16_68,2800.0,2866.0
flow_16_69,2802.0,2870.0
flow_2_227,2810.0,2846.0
flow_3_224,2810.0,2846.0
flow_17_62,2810.0,2866.0
flow_3_225,2812.0,2850.0
flow_2_228,2812.0,2850.0
flow_17_63,2813.0,2870.0
flow_2_229,2815.0,2852.0
flow_2_230,2818.0,2855.0
flow_17_64,2830.0,2886.0
flow_3_226,2830.0,2855.0
flow_17_65,2832.0,2890.0
flow_17_66,2860.0,3006.0
flow_17_67,2862.0,3009.0
flow_17_68,2867.0,3012.0
flow_2_231,2870.0,2897.0
flow_16_70,2870.0,3006.0
flow_2_232,2872.0,2899.0
flow_16_71,2873.0,3010.0
flow_3_227,2900.0,2936.0
flow_3_228,2902.0,2940.0
flow_2_233,2909.0,2936.0
flow_16_72,2911.0,3012.0
flow_2_234,2912.0,2939.0
flow_3_229,2930.0,2955.0
flow_3_230,2932.0,2958.0
flow_3_231,2935.0,2960.0
flow_3_232,2937.0,2963.0
flow_2_235,2940.0,2965.0
flow_3_233,2940.0,2965.0
flow_2_236,2942.0,2968.0
flow_3_234,2942.0,2968.0
flow_2_237,2945.0,2970.0
flow_2_238,2947.0,2973.0
flow_3_235,2947.0,2972.0
flow_2_239,2950.0,2975.0
flow_3_236,2950.0,2975.0
flow_2_240,2952.0,2978.0
flow_3_237,2952.0,2977.0
flow_17_69,2960.0,3015.0
flow_2_241,2969.0,3036.0
flow_2_242,2971.0,3040.0
flow_3_238,2990.0,3036.0
flow_3_239,2992.0,3039.0
flow_3_240,2995.0,3042.0
flow_3_241,2997.0,3045.0
flow_2_243,2997.0,3042.0
flow_2_244,3000.0,3045.0
flow_2_245,3002.0,3047.0
flow_2_246,3010.0,3050.0
flow_2_247,3022.0,3076.0
flow_3_242,3040.0,3076.0
flow_3_243,3042.0,3080.0
flow_3_244,3045.0,3096.0
flow_3_245,3047.0,3099.0
flow_2_248,3050.0,3080.0
flow_3_246,3050.0,3126.0
flow_16_73,3060.0,3136.0
flow_16_74,3062.0,3140.0
flow_16_75,3065.0,3196.0
flow_17_70,3070.0,3136.0
flow_2_249,3070.0,3097.0
flow_16_76,3071.0,3200.0
flow_17_71,3072.0,3140.0
flow_2_250,3072.0,3099.0
flow_17_72,3100.0,3196.0
flow_2_251,3100.0,3127.0
flow_3_247,3110.0,3156.0
flow_3_248,3112.0,3160.0
flow_3_249,3130.0,3162.0
flow_2_252,3130.0,3157.0
flow_3_250,3132.0,3165.0
flow_2_253,3132.0,3159.0
flow_3_251,3135.0,3167.0
flow_2_254,3170.0,3246.0
flow_2_255,3172.0,3250.0
flow_2_256,3175.0,3252.0
flow_2_257,3177.0,3255.0
flow_2_258,3180.0,3257.0
flow_3_252,3180.0,3246.0
flow_3_253,3182.0,3250.0
flow_2_259,3182.0,3260.0
flow_3_254,3185.0,3252.0
flow_3_255,3187.0,3255.0
flow_3_256,3190.0,3257.0
flow_3_257,3192.0,3260.0
flow_16_77,3210.0,3235.0
flow_16_78,3212.0,3238.0
flow_16_79,3215.0,3240.0
flow_2_260,3220.0,3262.0
flow_17_73,3220.0,3286.0
flow_17_74,3222.0,3290.0
flow_2_261,3222.0,3265.0
flow_3_258,3229.0,3262.0
flow_3_259,3231.0,3265.0
flow_3_260,3234.0,3267.0
flow_3_261,3236.0,3270.0
flow_3_262,3239.0,3272.0
flow_3_263,3241.0,3275.0
flow_3_264,3270.0,3297.0
flow_3_265,3272.0,3299.0
flow_2_262,3280.0,3336.0
flow_2_263,3282.0,3340.0
flow_2_264,3300.0,3342.0
flow_17_75,3300.0,3327.0
flow_2_265,3302.0,3345.0
flow_17_76,3302.0,3329.0
flow_3_266,3309.0,3336.0
flow_16_80,3310.0,3416.0
flow_3_267,3311.0,3339.0
flow_16_81,3312.0,3420.0
flow_3_268,3314.0,3341.0
flow_2_266,3320.0,3347.0
flow_2_267,3322.0,3350.0
flow_2_268,3325.0,3352.0
flow_2_269,3327.0,3355.0
flow_2_270,3330.0,3357.0
flow_3_269,3334.0,3359.0
flow_3_270,3337.0,3362.0
flow_16_82,3380.0,3456.0
flow_16_83,3382.0,3460.0
flow_2_271,3390.0,3426.0
flow_2_272,3392.0,3430.0
flow_3_271,3410.0,3435.0
flow_3_272,3412.0,3438.0
flow_3_273,3415.0,3440.0
flow_3_274,3417.0,3443.0
flow_3_275,3420.0,3445.0
flow_3_276,3422.0,3448.0
flow_2_273,3430.0,3466.0
flow_2_274,3432.0,3470.0
flow_2_275,3435.0,3472.0
flow_3_277,3437.0,3466.0
flow_2_276,3437.0,3475.0
flow_2_277,3440.0,3477.0
flow_16_84,3440.0,3546.0
flow_3_278,3440.0,3470.0
