,enter_time,leave_time
flow_11_0,1.0,116.0
flow_23_0,1.0,56.0
flow_11_1,13.0,120.0
flow_11_2,25.0,276.0
flow_11_3,37.0,280.0
flow_23_1,41.0,69.0
flow_11_4,49.0,366.0
flow_11_5,61.0,370.0
flow_11_6,73.0,486.0
flow_23_2,81.0,126.0
flow_11_7,85.0,490.0
flow_11_8,97.0,586.0
flow_11_9,109.0,589.0
flow_23_3,121.0,216.0
flow_11_10,121.0,606.0
flow_11_11,133.0,609.0
flow_11_12,145.0,636.0
flow_11_13,157.0,640.0
flow_23_4,161.0,220.0
flow_11_14,169.0,666.0
flow_11_15,181.0,670.0
flow_11_16,193.0,716.0
flow_23_5,201.0,266.0
flow_11_17,205.0,720.0
flow_11_18,217.0,766.0
flow_11_19,229.0,769.0
flow_23_6,241.0,270.0
flow_11_20,241.0,796.0
flow_11_21,253.0,799.0
flow_11_22,265.0,956.0
flow_11_23,277.0,960.0
flow_23_7,281.0,309.0
flow_11_24,289.0,1086.0
flow_11_25,301.0,1090.0
flow_11_26,313.0,1136.0
flow_23_8,321.0,386.0
flow_11_27,325.0,1140.0
flow_11_28,337.0,1196.0
flow_11_29,349.0,1200.0
flow_11_30,361.0,1202.0
flow_23_9,361.0,390.0
flow_11_31,373.0,1205.0
flow_10_0,380.0,486.0
flow_10_1,382.0,490.0
flow_11_32,385.0,1207.0
flow_11_33,397.0,1210.0
flow_10_2,400.0,586.0
flow_23_10,401.0,429.0
flow_10_3,402.0,589.0
flow_11_34,409.0,1326.0
flow_22_0,420.0,447.0
flow_11_35,421.0,1330.0
flow_22_1,422.0,449.0
flow_11_36,433.0,1396.0
flow_23_11,441.0,506.0
flow_11_37,445.0,1399.0
flow_11_38,457.0,1576.0
flow_22_2,459.0,507.0
flow_22_3,462.0,510.0
flow_11_39,469.0,1579.0
flow_23_12,481.0,510.0
flow_11_40,481.0,1666.0
flow_22_4,490.0,546.0
flow_11_41,493.0,1670.0
flow_22_5,493.0,550.0
flow_11_42,505.0,1672.0
flow_11_43,517.0,1675.0
flow_23_13,521.0,549.0
flow_22_6,530.0,616.0
flow_22_7,532.0,619.0
flow_11_44,537.0,1677.0
flow_11_45,541.0,1680.0
flow_22_8,560.0,646.0
flow_23_14,561.0,616.0
flow_22_9,562.0,650.0
flow_10_4,580.0,607.0
flow_10_5,582.0,609.0
flow_23_15,601.0,646.0
flow_10_6,610.0,637.0
flow_10_7,612.0,639.0
flow_10_8,617.0,666.0
flow_22_10,620.0,676.0
flow_10_9,620.0,670.0
flow_11_46,636.0,1736.0
flow_22_11,640.0,680.0
flow_11_47,640.0,1740.0
flow_23_16,641.0,676.0
flow_22_12,642.0,706.0
flow_11_48,656.0,1856.0
flow_23_17,681.0,709.0
flow_11_49,682.0,1860.0
flow_11_50,686.0,1886.0
flow_11_51,713.0,1890.0
flow_11_52,717.0,1906.0
flow_11_53,720.0,1910.0
flow_23_18,721.0,756.0
flow_22_13,730.0,757.0
flow_10_10,750.0,796.0
flow_10_11,752.0,800.0
flow_23_19,761.0,806.0
flow_11_54,766.0,1926.0
flow_11_55,770.0,1930.0
flow_10_12,770.0,956.0
flow_10_13,772.0,959.0
flow_22_14,800.0,856.0
flow_23_20,801.0,856.0
flow_22_15,802.0,860.0
flow_11_56,817.0,1946.0
flow_11_57,821.0,1950.0
flow_23_21,841.0,886.0
flow_11_58,847.0,1976.0
flow_11_59,851.0,1980.0
flow_10_14,870.0,1086.0
flow_10_15,872.0,1090.0
flow_23_22,881.0,916.0
flow_23_23,921.0,1006.0
flow_10_16,930.0,1136.0
flow_10_17,932.0,1140.0
flow_22_16,939.0,1006.0
flow_22_17,941.0,1010.0
flow_23_24,961.0,1010.0
flow_22_18,1000.0,1027.0
flow_23_25,1001.0,1029.0
flow_22_19,1002.0,1029.0
flow_11_60,1007.0,2026.0
flow_11_61,1011.0,2029.0
flow_23_26,1041.0,1076.0
flow_10_18,1050.0,1196.0
flow_10_19,1052.0,1200.0
flow_23_27,1081.0,1116.0
flow_22_20,1090.0,1117.0
flow_22_21,1092.0,1119.0
flow_10_20,1100.0,1202.0
flow_10_21,1102.0,1205.0
flow_23_28,1121.0,1149.0
flow_22_22,1130.0,1166.0
flow_10_22,1130.0,1207.0
flow_10_23,1132.0,1210.0
flow_22_23,1132.0,1170.0
flow_11_62,1136.0,2032.0
flow_11_63,1140.0,2035.0
flow_23_29,1161.0,1189.0
flow_22_24,1179.0,1216.0
flow_22_25,1181.0,1220.0
