,enter_time,leave_time
flow_14_0,58.0,106.0
flow_4_0,60.0,136.0
flow_4_1,62.0,140.0
flow_15_0,170.0,296.0
flow_15_1,172.0,300.0
flow_4_2,240.0,276.0
flow_4_3,242.0,280.0
flow_4_4,260.0,376.0
flow_4_5,262.0,380.0
flow_4_6,265.0,396.0
flow_4_7,267.0,400.0
flow_4_8,270.0,426.0
flow_4_9,272.0,429.0
flow_5_0,280.0,376.0
flow_5_1,282.0,380.0
flow_4_10,300.0,636.0
flow_4_11,303.0,639.0
flow_14_1,320.0,366.0
flow_14_2,322.0,370.0
flow_15_2,340.0,367.0
flow_4_12,340.0,746.0
flow_14_3,340.0,386.0
flow_15_3,342.0,369.0
flow_14_4,342.0,389.0
flow_4_13,343.0,750.0
flow_14_5,345.0,416.0
flow_15_4,345.0,386.0
flow_14_6,347.0,420.0
flow_14_7,350.0,436.0
flow_14_8,379.0,440.0
flow_5_2,430.0,636.0
flow_5_3,432.0,639.0
flow_14_9,450.0,546.0
flow_14_10,458.0,550.0
flow_4_14,460.0,752.0
flow_4_15,463.0,755.0
flow_15_5,467.0,546.0
flow_15_6,470.0,550.0
flow_15_7,490.0,552.0
flow_15_8,492.0,555.0
flow_4_16,540.0,757.0
flow_4_17,542.0,760.0
flow_4_18,545.0,776.0
flow_4_19,547.0,780.0
flow_4_20,550.0,856.0
flow_4_21,552.0,860.0
flow_5_4,570.0,746.0
flow_5_5,572.0,749.0
flow_15_9,580.0,616.0
flow_14_11,580.0,616.0
flow_15_10,582.0,620.0
flow_14_12,582.0,620.0
flow_4_22,590.0,862.0
flow_4_23,593.0,865.0
flow_14_13,610.0,646.0
flow_4_24,640.0,867.0
flow_4_25,642.0,870.0
flow_14_14,650.0,736.0
flow_4_26,690.0,896.0
flow_4_27,692.0,900.0
flow_5_6,720.0,752.0
flow_5_7,722.0,755.0
flow_14_15,730.0,796.0
flow_14_16,732.0,800.0
flow_15_11,740.0,796.0
flow_15_12,742.0,800.0
flow_15_13,790.0,846.0
flow_15_14,792.0,850.0
flow_5_8,820.0,856.0
flow_15_15,820.0,936.0
flow_15_16,822.0,940.0
flow_5_9,822.0,859.0
flow_4_28,860.0,902.0
flow_4_29,862.0,905.0
flow_4_30,890.0,915.0
flow_4_31,892.0,918.0
flow_5_10,910.0,966.0
flow_5_11,912.0,970.0
flow_14_17,930.0,1036.0
flow_14_18,932.0,1040.0
