,enter_time,leave_time
flow_16_0,90.0,206.0
flow_17_0,119.0,206.0
flow_4_0,140.0,167.0
flow_4_1,142.0,169.0
flow_17_1,149.0,210.0
flow_16_1,190.0,306.0
flow_16_2,192.0,310.0
flow_16_3,239.0,336.0
flow_5_0,240.0,276.0
flow_16_4,242.0,339.0
flow_5_1,242.0,280.0
flow_4_2,280.0,426.0
flow_4_3,282.0,430.0
flow_5_2,320.0,426.0
flow_5_3,322.0,430.0
flow_5_4,379.0,566.0
flow_4_4,380.0,566.0
flow_5_5,381.0,570.0
flow_4_5,382.0,569.0
flow_4_6,400.0,716.0
flow_4_7,402.0,720.0
flow_17_2,410.0,446.0
flow_17_3,412.0,450.0
flow_17_4,415.0,516.0
flow_17_5,417.0,519.0
flow_5_6,419.0,716.0
flow_16_5,420.0,447.0
flow_5_7,422.0,719.0
flow_16_6,422.0,449.0
flow_4_8,430.0,816.0
flow_4_9,432.0,820.0
flow_17_6,489.0,522.0
flow_17_7,491.0,525.0
flow_16_7,500.0,525.0
flow_16_8,502.0,528.0
flow_16_9,505.0,530.0
flow_16_10,507.0,533.0
flow_5_8,550.0,816.0
flow_5_9,552.0,819.0
flow_17_8,590.0,686.0
flow_17_9,592.0,689.0
flow_17_10,640.0,706.0
flow_4_10,640.0,906.0
flow_4_11,642.0,910.0
flow_17_11,642.0,710.0
flow_17_12,670.0,726.0
flow_5_10,670.0,906.0
flow_5_11,672.0,910.0
flow_17_13,672.0,730.0
flow_5_12,690.0,956.0
flow_17_14,690.0,796.0
flow_5_13,692.0,960.0
flow_16_11,710.0,796.0
flow_16_12,712.0,800.0
flow_16_13,730.0,836.0
flow_16_14,732.0,839.0
flow_16_15,750.0,966.0
flow_4_12,750.0,956.0
flow_4_13,752.0,960.0
flow_16_16,752.0,970.0
flow_4_14,755.0,976.0
flow_4_15,757.0,979.0
flow_5_14,760.0,976.0
flow_4_16,760.0,982.0
flow_5_15,762.0,980.0
flow_4_17,762.0,985.0
flow_4_18,780.0,987.0
flow_4_19,783.0,990.0
flow_16_17,810.0,996.0
flow_17_15,810.0,837.0
flow_16_18,812.0,1000.0
flow_17_16,812.0,839.0
flow_5_16,830.0,982.0
flow_5_17,832.0,985.0
flow_16_19,839.0,1046.0
flow_17_17,840.0,966.0
flow_4_20,860.0,1146.0
flow_4_21,863.0,1149.0
flow_4_22,865.0,1166.0
flow_4_23,867.0,1169.0
flow_4_24,870.0,1256.0
flow_5_18,870.0,987.0
flow_4_25,872.0,1260.0
flow_5_19,872.0,990.0
flow_5_20,875.0,1146.0
flow_5_21,877.0,1150.0
flow_5_22,880.0,1166.0
flow_5_23,882.0,1170.0
flow_5_24,885.0,1256.0
flow_5_25,887.0,1260.0
flow_5_26,889.0,1286.0
flow_16_20,890.0,1050.0
flow_5_27,892.0,1290.0
flow_4_26,900.0,1286.0
flow_4_27,903.0,1290.0
flow_4_28,905.0,1306.0
flow_4_29,907.0,1310.0
flow_4_30,917.0,1356.0
flow_4_31,920.0,1360.0
flow_4_32,969.0,1396.0
flow_4_33,971.0,1399.0
flow_5_28,990.0,1306.0
flow_5_29,993.0,1309.0
flow_16_21,1010.0,1066.0
flow_5_30,1010.0,1356.0
flow_16_22,1012.0,1070.0
flow_5_31,1013.0,1359.0
flow_5_32,1030.0,1396.0
flow_5_33,1032.0,1400.0
flow_5_34,1035.0,1416.0
flow_5_35,1037.0,1420.0
flow_5_36,1040.0,1422.0
flow_5_37,1042.0,1425.0
flow_5_38,1099.0,1427.0
flow_5_39,1101.0,1430.0
flow_16_23,1120.0,1186.0
flow_16_24,1122.0,1190.0
flow_17_18,1140.0,1186.0
flow_17_19,1142.0,1190.0
flow_4_34,1150.0,1416.0
flow_4_35,1152.0,1419.0
flow_5_40,1160.0,1506.0
flow_5_41,1162.0,1510.0
flow_16_25,1180.0,1207.0
flow_16_26,1182.0,1209.0
flow_17_20,1190.0,1266.0
flow_17_21,1192.0,1269.0
flow_16_27,1220.0,1266.0
flow_5_42,1220.0,1696.0
flow_5_43,1222.0,1700.0
flow_17_22,1270.0,1336.0
flow_17_23,1272.0,1340.0
flow_17_24,1275.0,1366.0
flow_17_25,1277.0,1370.0
flow_17_26,1280.0,1386.0
flow_17_27,1282.0,1389.0
flow_16_28,1300.0,1336.0
flow_16_29,1302.0,1340.0
flow_4_36,1330.0,1422.0
flow_4_37,1332.0,1425.0
flow_16_30,1349.0,1386.0
flow_17_28,1350.0,1406.0
flow_16_31,1352.0,1390.0
flow_17_29,1353.0,1409.0
flow_17_30,1430.0,1455.0
flow_17_31,1432.0,1458.0
flow_4_38,1440.0,1506.0
flow_4_39,1442.0,1510.0
flow_4_40,1500.0,1696.0
flow_4_41,1502.0,1699.0
flow_16_32,1550.0,1586.0
flow_16_33,1552.0,1590.0
flow_16_34,1555.0,1616.0
flow_16_35,1557.0,1619.0
flow_16_36,1560.0,1646.0
flow_16_37,1562.0,1650.0
flow_16_38,1630.0,1706.0
flow_16_39,1632.0,1710.0
flow_17_32,1660.0,1706.0
flow_17_33,1662.0,1709.0
flow_17_34,1665.0,1726.0
flow_17_35,1667.0,1730.0
flow_4_42,1670.0,1766.0
flow_4_43,1672.0,1769.0
flow_5_44,1700.0,1766.0
flow_5_45,1702.0,1769.0
flow_5_46,1705.0,1772.0
flow_5_47,1707.0,1775.0
flow_5_48,1710.0,1777.0
flow_5_49,1712.0,1780.0
flow_5_50,1750.0,1866.0
flow_4_44,1750.0,1775.0
flow_4_45,1752.0,1778.0
flow_5_51,1753.0,1870.0
flow_5_52,1770.0,1872.0
flow_5_53,1773.0,1875.0
flow_5_54,1775.0,1877.0
flow_5_55,1777.0,1880.0
flow_4_46,1780.0,1866.0
flow_4_47,1782.0,1870.0
flow_17_36,1790.0,1826.0
flow_16_40,1790.0,1826.0
flow_17_37,1792.0,1830.0
flow_16_41,1792.0,1830.0
flow_5_56,1799.0,1896.0
flow_5_57,1801.0,1900.0
flow_16_42,1810.0,1835.0
flow_4_48,1830.0,1872.0
flow_16_43,1830.0,1857.0
flow_16_44,1832.0,1859.0
flow_4_49,1832.0,1875.0
flow_4_50,1860.0,1896.0
flow_4_51,1862.0,1900.0
flow_4_52,1865.0,1926.0
flow_4_53,1867.0,1929.0
flow_4_54,1870.0,1986.0
flow_4_55,1872.0,1990.0
flow_4_56,1875.0,2016.0
flow_4_57,1877.0,2020.0
flow_4_58,1879.0,2076.0
flow_17_38,1880.0,1936.0
flow_4_59,1882.0,2080.0
flow_17_39,1882.0,1939.0
flow_5_58,1890.0,1926.0
flow_5_59,1892.0,1929.0
flow_17_40,1900.0,1996.0
flow_17_41,1902.0,1999.0
flow_4_60,1910.0,2116.0
flow_4_61,1913.0,2120.0
flow_17_42,1920.0,2026.0
flow_5_60,1920.0,1986.0
flow_5_61,1922.0,1990.0
flow_17_43,1922.0,2030.0
flow_4_62,1930.0,2186.0
flow_4_63,1933.0,2189.0
flow_16_45,1940.0,1996.0
flow_16_46,1942.0,2000.0
flow_17_44,1950.0,2032.0
flow_17_45,1952.0,2035.0
flow_16_47,1960.0,2026.0
flow_5_62,1969.0,2016.0
flow_5_63,1972.0,2020.0
flow_17_46,1979.0,2037.0
flow_17_47,1982.0,2040.0
flow_5_64,1990.0,2076.0
flow_5_65,1992.0,2080.0
flow_5_66,1995.0,2116.0
flow_5_67,1997.0,2120.0
flow_4_64,2000.0,2192.0
flow_4_65,2003.0,2195.0
flow_16_48,2010.0,2035.0
flow_16_49,2030.0,2136.0
flow_17_48,2030.0,2136.0
flow_4_66,2040.0,2197.0
flow_4_67,2043.0,2200.0
flow_4_68,2090.0,2236.0
flow_4_69,2092.0,2240.0
flow_5_68,2110.0,2186.0
flow_17_49,2110.0,2140.0
flow_4_70,2110.0,2286.0
flow_4_71,2112.0,2289.0
flow_5_69,2112.0,2190.0
flow_17_50,2113.0,2156.0
