,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_6_0,100.0,136.0
flow_19_0,100.0,127.0
flow_19_1,102.0,129.0
flow_6_1,102.0,140.0
flow_6_2,109.0,142.0
flow_7_3,120.0,145.0
flow_6_3,121.0,146.0
flow_7_4,122.0,148.0
flow_7_5,140.0,176.0
flow_18_0,140.0,167.0
flow_7_6,147.0,180.0
flow_7_7,150.0,182.0
flow_6_4,150.0,177.0
flow_7_8,154.0,185.0
flow_7_9,166.0,191.0
flow_6_5,167.0,206.0
flow_18_1,169.0,196.0
flow_6_6,170.0,210.0
flow_18_2,172.0,199.0
flow_19_2,190.0,246.0
flow_7_10,200.0,236.0
flow_7_11,202.0,240.0
flow_7_12,207.0,266.0
flow_7_13,229.0,270.0
flow_7_14,232.0,272.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_15,249.0,275.0
flow_19_3,250.0,286.0
flow_19_4,252.0,290.0
flow_7_16,252.0,277.0
flow_6_9,260.0,296.0
flow_6_10,262.0,300.0
flow_6_11,265.0,316.0
flow_6_12,267.0,319.0
flow_18_3,279.0,306.0
flow_7_17,280.0,316.0
flow_18_4,281.0,309.0
flow_19_5,310.0,337.0
flow_19_6,312.0,339.0
flow_7_18,330.0,355.0
flow_6_13,330.0,355.0
flow_18_5,330.0,396.0
flow_6_14,332.0,358.0
flow_7_19,332.0,358.0
flow_7_20,335.0,360.0
flow_7_21,337.0,363.0
flow_7_22,340.0,365.0
flow_7_23,342.0,368.0
flow_6_15,350.0,386.0
flow_6_16,352.0,390.0
flow_19_7,360.0,396.0
flow_7_24,370.0,426.0
flow_6_17,370.0,426.0
flow_7_25,372.0,430.0
flow_6_18,372.0,430.0
flow_7_26,375.0,432.0
flow_7_27,382.0,435.0
flow_6_19,390.0,432.0
flow_18_6,390.0,446.0
flow_6_20,392.0,435.0
flow_6_21,395.0,437.0
flow_6_22,397.0,440.0
flow_6_23,400.0,456.0
flow_6_24,402.0,460.0
flow_7_28,420.0,456.0
flow_7_29,422.0,460.0
flow_6_25,430.0,486.0
flow_18_7,430.0,466.0
flow_18_8,432.0,470.0
flow_6_26,432.0,490.0
flow_19_8,450.0,496.0
flow_6_27,450.0,516.0
flow_6_28,452.0,519.0
flow_6_29,455.0,522.0
flow_6_30,457.0,525.0
flow_7_30,457.0,486.0
flow_18_9,459.0,496.0
flow_7_31,460.0,489.0
flow_6_31,460.0,527.0
flow_7_32,462.0,516.0
flow_7_33,480.0,520.0
flow_19_9,480.0,536.0
flow_19_10,482.0,540.0
flow_7_34,483.0,522.0
flow_7_35,500.0,525.0
flow_7_36,502.0,528.0
flow_6_32,507.0,546.0
flow_6_33,510.0,550.0
flow_6_34,512.0,566.0
flow_6_35,515.0,570.0
flow_7_37,520.0,546.0
flow_6_36,539.0,572.0
flow_19_11,540.0,606.0
flow_19_12,542.0,610.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_7_42,562.0,587.0
flow_6_37,570.0,595.0
flow_6_38,573.0,598.0
flow_7_43,580.0,616.0
flow_18_10,590.0,626.0
flow_6_39,594.0,619.0
flow_6_40,597.0,646.0
flow_6_41,599.0,650.0
flow_18_11,610.0,635.0
flow_18_12,612.0,638.0
flow_7_44,630.0,666.0
flow_7_45,632.0,670.0
flow_6_42,640.0,667.0
flow_19_13,640.0,686.0
flow_19_14,642.0,690.0
flow_6_43,642.0,669.0
flow_7_46,650.0,706.0
flow_7_47,652.0,710.0
flow_6_44,660.0,706.0
flow_18_13,660.0,687.0
flow_6_45,662.0,710.0
