,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,106.0
flow_0_1,80.0,109.0
flow_16_2,81.0,116.0
flow_0_2,82.0,126.0
flow_0_3,100.0,130.0
flow_1_0,109.0,134.0
flow_1_1,112.0,137.0
flow_0_4,120.0,145.0
flow_16_3,121.0,166.0
flow_0_5,127.0,152.0
flow_1_2,129.0,154.0
flow_0_6,130.0,155.0
flow_1_3,132.0,157.0
flow_1_4,146.0,176.0
flow_0_7,149.0,176.0
flow_1_5,149.0,180.0
flow_17_0,150.0,186.0
flow_0_8,154.0,180.0
flow_16_4,161.0,189.0
flow_0_9,166.0,206.0
flow_1_6,177.0,206.0
flow_17_1,189.0,216.0
flow_0_10,200.0,227.0
flow_16_5,201.0,246.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_7,210.0,235.0
flow_1_8,212.0,238.0
flow_1_9,215.0,240.0
flow_1_10,217.0,256.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_16_6,241.0,276.0
flow_0_15,249.0,286.0
flow_1_11,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,252.0,290.0
flow_1_13,269.0,294.0
flow_1_14,272.0,297.0
flow_16_7,281.0,309.0
flow_0_17,287.0,316.0
flow_0_18,290.0,319.0
flow_17_2,299.0,336.0
flow_1_15,310.0,356.0
flow_1_16,312.0,360.0
flow_1_17,317.0,362.0
flow_1_18,320.0,365.0
flow_16_8,321.0,376.0
flow_1_19,337.0,367.0
flow_1_20,340.0,370.0
flow_0_19,340.0,365.0
flow_17_3,340.0,376.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_0_23,350.0,390.0
flow_1_21,360.0,387.0
flow_16_9,361.0,396.0
flow_1_22,362.0,389.0
flow_0_24,370.0,406.0
flow_0_25,372.0,410.0
flow_0_26,377.0,412.0
flow_17_4,380.0,426.0
flow_0_27,382.0,415.0
flow_17_5,382.0,430.0
flow_1_23,389.0,414.0
flow_1_24,391.0,416.0
flow_1_25,394.0,419.0
flow_1_26,397.0,446.0
flow_16_10,401.0,429.0
flow_0_28,410.0,446.0
flow_1_27,420.0,450.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_0_31,437.0,462.0
flow_16_11,441.0,496.0
flow_0_32,442.0,467.0
flow_1_28,450.0,475.0
flow_1_29,456.0,481.0
flow_1_30,459.0,484.0
flow_0_33,460.0,485.0
flow_0_34,480.0,507.0
flow_16_12,481.0,566.0
flow_1_31,487.0,512.0
flow_1_32,490.0,515.0
flow_0_35,500.0,525.0
flow_0_36,502.0,528.0
flow_1_33,510.0,535.0
flow_17_6,510.0,566.0
flow_1_34,512.0,538.0
flow_0_37,520.0,545.0
flow_16_13,521.0,570.0
flow_0_38,523.0,548.0
flow_1_35,524.0,549.0
flow_0_39,526.0,551.0
flow_1_36,527.0,576.0
flow_1_37,529.0,580.0
flow_0_40,550.0,577.0
flow_1_38,560.0,596.0
flow_17_7,560.0,587.0
flow_16_14,561.0,589.0
flow_1_39,562.0,600.0
flow_17_8,562.0,589.0
flow_0_41,570.0,597.0
flow_0_42,572.0,599.0
flow_17_9,580.0,636.0
flow_0_43,590.0,615.0
flow_1_40,590.0,615.0
flow_0_44,597.0,622.0
flow_0_45,600.0,625.0
flow_16_15,601.0,636.0
flow_1_41,610.0,646.0
flow_1_42,613.0,650.0
flow_0_46,619.0,646.0
flow_17_10,620.0,656.0
flow_1_43,630.0,666.0
flow_0_47,639.0,666.0
flow_16_16,641.0,676.0
flow_0_48,642.0,669.0
flow_1_44,660.0,687.0
flow_1_45,662.0,689.0
flow_0_49,670.0,695.0
flow_0_50,672.0,698.0
flow_0_51,675.0,700.0
flow_16_17,681.0,709.0
flow_1_46,690.0,717.0
flow_1_47,692.0,719.0
flow_0_52,699.0,724.0
flow_0_53,702.0,727.0
flow_1_48,710.0,735.0
flow_1_49,712.0,738.0
flow_1_50,715.0,740.0
flow_1_51,717.0,743.0
flow_0_54,719.0,744.0
flow_17_11,720.0,756.0
flow_16_18,721.0,756.0
flow_0_55,722.0,747.0
flow_1_52,724.0,749.0
flow_1_53,727.0,766.0
flow_0_56,739.0,766.0
flow_17_12,750.0,777.0
flow_17_13,752.0,779.0
flow_0_57,757.0,786.0
flow_1_54,760.0,787.0
flow_0_58,760.0,789.0
flow_16_19,761.0,796.0
flow_1_55,766.0,791.0
flow_1_56,769.0,806.0
flow_1_57,771.0,809.0
flow_0_59,790.0,826.0
flow_17_14,790.0,817.0
flow_0_60,792.0,830.0
flow_16_20,801.0,836.0
flow_17_15,809.0,836.0
flow_1_58,810.0,856.0
flow_0_61,810.0,856.0
flow_0_62,812.0,860.0
flow_1_59,812.0,860.0
flow_17_16,829.0,877.0
flow_1_60,830.0,862.0
flow_1_61,833.0,865.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_1_62,849.0,886.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_0_67,875.0,900.0
flow_1_63,877.0,902.0
flow_0_68,877.0,903.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_1_66,885.0,910.0
flow_1_67,909.0,966.0
flow_0_69,910.0,966.0
flow_1_68,911.0,969.0
flow_0_70,912.0,970.0
flow_0_71,917.0,986.0
flow_16_23,921.0,1006.0
flow_1_69,924.0,986.0
flow_1_70,927.0,989.0
flow_17_17,930.0,1006.0
flow_17_18,932.0,1010.0
flow_1_71,949.0,992.0
flow_0_72,950.0,990.0
flow_1_72,952.0,995.0
flow_0_73,952.0,992.0
flow_16_24,961.0,1010.0
