,enter_time,leave_time
flow_7_0,80.0,105.0
flow_7_1,82.0,108.0
flow_7_2,85.0,110.0
flow_6_0,100.0,127.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_6_1,102.0,129.0
flow_18_0,110.0,137.0
flow_7_3,110.0,146.0
flow_6_2,120.0,146.0
flow_7_4,130.0,166.0
flow_7_5,132.0,170.0
flow_7_6,149.0,174.0
flow_19_2,150.0,186.0
flow_6_3,150.0,175.0
flow_18_1,150.0,186.0
flow_7_7,152.0,177.0
flow_6_4,152.0,178.0
flow_7_8,167.0,196.0
flow_7_9,170.0,199.0
flow_6_5,180.0,205.0
flow_6_6,182.0,208.0
flow_7_10,189.0,214.0
flow_7_11,192.0,217.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_12,209.0,236.0
flow_7_13,229.0,256.0
flow_19_3,230.0,276.0
flow_7_14,232.0,259.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_17,270.0,316.0
flow_18_2,270.0,306.0
flow_19_4,279.0,306.0
flow_19_5,282.0,309.0
flow_18_3,289.0,326.0
flow_6_14,290.0,317.0
flow_18_4,291.0,330.0
flow_6_15,292.0,319.0
flow_19_6,299.0,326.0
flow_6_16,320.0,345.0
flow_7_18,320.0,345.0
flow_18_5,320.0,356.0
flow_7_19,322.0,348.0
flow_6_17,322.0,348.0
flow_6_18,325.0,350.0
flow_7_20,325.0,350.0
flow_6_19,327.0,366.0
flow_7_21,327.0,366.0
flow_19_7,339.0,406.0
flow_7_22,350.0,375.0
flow_6_20,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,370.0,395.0
flow_6_21,370.0,395.0
flow_7_25,372.0,398.0
flow_6_22,372.0,398.0
flow_7_26,375.0,400.0
flow_7_27,382.0,426.0
flow_6_23,390.0,426.0
flow_18_6,390.0,436.0
flow_6_24,392.0,429.0
flow_6_25,395.0,446.0
flow_19_8,400.0,436.0
flow_6_26,406.0,449.0
flow_7_28,407.0,446.0
flow_6_27,409.0,466.0
flow_7_29,410.0,450.0
flow_18_7,430.0,456.0
flow_18_8,433.0,459.0
flow_6_28,434.0,470.0
flow_6_29,437.0,472.0
flow_6_30,460.0,485.0
flow_7_30,460.0,485.0
flow_7_31,462.0,488.0
flow_6_31,462.0,488.0
flow_7_32,467.0,516.0
flow_7_33,470.0,520.0
flow_18_9,477.0,526.0
flow_19_9,480.0,526.0
flow_19_10,482.0,530.0
flow_7_34,500.0,536.0
flow_7_35,502.0,540.0
flow_6_32,507.0,536.0
flow_6_33,510.0,540.0
flow_18_10,510.0,556.0
flow_6_34,512.0,542.0
flow_7_36,520.0,545.0
flow_7_37,522.0,548.0
flow_6_35,530.0,566.0
flow_6_36,537.0,569.0
flow_7_38,550.0,575.0
flow_19_11,550.0,586.0
flow_7_39,552.0,578.0
flow_19_12,552.0,590.0
flow_7_40,555.0,580.0
flow_7_41,557.0,596.0
flow_6_37,559.0,596.0
flow_6_38,561.0,600.0
flow_7_42,579.0,616.0
flow_7_43,582.0,620.0
flow_19_13,589.0,626.0
flow_6_39,590.0,617.0
flow_7_44,607.0,636.0
flow_18_11,610.0,656.0
flow_7_45,610.0,639.0
flow_18_12,612.0,660.0
flow_6_40,617.0,642.0
flow_6_41,620.0,645.0
flow_6_42,622.0,647.0
flow_7_46,629.0,666.0
flow_7_47,631.0,670.0
flow_18_13,639.0,696.0
flow_6_43,640.0,667.0
flow_6_44,643.0,669.0
flow_7_48,650.0,686.0
flow_7_49,657.0,690.0
flow_7_50,660.0,706.0
flow_19_14,660.0,696.0
flow_6_45,670.0,706.0
flow_6_46,673.0,710.0
flow_6_47,675.0,712.0
flow_6_48,677.0,715.0
flow_6_49,699.0,736.0
flow_19_15,700.0,727.0
flow_18_14,700.0,727.0
flow_7_51,700.0,736.0
flow_7_52,702.0,740.0
flow_6_50,702.0,740.0
flow_7_53,720.0,745.0
flow_18_15,720.0,776.0
flow_7_54,722.0,748.0
flow_6_51,727.0,752.0
flow_6_52,730.0,755.0
flow_6_53,732.0,757.0
flow_7_55,737.0,762.0
flow_19_16,740.0,776.0
flow_7_56,740.0,765.0
flow_7_57,742.0,767.0
flow_6_54,750.0,806.0
flow_6_55,752.0,810.0
flow_19_17,759.0,784.0
flow_7_58,760.0,806.0
flow_18_16,769.0,794.0
flow_6_56,780.0,826.0
flow_6_57,783.0,830.0
flow_7_59,787.0,826.0
flow_6_58,787.0,846.0
flow_7_60,790.0,830.0
flow_7_61,792.0,846.0
flow_18_17,809.0,836.0
