,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,106.0
flow_4_2,82.0,109.0
flow_16_0,90.0,117.0
flow_17_0,90.0,116.0
flow_4_3,94.0,126.0
flow_5_0,100.0,127.0
flow_5_1,102.0,129.0
flow_4_4,106.0,131.0
flow_16_1,110.0,176.0
flow_4_5,118.0,143.0
flow_5_2,130.0,155.0
flow_5_3,136.0,161.0
flow_5_4,139.0,164.0
flow_4_6,139.0,164.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_16_2,170.0,206.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,179.0,216.0
flow_4_10,182.0,220.0
flow_4_11,199.0,224.0
flow_17_1,199.0,236.0
flow_5_7,200.0,225.0
flow_4_12,202.0,227.0
flow_5_8,202.0,228.0
flow_4_13,214.0,246.0
flow_17_2,217.0,266.0
flow_17_3,220.0,270.0
flow_5_9,220.0,247.0
flow_5_10,222.0,249.0
flow_4_14,239.0,276.0
flow_5_11,239.0,276.0
flow_16_3,240.0,267.0
flow_5_12,241.0,280.0
flow_16_4,242.0,269.0
flow_4_15,242.0,280.0
flow_5_13,257.0,283.0
flow_4_16,267.0,292.0
flow_4_17,270.0,295.0
flow_5_14,280.0,305.0
flow_5_15,282.0,308.0
flow_5_16,285.0,310.0
flow_16_5,289.0,326.0
flow_4_18,289.0,314.0
flow_5_17,289.0,314.0
flow_4_19,292.0,317.0
flow_4_20,317.0,356.0
flow_17_4,320.0,347.0
flow_16_6,320.0,347.0
flow_4_21,320.0,360.0
flow_17_5,322.0,349.0
flow_4_22,322.0,376.0
flow_5_18,346.0,376.0
flow_5_19,349.0,380.0
flow_16_7,359.0,416.0
flow_4_23,360.0,396.0
flow_4_24,362.0,400.0
flow_5_20,370.0,397.0
flow_5_21,372.0,399.0
flow_5_22,375.0,401.0
flow_4_25,380.0,405.0
flow_4_26,382.0,408.0
flow_4_27,387.0,426.0
flow_5_23,400.0,427.0
flow_5_24,402.0,429.0
flow_17_6,410.0,516.0
flow_17_7,412.0,520.0
flow_5_25,420.0,446.0
flow_5_26,423.0,449.0
flow_5_27,426.0,451.0
flow_5_28,429.0,466.0
flow_16_8,430.0,516.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_5_29,449.0,486.0
flow_17_8,450.0,536.0
flow_5_30,452.0,489.0
flow_4_32,467.0,506.0
flow_4_33,470.0,510.0
flow_5_31,470.0,506.0
flow_4_34,472.0,526.0
flow_5_32,472.0,510.0
flow_4_35,478.0,530.0
flow_17_9,487.0,539.0
flow_5_33,490.0,526.0
flow_4_36,500.0,546.0
flow_4_37,507.0,549.0
flow_16_9,510.0,537.0
flow_16_10,512.0,539.0
flow_4_38,514.0,552.0
flow_5_34,520.0,547.0
flow_5_35,522.0,549.0
flow_4_39,539.0,564.0
flow_4_40,542.0,567.0
flow_5_36,550.0,596.0
flow_16_11,550.0,577.0
flow_5_37,552.0,600.0
flow_5_38,570.0,602.0
flow_4_41,570.0,597.0
flow_4_42,572.0,599.0
flow_5_39,573.0,605.0
flow_5_40,576.0,607.0
flow_5_41,579.0,610.0
flow_4_43,589.0,626.0
flow_17_10,590.0,617.0
flow_17_11,592.0,619.0
flow_4_44,592.0,630.0
flow_16_12,600.0,636.0
flow_5_42,600.0,627.0
flow_16_13,602.0,640.0
flow_4_45,610.0,646.0
flow_4_46,613.0,650.0
flow_16_14,619.0,706.0
flow_4_47,622.0,652.0
flow_4_48,634.0,659.0
flow_5_43,640.0,665.0
flow_5_44,642.0,668.0
flow_5_45,657.0,686.0
flow_4_49,660.0,687.0
flow_5_46,660.0,690.0
flow_5_47,664.0,692.0
flow_5_48,667.0,695.0
flow_17_12,670.0,706.0
flow_17_13,672.0,710.0
flow_5_49,673.0,698.0
flow_4_50,680.0,716.0
flow_4_51,682.0,720.0
flow_5_50,685.0,716.0
flow_17_14,690.0,736.0
flow_4_52,700.0,725.0
flow_4_53,707.0,746.0
flow_4_54,710.0,750.0
flow_16_15,730.0,776.0
flow_5_51,730.0,766.0
flow_5_52,732.0,770.0
flow_16_16,732.0,780.0
flow_5_53,736.0,786.0
flow_5_54,739.0,789.0
flow_4_55,740.0,767.0
flow_17_15,740.0,776.0
flow_17_16,742.0,780.0
flow_4_56,742.0,769.0
flow_4_57,747.0,786.0
flow_4_58,754.0,790.0
flow_16_17,769.0,806.0
flow_5_55,770.0,795.0
flow_5_56,773.0,798.0
flow_4_59,777.0,816.0
flow_4_60,780.0,820.0
flow_16_18,789.0,836.0
flow_4_61,790.0,822.0
flow_5_57,800.0,825.0
flow_5_58,802.0,828.0
flow_4_62,817.0,856.0
flow_17_17,819.0,876.0
flow_4_63,820.0,860.0
flow_4_64,839.0,864.0
flow_5_59,840.0,865.0
flow_4_65,842.0,867.0
flow_5_60,842.0,868.0
