,enter_time,leave_time
flow_2_0,58.0,86.0
flow_2_1,70.0,106.0
flow_16_0,80.0,156.0
flow_16_1,82.0,160.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_2,107.0,176.0
flow_3_2,109.0,176.0
flow_2_3,110.0,180.0
flow_2_4,112.0,182.0
flow_16_2,120.0,216.0
flow_2_5,130.0,185.0
flow_2_6,133.0,187.0
flow_3_3,160.0,185.0
flow_3_4,163.0,188.0
flow_3_5,165.0,190.0
flow_17_0,167.0,216.0
flow_3_6,167.0,193.0
flow_2_7,180.0,226.0
flow_2_8,182.0,230.0
flow_3_7,200.0,226.0
flow_3_8,203.0,229.0
flow_3_9,205.0,231.0
flow_3_10,240.0,276.0
flow_3_11,242.0,280.0
flow_2_9,250.0,277.0
flow_2_10,252.0,279.0
flow_2_11,255.0,306.0
flow_2_12,257.0,310.0
flow_2_13,260.0,312.0
flow_16_3,270.0,295.0
flow_16_4,272.0,298.0
flow_2_14,280.0,315.0
flow_2_15,282.0,317.0
flow_2_16,287.0,320.0
flow_2_17,290.0,322.0
flow_17_1,299.0,336.0
flow_3_12,299.0,324.0
flow_17_2,301.0,340.0
flow_3_13,301.0,326.0
flow_16_5,320.0,396.0
flow_16_6,322.0,400.0
flow_2_18,340.0,367.0
flow_2_19,342.0,369.0
flow_3_14,347.0,372.0
flow_3_15,350.0,375.0
flow_3_16,352.0,377.0
flow_3_17,355.0,380.0
flow_3_18,357.0,427.0
flow_3_19,360.0,430.0
flow_2_20,360.0,426.0
flow_2_21,362.0,430.0
flow_16_7,380.0,405.0
flow_16_8,382.0,408.0
flow_3_20,390.0,433.0
flow_3_21,392.0,435.0
flow_17_3,400.0,456.0
flow_17_4,402.0,459.0
flow_2_22,410.0,435.0
flow_2_23,412.0,438.0
flow_2_24,430.0,476.0
flow_3_22,430.0,476.0
flow_3_23,432.0,480.0
flow_2_25,432.0,479.0
flow_2_26,435.0,482.0
flow_2_27,437.0,485.0
flow_17_5,440.0,516.0
flow_2_28,440.0,487.0
flow_16_9,440.0,516.0
flow_16_10,442.0,520.0
flow_2_29,442.0,490.0
flow_2_30,460.0,506.0
flow_2_31,462.0,510.0
flow_16_11,471.0,576.0
flow_2_32,479.0,546.0
flow_2_33,482.0,550.0
flow_2_34,484.0,596.0
flow_2_35,486.0,600.0
flow_2_36,490.0,626.0
flow_3_24,510.0,546.0
flow_16_12,511.0,580.0
flow_3_25,512.0,549.0
flow_2_37,530.0,630.0
flow_17_6,530.0,576.0
flow_2_38,532.0,656.0
flow_17_7,532.0,580.0
flow_3_26,547.0,596.0
flow_3_27,550.0,600.0
flow_16_13,551.0,582.0
flow_3_28,552.0,626.0
flow_17_8,570.0,646.0
flow_17_9,572.0,649.0
flow_17_10,590.0,676.0
flow_16_14,600.0,646.0
flow_17_11,610.0,680.0
flow_2_39,630.0,660.0
flow_2_40,632.0,696.0
flow_16_15,640.0,676.0
flow_3_29,660.0,696.0
flow_3_30,663.0,700.0
flow_17_12,679.0,706.0
flow_16_16,680.0,707.0
flow_3_31,690.0,717.0
flow_2_41,690.0,717.0
flow_2_42,692.0,719.0
flow_3_32,693.0,719.0
flow_3_33,695.0,736.0
flow_3_34,697.0,740.0
flow_3_35,700.0,742.0
flow_3_36,702.0,745.0
flow_3_37,705.0,747.0
flow_3_38,707.0,750.0
flow_3_39,709.0,766.0
flow_2_43,710.0,737.0
flow_2_44,712.0,739.0
flow_3_40,712.0,770.0
flow_16_17,730.0,816.0
flow_3_41,730.0,786.0
flow_16_18,751.0,820.0
flow_3_42,760.0,790.0
flow_3_43,762.0,792.0
flow_2_45,790.0,836.0
flow_2_46,792.0,839.0
flow_2_47,795.0,876.0
flow_2_48,797.0,879.0
flow_2_49,800.0,926.0
flow_2_50,802.0,930.0
flow_2_51,805.0,956.0
flow_2_52,807.0,960.0
flow_2_53,809.0,962.0
flow_2_54,812.0,965.0
flow_2_55,814.0,967.0
flow_2_56,817.0,970.0
flow_2_57,819.0,986.0
flow_2_58,822.0,989.0
flow_2_59,824.0,992.0
flow_2_60,827.0,995.0
flow_2_61,829.0,997.0
flow_16_19,830.0,896.0
flow_17_13,830.0,896.0
flow_17_14,832.0,900.0
flow_2_62,832.0,1000.0
flow_16_20,833.0,900.0
flow_3_44,840.0,876.0
flow_3_45,842.0,879.0
flow_3_46,860.0,926.0
flow_3_47,862.0,930.0
flow_3_48,865.0,956.0
flow_3_49,867.0,960.0
flow_3_50,870.0,962.0
flow_17_15,870.0,976.0
flow_2_63,870.0,1017.0
flow_17_16,872.0,979.0
flow_3_51,872.0,965.0
flow_2_64,872.0,1020.0
flow_2_65,890.0,1076.0
flow_16_21,890.0,976.0
flow_2_66,892.0,1080.0
flow_17_17,900.0,1006.0
flow_3_52,900.0,967.0
flow_3_53,903.0,970.0
flow_2_67,920.0,1082.0
flow_2_68,922.0,1085.0
flow_2_69,925.0,1087.0
flow_16_22,930.0,980.0
flow_3_54,930.0,986.0
flow_3_55,932.0,990.0
flow_17_18,939.0,1010.0
flow_17_19,941.0,1056.0
flow_17_20,944.0,1060.0
flow_16_23,951.0,1006.0
flow_3_56,960.0,992.0
flow_3_57,962.0,995.0
flow_3_58,965.0,997.0
flow_3_59,967.0,1000.0
flow_3_60,970.0,1016.0
flow_3_61,972.0,1020.0
flow_3_62,975.0,1076.0
flow_3_63,977.0,1080.0
flow_17_21,979.0,1106.0
flow_3_64,979.0,1082.0
flow_3_65,982.0,1085.0
flow_16_24,991.0,1056.0
flow_2_70,1010.0,1090.0
flow_2_71,1012.0,1092.0
flow_16_25,1031.0,1059.0
flow_3_66,1040.0,1087.0
flow_3_67,1043.0,1090.0
flow_3_68,1080.0,1146.0
flow_16_26,1080.0,1107.0
flow_2_72,1080.0,1146.0
flow_2_73,1082.0,1150.0
flow_3_69,1083.0,1150.0
flow_17_22,1090.0,1126.0
flow_17_23,1092.0,1130.0
flow_2_74,1100.0,1152.0
flow_2_75,1102.0,1155.0
flow_17_24,1127.0,1176.0
flow_3_70,1130.0,1155.0
flow_3_71,1133.0,1158.0
flow_16_27,1140.0,1176.0
flow_3_72,1160.0,1196.0
flow_3_73,1163.0,1200.0
flow_2_76,1180.0,1226.0
flow_2_77,1182.0,1229.0
flow_3_74,1190.0,1226.0
flow_3_75,1192.0,1230.0
flow_16_28,1200.0,1246.0
flow_16_29,1202.0,1250.0
flow_17_25,1210.0,1246.0
flow_2_78,1230.0,1257.0
flow_3_76,1230.0,1257.0
flow_2_79,1232.0,1259.0
flow_3_77,1232.0,1259.0
flow_3_78,1270.0,1295.0
flow_3_79,1272.0,1298.0
flow_3_80,1275.0,1300.0
flow_3_81,1277.0,1326.0
flow_3_82,1280.0,1330.0
flow_17_26,1280.0,1307.0
flow_16_30,1280.0,1307.0
flow_3_83,1282.0,1346.0
flow_16_31,1282.0,1309.0
flow_17_27,1282.0,1309.0
flow_3_84,1300.0,1350.0
flow_3_85,1302.0,1366.0
flow_2_80,1310.0,1346.0
flow_2_81,1312.0,1350.0
flow_2_82,1315.0,1366.0
flow_2_83,1317.0,1370.0
flow_3_86,1320.0,1370.0
flow_2_84,1320.0,1372.0
flow_3_87,1322.0,1372.0
flow_2_85,1322.0,1375.0
flow_2_86,1325.0,1377.0
flow_17_28,1326.0,1426.0
flow_2_87,1327.0,1380.0
flow_2_88,1329.0,1456.0
flow_2_89,1332.0,1460.0
flow_2_90,1334.0,1496.0
flow_2_91,1337.0,1499.0
flow_2_92,1339.0,1516.0
flow_2_93,1342.0,1519.0
flow_2_94,1344.0,1546.0
flow_2_95,1347.0,1550.0
flow_2_96,1349.0,1576.0
flow_16_32,1350.0,1426.0
flow_3_88,1350.0,1375.0
flow_3_89,1352.0,1378.0
flow_2_97,1352.0,1580.0
flow_16_33,1353.0,1430.0
flow_2_98,1370.0,1582.0
flow_2_99,1373.0,1585.0
flow_16_34,1420.0,1447.0
flow_3_90,1430.0,1457.0
flow_3_91,1432.0,1459.0
flow_16_35,1440.0,1476.0
flow_3_92,1450.0,1496.0
flow_17_29,1450.0,1477.0
flow_3_93,1452.0,1500.0
flow_17_30,1452.0,1479.0
flow_3_94,1480.0,1516.0
flow_2_100,1480.0,1587.0
flow_3_95,1482.0,1520.0
flow_2_101,1483.0,1590.0
flow_2_102,1485.0,1592.0
flow_3_96,1485.0,1546.0
flow_3_97,1487.0,1550.0
flow_2_103,1487.0,1595.0
flow_3_98,1490.0,1576.0
flow_17_31,1490.0,1536.0
flow_2_104,1490.0,1597.0
flow_17_32,1492.0,1540.0
flow_2_105,1492.0,1599.0
flow_3_99,1492.0,1579.0
flow_2_106,1510.0,1616.0
flow_2_107,1512.0,1620.0
flow_16_36,1520.0,1656.0
flow_3_100,1520.0,1582.0
flow_3_101,1522.0,1585.0
flow_16_37,1522.0,1660.0
flow_2_108,1530.0,1646.0
flow_2_109,1532.0,1650.0
flow_2_110,1535.0,1706.0
flow_2_111,1537.0,1709.0
flow_3_102,1540.0,1587.0
flow_2_112,1540.0,1712.0
flow_2_113,1542.0,1715.0
flow_3_103,1542.0,1590.0
flow_3_104,1560.0,1592.0
flow_16_38,1560.0,1676.0
flow_3_105,1562.0,1595.0
flow_17_33,1580.0,1656.0
flow_17_34,1583.0,1660.0
flow_16_39,1591.0,1680.0
flow_3_106,1600.0,1646.0
flow_3_107,1602.0,1650.0
flow_3_108,1605.0,1706.0
flow_3_109,1607.0,1709.0
flow_3_110,1610.0,1712.0
flow_2_114,1610.0,1717.0
flow_3_111,1612.0,1715.0
flow_2_115,1612.0,1720.0
flow_17_35,1627.0,1676.0
flow_17_36,1630.0,1680.0
flow_17_37,1633.0,1696.0
flow_17_38,1636.0,1699.0
flow_2_116,1690.0,1722.0
flow_2_117,1692.0,1725.0
