,enter_time,leave_time
flow_7_0,80.0,116.0
flow_7_1,82.0,120.0
flow_6_0,85.0,116.0
flow_19_0,110.0,156.0
flow_6_1,110.0,137.0
flow_7_2,110.0,137.0
flow_7_3,112.0,139.0
flow_6_2,124.0,186.0
flow_6_3,127.0,190.0
flow_19_1,129.0,160.0
flow_7_4,130.0,186.0
flow_19_2,149.0,216.0
flow_6_4,167.0,193.0
flow_6_5,170.0,195.0
flow_6_6,172.0,198.0
flow_18_0,190.0,217.0
flow_18_1,192.0,219.0
flow_6_7,200.0,227.0
flow_6_8,202.0,229.0
flow_7_5,210.0,256.0
flow_7_6,212.0,260.0
flow_7_7,215.0,306.0
flow_7_8,217.0,309.0
flow_19_3,220.0,247.0
flow_7_9,220.0,366.0
flow_7_10,222.0,370.0
flow_7_11,225.0,416.0
flow_19_4,240.0,267.0
flow_6_9,250.0,306.0
flow_6_10,253.0,310.0
flow_7_12,257.0,420.0
flow_7_13,260.0,422.0
flow_6_11,310.0,366.0
flow_7_14,330.0,425.0
flow_7_15,332.0,427.0
flow_7_16,335.0,430.0
flow_6_12,336.0,370.0
flow_7_17,337.0,432.0
flow_6_13,339.0,416.0
flow_7_18,357.0,435.0
flow_18_2,360.0,406.0
flow_7_19,360.0,437.0
flow_18_3,362.0,410.0
flow_7_20,362.0,440.0
flow_7_21,365.0,496.0
flow_7_22,367.0,500.0
flow_7_23,370.0,502.0
flow_19_5,390.0,446.0
flow_19_6,392.0,450.0
flow_19_7,410.0,452.0
flow_19_8,412.0,455.0
flow_6_14,419.0,496.0
flow_18_4,420.0,447.0
flow_6_15,421.0,500.0
flow_18_5,422.0,449.0
flow_18_6,425.0,452.0
flow_18_7,437.0,476.0
flow_7_24,439.0,505.0
flow_7_25,442.0,507.0
flow_7_26,460.0,510.0
flow_6_16,460.0,502.0
flow_7_27,462.0,512.0
flow_6_17,463.0,505.0
flow_7_28,465.0,515.0
flow_6_18,465.0,507.0
flow_6_19,467.0,510.0
flow_7_29,467.0,517.0
flow_7_30,470.0,520.0
flow_6_20,470.0,512.0
flow_6_21,472.0,515.0
flow_7_31,472.0,522.0
flow_7_32,475.0,525.0
flow_7_33,477.0,527.0
flow_19_9,477.0,546.0
flow_19_10,480.0,550.0
flow_6_22,500.0,525.0
flow_6_23,502.0,528.0
flow_7_34,510.0,535.0
flow_7_35,512.0,538.0
flow_6_24,519.0,576.0
flow_6_25,522.0,580.0
flow_19_11,527.0,586.0
flow_18_8,540.0,586.0
flow_18_9,542.0,590.0
flow_19_12,559.0,590.0
flow_6_26,559.0,596.0
flow_7_36,560.0,596.0
flow_6_27,561.0,600.0
flow_7_37,562.0,600.0
flow_7_38,590.0,626.0
flow_7_39,592.0,630.0
flow_7_40,595.0,632.0
flow_7_41,597.0,635.0
flow_7_42,600.0,637.0
flow_7_43,602.0,640.0
flow_7_44,605.0,766.0
flow_7_45,607.0,770.0
flow_7_46,610.0,772.0
flow_6_28,630.0,766.0
flow_6_29,632.0,770.0
flow_6_30,660.0,772.0
flow_19_13,660.0,685.0
flow_7_47,660.0,775.0
flow_6_31,662.0,775.0
flow_19_14,662.0,688.0
flow_7_48,662.0,777.0
flow_6_32,680.0,777.0
flow_6_33,682.0,780.0
flow_6_34,685.0,782.0
flow_6_35,687.0,785.0
flow_6_36,690.0,787.0
flow_6_37,692.0,790.0
flow_6_38,695.0,836.0
flow_6_39,697.0,840.0
flow_6_40,699.0,866.0
flow_7_49,700.0,780.0
flow_7_50,702.0,782.0
flow_6_41,702.0,870.0
flow_6_42,704.0,886.0
flow_7_51,705.0,785.0
flow_7_52,707.0,787.0
flow_6_43,707.0,890.0
flow_7_53,710.0,790.0
flow_7_54,712.0,836.0
flow_19_15,750.0,816.0
flow_19_16,752.0,820.0
flow_18_10,760.0,816.0
flow_18_11,762.0,819.0
flow_7_55,770.0,840.0
flow_7_56,772.0,866.0
flow_7_57,775.0,870.0
flow_7_58,777.0,886.0
flow_19_17,780.0,906.0
flow_18_12,800.0,906.0
flow_18_13,802.0,910.0
flow_7_59,819.0,890.0
flow_7_60,822.0,892.0
flow_6_44,860.0,892.0
flow_6_45,862.0,895.0
flow_6_46,880.0,1016.0
flow_6_47,882.0,1019.0
flow_6_48,885.0,1066.0
flow_6_49,887.0,1070.0
flow_7_61,890.0,1016.0
flow_6_50,890.0,1072.0
flow_7_62,892.0,1020.0
flow_6_51,892.0,1075.0
flow_6_52,895.0,1077.0
flow_6_53,897.0,1080.0
flow_6_54,899.0,1126.0
flow_6_55,902.0,1130.0
flow_7_63,910.0,1066.0
flow_7_64,912.0,1069.0
flow_19_18,920.0,966.0
flow_18_14,920.0,966.0
flow_18_15,922.0,969.0
flow_19_19,922.0,970.0
flow_18_16,925.0,986.0
flow_18_17,927.0,989.0
flow_6_56,930.0,1146.0
flow_18_18,930.0,992.0
flow_18_19,932.0,995.0
flow_6_57,932.0,1150.0
flow_6_58,937.0,1166.0
flow_7_65,940.0,1072.0
flow_6_59,940.0,1170.0
flow_7_66,942.0,1075.0
flow_19_20,960.0,987.0
flow_7_67,960.0,1077.0
flow_7_68,962.0,1080.0
flow_19_21,962.0,989.0
flow_7_69,965.0,1126.0
flow_7_70,967.0,1129.0
flow_7_71,970.0,1146.0
flow_7_72,972.0,1150.0
flow_18_20,980.0,1046.0
flow_19_22,980.0,1046.0
flow_18_21,982.0,1050.0
flow_7_73,990.0,1166.0
flow_7_74,992.0,1170.0
flow_7_75,995.0,1172.0
flow_18_22,1000.0,1096.0
flow_7_76,1039.0,1175.0
flow_6_60,1040.0,1172.0
flow_7_77,1042.0,1177.0
flow_6_61,1042.0,1175.0
flow_18_23,1050.0,1100.0
flow_7_78,1059.0,1180.0
flow_19_23,1060.0,1096.0
flow_19_24,1062.0,1100.0
flow_7_79,1062.0,1256.0
flow_7_80,1100.0,1259.0
flow_7_81,1102.0,1262.0
flow_7_82,1105.0,1265.0
flow_7_83,1107.0,1267.0
flow_7_84,1110.0,1270.0
flow_6_62,1110.0,1177.0
flow_6_63,1112.0,1180.0
flow_7_85,1112.0,1272.0
flow_19_25,1120.0,1196.0
flow_18_24,1120.0,1196.0
flow_19_26,1122.0,1200.0
flow_18_25,1122.0,1200.0
flow_6_64,1140.0,1256.0
flow_7_86,1140.0,1275.0
flow_6_65,1142.0,1260.0
flow_7_87,1142.0,1277.0
flow_7_88,1160.0,1279.0
flow_6_66,1160.0,1262.0
flow_7_89,1162.0,1282.0
flow_6_67,1162.0,1265.0
flow_6_68,1165.0,1267.0
flow_6_69,1167.0,1270.0
flow_6_70,1170.0,1272.0
flow_6_71,1172.0,1275.0
flow_6_72,1175.0,1277.0
flow_6_73,1177.0,1280.0
flow_6_74,1179.0,1282.0
flow_6_75,1182.0,1284.0
flow_6_76,1184.0,1287.0
flow_6_77,1187.0,1289.0
flow_19_27,1209.0,1234.0
flow_19_28,1212.0,1237.0
flow_7_90,1220.0,1284.0
flow_18_26,1220.0,1245.0
flow_18_27,1222.0,1248.0
flow_7_91,1222.0,1287.0
flow_7_92,1225.0,1289.0
flow_7_93,1227.0,1306.0
flow_7_94,1230.0,1310.0
flow_7_95,1232.0,1336.0
flow_7_96,1235.0,1340.0
flow_7_97,1237.0,1342.0
flow_7_98,1239.0,1345.0
flow_18_28,1249.0,1296.0
flow_6_78,1259.0,1306.0
flow_6_79,1262.0,1310.0
flow_19_29,1277.0,1326.0
flow_19_30,1280.0,1330.0
flow_6_80,1290.0,1336.0
flow_6_81,1292.0,1339.0
flow_6_82,1310.0,1342.0
flow_6_83,1312.0,1345.0
flow_6_84,1315.0,1347.0
flow_6_85,1317.0,1350.0
flow_6_86,1320.0,1376.0
flow_7_99,1320.0,1347.0
flow_18_29,1320.0,1366.0
flow_7_100,1322.0,1350.0
flow_6_87,1322.0,1380.0
flow_18_30,1323.0,1370.0
flow_6_88,1340.0,1406.0
flow_6_89,1342.0,1410.0
flow_6_90,1345.0,1466.0
flow_6_91,1347.0,1470.0
flow_6_92,1350.0,1472.0
flow_6_93,1352.0,1475.0
flow_19_31,1360.0,1387.0
flow_7_101,1360.0,1406.0
flow_19_32,1362.0,1389.0
flow_7_102,1362.0,1410.0
flow_7_103,1410.0,1466.0
flow_6_94,1410.0,1477.0
flow_19_33,1410.0,1446.0
flow_6_95,1412.0,1480.0
flow_7_104,1412.0,1470.0
flow_6_96,1415.0,1496.0
flow_6_97,1417.0,1500.0
flow_7_105,1430.0,1472.0
flow_18_31,1430.0,1586.0
flow_7_106,1432.0,1475.0
flow_18_32,1432.0,1590.0
flow_19_34,1447.0,1586.0
flow_18_33,1450.0,1636.0
flow_6_98,1460.0,1502.0
flow_7_107,1460.0,1496.0
flow_7_108,1462.0,1500.0
flow_6_99,1462.0,1505.0
flow_7_109,1465.0,1502.0
flow_7_110,1467.0,1505.0
flow_7_111,1470.0,1507.0
flow_7_112,1472.0,1510.0
flow_7_113,1475.0,1512.0
flow_7_114,1477.0,1515.0
flow_7_115,1479.0,1517.0
flow_7_116,1482.0,1520.0
flow_7_117,1484.0,1522.0
flow_7_118,1487.0,1524.0
flow_7_119,1520.0,1556.0
flow_7_120,1522.0,1560.0
flow_6_100,1530.0,1557.0
flow_19_35,1530.0,1590.0
flow_6_101,1532.0,1559.0
flow_19_36,1532.0,1636.0
flow_19_37,1589.0,1640.0
flow_19_38,1592.0,1696.0
flow_7_121,1600.0,1646.0
flow_7_122,1602.0,1650.0
flow_18_34,1610.0,1640.0
flow_18_35,1612.0,1696.0
flow_6_102,1619.0,1646.0
flow_19_39,1619.0,1700.0
flow_6_103,1622.0,1649.0
flow_7_123,1630.0,1655.0
flow_7_124,1632.0,1658.0
flow_6_104,1647.0,1706.0
flow_6_105,1650.0,1710.0
flow_7_125,1650.0,1706.0
flow_18_36,1650.0,1700.0
flow_7_126,1652.0,1709.0
flow_18_37,1652.0,1786.0
flow_6_106,1652.0,1712.0
flow_7_127,1655.0,1712.0
flow_7_128,1657.0,1715.0
flow_7_129,1660.0,1717.0
flow_7_130,1662.0,1720.0
flow_7_131,1665.0,1722.0
flow_7_132,1667.0,1725.0
flow_7_133,1669.0,1727.0
flow_6_107,1670.0,1715.0
flow_7_134,1672.0,1730.0
flow_6_108,1673.0,1717.0
flow_6_109,1675.0,1720.0
flow_6_110,1677.0,1722.0
flow_6_111,1680.0,1725.0
flow_6_112,1682.0,1727.0
flow_7_135,1710.0,1735.0
flow_6_113,1710.0,1735.0
flow_7_136,1712.0,1738.0
flow_6_114,1712.0,1738.0
flow_6_115,1715.0,1740.0
flow_7_137,1715.0,1740.0
flow_6_116,1717.0,1756.0
flow_6_117,1720.0,1760.0
flow_6_118,1722.0,1806.0
flow_18_38,1730.0,1790.0
flow_18_39,1732.0,1826.0
flow_18_40,1750.0,1830.0
flow_6_119,1750.0,1810.0
flow_6_120,1752.0,1812.0
flow_6_121,1770.0,1815.0
flow_19_40,1770.0,1826.0
flow_19_41,1772.0,1830.0
flow_6_122,1772.0,1817.0
flow_19_42,1775.0,1846.0
flow_6_123,1775.0,1820.0
flow_19_43,1778.0,1849.0
flow_18_41,1780.0,1846.0
flow_18_42,1783.0,1850.0
flow_19_44,1850.0,1875.0
flow_7_138,1860.0,1887.0
flow_7_139,1862.0,1889.0
flow_19_45,1870.0,1926.0
flow_6_124,1880.0,1956.0
flow_6_125,1882.0,1959.0
flow_18_43,1890.0,1926.0
flow_7_140,1890.0,1956.0
flow_7_141,1892.0,1960.0
flow_7_142,1895.0,1962.0
flow_7_143,1897.0,1965.0
flow_7_144,1900.0,1967.0
flow_7_145,1902.0,1970.0
flow_19_46,1909.0,2096.0
flow_7_146,1930.0,1996.0
flow_7_147,1932.0,2000.0
flow_6_126,1940.0,1965.0
flow_6_127,1942.0,1968.0
flow_6_128,1945.0,1970.0
flow_6_129,1947.0,1996.0
flow_6_130,1950.0,2000.0
flow_6_131,1952.0,2002.0
flow_7_148,1970.0,2002.0
flow_7_149,1972.0,2005.0
flow_7_150,1975.0,2007.0
flow_7_151,1977.0,2010.0
flow_18_44,1980.0,2096.0
flow_7_152,1980.0,2026.0
flow_6_132,1980.0,2005.0
flow_18_45,1982.0,2100.0
flow_7_153,1982.0,2030.0
flow_6_133,1982.0,2008.0
flow_7_154,1985.0,2032.0
flow_7_155,1987.0,2035.0
flow_7_156,1989.0,2037.0
flow_7_157,1992.0,2040.0
flow_7_158,1994.0,2042.0
flow_7_159,1997.0,2045.0
flow_7_160,1999.0,2047.0
flow_6_134,2000.0,2027.0
flow_19_47,2000.0,2100.0
flow_6_135,2002.0,2029.0
flow_19_48,2002.0,2116.0
flow_7_161,2002.0,2050.0
flow_7_162,2007.0,2052.0
flow_6_136,2019.0,2044.0
flow_6_137,2022.0,2047.0
flow_7_163,2030.0,2055.0
flow_7_164,2049.0,2106.0
flow_7_165,2052.0,2110.0
flow_7_166,2090.0,2126.0
flow_19_49,2090.0,2120.0
flow_19_50,2092.0,2136.0
flow_7_167,2092.0,2130.0
flow_18_46,2120.0,2166.0
flow_18_47,2122.0,2169.0
flow_6_138,2160.0,2187.0
flow_6_139,2162.0,2189.0
flow_7_168,2170.0,2206.0
flow_7_169,2172.0,2210.0
flow_7_170,2187.0,2226.0
flow_7_171,2190.0,2230.0
flow_6_140,2190.0,2226.0
flow_19_51,2190.0,2266.0
flow_19_52,2192.0,2270.0
flow_6_141,2192.0,2230.0
flow_18_48,2200.0,2266.0
flow_18_49,2202.0,2270.0
flow_18_50,2205.0,2296.0
flow_18_51,2207.0,2299.0
flow_7_172,2217.0,2242.0
flow_7_173,2220.0,2245.0
flow_6_142,2220.0,2245.0
flow_6_143,2222.0,2248.0
flow_7_174,2222.0,2247.0
flow_19_53,2230.0,2296.0
flow_7_175,2240.0,2276.0
flow_7_176,2242.0,2279.0
flow_7_177,2270.0,2326.0
flow_18_52,2270.0,2316.0
flow_18_53,2272.0,2320.0
flow_7_178,2272.0,2330.0
flow_19_54,2290.0,2317.0
flow_6_144,2290.0,2326.0
flow_6_145,2292.0,2329.0
flow_19_55,2292.0,2319.0
flow_19_56,2310.0,2337.0
flow_7_179,2340.0,2436.0
flow_7_180,2342.0,2440.0
flow_6_146,2350.0,2436.0
flow_6_147,2352.0,2440.0
flow_18_54,2359.0,2386.0
flow_18_55,2361.0,2389.0
flow_7_181,2370.0,2456.0
flow_6_148,2370.0,2456.0
flow_7_182,2372.0,2460.0
flow_6_149,2372.0,2460.0
flow_6_150,2377.0,2462.0
flow_19_57,2379.0,2496.0
flow_6_151,2380.0,2465.0
flow_19_58,2382.0,2500.0
flow_7_183,2390.0,2462.0
flow_7_184,2392.0,2465.0
flow_7_185,2395.0,2467.0
flow_7_186,2397.0,2470.0
flow_7_187,2400.0,2472.0
flow_7_188,2402.0,2475.0
flow_7_189,2420.0,2477.0
flow_7_190,2422.0,2480.0
flow_18_56,2430.0,2496.0
flow_18_57,2432.0,2499.0
flow_19_59,2439.0,2526.0
flow_7_191,2460.0,2506.0
flow_7_192,2462.0,2510.0
flow_6_152,2500.0,2536.0
flow_6_153,2502.0,2540.0
flow_7_193,2510.0,2537.0
flow_7_194,2512.0,2539.0
flow_7_195,2515.0,2542.0
flow_7_196,2517.0,2544.0
flow_19_60,2520.0,2646.0
flow_7_197,2520.0,2546.0
flow_7_198,2522.0,2549.0
flow_18_58,2530.0,2646.0
flow_6_154,2530.0,2555.0
flow_18_59,2532.0,2650.0
flow_6_155,2532.0,2558.0
flow_6_156,2535.0,2560.0
flow_6_157,2537.0,2586.0
flow_6_158,2540.0,2590.0
flow_6_159,2542.0,2626.0
flow_7_199,2560.0,2587.0
flow_7_200,2562.0,2589.0
flow_18_60,2570.0,2666.0
flow_18_61,2572.0,2670.0
flow_7_201,2600.0,2627.0
flow_7_202,2602.0,2629.0
flow_19_61,2610.0,2650.0
flow_19_62,2612.0,2666.0
flow_6_160,2620.0,2696.0
flow_6_161,2622.0,2699.0
flow_6_162,2625.0,2716.0
flow_6_163,2627.0,2720.0
flow_6_164,2630.0,2722.0
flow_6_165,2632.0,2725.0
flow_6_166,2670.0,2727.0
flow_7_203,2670.0,2697.0
flow_19_63,2670.0,2736.0
flow_7_204,2672.0,2699.0
flow_6_167,2672.0,2730.0
flow_19_64,2672.0,2740.0
flow_19_65,2675.0,2756.0
flow_7_205,2690.0,2717.0
flow_7_206,2692.0,2719.0
flow_7_207,2695.0,2722.0
flow_7_208,2697.0,2724.0
flow_6_168,2700.0,2746.0
flow_7_209,2700.0,2727.0
flow_7_210,2702.0,2729.0
flow_6_169,2702.0,2750.0
flow_18_62,2720.0,2756.0
flow_7_211,2720.0,2747.0
flow_7_212,2722.0,2749.0
flow_18_63,2723.0,2760.0
flow_7_213,2725.0,2766.0
flow_18_64,2725.0,2836.0
flow_18_65,2727.0,2840.0
flow_7_214,2727.0,2770.0
flow_7_215,2730.0,2772.0
flow_7_216,2732.0,2775.0
flow_7_217,2760.0,2785.0
flow_7_218,2762.0,2788.0
flow_6_170,2767.0,2806.0
flow_6_171,2770.0,2810.0
flow_6_172,2772.0,2812.0
flow_7_219,2780.0,2807.0
flow_7_220,2782.0,2809.0
flow_7_221,2785.0,2812.0
flow_7_222,2787.0,2814.0
flow_6_173,2790.0,2815.0
flow_19_66,2790.0,2838.0
flow_7_223,2790.0,2817.0
flow_18_66,2790.0,2842.0
flow_7_224,2792.0,2856.0
flow_19_67,2792.0,2842.0
flow_6_174,2793.0,2818.0
flow_6_175,2795.0,2820.0
flow_6_176,2797.0,2856.0
flow_6_177,2800.0,2860.0
flow_7_225,2820.0,2860.0
flow_7_226,2823.0,2896.0
flow_19_68,2830.0,2876.0
flow_18_67,2839.0,2876.0
flow_19_69,2849.0,2880.0
flow_19_70,2870.0,2916.0
flow_18_68,2870.0,2916.0
flow_7_227,2870.0,2900.0
flow_18_69,2872.0,2920.0
flow_7_228,2873.0,2926.0
flow_7_229,2890.0,2930.0
flow_7_230,2893.0,2932.0
flow_19_71,2899.0,2966.0
flow_6_178,2910.0,2935.0
flow_6_179,2912.0,2938.0
flow_7_231,2920.0,2986.0
flow_7_232,2922.0,2990.0
flow_6_180,2930.0,2986.0
flow_18_70,2930.0,2966.0
flow_6_181,2932.0,2989.0
flow_7_233,2950.0,3006.0
flow_7_234,2952.0,3010.0
flow_6_182,2970.0,3006.0
flow_19_72,2970.0,3109.0
flow_6_183,2972.0,3010.0
flow_6_184,2975.0,3026.0
flow_6_185,2977.0,3030.0
flow_7_235,2980.0,3026.0
flow_18_71,2980.0,3106.0
flow_6_186,2980.0,3046.0
flow_7_236,2982.0,3029.0
flow_6_187,2982.0,3049.0
flow_6_188,2985.0,3052.0
flow_6_189,2987.0,3055.0
flow_6_190,2989.0,3057.0
flow_6_191,2992.0,3060.0
flow_7_237,3010.0,3046.0
flow_7_238,3012.0,3050.0
flow_6_192,3020.0,3076.0
flow_18_72,3020.0,3110.0
flow_6_193,3022.0,3080.0
flow_18_73,3022.0,3136.0
flow_7_239,3030.0,3055.0
flow_7_240,3032.0,3058.0
flow_7_241,3050.0,3077.0
flow_7_242,3052.0,3079.0
flow_6_194,3060.0,3085.0
flow_6_195,3062.0,3088.0
flow_7_243,3070.0,3095.0
flow_7_244,3072.0,3098.0
flow_7_245,3075.0,3100.0
flow_7_246,3077.0,3116.0
flow_6_196,3077.0,3116.0
flow_19_73,3080.0,3196.0
flow_7_247,3080.0,3119.0
flow_6_197,3080.0,3120.0
flow_7_248,3082.0,3122.0
flow_19_74,3082.0,3200.0
flow_6_198,3082.0,3122.0
flow_7_249,3085.0,3125.0
flow_6_199,3085.0,3125.0
flow_7_250,3087.0,3127.0
flow_6_200,3087.0,3127.0
flow_7_251,3089.0,3166.0
flow_6_201,3090.0,3130.0
flow_19_75,3109.0,3216.0
flow_19_76,3112.0,3220.0
flow_7_252,3130.0,3170.0
flow_7_253,3132.0,3173.0
flow_6_202,3149.0,3174.0
flow_7_254,3150.0,3176.0
flow_6_203,3151.0,3176.0
flow_7_255,3152.0,3178.0
flow_19_77,3170.0,3256.0
flow_7_256,3190.0,3324.0
flow_7_257,3192.0,3328.0
flow_18_74,3200.0,3256.0
flow_18_75,3202.0,3260.0
flow_19_78,3230.0,3260.0
flow_7_258,3230.0,3330.0
flow_7_259,3232.0,3496.0
flow_18_76,3240.0,3276.0
flow_18_77,3242.0,3280.0
flow_19_79,3260.0,3285.0
flow_7_260,3270.0,3500.0
flow_7_261,3272.0,3516.0
flow_7_262,3275.0,3520.0
flow_7_263,3277.0,3576.0
flow_7_264,3280.0,3580.0
flow_6_204,3280.0,3316.0
flow_6_205,3282.0,3320.0
flow_7_265,3282.0,3582.0
flow_19_80,3289.0,3506.0
flow_18_78,3310.0,3356.0
flow_7_266,3310.0,3585.0
flow_7_267,3312.0,3587.0
flow_7_268,3340.0,3590.0
flow_7_269,3342.0,3592.0
flow_19_81,3360.0,3510.0
flow_19_82,3362.0,3526.0
flow_7_270,3370.0,3595.0
flow_7_271,3372.0,3597.0
flow_7_272,3410.0,3600.0
flow_7_273,3412.0,nan
flow_7_274,3415.0,nan
flow_6_206,3417.0,3456.0
flow_7_275,3417.0,nan
flow_6_207,3420.0,3460.0
flow_7_276,3420.0,nan
flow_7_277,3422.0,nan
flow_6_208,3422.0,3496.0
flow_6_209,3425.0,3500.0
flow_6_210,3427.0,3516.0
flow_6_211,3430.0,3519.0
flow_6_212,3432.0,3576.0
flow_6_213,3434.0,3579.0
flow_6_214,3437.0,3582.0
flow_6_215,3439.0,3585.0
flow_6_216,3442.0,3587.0
flow_6_217,3444.0,3590.0
flow_6_218,3447.0,3592.0
flow_6_219,3449.0,3595.0
flow_18_79,3450.0,3506.0
flow_18_80,3452.0,3510.0
flow_6_220,3452.0,3597.0
flow_18_81,3455.0,3526.0
flow_18_82,3457.0,3529.0
flow_19_83,3460.0,3530.0
flow_7_278,3469.0,nan
flow_6_221,3470.0,3600.0
flow_7_279,3472.0,nan
flow_6_222,3473.0,nan
flow_7_280,3474.0,nan
flow_6_223,3475.0,nan
flow_7_281,3476.0,nan
flow_6_224,3477.0,nan
flow_7_282,3479.0,nan
flow_6_225,3480.0,nan
flow_7_283,3481.0,nan
flow_6_226,3499.0,nan
flow_6_227,3502.0,nan
flow_19_84,3510.0,3546.0
flow_19_85,3512.0,3550.0
flow_6_228,3530.0,nan
flow_18_83,3530.0,3566.0
flow_18_84,3532.0,3570.0
flow_6_229,3532.0,nan
flow_18_85,3535.0,nan
flow_7_284,3540.0,nan
flow_7_285,3542.0,nan
flow_7_286,3545.0,nan
flow_7_287,3547.0,nan
flow_19_86,3550.0,nan
flow_6_230,3560.0,nan
flow_6_231,3562.0,nan
flow_6_232,3565.0,nan
flow_7_288,3567.0,nan
flow_6_233,3567.0,nan
flow_19_87,3569.0,nan
flow_7_289,3570.0,nan
flow_18_86,3577.0,nan
flow_6_234,3577.0,nan
flow_19_88,3578.0,nan
flow_6_235,3580.0,nan
flow_18_87,3580.0,nan
flow_6_236,3582.0,nan
flow_7_290,3589.0,nan
flow_7_291,3591.0,nan
