,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,53.0
flow_3_3,37.0,86.0
flow_3_4,49.0,90.0
flow_3_5,61.0,92.0
flow_3_6,73.0,101.0
flow_3_7,85.0,116.0
flow_3_8,97.0,125.0
flow_3_9,109.0,137.0
flow_22_0,120.0,147.0
flow_3_10,121.0,156.0
flow_22_1,122.0,149.0
flow_3_11,133.0,161.0
flow_2_0,144.0,169.0
flow_3_12,145.0,206.0
flow_3_13,157.0,210.0
flow_3_14,169.0,212.0
flow_23_0,170.0,197.0
flow_3_15,181.0,215.0
flow_3_16,193.0,221.0
flow_2_1,200.0,246.0
flow_3_17,205.0,246.0
flow_3_18,217.0,250.0
flow_3_19,229.0,266.0
flow_23_1,239.0,336.0
flow_3_20,241.0,270.0
flow_23_2,241.0,340.0
flow_3_21,253.0,286.0
flow_3_22,265.0,306.0
flow_2_2,270.0,306.0
flow_2_3,272.0,310.0
flow_3_23,277.0,310.0
flow_3_24,289.0,326.0
flow_23_3,300.0,386.0
flow_3_25,301.0,330.0
flow_3_26,313.0,346.0
flow_2_4,320.0,347.0
flow_22_2,320.0,386.0
flow_22_3,322.0,390.0
flow_2_5,322.0,349.0
flow_3_27,325.0,366.0
flow_2_6,325.0,366.0
flow_2_7,327.0,370.0
flow_2_8,330.0,372.0
flow_3_28,337.0,370.0
flow_3_29,349.0,377.0
flow_22_4,360.0,406.0
flow_3_30,361.0,416.0
flow_22_5,362.0,410.0
flow_3_31,373.0,420.0
flow_3_32,385.0,422.0
flow_2_9,390.0,417.0
flow_23_4,390.0,436.0
flow_2_10,392.0,419.0
flow_3_33,397.0,425.0
flow_3_34,409.0,446.0
flow_22_6,410.0,437.0
flow_22_7,412.0,439.0
flow_3_35,421.0,450.0
flow_22_8,430.0,486.0
flow_22_9,432.0,490.0
flow_3_36,433.0,466.0
flow_22_10,435.0,596.0
flow_23_5,440.0,486.0
flow_23_6,442.0,490.0
flow_3_37,445.0,473.0
flow_2_11,450.0,475.0
flow_2_12,452.0,478.0
flow_3_38,457.0,516.0
flow_3_39,469.0,520.0
flow_22_11,471.0,600.0
flow_3_40,481.0,536.0
flow_23_7,490.0,596.0
flow_23_8,492.0,599.0
flow_3_41,493.0,540.0
flow_3_42,505.0,556.0
flow_3_43,517.0,560.0
flow_2_13,520.0,556.0
flow_2_14,522.0,560.0
flow_2_15,525.0,586.0
flow_2_16,527.0,590.0
