,enter_time,leave_time
flow_21_0,1.0,86.0
flow_21_1,41.0,90.0
flow_11_0,50.0,106.0
flow_11_1,52.0,110.0
flow_11_2,55.0,112.0
flow_11_3,67.0,115.0
flow_11_4,79.0,117.0
flow_21_2,81.0,136.0
flow_11_5,100.0,166.0
flow_11_6,103.0,170.0
flow_21_3,121.0,149.0
flow_11_7,130.0,172.0
flow_11_8,132.0,175.0
flow_11_9,160.0,185.0
flow_21_4,161.0,266.0
flow_11_10,162.0,188.0
flow_11_11,180.0,226.0
flow_11_12,183.0,230.0
flow_11_13,187.0,232.0
flow_21_5,201.0,270.0
flow_11_14,210.0,235.0
flow_10_0,210.0,235.0
flow_10_1,212.0,238.0
flow_11_15,213.0,238.0
flow_10_2,217.0,256.0
flow_10_3,220.0,260.0
flow_11_16,223.0,256.0
flow_21_6,241.0,286.0
flow_11_17,260.0,456.0
flow_11_18,262.0,460.0
flow_11_19,265.0,462.0
flow_11_20,271.0,465.0
flow_10_4,280.0,456.0
flow_21_7,281.0,386.0
flow_10_5,282.0,460.0
flow_11_21,283.0,467.0
flow_10_6,285.0,462.0
flow_10_7,287.0,465.0
flow_10_8,290.0,467.0
flow_20_0,320.0,386.0
flow_21_8,321.0,390.0
flow_20_1,322.0,390.0
flow_11_22,340.0,470.0
flow_11_23,342.0,472.0
flow_20_2,346.0,406.0
flow_20_3,348.0,409.0
flow_10_9,350.0,470.0
flow_11_24,360.0,475.0
flow_21_9,361.0,406.0
flow_11_25,362.0,477.0
flow_11_26,380.0,480.0
flow_11_27,382.0,482.0
flow_10_10,390.0,472.0
flow_10_11,392.0,475.0
flow_10_12,397.0,477.0
flow_10_13,400.0,480.0
flow_21_10,401.0,436.0
flow_10_14,402.0,482.0
flow_10_15,405.0,484.0
flow_10_16,407.0,487.0
flow_10_17,410.0,489.0
flow_11_28,420.0,484.0
flow_11_29,422.0,487.0
flow_20_4,430.0,506.0
flow_20_5,432.0,510.0
flow_11_30,440.0,489.0
flow_21_11,441.0,506.0
flow_11_31,442.0,492.0
flow_11_32,445.0,494.0
flow_11_33,447.0,497.0
flow_11_34,450.0,499.0
flow_11_35,452.0,596.0
flow_11_36,463.0,600.0
flow_21_12,481.0,510.0
flow_20_6,490.0,556.0
flow_20_7,492.0,559.0
flow_10_18,510.0,596.0
flow_11_37,510.0,626.0
flow_10_19,512.0,600.0
flow_11_38,512.0,630.0
flow_11_39,515.0,632.0
flow_11_40,517.0,635.0
flow_10_20,517.0,626.0
flow_10_21,520.0,629.0
flow_21_13,521.0,556.0
flow_10_22,522.0,632.0
flow_11_41,523.0,637.0
flow_11_42,540.0,640.0
flow_11_43,547.0,642.0
flow_11_44,559.0,645.0
flow_21_14,561.0,589.0
flow_10_23,570.0,635.0
flow_10_24,573.0,637.0
flow_10_25,575.0,640.0
flow_10_26,577.0,642.0
flow_10_27,580.0,645.0
flow_10_28,582.0,647.0
flow_11_45,590.0,647.0
flow_11_46,592.0,650.0
flow_21_15,601.0,656.0
flow_20_8,607.0,656.0
flow_10_29,610.0,649.0
flow_20_9,610.0,660.0
flow_11_47,620.0,666.0
flow_11_48,622.0,670.0
flow_11_49,625.0,686.0
flow_11_50,631.0,690.0
flow_21_16,641.0,696.0
flow_11_51,643.0,716.0
flow_20_10,657.0,696.0
flow_20_11,660.0,699.0
flow_10_30,660.0,687.0
flow_10_31,662.0,689.0
flow_10_32,665.0,716.0
flow_10_33,667.0,720.0
flow_11_52,670.0,720.0
flow_10_34,670.0,736.0
flow_10_35,672.0,740.0
flow_11_53,672.0,736.0
flow_10_36,675.0,756.0
flow_10_37,677.0,760.0
flow_11_54,679.0,739.0
flow_10_38,679.0,762.0
flow_21_17,681.0,746.0
flow_10_39,682.0,765.0
flow_11_55,691.0,756.0
flow_10_40,710.0,767.0
flow_11_56,710.0,759.0
flow_10_41,712.0,770.0
flow_21_18,721.0,750.0
flow_11_57,730.0,762.0
flow_11_58,732.0,765.0
flow_10_42,746.0,772.0
flow_10_43,748.0,775.0
flow_21_19,761.0,796.0
flow_10_44,769.0,806.0
flow_10_45,771.0,810.0
flow_10_46,774.0,826.0
flow_10_47,776.0,829.0
flow_21_20,801.0,836.0
flow_20_12,810.0,837.0
flow_20_13,812.0,839.0
flow_11_59,820.0,847.0
flow_11_60,822.0,849.0
flow_11_61,825.0,852.0
flow_11_62,827.0,854.0
flow_10_48,829.0,854.0
flow_11_63,830.0,857.0
flow_10_49,831.0,856.0
flow_11_64,832.0,859.0
flow_21_21,841.0,946.0
flow_11_65,860.0,896.0
flow_11_66,862.0,900.0
flow_11_67,865.0,916.0
flow_11_68,867.0,919.0
flow_11_69,870.0,936.0
flow_11_70,872.0,939.0
flow_21_22,881.0,950.0
flow_11_71,883.0,966.0
flow_10_50,890.0,917.0
flow_10_51,892.0,919.0
flow_20_14,910.0,946.0
flow_20_15,912.0,949.0
flow_21_23,921.0,986.0
flow_11_72,930.0,970.0
flow_11_73,932.0,972.0
flow_20_16,940.0,986.0
flow_20_17,942.0,990.0
flow_10_52,947.0,972.0
flow_10_53,950.0,975.0
flow_11_74,950.0,975.0
flow_11_75,952.0,978.0
flow_10_54,952.0,977.0
flow_10_55,955.0,980.0
flow_10_56,957.0,1037.0
flow_20_18,959.0,1026.0
flow_10_57,960.0,1040.0
flow_21_24,961.0,990.0
flow_20_19,961.0,1030.0
flow_21_25,1001.0,1029.0
flow_11_76,1010.0,1037.0
flow_11_77,1012.0,1039.0
flow_20_20,1020.0,1066.0
flow_11_78,1030.0,1086.0
flow_11_79,1032.0,1090.0
flow_21_26,1041.0,1069.0
flow_10_58,1049.0,1086.0
flow_10_59,1052.0,1090.0
flow_11_80,1080.0,1107.0
flow_21_27,1081.0,1166.0
flow_11_81,1082.0,1109.0
flow_10_60,1090.0,1115.0
flow_10_61,1092.0,1118.0
flow_10_62,1095.0,1120.0
flow_10_63,1097.0,1123.0
flow_10_64,1100.0,1125.0
flow_10_65,1102.0,1128.0
flow_10_66,1105.0,1130.0
