,enter_time,leave_time
flow_11_0,1.0,46.0
flow_23_0,1.0,29.0
flow_11_1,13.0,50.0
flow_11_2,25.0,53.0
flow_11_3,37.0,65.0
flow_23_1,41.0,116.0
flow_11_4,49.0,77.0
flow_11_5,61.0,96.0
flow_11_6,73.0,101.0
flow_23_2,81.0,120.0
flow_11_7,85.0,126.0
flow_11_8,97.0,130.0
flow_11_9,109.0,156.0
flow_11_10,121.0,160.0
flow_23_3,121.0,149.0
flow_11_11,133.0,176.0
flow_11_12,145.0,180.0
flow_11_13,157.0,185.0
flow_23_4,161.0,196.0
flow_11_14,169.0,206.0
flow_11_15,181.0,210.0
flow_11_16,193.0,221.0
flow_23_5,201.0,286.0
flow_11_17,205.0,256.0
flow_11_18,217.0,260.0
flow_11_19,229.0,262.0
flow_10_0,237.0,262.0
flow_10_1,240.0,265.0
flow_11_20,241.0,269.0
flow_23_6,241.0,290.0
flow_11_21,253.0,281.0
flow_10_2,260.0,336.0
flow_10_3,262.0,340.0
flow_11_22,265.0,336.0
flow_22_0,269.0,306.0
flow_22_1,271.0,310.0
flow_11_23,277.0,340.0
flow_23_7,281.0,309.0
flow_11_24,289.0,356.0
flow_11_25,301.0,360.0
flow_11_26,313.0,376.0
flow_23_8,321.0,349.0
flow_11_27,325.0,380.0
flow_11_28,337.0,416.0
flow_11_29,349.0,420.0
flow_11_30,361.0,436.0
flow_23_9,361.0,396.0
flow_11_31,373.0,439.0
flow_11_32,385.0,442.0
flow_11_33,397.0,445.0
flow_23_10,401.0,429.0
flow_11_34,409.0,447.0
flow_11_35,421.0,450.0
flow_11_36,433.0,461.0
flow_23_11,441.0,496.0
flow_11_37,445.0,506.0
flow_11_38,457.0,510.0
flow_10_4,460.0,506.0
flow_10_5,462.0,510.0
flow_10_6,465.0,512.0
flow_10_7,467.0,515.0
flow_11_39,469.0,512.0
flow_10_8,470.0,517.0
flow_10_9,472.0,520.0
flow_10_10,475.0,536.0
flow_10_11,477.0,540.0
flow_10_12,479.0,542.0
flow_23_12,481.0,526.0
flow_11_40,481.0,515.0
flow_10_13,482.0,545.0
flow_10_14,484.0,547.0
flow_10_15,487.0,550.0
flow_10_16,489.0,552.0
flow_10_17,492.0,555.0
flow_11_41,493.0,521.0
flow_11_42,505.0,536.0
flow_11_43,517.0,545.0
flow_23_13,521.0,576.0
flow_11_44,529.0,557.0
flow_11_45,541.0,586.0
flow_22_2,550.0,576.0
flow_22_3,553.0,579.0
flow_11_46,553.0,590.0
flow_23_14,561.0,596.0
flow_11_47,565.0,616.0
flow_11_48,577.0,620.0
flow_11_49,589.0,622.0
flow_10_18,600.0,625.0
flow_23_15,601.0,696.0
flow_11_50,601.0,629.0
flow_10_19,602.0,628.0
flow_22_4,610.0,696.0
flow_11_51,613.0,641.0
flow_22_5,613.0,700.0
flow_11_52,625.0,666.0
flow_10_20,630.0,666.0
flow_10_21,632.0,669.0
flow_10_22,635.0,672.0
flow_10_23,637.0,675.0
flow_11_53,637.0,670.0
flow_10_24,640.0,677.0
flow_23_16,641.0,700.0
flow_10_25,642.0,680.0
flow_10_26,645.0,682.0
flow_10_27,647.0,685.0
flow_10_28,649.0,687.0
flow_11_54,649.0,677.0
flow_10_29,652.0,690.0
flow_11_55,661.0,689.0
flow_22_6,670.0,776.0
flow_22_7,672.0,780.0
