,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,90.0,156.0
flow_3_3,90.0,117.0
flow_20_1,92.0,160.0
flow_3_4,92.0,119.0
flow_3_5,95.0,122.0
flow_3_6,103.0,128.0
flow_2_0,117.0,142.0
flow_3_7,120.0,145.0
flow_3_8,127.0,166.0
flow_3_9,139.0,170.0
flow_3_10,160.0,196.0
flow_2_1,160.0,196.0
flow_3_11,163.0,200.0
flow_21_0,199.0,246.0
flow_21_1,201.0,250.0
flow_2_2,207.0,266.0
flow_2_3,210.0,270.0
flow_3_12,210.0,266.0
flow_2_4,212.0,316.0
flow_3_13,212.0,270.0
flow_3_14,215.0,316.0
flow_2_5,215.0,320.0
flow_2_6,217.0,322.0
flow_3_15,217.0,320.0
flow_20_2,220.0,247.0
flow_20_3,222.0,249.0
flow_3_16,223.0,322.0
flow_20_4,225.0,276.0
flow_20_5,231.0,280.0
flow_3_17,250.0,325.0
flow_3_18,252.0,327.0
flow_2_7,259.0,325.0
flow_2_8,261.0,327.0
flow_3_19,270.0,330.0
flow_3_20,273.0,346.0
flow_20_6,280.0,376.0
flow_3_21,290.0,350.0
flow_3_22,310.0,386.0
flow_20_7,311.0,380.0
flow_3_23,312.0,390.0
flow_21_2,320.0,376.0
flow_21_3,322.0,380.0
flow_3_24,330.0,446.0
flow_3_25,333.0,450.0
flow_2_9,340.0,386.0
flow_2_10,343.0,390.0
flow_2_11,345.0,446.0
flow_2_12,347.0,449.0
flow_3_26,350.0,516.0
flow_2_13,350.0,516.0
flow_2_14,352.0,520.0
flow_2_15,355.0,522.0
flow_2_16,357.0,525.0
flow_2_17,359.0,527.0
flow_3_27,370.0,519.0
flow_3_28,372.0,522.0
flow_3_29,379.0,525.0
flow_21_4,409.0,434.0
flow_21_5,411.0,436.0
flow_3_30,420.0,527.0
flow_3_31,422.0,530.0
flow_3_32,425.0,586.0
flow_3_33,427.0,590.0
flow_2_18,430.0,530.0
flow_2_19,432.0,586.0
flow_20_8,450.0,477.0
flow_3_34,450.0,592.0
flow_20_9,452.0,479.0
flow_3_35,453.0,595.0
flow_20_10,455.0,496.0
flow_2_20,459.0,590.0
flow_2_21,461.0,592.0
flow_2_22,464.0,595.0
flow_2_23,467.0,597.0
flow_3_36,470.0,597.0
flow_20_11,471.0,499.0
flow_3_37,475.0,600.0
flow_21_6,490.0,556.0
flow_2_24,509.0,600.0
flow_2_25,511.0,636.0
flow_2_26,514.0,640.0
flow_2_27,516.0,656.0
flow_2_28,519.0,660.0
flow_3_38,520.0,636.0
flow_2_29,521.0,716.0
flow_3_39,522.0,640.0
flow_2_30,537.0,720.0
flow_2_31,540.0,746.0
flow_3_40,540.0,656.0
flow_21_7,540.0,565.0
flow_21_8,542.0,568.0
flow_3_41,542.0,660.0
flow_3_42,560.0,716.0
flow_3_43,562.0,719.0
flow_20_12,570.0,626.0
flow_20_13,572.0,630.0
flow_21_9,580.0,626.0
flow_21_10,582.0,629.0
flow_3_44,590.0,746.0
flow_20_14,591.0,676.0
flow_3_45,592.0,749.0
flow_3_46,620.0,752.0
flow_3_47,622.0,755.0
flow_3_48,640.0,757.0
flow_3_49,642.0,760.0
flow_3_50,645.0,762.0
flow_3_51,647.0,765.0
flow_20_15,650.0,680.0
flow_3_52,655.0,767.0
flow_2_32,660.0,750.0
flow_2_33,662.0,752.0
flow_3_53,667.0,770.0
flow_2_34,690.0,755.0
flow_3_54,690.0,772.0
flow_2_35,692.0,757.0
flow_3_55,693.0,774.0
flow_2_36,695.0,760.0
flow_2_37,697.0,762.0
flow_2_38,700.0,765.0
flow_2_39,702.0,767.0
flow_21_11,710.0,816.0
flow_21_12,712.0,820.0
flow_21_13,715.0,836.0
flow_2_40,729.0,770.0
flow_20_16,740.0,816.0
flow_20_17,742.0,820.0
flow_2_41,760.0,785.0
flow_2_42,763.0,788.0
flow_3_56,770.0,795.0
flow_3_57,772.0,798.0
flow_3_58,775.0,800.0
flow_3_59,777.0,803.0
flow_3_60,780.0,805.0
flow_20_18,780.0,836.0
flow_3_61,782.0,808.0
flow_20_19,800.0,840.0
flow_3_62,810.0,846.0
flow_21_14,810.0,840.0
flow_3_63,812.0,850.0
flow_21_15,812.0,866.0
flow_3_64,815.0,886.0
flow_3_65,817.0,889.0
flow_3_66,823.0,892.0
flow_3_67,835.0,895.0
flow_2_43,840.0,886.0
flow_20_20,840.0,867.0
flow_2_44,843.0,890.0
flow_2_45,867.0,893.0
flow_21_16,869.0,946.0
flow_2_46,870.0,895.0
flow_21_17,871.0,950.0
flow_20_21,880.0,946.0
flow_3_68,880.0,905.0
flow_3_69,882.0,908.0
flow_3_70,885.0,910.0
flow_3_71,887.0,926.0
flow_3_72,895.0,930.0
flow_20_22,920.0,950.0
flow_2_47,930.0,957.0
flow_2_48,932.0,959.0
flow_3_73,950.0,975.0
flow_3_74,952.0,978.0
flow_2_49,959.0,984.0
flow_2_50,962.0,987.0
flow_3_75,970.0,995.0
flow_3_76,972.0,998.0
flow_20_23,980.0,1026.0
flow_3_77,1020.0,1047.0
flow_3_78,1022.0,1049.0
flow_2_51,1040.0,1065.0
flow_3_79,1040.0,1065.0
flow_2_52,1042.0,1068.0
flow_3_80,1042.0,1068.0
flow_3_81,1045.0,1070.0
flow_3_82,1047.0,1086.0
flow_3_83,1050.0,1090.0
flow_21_18,1050.0,1077.0
flow_21_19,1052.0,1079.0
flow_3_84,1052.0,1106.0
flow_21_20,1055.0,1096.0
flow_3_85,1055.0,1110.0
flow_21_21,1057.0,1100.0
flow_21_22,1060.0,1116.0
flow_3_86,1063.0,1136.0
flow_21_23,1079.0,1120.0
flow_20_24,1080.0,1116.0
flow_2_53,1080.0,1107.0
flow_21_24,1081.0,1122.0
flow_20_25,1082.0,1120.0
flow_2_54,1082.0,1109.0
flow_3_87,1090.0,1140.0
flow_3_88,1092.0,1142.0
flow_20_26,1120.0,1236.0
flow_20_27,1122.0,1240.0
flow_2_55,1130.0,1155.0
flow_2_56,1132.0,1158.0
flow_20_28,1151.0,1256.0
flow_2_57,1160.0,1216.0
flow_3_89,1160.0,1216.0
flow_2_58,1162.0,1219.0
flow_3_90,1162.0,1220.0
flow_3_91,1165.0,1246.0
flow_3_92,1167.0,1250.0
flow_3_93,1170.0,1266.0
flow_3_94,1172.0,1269.0
flow_3_95,1190.0,1286.0
flow_2_59,1190.0,1246.0
flow_2_60,1192.0,1249.0
flow_3_96,1192.0,1289.0
flow_20_29,1210.0,1260.0
flow_3_97,1210.0,1306.0
flow_3_98,1212.0,1310.0
flow_2_61,1230.0,1266.0
flow_2_62,1232.0,1270.0
flow_3_99,1260.0,1312.0
flow_3_100,1262.0,1315.0
flow_3_101,1265.0,1317.0
flow_3_102,1267.0,1320.0
