,enter_time,leave_time
flow_14_0,31.0,86.0
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,80.0,105.0
flow_2_3,82.0,108.0
flow_2_4,85.0,110.0
flow_2_5,91.0,126.0
flow_2_6,103.0,130.0
flow_14_1,110.0,137.0
flow_14_2,113.0,139.0
flow_3_0,127.0,176.0
flow_2_7,130.0,176.0
flow_3_1,130.0,180.0
flow_2_8,132.0,180.0
flow_2_9,150.0,246.0
flow_2_10,153.0,250.0
flow_2_11,170.0,252.0
flow_2_12,175.0,255.0
flow_3_2,180.0,246.0
flow_3_3,187.0,250.0
flow_2_13,187.0,257.0
flow_3_4,190.0,252.0
flow_3_5,192.0,255.0
flow_3_6,195.0,257.0
flow_3_7,229.0,260.0
flow_15_0,229.0,266.0
flow_14_3,230.0,266.0
flow_3_8,231.0,276.0
flow_15_1,231.0,270.0
flow_14_4,232.0,270.0
flow_3_9,234.0,279.0
flow_2_14,240.0,276.0
flow_2_15,242.0,280.0
flow_2_16,260.0,285.0
flow_2_17,262.0,288.0
flow_2_18,280.0,336.0
flow_3_10,280.0,336.0
flow_3_11,282.0,340.0
flow_2_19,282.0,340.0
flow_14_5,290.0,326.0
flow_14_6,292.0,330.0
flow_2_20,310.0,356.0
flow_2_21,312.0,360.0
flow_2_22,315.0,406.0
flow_2_23,317.0,409.0
flow_14_7,320.0,376.0
flow_2_24,320.0,426.0
flow_3_12,326.0,356.0
flow_3_13,328.0,360.0
flow_2_25,340.0,429.0
flow_2_26,343.0,432.0
flow_14_8,351.0,379.0
flow_2_27,360.0,435.0
flow_15_2,360.0,396.0
flow_15_3,362.0,400.0
flow_15_4,365.0,416.0
flow_15_5,367.0,419.0
flow_3_14,374.0,406.0
flow_3_15,377.0,410.0
flow_3_16,379.0,426.0
flow_3_17,382.0,430.0
flow_2_28,390.0,437.0
flow_2_29,392.0,440.0
flow_2_30,420.0,456.0
flow_2_31,422.0,460.0
flow_14_9,430.0,466.0
flow_3_18,430.0,456.0
flow_14_10,433.0,470.0
flow_3_19,433.0,459.0
flow_3_20,435.0,461.0
flow_3_21,437.0,476.0
flow_2_32,450.0,477.0
flow_2_33,452.0,479.0
flow_2_34,455.0,482.0
flow_2_35,457.0,484.0
flow_2_36,463.0,488.0
flow_15_6,479.0,547.0
flow_3_22,480.0,526.0
flow_15_7,482.0,550.0
flow_3_23,482.0,530.0
flow_2_37,490.0,526.0
flow_2_38,492.0,530.0
flow_15_8,509.0,587.0
flow_15_9,512.0,590.0
flow_2_39,520.0,626.0
flow_2_40,522.0,630.0
flow_2_41,525.0,686.0
flow_2_42,535.0,690.0
flow_14_11,540.0,586.0
flow_14_12,542.0,590.0
flow_2_43,547.0,706.0
flow_3_24,550.0,626.0
flow_3_25,552.0,629.0
flow_2_44,559.0,709.0
flow_14_13,560.0,606.0
flow_2_45,580.0,786.0
flow_2_46,583.0,789.0
flow_14_14,591.0,636.0
flow_2_47,600.0,792.0
flow_3_26,600.0,686.0
flow_3_27,602.0,689.0
flow_15_10,609.0,636.0
flow_15_11,611.0,639.0
flow_2_48,620.0,795.0
flow_2_49,622.0,797.0
flow_3_28,630.0,706.0
flow_2_50,631.0,800.0
flow_14_15,640.0,667.0
flow_2_51,660.0,802.0
flow_2_52,662.0,805.0
flow_14_16,690.0,746.0
flow_3_29,700.0,786.0
flow_3_30,702.0,789.0
flow_2_53,710.0,807.0
flow_2_54,712.0,810.0
flow_3_31,719.0,792.0
flow_3_32,722.0,795.0
flow_2_55,730.0,812.0
flow_2_56,732.0,814.0
flow_2_57,735.0,817.0
flow_2_58,737.0,819.0
flow_14_17,740.0,765.0
flow_2_59,740.0,822.0
flow_3_33,740.0,797.0
flow_3_34,742.0,800.0
flow_3_35,745.0,802.0
flow_3_36,747.0,805.0
