,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,77.0
flow_4_2,55.0,80.0
flow_14_0,58.0,106.0
flow_4_3,67.0,92.0
flow_4_4,79.0,116.0
flow_4_5,91.0,119.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_14_1,129.0,186.0
flow_5_0,129.0,156.0
flow_5_1,131.0,159.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_5_2,146.0,176.0
flow_15_0,150.0,186.0
flow_15_1,152.0,190.0
flow_5_3,170.0,197.0
flow_4_10,170.0,197.0
flow_4_11,172.0,199.0
flow_5_4,172.0,199.0
flow_15_2,189.0,226.0
flow_4_12,190.0,217.0
flow_14_2,190.0,226.0
flow_4_13,192.0,219.0
flow_5_5,199.0,236.0
flow_5_6,201.0,240.0
flow_14_3,209.0,246.0
flow_4_14,210.0,237.0
flow_4_15,213.0,239.0
flow_5_7,229.0,256.0
flow_5_8,231.0,259.0
flow_14_4,240.0,276.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_4_18,247.0,286.0
flow_5_9,251.0,286.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_4_19,270.0,306.0
flow_4_20,273.0,310.0
flow_14_5,280.0,326.0
flow_5_10,280.0,306.0
flow_5_11,283.0,309.0
flow_4_21,290.0,315.0
flow_5_12,300.0,336.0
flow_5_13,302.0,340.0
flow_4_22,310.0,337.0
flow_4_23,312.0,339.0
flow_4_24,319.0,344.0
flow_14_6,319.0,356.0
flow_5_14,320.0,345.0
flow_5_15,339.0,376.0
flow_4_25,340.0,376.0
flow_5_16,341.0,380.0
flow_4_26,343.0,380.0
flow_14_7,350.0,396.0
flow_5_17,359.0,384.0
flow_4_27,360.0,385.0
flow_15_5,360.0,396.0
flow_5_18,361.0,386.0
flow_5_19,380.0,406.0
flow_5_20,383.0,409.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_21,399.0,426.0
flow_5_22,401.0,429.0
flow_5_23,404.0,431.0
flow_14_8,410.0,456.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_24,429.0,466.0
flow_15_6,440.0,476.0
flow_14_9,440.0,476.0
