,enter_time,leave_time
flow_16_0,58.0,96.0
flow_4_0,70.0,106.0
flow_4_1,77.0,110.0
flow_4_2,82.0,126.0
flow_17_0,90.0,116.0
flow_4_3,94.0,130.0
flow_5_0,110.0,135.0
flow_5_1,112.0,138.0
flow_4_4,120.0,145.0
flow_4_5,122.0,148.0
flow_5_2,127.0,152.0
flow_5_3,134.0,159.0
flow_5_4,137.0,176.0
flow_16_1,140.0,167.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_16_2,190.0,226.0
flow_16_3,192.0,230.0
flow_4_10,199.0,236.0
flow_4_11,202.0,240.0
flow_5_7,210.0,237.0
flow_17_1,210.0,276.0
flow_5_8,217.0,242.0
flow_5_9,220.0,245.0
flow_4_12,230.0,266.0
flow_4_13,232.0,270.0
flow_4_14,237.0,286.0
flow_5_10,239.0,266.0
flow_4_15,240.0,289.0
flow_5_11,241.0,269.0
flow_17_2,250.0,280.0
flow_17_3,252.0,316.0
flow_5_12,257.0,286.0
flow_16_4,260.0,316.0
flow_5_13,260.0,290.0
flow_4_16,267.0,293.0
flow_4_17,270.0,295.0
flow_5_14,280.0,305.0
flow_5_15,282.0,308.0
flow_5_16,286.0,311.0
flow_5_17,289.0,326.0
flow_4_18,290.0,326.0
flow_4_19,292.0,330.0
flow_16_5,300.0,336.0
flow_4_20,317.0,346.0
flow_16_6,320.0,356.0
flow_4_21,320.0,349.0
flow_4_22,322.0,376.0
flow_17_4,340.0,365.0
flow_17_5,342.0,368.0
flow_5_18,346.0,376.0
flow_5_19,349.0,380.0
flow_17_6,359.0,406.0
flow_16_7,359.0,406.0
flow_4_23,360.0,396.0
flow_4_24,362.0,400.0
flow_5_20,370.0,397.0
flow_5_21,372.0,399.0
flow_4_25,380.0,416.0
flow_4_26,382.0,420.0
flow_4_27,387.0,446.0
flow_16_8,420.0,516.0
flow_5_22,420.0,447.0
flow_17_7,420.0,516.0
flow_5_23,422.0,449.0
flow_5_24,425.0,466.0
flow_5_25,427.0,470.0
flow_5_26,430.0,486.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_5_27,432.0,490.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_28,450.0,506.0
flow_17_8,450.0,520.0
flow_5_29,453.0,510.0
flow_4_33,469.0,510.0
flow_5_30,470.0,526.0
flow_4_34,472.0,526.0
