,enter_time,leave_time
flow_20_0,31.0,57.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,60.0,106.0
flow_3_3,67.0,110.0
flow_20_1,80.0,116.0
flow_3_4,90.0,126.0
flow_3_5,93.0,130.0
flow_21_0,119.0,156.0
flow_3_6,120.0,147.0
flow_20_2,120.0,156.0
flow_3_7,122.0,149.0
flow_2_0,130.0,166.0
flow_2_1,136.0,170.0
flow_2_2,139.0,172.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,170.0,197.0
flow_3_11,172.0,199.0
flow_20_3,180.0,246.0
flow_2_3,180.0,226.0
flow_2_4,182.0,230.0
flow_3_12,190.0,226.0
flow_3_13,192.0,230.0
flow_3_14,199.0,232.0
flow_2_5,200.0,232.0
flow_2_6,202.0,235.0
flow_20_4,210.0,250.0
flow_21_1,210.0,246.0
flow_2_7,220.0,256.0
flow_3_15,220.0,256.0
flow_2_8,223.0,260.0
flow_3_16,223.0,260.0
flow_2_9,249.0,286.0
flow_3_17,250.0,286.0
flow_2_10,251.0,290.0
flow_3_18,252.0,290.0
flow_20_5,260.0,296.0
flow_21_2,269.0,296.0
flow_3_19,270.0,306.0
flow_21_3,271.0,299.0
flow_3_20,273.0,310.0
flow_2_11,280.0,307.0
flow_3_21,283.0,326.0
flow_2_12,300.0,327.0
flow_2_13,302.0,329.0
flow_21_4,309.0,336.0
flow_3_22,310.0,356.0
flow_20_6,310.0,337.0
flow_3_23,312.0,360.0
flow_20_7,313.0,339.0
flow_2_14,320.0,356.0
flow_2_15,322.0,360.0
flow_2_16,340.0,365.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_2_17,342.0,368.0
flow_3_26,345.0,370.0
flow_20_8,351.0,377.0
flow_3_27,355.0,386.0
flow_2_18,360.0,387.0
flow_2_19,362.0,389.0
flow_21_5,369.0,396.0
flow_2_20,380.0,407.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_21,382.0,409.0
flow_3_30,391.0,426.0
flow_20_9,391.0,417.0
flow_3_31,403.0,430.0
flow_21_6,410.0,466.0
