,enter_time,leave_time
flow_4_0,31.0,57.0
flow_4_1,50.0,77.0
flow_4_2,55.0,80.0
flow_14_0,70.0,116.0
flow_4_3,80.0,105.0
flow_4_4,82.0,108.0
flow_4_5,110.0,135.0
flow_4_6,112.0,138.0
flow_4_7,115.0,140.0
flow_14_1,130.0,186.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_14_2,150.0,190.0
flow_15_0,150.0,186.0
flow_5_0,154.0,179.0
flow_5_1,157.0,196.0
flow_5_2,159.0,200.0
flow_4_10,170.0,197.0
flow_4_11,172.0,199.0
flow_4_12,175.0,216.0
flow_14_3,190.0,226.0
flow_15_1,190.0,226.0
flow_15_2,192.0,230.0
flow_5_3,199.0,236.0
flow_4_13,200.0,236.0
flow_4_14,202.0,240.0
flow_5_4,202.0,240.0
flow_5_5,227.0,252.0
flow_5_6,230.0,255.0
flow_14_4,240.0,276.0
flow_4_15,240.0,265.0
flow_4_16,242.0,268.0
flow_5_7,244.0,269.0
flow_4_17,245.0,270.0
flow_4_18,247.0,286.0
flow_5_8,247.0,286.0
flow_5_9,251.0,290.0
flow_15_3,267.0,306.0
flow_5_10,270.0,295.0
flow_15_4,270.0,310.0
flow_4_19,270.0,295.0
flow_5_11,273.0,298.0
flow_4_20,273.0,298.0
flow_5_12,290.0,317.0
flow_4_21,290.0,317.0
flow_4_22,295.0,320.0
flow_5_13,297.0,337.0
flow_5_14,300.0,340.0
flow_4_23,307.0,336.0
flow_5_15,311.0,357.0
flow_5_16,314.0,360.0
flow_5_17,316.0,376.0
flow_4_24,319.0,356.0
flow_14_5,320.0,347.0
flow_14_6,322.0,349.0
flow_14_7,339.0,366.0
flow_5_18,339.0,380.0
flow_4_25,340.0,376.0
flow_15_5,340.0,367.0
flow_4_26,343.0,380.0
flow_4_27,360.0,396.0
flow_5_19,379.0,404.0
flow_5_20,381.0,407.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_21,407.0,457.0
flow_14_8,410.0,437.0
flow_5_22,410.0,460.0
flow_4_30,410.0,456.0
flow_4_31,412.0,460.0
flow_4_32,415.0,476.0
flow_15_6,420.0,466.0
flow_15_7,422.0,470.0
flow_4_33,440.0,480.0
flow_4_34,442.0,482.0
flow_5_23,449.0,476.0
flow_5_24,451.0,479.0
flow_4_35,460.0,485.0
flow_15_8,460.0,496.0
flow_4_36,463.0,488.0
flow_5_25,470.0,506.0
flow_5_26,473.0,510.0
flow_4_37,480.0,506.0
flow_4_38,487.0,526.0
flow_5_27,490.0,526.0
flow_15_9,490.0,516.0
flow_5_28,493.0,530.0
flow_14_9,500.0,556.0
flow_14_10,502.0,560.0
flow_4_39,510.0,535.0
flow_15_10,510.0,556.0
flow_4_40,513.0,538.0
flow_5_29,520.0,545.0
flow_5_30,523.0,548.0
flow_5_31,525.0,550.0
flow_5_32,527.0,566.0
flow_5_33,530.0,570.0
flow_4_41,530.0,566.0
flow_5_34,532.0,586.0
flow_4_42,535.0,569.0
flow_5_35,549.0,589.0
flow_14_11,550.0,577.0
flow_4_43,560.0,587.0
flow_4_44,562.0,589.0
flow_4_45,571.0,606.0
flow_14_12,579.0,636.0
flow_15_11,580.0,636.0
flow_14_13,582.0,640.0
flow_4_46,590.0,615.0
flow_4_47,595.0,620.0
flow_5_36,600.0,625.0
flow_5_37,602.0,628.0
flow_5_38,605.0,630.0
flow_5_39,607.0,646.0
flow_5_40,610.0,650.0
flow_5_41,612.0,666.0
flow_4_48,620.0,647.0
flow_4_49,622.0,649.0
flow_4_50,640.0,667.0
flow_4_51,643.0,669.0
flow_15_12,650.0,696.0
flow_4_52,660.0,685.0
flow_5_42,660.0,685.0
flow_5_43,662.0,688.0
flow_5_44,665.0,690.0
flow_4_53,667.0,706.0
flow_14_14,680.0,726.0
flow_5_45,690.0,715.0
flow_4_54,690.0,715.0
flow_5_46,692.0,718.0
flow_4_55,693.0,718.0
flow_14_15,699.0,730.0
flow_5_47,701.0,736.0
flow_14_16,702.0,746.0
flow_4_56,710.0,737.0
flow_4_57,715.0,740.0
flow_15_13,720.0,746.0
flow_5_48,720.0,756.0
flow_15_14,723.0,749.0
flow_5_49,723.0,760.0
flow_5_50,739.0,764.0
flow_4_58,740.0,765.0
flow_4_59,742.0,768.0
flow_4_60,751.0,786.0
flow_15_15,760.0,806.0
flow_15_16,762.0,810.0
flow_4_61,770.0,795.0
flow_5_51,770.0,795.0
flow_5_52,772.0,798.0
flow_4_62,775.0,800.0
flow_5_53,777.0,816.0
flow_14_17,780.0,807.0
flow_5_54,780.0,820.0
flow_4_63,787.0,816.0
flow_5_55,799.0,836.0
flow_5_56,801.0,840.0
flow_4_64,810.0,837.0
flow_4_65,813.0,839.0
flow_15_17,820.0,846.0
flow_14_18,829.0,854.0
flow_4_66,830.0,866.0
flow_14_19,832.0,857.0
flow_15_18,840.0,876.0
flow_4_67,850.0,886.0
flow_4_68,852.0,890.0
flow_4_69,859.0,906.0
flow_5_57,860.0,887.0
flow_5_58,862.0,889.0
flow_15_19,870.0,896.0
flow_5_59,880.0,907.0
flow_5_60,882.0,909.0
flow_4_70,890.0,915.0
flow_4_71,892.0,918.0
flow_5_61,897.0,936.0
flow_14_20,900.0,946.0
flow_5_62,900.0,940.0
flow_5_63,904.0,956.0
flow_5_64,907.0,960.0
flow_15_20,909.0,946.0
flow_4_72,910.0,937.0
flow_4_73,912.0,939.0
flow_4_74,919.0,956.0
flow_14_21,920.0,950.0
flow_5_65,926.0,962.0
flow_5_66,929.0,965.0
flow_4_75,940.0,965.0
flow_15_21,940.0,1046.0
flow_4_76,943.0,968.0
flow_5_67,949.0,1006.0
flow_5_68,951.0,1010.0
flow_14_22,969.0,1046.0
flow_4_77,970.0,1006.0
flow_5_69,970.0,1026.0
flow_4_78,972.0,1010.0
flow_5_70,972.0,1030.0
flow_5_71,986.0,1032.0
flow_5_72,989.0,1035.0
flow_4_79,1000.0,1027.0
flow_14_23,1000.0,1050.0
flow_4_80,1002.0,1029.0
flow_4_81,1005.0,1032.0
flow_4_82,1015.0,1040.0
