,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,107.0,146.0
flow_1_1,110.0,150.0
flow_0_4,120.0,147.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,216.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_17_0,250.0,277.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,255.0,292.0
flow_16_7,281.0,336.0
flow_1_14,290.0,315.0
flow_1_15,293.0,318.0
flow_1_16,295.0,320.0
flow_1_17,297.0,323.0
flow_0_17,300.0,325.0
flow_0_18,302.0,328.0
flow_1_18,320.0,356.0
flow_16_8,321.0,386.0
flow_1_19,322.0,360.0
flow_0_19,340.0,365.0
flow_17_1,340.0,386.0
flow_0_20,342.0,368.0
flow_17_2,342.0,390.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_20,350.0,375.0
flow_0_23,350.0,375.0
flow_1_21,352.0,378.0
flow_0_24,357.0,396.0
flow_0_25,360.0,400.0
flow_16_9,361.0,390.0
flow_17_3,370.0,416.0
flow_1_22,370.0,396.0
flow_0_26,379.0,404.0
flow_0_27,382.0,407.0
flow_17_4,389.0,420.0
flow_1_23,390.0,426.0
flow_17_5,391.0,436.0
flow_1_24,393.0,430.0
flow_1_25,397.0,446.0
flow_1_26,400.0,450.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_27,420.0,452.0
flow_1_28,423.0,455.0
flow_0_30,429.0,454.0
flow_0_31,432.0,457.0
flow_16_11,441.0,506.0
flow_0_32,449.0,474.0
flow_0_33,454.0,479.0
flow_0_34,466.0,491.0
flow_1_29,470.0,495.0
flow_1_30,472.0,498.0
flow_1_31,475.0,500.0
flow_16_12,481.0,510.0
flow_1_32,484.0,516.0
flow_0_35,487.0,516.0
flow_1_33,487.0,520.0
flow_0_36,490.0,519.0
flow_1_34,509.0,534.0
flow_1_35,512.0,537.0
flow_0_37,520.0,545.0
flow_16_13,521.0,566.0
flow_0_38,522.0,548.0
flow_0_39,526.0,551.0
flow_1_36,530.0,576.0
flow_1_37,532.0,580.0
flow_17_6,549.0,586.0
flow_0_40,550.0,577.0
flow_17_7,551.0,590.0
flow_1_38,560.0,596.0
flow_16_14,561.0,589.0
flow_0_41,570.0,597.0
flow_1_39,590.0,615.0
flow_0_42,590.0,615.0
flow_17_8,590.0,636.0
flow_17_9,592.0,640.0
flow_0_43,592.0,618.0
flow_1_40,592.0,618.0
flow_0_44,597.0,622.0
flow_0_45,600.0,625.0
flow_16_15,601.0,636.0
flow_17_10,609.0,656.0
flow_1_41,609.0,646.0
flow_1_42,611.0,650.0
flow_17_11,611.0,659.0
flow_0_46,620.0,647.0
flow_1_43,629.0,666.0
flow_1_44,632.0,670.0
flow_0_47,639.0,666.0
flow_16_16,641.0,696.0
flow_0_48,642.0,669.0
flow_0_49,659.0,684.0
flow_1_45,660.0,685.0
flow_0_50,662.0,687.0
flow_0_51,679.0,706.0
flow_16_17,681.0,736.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_1_48,697.0,722.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_49,700.0,725.0
flow_1_50,702.0,727.0
flow_0_54,720.0,747.0
flow_1_51,720.0,746.0
flow_16_18,721.0,766.0
flow_0_55,722.0,749.0
flow_1_52,723.0,749.0
flow_1_53,737.0,776.0
flow_0_56,737.0,776.0
flow_1_54,740.0,780.0
flow_0_57,742.0,779.0
flow_17_12,750.0,786.0
flow_17_13,752.0,790.0
flow_16_19,761.0,789.0
flow_0_58,770.0,797.0
flow_1_55,779.0,804.0
flow_1_56,781.0,806.0
flow_0_59,790.0,815.0
flow_0_60,792.0,818.0
flow_1_57,799.0,836.0
flow_16_20,801.0,829.0
flow_1_58,802.0,840.0
flow_17_14,809.0,846.0
flow_0_61,810.0,837.0
flow_17_15,811.0,850.0
flow_0_62,812.0,839.0
flow_17_16,829.0,877.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_1_61,835.0,862.0
flow_1_62,837.0,864.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_0_67,875.0,900.0
flow_1_63,877.0,902.0
flow_0_68,877.0,903.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_0_69,886.0,911.0
flow_1_66,900.0,927.0
flow_0_70,910.0,966.0
flow_0_71,913.0,970.0
flow_1_67,920.0,966.0
flow_16_23,921.0,1006.0
flow_1_68,923.0,970.0
flow_1_69,925.0,986.0
flow_17_17,930.0,1006.0
flow_17_18,932.0,1010.0
flow_1_70,936.0,990.0
flow_1_71,939.0,992.0
flow_0_72,950.0,986.0
flow_0_73,952.0,990.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
