,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,146.0
flow_3_6,103.0,128.0
flow_3_7,120.0,156.0
flow_2_0,129.0,156.0
flow_2_1,132.0,159.0
flow_2_2,136.0,162.0
flow_20_2,140.0,246.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,154.0,179.0
flow_3_10,155.0,180.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,200.0
flow_3_13,187.0,226.0
flow_20_3,200.0,250.0
flow_2_5,200.0,227.0
flow_20_4,202.0,296.0
flow_2_6,202.0,229.0
flow_2_7,205.0,232.0
flow_2_8,208.0,234.0
flow_3_14,210.0,235.0
flow_3_15,213.0,238.0
flow_3_16,223.0,256.0
flow_3_17,240.0,265.0
flow_3_18,247.0,286.0
flow_2_9,250.0,286.0
flow_2_10,252.0,290.0
flow_2_11,255.0,306.0
flow_3_19,259.0,290.0
flow_21_0,270.0,297.0
flow_20_5,270.0,300.0
flow_21_1,272.0,299.0
flow_20_6,273.0,316.0
flow_3_20,280.0,307.0
flow_3_21,283.0,309.0
flow_21_2,290.0,317.0
flow_21_3,292.0,319.0
flow_2_12,300.0,327.0
flow_2_13,302.0,329.0
flow_3_22,320.0,356.0
flow_20_7,320.0,347.0
flow_2_14,320.0,356.0
flow_3_23,322.0,360.0
flow_2_15,327.0,360.0
flow_2_16,330.0,362.0
flow_2_17,332.0,365.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_20_8,360.0,426.0
flow_3_26,360.0,385.0
flow_2_18,360.0,385.0
flow_2_19,362.0,388.0
flow_3_27,363.0,388.0
flow_21_4,369.0,426.0
flow_2_20,380.0,405.0
flow_3_28,380.0,405.0
flow_3_29,382.0,408.0
flow_2_21,382.0,408.0
flow_3_30,391.0,416.0
flow_3_31,403.0,436.0
flow_2_22,407.0,436.0
flow_2_23,410.0,440.0
flow_3_32,420.0,456.0
flow_2_24,427.0,456.0
flow_2_25,430.0,460.0
flow_21_5,450.0,486.0
flow_2_26,450.0,477.0
flow_21_6,452.0,490.0
flow_2_27,452.0,479.0
flow_3_33,460.0,496.0
flow_3_34,462.0,500.0
flow_3_35,465.0,526.0
flow_3_36,467.0,530.0
flow_20_9,470.0,506.0
flow_20_10,472.0,510.0
flow_3_37,475.0,532.0
flow_21_7,480.0,507.0
flow_3_38,487.0,535.0
flow_21_8,499.0,566.0
flow_21_9,501.0,570.0
flow_2_28,507.0,532.0
flow_2_29,510.0,535.0
flow_20_11,510.0,566.0
flow_20_12,513.0,570.0
flow_2_30,527.0,556.0
flow_3_39,530.0,557.0
flow_2_31,530.0,559.0
flow_3_40,532.0,559.0
flow_3_41,550.0,606.0
flow_3_42,552.0,610.0
flow_3_43,555.0,612.0
flow_3_44,559.0,615.0
flow_2_32,560.0,606.0
flow_2_33,562.0,610.0
flow_2_34,567.0,612.0
flow_2_35,570.0,615.0
flow_20_13,570.0,595.0
flow_21_10,570.0,595.0
flow_21_11,573.0,598.0
flow_3_45,580.0,617.0
flow_3_46,583.0,620.0
flow_20_14,591.0,666.0
flow_2_36,600.0,625.0
flow_3_47,600.0,625.0
flow_2_37,602.0,628.0
flow_2_38,605.0,630.0
flow_2_39,607.0,633.0
flow_2_40,610.0,635.0
flow_2_41,612.0,638.0
flow_3_48,620.0,645.0
flow_3_49,622.0,648.0
flow_3_50,631.0,656.0
flow_2_42,646.0,676.0
flow_2_43,648.0,679.0
flow_3_51,650.0,677.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_2_44,664.0,696.0
flow_2_45,667.0,700.0
flow_3_53,667.0,696.0
flow_21_12,670.0,706.0
flow_3_54,690.0,717.0
flow_2_46,690.0,717.0
flow_21_13,690.0,726.0
flow_3_55,693.0,719.0
flow_20_16,700.0,727.0
flow_3_56,703.0,736.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_3_57,715.0,740.0
flow_21_14,720.0,747.0
flow_3_58,727.0,756.0
flow_2_49,729.0,756.0
flow_2_50,731.0,759.0
flow_20_17,740.0,767.0
flow_3_59,750.0,777.0
flow_2_51,750.0,776.0
flow_3_60,753.0,779.0
flow_2_52,753.0,779.0
flow_20_18,760.0,787.0
flow_3_61,763.0,796.0
flow_2_53,766.0,796.0
flow_2_54,769.0,800.0
flow_21_15,770.0,846.0
flow_2_55,789.0,814.0
flow_3_62,790.0,815.0
flow_2_56,791.0,816.0
flow_3_63,792.0,818.0
flow_3_64,799.0,836.0
flow_2_57,810.0,837.0
flow_20_19,810.0,846.0
flow_21_16,820.0,850.0
flow_3_65,820.0,856.0
flow_3_66,823.0,860.0
flow_2_58,829.0,856.0
flow_2_59,831.0,859.0
flow_3_67,840.0,865.0
flow_20_20,840.0,886.0
flow_2_60,846.0,871.0
flow_3_68,847.0,872.0
flow_2_61,849.0,874.0
flow_3_69,859.0,896.0
flow_21_17,870.0,906.0
flow_20_21,871.0,906.0
flow_3_70,890.0,917.0
flow_3_71,892.0,919.0
flow_3_72,895.0,922.0
flow_2_62,909.0,934.0
flow_2_63,911.0,936.0
flow_21_18,920.0,966.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_21_19,923.0,970.0
flow_2_64,929.0,954.0
flow_3_75,931.0,956.0
flow_2_65,931.0,956.0
flow_3_76,943.0,976.0
flow_2_66,950.0,976.0
flow_2_67,953.0,979.0
flow_3_77,955.0,980.0
flow_2_68,970.0,996.0
flow_20_22,970.0,1026.0
flow_20_23,972.0,1030.0
flow_2_69,973.0,999.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,990.0,1036.0
flow_20_24,991.0,1046.0
flow_2_71,993.0,1040.0
flow_2_72,995.0,1056.0
flow_3_80,1000.0,1036.0
flow_3_81,1003.0,1040.0
flow_21_20,1019.0,1046.0
flow_21_21,1021.0,1049.0
flow_2_73,1040.0,1065.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_2_74,1042.0,1068.0
flow_21_22,1049.0,1096.0
flow_2_75,1059.0,1084.0
flow_3_84,1060.0,1085.0
flow_3_85,1062.0,1088.0
flow_2_76,1062.0,1087.0
flow_3_86,1065.0,1090.0
flow_20_25,1070.0,1097.0
flow_20_26,1073.0,1099.0
flow_3_87,1075.0,1106.0
flow_2_77,1076.0,1106.0
flow_2_78,1081.0,1110.0
flow_3_88,1100.0,1146.0
flow_2_79,1100.0,1146.0
flow_3_89,1102.0,1150.0
flow_2_80,1103.0,1150.0
flow_2_81,1105.0,1152.0
flow_3_90,1111.0,1152.0
flow_20_27,1111.0,1137.0
