,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,100.0,125.0
flow_5_2,102.0,128.0
flow_4_0,104.0,129.0
flow_5_3,107.0,132.0
flow_4_1,107.0,132.0
flow_4_2,109.0,134.0
flow_18_0,110.0,146.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,206.0
flow_4_5,150.0,206.0
flow_19_0,160.0,196.0
flow_18_1,160.0,196.0
flow_5_8,169.0,210.0
flow_5_9,172.0,212.0
flow_19_1,190.0,246.0
flow_18_2,190.0,246.0
flow_18_3,192.0,250.0
flow_4_6,200.0,225.0
flow_4_7,202.0,228.0
flow_4_8,207.0,232.0
flow_4_9,210.0,235.0
flow_5_10,210.0,235.0
flow_4_10,212.0,237.0
flow_5_11,212.0,238.0
flow_5_12,217.0,256.0
flow_5_13,220.0,260.0
flow_4_11,237.0,262.0
flow_5_14,240.0,265.0
flow_4_12,244.0,269.0
flow_4_13,247.0,272.0
flow_19_2,250.0,296.0
flow_4_14,253.0,278.0
flow_5_15,257.0,282.0
flow_5_16,260.0,285.0
flow_18_4,260.0,296.0
flow_4_15,279.0,306.0
flow_5_17,279.0,306.0
flow_5_18,282.0,309.0
flow_19_3,287.0,316.0
flow_19_4,290.0,320.0
flow_4_16,299.0,326.0
flow_4_17,302.0,329.0
flow_4_18,316.0,341.0
flow_5_19,317.0,342.0
flow_4_19,319.0,344.0
flow_5_20,320.0,345.0
flow_18_5,329.0,366.0
flow_18_6,332.0,370.0
flow_5_21,339.0,376.0
flow_5_22,342.0,380.0
flow_19_5,360.0,387.0
flow_4_20,360.0,396.0
flow_19_6,362.0,389.0
flow_4_21,362.0,400.0
flow_4_22,380.0,416.0
flow_5_23,380.0,416.0
flow_4_23,382.0,420.0
flow_5_24,382.0,420.0
flow_5_25,385.0,436.0
flow_5_26,387.0,439.0
flow_18_7,390.0,426.0
flow_18_8,392.0,430.0
flow_4_24,407.0,436.0
flow_19_7,409.0,466.0
flow_4_25,410.0,440.0
flow_5_27,420.0,445.0
flow_5_28,422.0,448.0
flow_5_29,425.0,450.0
flow_5_30,427.0,453.0
flow_4_26,429.0,454.0
flow_4_27,431.0,456.0
flow_5_31,437.0,486.0
flow_5_32,442.0,489.0
flow_18_9,450.0,475.0
flow_19_8,459.0,556.0
flow_5_33,460.0,492.0
flow_5_34,466.0,495.0
flow_4_28,470.0,495.0
flow_4_29,472.0,498.0
flow_18_10,480.0,556.0
flow_5_35,489.0,514.0
flow_4_30,490.0,515.0
flow_4_31,492.0,518.0
flow_5_36,492.0,517.0
flow_5_37,509.0,546.0
flow_4_32,510.0,546.0
flow_4_33,512.0,550.0
flow_5_38,514.0,550.0
flow_4_34,515.0,566.0
flow_4_35,517.0,570.0
flow_4_36,520.0,572.0
flow_19_9,530.0,560.0
flow_19_10,532.0,586.0
flow_5_39,537.0,566.0
flow_4_37,539.0,575.0
flow_5_40,540.0,569.0
flow_4_38,542.0,577.0
flow_19_11,550.0,590.0
flow_4_39,564.0,596.0
flow_4_40,567.0,600.0
flow_18_11,580.0,616.0
flow_19_12,580.0,616.0
flow_5_41,580.0,605.0
flow_5_42,582.0,608.0
flow_5_43,599.0,626.0
flow_4_41,599.0,626.0
flow_4_42,601.0,629.0
flow_5_44,602.0,629.0
flow_18_12,610.0,637.0
flow_18_13,612.0,639.0
flow_4_43,619.0,646.0
flow_4_44,622.0,649.0
flow_5_45,630.0,655.0
flow_5_46,632.0,658.0
flow_5_47,637.0,662.0
flow_4_45,639.0,664.0
flow_5_48,640.0,665.0
flow_19_13,640.0,696.0
flow_4_46,642.0,667.0
flow_5_49,646.0,671.0
flow_18_14,660.0,696.0
flow_4_47,660.0,685.0
flow_4_48,663.0,688.0
flow_5_50,670.0,706.0
flow_5_51,677.0,710.0
flow_5_52,682.0,712.0
flow_4_49,689.0,714.0
flow_18_15,690.0,726.0
flow_4_50,692.0,717.0
flow_19_14,700.0,727.0
flow_4_51,706.0,736.0
flow_5_53,709.0,736.0
flow_5_54,712.0,739.0
flow_18_16,720.0,747.0
flow_4_52,730.0,757.0
flow_5_55,730.0,757.0
flow_4_53,732.0,759.0
flow_5_56,733.0,759.0
flow_18_17,739.0,766.0
flow_4_54,750.0,777.0
flow_4_55,752.0,779.0
flow_19_15,760.0,806.0
flow_5_57,767.0,792.0
flow_5_58,770.0,795.0
flow_4_56,780.0,816.0
flow_4_57,786.0,820.0
flow_19_16,787.0,846.0
flow_5_59,787.0,816.0
flow_4_58,789.0,822.0
flow_5_60,790.0,819.0
flow_5_61,807.0,832.0
flow_5_62,810.0,835.0
flow_4_59,817.0,866.0
flow_18_18,820.0,847.0
flow_4_60,820.0,870.0
flow_4_61,822.0,872.0
flow_5_63,830.0,866.0
flow_19_17,839.0,886.0
flow_19_18,841.0,890.0
flow_5_64,850.0,875.0
flow_5_65,852.0,878.0
flow_4_62,859.0,896.0
flow_4_63,861.0,900.0
flow_18_19,870.0,906.0
flow_5_66,870.0,897.0
flow_18_20,872.0,910.0
flow_4_64,880.0,916.0
flow_4_65,897.0,922.0
flow_4_66,900.0,925.0
flow_5_67,910.0,935.0
flow_5_68,912.0,938.0
flow_5_69,915.0,940.0
flow_5_70,917.0,943.0
flow_5_71,920.0,945.0
flow_19_19,920.0,956.0
flow_19_20,922.0,960.0
flow_5_72,922.0,948.0
flow_4_67,930.0,976.0
flow_4_68,932.0,980.0
flow_4_69,937.0,982.0
flow_18_21,940.0,965.0
flow_5_73,947.0,976.0
flow_5_74,950.0,979.0
flow_5_75,958.0,983.0
flow_4_70,967.0,992.0
flow_4_71,970.0,995.0
flow_4_72,972.0,997.0
flow_4_73,975.0,1000.0
flow_4_74,977.0,1002.0
flow_5_76,989.0,1014.0
flow_5_77,992.0,1017.0
flow_4_75,1010.0,1037.0
flow_19_21,1010.0,1046.0
flow_5_78,1010.0,1037.0
flow_18_22,1010.0,1046.0
flow_4_76,1012.0,1039.0
flow_18_23,1012.0,1050.0
flow_19_22,1012.0,1050.0
flow_5_79,1050.0,1077.0
flow_4_77,1050.0,1077.0
flow_4_78,1052.0,1079.0
flow_5_80,1052.0,1079.0
flow_19_23,1060.0,1087.0
flow_18_24,1069.0,1106.0
flow_4_79,1070.0,1096.0
flow_5_81,1070.0,1097.0
flow_18_25,1072.0,1110.0
flow_5_82,1072.0,1099.0
flow_4_80,1073.0,1099.0
flow_5_83,1100.0,1125.0
flow_4_81,1100.0,1125.0
