,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,46.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,166.0
flow_5_11,133.0,170.0
flow_23_0,139.0,176.0
flow_22_0,140.0,176.0
flow_22_1,142.0,180.0
flow_5_12,145.0,186.0
flow_5_13,157.0,190.0
flow_5_14,169.0,197.0
flow_4_0,170.0,195.0
flow_4_1,172.0,198.0
flow_5_15,181.0,226.0
flow_4_2,190.0,226.0
flow_5_16,193.0,230.0
flow_23_1,200.0,236.0
flow_22_2,200.0,236.0
flow_22_3,202.0,240.0
flow_5_17,205.0,246.0
flow_4_3,210.0,246.0
flow_4_4,212.0,250.0
flow_5_18,217.0,250.0
flow_23_2,219.0,316.0
flow_23_3,221.0,320.0
flow_5_19,229.0,286.0
flow_4_5,239.0,286.0
flow_5_20,241.0,290.0
flow_5_21,253.0,306.0
flow_4_6,254.0,290.0
flow_4_7,257.0,306.0
flow_4_8,261.0,310.0
flow_5_22,265.0,310.0
flow_5_23,277.0,336.0
flow_4_9,280.0,336.0
flow_4_10,283.0,340.0
flow_5_24,289.0,340.0
flow_4_11,291.0,342.0
flow_23_4,300.0,356.0
flow_5_25,301.0,342.0
flow_4_12,310.0,345.0
flow_4_13,312.0,347.0
flow_5_26,313.0,345.0
flow_4_14,315.0,350.0
flow_22_4,320.0,356.0
flow_22_5,322.0,360.0
flow_5_27,325.0,366.0
flow_5_28,337.0,370.0
flow_4_15,339.0,366.0
flow_5_29,349.0,386.0
flow_22_6,350.0,377.0
flow_22_7,352.0,379.0
flow_23_5,360.0,396.0
flow_4_16,360.0,386.0
flow_5_30,361.0,390.0
flow_23_6,362.0,400.0
flow_4_17,362.0,389.0
flow_5_31,373.0,406.0
flow_4_18,380.0,406.0
flow_4_19,383.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_5_34,409.0,437.0
flow_22_8,410.0,446.0
flow_5_35,421.0,456.0
flow_4_20,427.0,456.0
flow_4_21,430.0,460.0
flow_5_36,433.0,461.0
flow_22_9,437.0,466.0
flow_5_37,445.0,476.0
flow_23_7,450.0,496.0
flow_23_8,452.0,500.0
flow_5_38,457.0,485.0
flow_4_22,460.0,485.0
flow_4_23,462.0,488.0
flow_4_24,467.0,506.0
flow_5_39,469.0,506.0
flow_4_25,470.0,510.0
flow_5_40,481.0,510.0
flow_4_26,490.0,526.0
flow_4_27,492.0,530.0
flow_5_41,493.0,526.0
flow_23_9,500.0,556.0
flow_23_10,502.0,560.0
flow_5_42,505.0,533.0
flow_5_43,517.0,566.0
flow_4_28,524.0,566.0
flow_4_29,527.0,570.0
flow_5_44,529.0,570.0
flow_22_10,530.0,557.0
flow_5_45,541.0,586.0
flow_4_30,544.0,586.0
flow_4_31,547.0,589.0
flow_22_11,550.0,577.0
flow_22_12,552.0,579.0
flow_5_46,553.0,590.0
flow_5_47,565.0,606.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,581.0,609.0
flow_5_49,589.0,617.0
flow_23_11,589.0,636.0
flow_22_13,589.0,636.0
flow_23_12,591.0,640.0
flow_4_34,599.0,624.0
flow_5_50,601.0,629.0
flow_4_35,602.0,627.0
flow_4_36,604.0,629.0
flow_4_37,606.0,632.0
flow_4_38,609.0,646.0
flow_5_51,613.0,646.0
flow_5_52,625.0,653.0
flow_4_39,629.0,654.0
flow_4_40,631.0,656.0
flow_5_53,637.0,676.0
flow_23_13,640.0,667.0
flow_5_54,649.0,679.0
flow_5_55,661.0,689.0
flow_4_41,670.0,695.0
flow_22_14,670.0,726.0
flow_4_42,673.0,698.0
flow_5_56,673.0,701.0
flow_4_43,676.0,701.0
flow_4_44,679.0,704.0
flow_5_57,685.0,736.0
flow_5_58,697.0,740.0
flow_5_59,709.0,756.0
flow_4_45,710.0,736.0
flow_22_15,710.0,766.0
flow_4_46,713.0,739.0
