,enter_time,leave_time
flow_19_0,1.0,56.0
flow_19_1,41.0,69.0
flow_11_0,70.0,95.0
flow_11_1,73.0,98.0
flow_19_2,81.0,146.0
flow_10_0,107.0,132.0
flow_10_1,110.0,135.0
flow_11_2,110.0,135.0
flow_11_3,112.0,138.0
flow_11_4,115.0,140.0
flow_11_5,118.0,156.0
flow_19_3,121.0,150.0
flow_10_2,134.0,159.0
flow_10_3,137.0,162.0
flow_10_4,139.0,164.0
flow_11_6,150.0,175.0
flow_11_7,152.0,178.0
flow_11_8,155.0,180.0
flow_10_5,160.0,185.0
flow_19_4,161.0,216.0
flow_10_6,162.0,188.0
flow_10_7,177.0,202.0
flow_11_9,177.0,202.0
flow_11_10,180.0,205.0
flow_10_8,181.0,206.0
flow_11_11,190.0,226.0
flow_19_5,201.0,266.0
flow_10_9,204.0,229.0
flow_10_10,207.0,232.0
flow_11_12,210.0,235.0
flow_11_13,227.0,252.0
flow_10_11,230.0,255.0
flow_11_14,230.0,255.0
flow_10_12,237.0,276.0
flow_11_15,238.0,276.0
flow_19_6,241.0,270.0
flow_18_0,249.0,286.0
flow_11_16,250.0,280.0
flow_10_13,254.0,280.0
flow_10_14,257.0,296.0
flow_18_1,269.0,306.0
flow_11_17,270.0,297.0
flow_10_15,280.0,316.0
flow_19_7,281.0,309.0
flow_10_16,282.0,320.0
flow_18_2,289.0,326.0
flow_11_18,290.0,317.0
flow_18_3,292.0,330.0
flow_10_17,299.0,336.0
flow_11_19,310.0,337.0
flow_11_20,312.0,339.0
flow_19_8,321.0,406.0
flow_11_21,330.0,355.0
flow_10_18,330.0,355.0
flow_11_22,332.0,358.0
flow_10_19,332.0,358.0
flow_11_23,347.0,372.0
flow_11_24,350.0,375.0
flow_10_20,350.0,375.0
flow_10_21,352.0,378.0
flow_10_22,357.0,382.0
flow_19_9,361.0,410.0
flow_11_25,367.0,392.0
flow_11_26,370.0,395.0
flow_10_23,374.0,399.0
flow_10_24,377.0,416.0
flow_10_25,385.0,420.0
flow_11_27,389.0,416.0
flow_18_4,400.0,427.0
flow_19_10,401.0,429.0
flow_11_28,407.0,436.0
flow_10_26,409.0,436.0
flow_11_29,410.0,439.0
flow_10_27,412.0,439.0
flow_18_5,420.0,447.0
flow_18_6,422.0,449.0
flow_10_28,429.0,456.0
flow_11_30,430.0,457.0
flow_11_31,433.0,459.0
flow_19_11,441.0,496.0
flow_10_29,450.0,475.0
flow_11_32,450.0,475.0
flow_10_30,452.0,478.0
flow_11_33,454.0,479.0
flow_10_31,469.0,506.0
flow_11_34,477.0,506.0
flow_11_35,480.0,509.0
flow_19_12,481.0,516.0
flow_10_32,484.0,510.0
flow_10_33,487.0,526.0
flow_18_7,489.0,516.0
flow_18_8,509.0,576.0
flow_10_34,509.0,534.0
flow_11_36,510.0,535.0
flow_11_37,512.0,538.0
flow_10_35,512.0,537.0
flow_19_13,521.0,576.0
flow_11_38,530.0,555.0
flow_10_36,530.0,555.0
flow_10_37,532.0,558.0
flow_11_39,537.0,562.0
flow_11_40,540.0,565.0
flow_10_38,549.0,586.0
flow_11_41,550.0,586.0
flow_19_14,561.0,626.0
flow_11_42,562.0,589.0
flow_10_39,566.0,591.0
flow_10_40,569.0,594.0
flow_11_43,589.0,614.0
flow_10_41,590.0,615.0
flow_11_44,592.0,617.0
flow_11_45,598.0,636.0
flow_18_9,600.0,627.0
flow_19_15,601.0,630.0
flow_10_42,604.0,636.0
flow_10_43,607.0,640.0
flow_11_46,610.0,640.0
flow_18_10,619.0,646.0
flow_18_11,621.0,649.0
flow_10_44,629.0,656.0
flow_11_47,630.0,657.0
flow_10_45,634.0,659.0
flow_10_46,637.0,662.0
flow_19_16,641.0,706.0
flow_11_48,649.0,674.0
flow_11_49,652.0,677.0
flow_11_50,667.0,692.0
flow_10_47,670.0,695.0
flow_11_51,670.0,695.0
flow_10_48,673.0,698.0
flow_19_17,681.0,710.0
flow_11_52,682.0,716.0
flow_10_49,690.0,717.0
flow_10_50,692.0,719.0
flow_18_12,699.0,746.0
flow_18_13,701.0,750.0
flow_10_51,709.0,734.0
flow_11_53,709.0,734.0
flow_10_52,712.0,737.0
flow_11_54,712.0,737.0
flow_11_55,718.0,756.0
flow_19_18,721.0,749.0
flow_11_56,730.0,760.0
flow_10_53,749.0,774.0
flow_11_57,750.0,775.0
flow_10_54,751.0,776.0
flow_18_14,759.0,786.0
flow_19_19,761.0,789.0
flow_11_58,769.0,796.0
flow_10_55,770.0,796.0
flow_11_59,772.0,799.0
flow_10_56,773.0,799.0
flow_18_15,779.0,826.0
flow_11_60,789.0,814.0
flow_10_57,790.0,815.0
flow_11_61,792.0,817.0
flow_10_58,793.0,818.0
flow_19_20,801.0,829.0
flow_10_59,806.0,836.0
flow_10_60,809.0,840.0
flow_11_62,810.0,837.0
flow_11_63,827.0,852.0
flow_10_61,830.0,855.0
flow_11_64,830.0,855.0
flow_10_62,832.0,858.0
flow_19_21,841.0,869.0
flow_11_65,850.0,877.0
flow_11_66,857.0,882.0
flow_18_16,859.0,897.0
flow_11_67,862.0,887.0
flow_10_63,870.0,906.0
flow_10_64,872.0,910.0
flow_11_68,874.0,906.0
flow_18_17,879.0,916.0
flow_19_22,881.0,916.0
flow_18_18,882.0,920.0
flow_10_65,890.0,926.0
flow_10_66,892.0,930.0
flow_10_67,895.0,932.0
flow_11_69,910.0,935.0
flow_11_70,912.0,938.0
flow_10_68,914.0,939.0
flow_10_69,917.0,942.0
flow_19_23,921.0,986.0
flow_11_71,930.0,955.0
flow_11_72,932.0,958.0
flow_10_70,940.0,965.0
flow_10_71,942.0,968.0
flow_11_73,949.0,974.0
flow_10_72,949.0,974.0
flow_11_74,952.0,977.0
flow_11_75,958.0,996.0
flow_19_24,961.0,990.0
flow_11_76,970.0,1000.0
flow_18_19,980.0,1026.0
flow_11_77,989.0,1014.0
flow_10_73,990.0,1015.0
flow_10_74,992.0,1018.0
flow_11_78,994.0,1019.0
flow_10_75,997.0,1036.0
flow_19_25,1001.0,1029.0
flow_18_20,1019.0,1066.0
flow_11_79,1020.0,1045.0
flow_11_80,1022.0,1048.0
flow_10_76,1030.0,1055.0
flow_10_77,1032.0,1058.0
flow_10_78,1035.0,1060.0
flow_11_81,1039.0,1076.0
flow_19_26,1041.0,1069.0
flow_11_82,1042.0,1080.0
flow_10_79,1044.0,1076.0
flow_10_80,1047.0,1080.0
flow_10_81,1069.0,1094.0
flow_11_83,1070.0,1095.0
flow_10_82,1072.0,1097.0
flow_11_84,1077.0,1116.0
flow_18_21,1079.0,1106.0
flow_11_85,1080.0,1120.0
flow_19_27,1081.0,1109.0
flow_18_22,1081.0,1109.0
flow_10_83,1090.0,1117.0
flow_10_84,1110.0,1135.0
flow_11_86,1110.0,1135.0
flow_11_87,1112.0,1138.0
flow_10_85,1112.0,1138.0
flow_19_28,1121.0,1166.0
flow_11_88,1127.0,1152.0
flow_10_86,1129.0,1154.0
flow_11_89,1130.0,1155.0
flow_10_87,1132.0,1157.0
flow_18_23,1139.0,1166.0
flow_18_24,1141.0,1169.0
flow_10_88,1149.0,1176.0
flow_11_90,1150.0,1177.0
flow_11_91,1153.0,1179.0
flow_19_29,1161.0,1226.0
flow_10_89,1164.0,1189.0
flow_10_90,1167.0,1192.0
flow_11_92,1167.0,1192.0
flow_10_91,1189.0,1214.0
flow_11_93,1189.0,1214.0
flow_10_92,1192.0,1217.0
flow_11_94,1192.0,1217.0
flow_11_95,1198.0,1236.0
flow_19_30,1201.0,1230.0
flow_10_93,1201.0,1236.0
flow_11_96,1210.0,1240.0
flow_18_25,1220.0,1246.0
flow_10_94,1220.0,1256.0
flow_18_26,1222.0,1249.0
flow_11_97,1230.0,1257.0
flow_10_95,1240.0,1265.0
flow_19_31,1241.0,1296.0
flow_11_98,1250.0,1275.0
flow_10_96,1257.0,1282.0
flow_11_99,1257.0,1282.0
flow_11_100,1260.0,1285.0
flow_10_97,1260.0,1285.0
flow_10_98,1262.0,1287.0
flow_11_101,1279.0,1306.0
flow_19_32,1281.0,1326.0
flow_11_102,1282.0,1309.0
flow_10_99,1290.0,1315.0
flow_10_100,1292.0,1318.0
flow_18_27,1300.0,1327.0
flow_11_103,1307.0,1336.0
flow_10_101,1307.0,1336.0
flow_10_102,1310.0,1339.0
flow_11_104,1310.0,1339.0
flow_18_28,1320.0,1346.0
flow_19_33,1321.0,1349.0
