,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,140.0
flow_14_0,110.0,146.0
flow_6_7,115.0,166.0
flow_7_0,123.0,166.0
flow_7_1,150.0,175.0
flow_6_8,150.0,175.0
flow_7_2,152.0,178.0
flow_6_9,152.0,178.0
flow_7_3,157.0,196.0
flow_15_2,159.0,186.0
flow_6_10,170.0,197.0
flow_6_11,172.0,199.0
flow_7_4,179.0,226.0
flow_7_5,181.0,230.0
flow_6_12,190.0,226.0
flow_14_1,190.0,256.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_7_6,201.0,246.0
flow_6_15,211.0,250.0
flow_6_16,230.0,276.0
flow_14_2,230.0,260.0
flow_15_3,240.0,265.0
flow_7_7,240.0,276.0
flow_15_4,242.0,268.0
flow_7_8,243.0,280.0
flow_14_3,250.0,296.0
flow_6_17,250.0,280.0
flow_6_18,252.0,282.0
flow_7_9,260.0,285.0
flow_7_10,267.0,306.0
flow_6_19,270.0,306.0
flow_7_11,270.0,310.0
flow_6_20,273.0,310.0
flow_14_4,280.0,356.0
flow_15_5,290.0,356.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_7_12,300.0,327.0
flow_7_13,302.0,329.0
flow_6_23,307.0,333.0
flow_7_14,320.0,345.0
flow_7_15,322.0,348.0
flow_7_16,326.0,351.0
flow_7_17,328.0,376.0
flow_14_5,330.0,360.0
flow_6_24,330.0,376.0
flow_6_25,333.0,380.0
flow_6_26,350.0,382.0
flow_6_27,355.0,385.0
flow_14_6,360.0,396.0
flow_6_28,367.0,406.0
flow_6_29,379.0,410.0
flow_15_6,380.0,436.0
flow_15_7,382.0,440.0
flow_7_18,390.0,415.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_14_7,400.0,436.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_7_24,411.0,450.0
flow_6_32,415.0,446.0
flow_6_33,427.0,476.0
flow_7_25,430.0,476.0
flow_7_26,436.0,480.0
flow_6_34,439.0,480.0
flow_15_8,449.0,486.0
flow_15_9,452.0,490.0
flow_7_27,459.0,496.0
flow_14_8,460.0,487.0
flow_6_35,460.0,496.0
flow_7_28,461.0,500.0
flow_6_36,463.0,500.0
flow_15_10,469.0,506.0
flow_14_9,480.0,507.0
flow_6_37,490.0,517.0
flow_6_38,492.0,519.0
flow_7_29,504.0,529.0
flow_7_30,507.0,546.0
flow_15_11,529.0,576.0
flow_14_10,529.0,576.0
flow_14_11,532.0,579.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_7_31,547.0,586.0
flow_6_42,547.0,586.0
flow_7_32,550.0,590.0
flow_6_43,550.0,590.0
flow_6_44,559.0,592.0
flow_7_33,569.0,594.0
flow_7_34,571.0,596.0
flow_6_45,580.0,605.0
flow_6_46,583.0,608.0
flow_7_35,590.0,615.0
flow_7_36,593.0,618.0
flow_7_37,595.0,620.0
flow_7_38,597.0,623.0
flow_7_39,606.0,631.0
flow_7_40,608.0,633.0
flow_6_47,610.0,635.0
flow_15_12,610.0,646.0
flow_7_41,611.0,636.0
flow_15_13,612.0,650.0
flow_6_48,612.0,638.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_14_12,639.0,676.0
flow_7_42,640.0,667.0
flow_14_13,641.0,680.0
flow_7_43,642.0,669.0
flow_6_51,643.0,696.0
flow_15_14,649.0,676.0
flow_6_52,670.0,700.0
flow_6_53,672.0,702.0
flow_14_14,679.0,716.0
flow_6_54,679.0,705.0
flow_7_44,680.0,705.0
flow_7_45,682.0,708.0
flow_7_46,685.0,710.0
flow_7_47,696.0,736.0
flow_7_48,698.0,739.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_15_15,710.0,766.0
flow_6_57,715.0,756.0
flow_7_49,719.0,756.0
flow_7_50,721.0,760.0
flow_6_58,727.0,760.0
flow_6_59,739.0,796.0
flow_14_15,740.0,767.0
flow_15_16,750.0,786.0
flow_6_60,760.0,800.0
flow_6_61,763.0,802.0
flow_15_17,770.0,826.0
flow_15_18,778.0,830.0
flow_14_16,779.0,826.0
flow_6_62,780.0,805.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,813.0
flow_7_55,790.0,815.0
flow_7_56,792.0,818.0
flow_6_63,800.0,836.0
flow_6_64,802.0,840.0
flow_7_57,809.0,836.0
flow_7_58,812.0,839.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_6_67,835.0,866.0
flow_14_17,840.0,876.0
flow_14_18,842.0,880.0
flow_6_68,847.0,896.0
flow_6_69,859.0,900.0
flow_14_19,869.0,906.0
flow_7_59,870.0,897.0
flow_6_70,871.0,916.0
flow_7_60,872.0,899.0
flow_7_61,877.0,916.0
flow_15_19,890.0,936.0
flow_15_20,892.0,940.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_15_21,910.0,966.0
flow_7_62,920.0,947.0
flow_7_63,922.0,949.0
flow_7_64,925.0,952.0
flow_7_65,927.0,954.0
flow_7_66,930.0,957.0
flow_6_73,930.0,955.0
flow_6_74,932.0,958.0
flow_14_20,950.0,986.0
flow_7_67,950.0,977.0
flow_14_21,952.0,990.0
flow_7_68,952.0,979.0
flow_6_75,960.0,1006.0
flow_6_76,962.0,1010.0
flow_6_77,980.0,1012.0
flow_6_78,982.0,1015.0
flow_6_79,985.0,1017.0
flow_7_69,989.0,1014.0
flow_6_80,991.0,1020.0
flow_7_70,992.0,1017.0
flow_15_22,1000.0,1027.0
flow_15_23,1002.0,1029.0
flow_7_71,1009.0,1056.0
flow_6_81,1010.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1030.0,1062.0
flow_6_82,1030.0,1060.0
flow_6_83,1032.0,1062.0
flow_7_74,1032.0,1065.0
flow_7_75,1035.0,1067.0
flow_7_76,1047.0,1086.0
flow_6_84,1050.0,1086.0
flow_7_77,1050.0,1090.0
flow_14_22,1050.0,1076.0
flow_6_85,1053.0,1090.0
flow_14_23,1053.0,1079.0
flow_15_24,1059.0,1106.0
flow_15_25,1062.0,1110.0
flow_6_86,1063.0,1092.0
flow_7_78,1069.0,1094.0
flow_7_79,1073.0,1098.0
flow_6_87,1080.0,1126.0
flow_6_88,1087.0,1130.0
flow_7_80,1090.0,1126.0
flow_14_24,1099.0,1146.0
flow_6_89,1110.0,1156.0
flow_6_90,1113.0,1160.0
flow_14_25,1119.0,1150.0
flow_7_81,1120.0,1156.0
flow_6_91,1123.0,1162.0
flow_7_82,1140.0,1165.0
flow_6_92,1140.0,1165.0
flow_15_26,1140.0,1176.0
flow_7_83,1142.0,1168.0
flow_6_93,1160.0,1187.0
flow_6_94,1162.0,1189.0
flow_6_95,1180.0,1207.0
flow_7_84,1180.0,1207.0
flow_7_85,1182.0,1209.0
flow_6_96,1183.0,1209.0
flow_7_86,1185.0,1226.0
flow_7_87,1187.0,1230.0
flow_14_26,1190.0,1217.0
flow_15_27,1190.0,1217.0
flow_14_27,1192.0,1219.0
flow_15_28,1192.0,1219.0
flow_7_88,1197.0,1232.0
flow_7_89,1200.0,1235.0
flow_6_97,1210.0,1235.0
flow_6_98,1212.0,1238.0
flow_7_90,1230.0,1255.0
flow_6_99,1230.0,1255.0
flow_7_91,1232.0,1258.0
flow_6_100,1233.0,1258.0
flow_6_101,1243.0,1268.0
flow_7_92,1250.0,1275.0
flow_7_93,1252.0,1278.0
flow_6_102,1255.0,1280.0
flow_14_28,1260.0,1296.0
flow_6_103,1267.0,1306.0
flow_14_29,1279.0,1316.0
flow_7_94,1280.0,1307.0
flow_15_29,1280.0,1316.0
flow_15_30,1282.0,1320.0
flow_7_95,1282.0,1309.0
flow_6_104,1290.0,1346.0
flow_6_105,1293.0,1350.0
flow_7_96,1300.0,1346.0
flow_7_97,1307.0,1350.0
flow_7_98,1310.0,1352.0
flow_7_99,1312.0,1355.0
flow_6_106,1320.0,1352.0
flow_6_107,1322.0,1355.0
flow_14_30,1330.0,1366.0
flow_15_31,1330.0,1366.0
flow_7_100,1330.0,1357.0
flow_7_101,1333.0,1360.0
flow_6_108,1340.0,1376.0
flow_6_109,1342.0,1380.0
flow_7_102,1349.0,1376.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_7_103,1370.0,1395.0
flow_7_104,1373.0,1398.0
flow_6_112,1375.0,1400.0
flow_6_113,1387.0,1416.0
flow_15_32,1390.0,1426.0
flow_14_31,1400.0,1427.0
flow_7_105,1407.0,1436.0
flow_7_106,1410.0,1440.0
flow_6_114,1410.0,1437.0
flow_6_115,1413.0,1439.0
flow_6_116,1423.0,1456.0
flow_15_33,1429.0,1466.0
flow_14_32,1430.0,1466.0
flow_15_34,1432.0,1470.0
flow_6_117,1440.0,1476.0
flow_7_107,1450.0,1477.0
flow_7_108,1452.0,1479.0
flow_6_118,1460.0,1485.0
flow_6_119,1462.0,1488.0
flow_7_109,1467.0,1492.0
flow_14_33,1470.0,1516.0
flow_6_120,1471.0,1496.0
flow_14_34,1472.0,1520.0
flow_7_110,1474.0,1499.0
flow_7_111,1477.0,1502.0
flow_15_35,1480.0,1516.0
flow_7_112,1481.0,1506.0
flow_6_121,1483.0,1508.0
flow_7_113,1500.0,1526.0
flow_7_114,1503.0,1529.0
flow_7_115,1520.0,1546.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_116,1524.0,1549.0
flow_6_124,1525.0,1586.0
flow_15_36,1530.0,1566.0
flow_6_125,1531.0,1590.0
flow_14_35,1549.0,1636.0
flow_6_126,1560.0,1592.0
flow_15_37,1560.0,1636.0
flow_7_117,1560.0,1587.0
flow_6_127,1562.0,1595.0
flow_7_118,1562.0,1589.0
flow_6_128,1567.0,1597.0
flow_7_119,1577.0,1602.0
flow_7_120,1580.0,1605.0
flow_7_121,1582.0,1607.0
flow_7_122,1585.0,1610.0
flow_6_129,1590.0,1626.0
flow_14_36,1590.0,1640.0
flow_6_130,1593.0,1630.0
flow_7_123,1594.0,1626.0
flow_14_37,1609.0,1642.0
flow_6_131,1610.0,1656.0
flow_15_38,1610.0,1640.0
flow_6_132,1615.0,1659.0
flow_7_124,1616.0,1656.0
flow_7_125,1619.0,1660.0
flow_7_126,1639.0,1664.0
flow_6_133,1640.0,1665.0
flow_6_134,1642.0,1668.0
flow_15_39,1660.0,1687.0
flow_6_135,1660.0,1696.0
flow_7_127,1660.0,1696.0
flow_6_136,1663.0,1700.0
flow_6_137,1675.0,1716.0
flow_14_38,1680.0,1707.0
flow_14_39,1682.0,1709.0
flow_15_40,1689.0,1766.0
flow_7_128,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_6_140,1711.0,1736.0
flow_7_130,1730.0,1755.0
flow_6_141,1730.0,1755.0
flow_7_131,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_132,1735.0,1760.0
flow_7_133,1737.0,1776.0
flow_15_41,1739.0,1770.0
flow_7_134,1740.0,1780.0
flow_15_42,1742.0,1786.0
flow_6_143,1747.0,1776.0
flow_6_144,1759.0,1796.0
flow_7_135,1769.0,1796.0
flow_14_40,1770.0,1806.0
flow_6_145,1771.0,1799.0
flow_7_136,1771.0,1799.0
flow_15_43,1779.0,1806.0
flow_6_146,1783.0,1816.0
flow_7_137,1790.0,1817.0
flow_14_41,1790.0,1826.0
flow_7_138,1792.0,1819.0
flow_14_42,1793.0,1830.0
flow_7_139,1810.0,1837.0
flow_7_140,1812.0,1839.0
flow_15_44,1819.0,1866.0
flow_14_43,1820.0,1866.0
flow_7_141,1830.0,1855.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1876.0
flow_6_151,1843.0,1880.0
flow_7_142,1850.0,1877.0
flow_6_152,1860.0,1885.0
flow_7_143,1870.0,1906.0
flow_15_45,1870.0,1926.0
flow_7_144,1872.0,1910.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_145,1887.0,1913.0
flow_7_146,1890.0,1915.0
flow_7_147,1892.0,1918.0
flow_6_155,1900.0,1936.0
flow_14_44,1900.0,1927.0
flow_6_156,1903.0,1940.0
flow_7_148,1917.0,1942.0
flow_7_149,1920.0,1945.0
flow_7_150,1923.0,1948.0
flow_15_46,1930.0,1996.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_6_159,1939.0,1964.0
flow_7_151,1940.0,1965.0
flow_6_160,1960.0,1985.0
flow_7_152,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_14_45,1980.0,2016.0
flow_15_47,1980.0,2016.0
flow_14_46,1983.0,2020.0
flow_7_153,1999.0,2026.0
flow_6_163,2000.0,2027.0
flow_7_154,2001.0,2029.0
flow_6_164,2002.0,2029.0
flow_7_155,2017.0,2046.0
flow_7_156,2020.0,2049.0
flow_14_47,2020.0,2056.0
