,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,53.0
flow_3_3,37.0,65.0
flow_22_0,40.0,76.0
flow_3_4,49.0,86.0
flow_3_5,61.0,90.0
flow_22_1,71.0,97.0
flow_3_6,73.0,116.0
flow_3_7,85.0,120.0
flow_3_8,97.0,136.0
flow_3_9,109.0,139.0
flow_22_2,120.0,147.0
flow_3_10,121.0,156.0
flow_3_11,133.0,161.0
flow_3_12,145.0,173.0
flow_3_13,157.0,185.0
flow_2_0,157.0,182.0
flow_2_1,160.0,185.0
flow_3_14,169.0,197.0
flow_22_3,170.0,216.0
flow_2_2,174.0,199.0
flow_2_3,177.0,202.0
flow_3_15,181.0,209.0
flow_3_16,193.0,236.0
flow_3_17,205.0,240.0
flow_23_0,210.0,246.0
flow_3_18,217.0,256.0
flow_3_19,229.0,259.0
flow_2_4,229.0,256.0
flow_2_5,231.0,259.0
flow_23_1,240.0,267.0
flow_22_4,240.0,267.0
flow_3_20,241.0,276.0
flow_22_5,242.0,269.0
flow_2_6,249.0,276.0
flow_2_7,251.0,279.0
flow_3_21,253.0,281.0
flow_3_22,265.0,306.0
flow_3_23,277.0,310.0
flow_22_6,280.0,366.0
flow_3_24,289.0,317.0
flow_2_8,290.0,315.0
flow_2_9,292.0,318.0
flow_3_25,301.0,336.0
flow_2_10,310.0,337.0
flow_22_7,311.0,370.0
flow_2_11,312.0,339.0
flow_3_26,313.0,341.0
flow_3_27,325.0,353.0
flow_2_12,330.0,355.0
flow_2_13,332.0,358.0
flow_2_14,335.0,360.0
flow_3_28,337.0,376.0
flow_2_15,338.0,376.0
flow_23_2,340.0,367.0
flow_2_16,341.0,380.0
flow_23_3,342.0,369.0
flow_2_17,343.0,382.0
flow_3_29,349.0,379.0
flow_3_30,361.0,389.0
flow_3_31,373.0,401.0
flow_23_4,380.0,407.0
flow_3_32,385.0,416.0
flow_2_18,387.0,416.0
flow_22_8,390.0,426.0
flow_2_19,390.0,420.0
flow_22_9,393.0,430.0
flow_3_33,397.0,456.0
flow_23_5,400.0,427.0
flow_23_6,402.0,429.0
flow_2_20,409.0,456.0
flow_3_34,409.0,460.0
flow_2_21,412.0,460.0
flow_3_35,421.0,462.0
flow_2_22,430.0,462.0
flow_3_36,433.0,465.0
flow_22_10,440.0,526.0
flow_3_37,445.0,473.0
flow_3_38,457.0,485.0
flow_2_23,459.0,484.0
flow_2_24,462.0,487.0
