,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,96.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,136.0
flow_10_0,94.0,119.0
flow_10_1,97.0,122.0
flow_10_2,109.0,146.0
flow_11_2,120.0,147.0
flow_19_3,121.0,176.0
flow_11_3,122.0,149.0
flow_10_3,139.0,164.0
flow_11_4,140.0,165.0
flow_10_4,142.0,167.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,186.0
flow_10_5,160.0,187.0
flow_19_4,161.0,246.0
flow_10_6,162.0,189.0
flow_11_8,170.0,195.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_11_14,232.0,259.0
flow_18_0,240.0,267.0
flow_10_11,240.0,276.0
flow_19_6,241.0,269.0
flow_18_1,242.0,269.0
flow_10_12,243.0,280.0
flow_10_13,254.0,282.0
flow_10_14,257.0,285.0
flow_11_15,260.0,285.0
flow_11_16,262.0,288.0
flow_11_17,265.0,290.0
flow_10_15,280.0,336.0
flow_19_7,281.0,309.0
flow_10_16,287.0,340.0
flow_11_18,290.0,336.0
flow_10_17,290.0,342.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_19_8,321.0,356.0
flow_10_18,340.0,376.0
flow_18_2,340.0,446.0
flow_18_3,342.0,450.0
flow_10_19,342.0,380.0
flow_10_20,360.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_10_21,362.0,409.0
flow_11_24,365.0,426.0
flow_10_22,365.0,426.0
flow_11_25,367.0,429.0
flow_11_26,370.0,432.0
flow_18_4,380.0,466.0
flow_10_23,390.0,430.0
flow_11_27,399.0,435.0
flow_19_10,401.0,450.0
flow_11_28,402.0,437.0
flow_10_24,410.0,435.0
flow_10_25,412.0,438.0
flow_10_26,415.0,440.0
flow_11_29,419.0,456.0
flow_11_30,422.0,460.0
flow_10_27,427.0,456.0
flow_10_28,434.0,460.0
flow_10_29,437.0,476.0
flow_19_11,441.0,469.0
flow_18_5,450.0,506.0
flow_10_30,459.0,484.0
flow_11_31,460.0,485.0
flow_10_31,462.0,487.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_18_6,480.0,510.0
flow_19_12,481.0,509.0
flow_10_32,499.0,536.0
flow_11_35,500.0,536.0
flow_10_33,501.0,540.0
flow_11_36,502.0,540.0
flow_11_37,505.0,556.0
flow_10_34,514.0,556.0
flow_10_35,517.0,560.0
flow_19_13,521.0,549.0
flow_11_38,530.0,560.0
flow_18_7,530.0,586.0
flow_18_8,532.0,590.0
flow_11_39,550.0,575.0
flow_10_36,550.0,575.0
flow_11_40,552.0,578.0
flow_10_37,552.0,578.0
flow_10_38,555.0,580.0
flow_10_39,557.0,596.0
flow_19_14,561.0,589.0
flow_11_41,570.0,597.0
flow_18_9,580.0,616.0
flow_10_40,590.0,626.0
flow_10_41,593.0,630.0
flow_11_42,600.0,627.0
flow_19_15,601.0,686.0
flow_11_43,602.0,629.0
flow_11_44,617.0,642.0
flow_10_42,620.0,645.0
flow_11_45,620.0,645.0
flow_10_43,623.0,648.0
flow_11_46,639.0,664.0
flow_18_10,639.0,686.0
flow_10_44,640.0,665.0
flow_18_11,641.0,690.0
flow_19_16,641.0,690.0
flow_10_45,642.0,668.0
flow_11_47,642.0,667.0
flow_11_48,644.0,669.0
flow_10_46,645.0,670.0
flow_11_49,646.0,672.0
flow_10_47,667.0,706.0
flow_11_50,667.0,706.0
flow_11_51,670.0,710.0
flow_19_17,681.0,726.0
flow_10_48,690.0,715.0
flow_10_49,692.0,718.0
flow_10_50,697.0,756.0
flow_11_52,710.0,756.0
flow_11_53,712.0,760.0
flow_18_12,720.0,776.0
flow_19_18,721.0,776.0
flow_10_51,730.0,760.0
flow_11_54,730.0,762.0
flow_11_55,732.0,765.0
flow_10_52,732.0,762.0
flow_11_56,749.0,786.0
flow_10_53,750.0,786.0
flow_18_13,750.0,780.0
flow_10_54,752.0,790.0
flow_11_57,752.0,790.0
flow_19_19,761.0,796.0
flow_11_58,777.0,806.0
flow_18_14,779.0,826.0
flow_11_59,780.0,809.0
flow_11_60,782.0,812.0
flow_10_55,790.0,815.0
flow_10_56,792.0,818.0
flow_10_57,797.0,836.0
flow_10_58,800.0,840.0
flow_19_20,801.0,829.0
flow_10_59,802.0,866.0
flow_11_61,810.0,837.0
flow_18_15,810.0,857.0
flow_11_62,812.0,839.0
flow_10_60,820.0,870.0
flow_18_16,823.0,860.0
flow_10_61,840.0,872.0
flow_19_21,841.0,916.0
flow_11_63,850.0,875.0
flow_11_64,852.0,878.0
flow_10_62,860.0,885.0
flow_10_63,863.0,888.0
flow_11_65,870.0,895.0
flow_11_66,872.0,898.0
flow_10_64,880.0,926.0
flow_19_22,881.0,920.0
