,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_3_2,82.0,126.0
flow_2_0,100.0,127.0
flow_3_3,100.0,130.0
flow_2_1,102.0,129.0
flow_2_2,109.0,134.0
flow_18_2,111.0,186.0
flow_3_4,119.0,144.0
flow_3_5,122.0,147.0
flow_2_3,127.0,152.0
flow_2_4,133.0,158.0
flow_3_6,149.0,176.0
flow_3_7,152.0,179.0
flow_2_5,160.0,196.0
flow_2_6,167.0,200.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,216.0
flow_18_3,180.0,207.0
flow_2_8,181.0,220.0
flow_3_10,187.0,216.0
flow_3_11,190.0,219.0
flow_19_0,199.0,226.0
flow_18_4,200.0,227.0
flow_2_9,200.0,246.0
flow_19_1,201.0,229.0
flow_2_10,205.0,249.0
flow_3_12,230.0,255.0
flow_2_11,230.0,255.0
flow_3_13,232.0,258.0
flow_2_12,246.0,271.0
flow_2_13,249.0,274.0
flow_3_14,250.0,275.0
flow_3_15,252.0,278.0
flow_2_14,253.0,278.0
flow_3_16,255.0,280.0
flow_18_5,260.0,287.0
flow_19_2,279.0,326.0
flow_3_17,290.0,315.0
flow_2_15,290.0,315.0
flow_2_16,292.0,318.0
flow_3_18,292.0,318.0
flow_18_6,300.0,327.0
flow_2_17,306.0,336.0
flow_19_3,307.0,346.0
flow_2_18,309.0,340.0
flow_3_19,310.0,337.0
flow_3_20,312.0,339.0
flow_2_19,329.0,356.0
flow_3_21,330.0,357.0
flow_2_20,332.0,359.0
flow_18_7,340.0,416.0
flow_2_21,350.0,377.0
flow_2_22,352.0,379.0
flow_18_8,360.0,420.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_3_26,372.0,397.0
flow_2_23,387.0,426.0
flow_2_24,390.0,430.0
flow_19_4,390.0,417.0
flow_3_27,390.0,426.0
flow_2_25,392.0,432.0
flow_19_5,392.0,419.0
flow_3_28,407.0,432.0
flow_3_29,410.0,435.0
flow_18_9,410.0,446.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_30,430.0,457.0
flow_3_31,433.0,459.0
flow_19_6,440.0,467.0
flow_18_10,440.0,467.0
flow_19_7,442.0,469.0
flow_3_32,460.0,485.0
flow_19_8,480.0,526.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_3_36,495.0,520.0
flow_18_11,500.0,527.0
flow_2_31,500.0,536.0
flow_3_37,502.0,536.0
flow_2_32,502.0,540.0
flow_2_33,520.0,556.0
flow_2_34,522.0,560.0
flow_3_38,530.0,557.0
flow_2_35,539.0,564.0
flow_18_12,540.0,576.0
flow_2_36,541.0,566.0
flow_3_39,560.0,596.0
flow_3_40,562.0,600.0
flow_3_41,567.0,616.0
flow_19_9,569.0,606.0
flow_3_42,570.0,619.0
flow_2_37,570.0,597.0
flow_18_13,570.0,606.0
flow_19_10,571.0,610.0
flow_2_38,572.0,599.0
flow_2_39,575.0,616.0
flow_2_40,600.0,625.0
flow_2_41,602.0,628.0
flow_3_43,610.0,635.0
flow_3_44,612.0,638.0
flow_3_45,615.0,640.0
flow_3_46,617.0,656.0
flow_19_11,619.0,646.0
flow_2_42,620.0,656.0
flow_18_14,620.0,647.0
flow_3_47,622.0,660.0
flow_2_43,624.0,659.0
flow_2_44,627.0,676.0
flow_19_12,639.0,666.0
flow_18_15,640.0,667.0
flow_19_13,642.0,669.0
flow_2_45,646.0,680.0
flow_3_48,647.0,676.0
flow_2_46,649.0,682.0
flow_3_49,650.0,679.0
flow_3_50,670.0,695.0
flow_18_16,671.0,736.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_51,690.0,715.0
flow_3_52,692.0,718.0
flow_2_49,700.0,725.0
flow_2_50,702.0,728.0
flow_2_51,705.0,730.0
flow_3_53,709.0,746.0
flow_3_54,712.0,750.0
flow_18_17,720.0,766.0
flow_3_55,729.0,754.0
flow_2_52,730.0,755.0
flow_3_56,732.0,757.0
flow_2_53,737.0,776.0
flow_2_54,740.0,780.0
flow_19_14,750.0,796.0
flow_3_57,759.0,784.0
flow_2_55,760.0,785.0
flow_2_56,762.0,788.0
flow_3_58,762.0,787.0
flow_2_57,776.0,806.0
flow_3_59,779.0,806.0
flow_3_60,782.0,809.0
flow_18_18,790.0,817.0
flow_19_15,790.0,817.0
flow_19_16,792.0,819.0
flow_18_19,793.0,819.0
flow_2_58,799.0,826.0
flow_3_61,800.0,827.0
flow_2_59,802.0,829.0
flow_3_62,817.0,842.0
flow_2_60,819.0,844.0
flow_3_63,820.0,845.0
flow_2_61,822.0,847.0
flow_3_64,839.0,866.0
flow_18_20,840.0,876.0
flow_3_65,842.0,869.0
flow_3_66,860.0,887.0
flow_3_67,867.0,906.0
flow_18_21,871.0,897.0
flow_2_62,880.0,907.0
flow_19_17,880.0,916.0
flow_2_63,882.0,909.0
flow_19_18,882.0,920.0
flow_3_68,890.0,926.0
flow_3_69,892.0,930.0
flow_2_64,900.0,927.0
flow_2_65,902.0,929.0
flow_2_66,905.0,946.0
flow_2_67,907.0,950.0
flow_3_70,917.0,946.0
flow_3_71,920.0,949.0
flow_3_72,922.0,966.0
flow_2_68,930.0,966.0
flow_18_22,930.0,996.0
flow_2_69,933.0,970.0
flow_2_70,937.0,986.0
flow_18_23,951.0,1000.0
flow_2_71,960.0,990.0
flow_3_73,960.0,987.0
flow_3_74,962.0,989.0
flow_2_72,962.0,1006.0
flow_3_75,967.0,1006.0
flow_19_19,970.0,997.0
flow_3_76,970.0,1010.0
flow_19_20,972.0,999.0
flow_2_73,979.0,1010.0
flow_2_74,982.0,1012.0
flow_3_77,987.0,1012.0
flow_3_78,1007.0,1032.0
flow_3_79,1010.0,1035.0
flow_19_21,1030.0,1066.0
flow_2_75,1030.0,1057.0
flow_3_80,1030.0,1057.0
flow_2_76,1032.0,1059.0
flow_19_22,1032.0,1070.0
flow_3_81,1050.0,1077.0
flow_18_24,1050.0,1086.0
flow_2_77,1050.0,1077.0
flow_18_25,1052.0,1090.0
flow_2_78,1054.0,1079.0
flow_2_79,1057.0,1097.0
flow_2_80,1059.0,1100.0
flow_2_81,1062.0,1103.0
flow_3_82,1069.0,1096.0
flow_3_83,1072.0,1099.0
flow_18_26,1080.0,1126.0
flow_2_82,1084.0,1109.0
flow_2_83,1087.0,1112.0
flow_3_84,1089.0,1114.0
flow_3_85,1092.0,1117.0
flow_3_86,1094.0,1119.0
flow_3_87,1102.0,1136.0
flow_2_84,1109.0,1136.0
flow_19_23,1110.0,1146.0
flow_2_85,1112.0,1139.0
flow_19_24,1129.0,1176.0
flow_3_88,1150.0,1186.0
flow_2_86,1150.0,1186.0
flow_19_25,1150.0,1180.0
flow_3_89,1152.0,1190.0
flow_2_87,1153.0,1190.0
flow_3_90,1155.0,1192.0
flow_3_91,1157.0,1195.0
