,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,206.0
flow_4_5,150.0,206.0
flow_5_8,169.0,210.0
flow_19_0,170.0,197.0
flow_19_1,172.0,199.0
flow_5_9,172.0,212.0
flow_5_10,190.0,215.0
flow_18_2,190.0,256.0
flow_5_11,197.0,222.0
flow_4_6,200.0,225.0
flow_5_12,202.0,227.0
flow_4_7,202.0,228.0
flow_18_3,209.0,260.0
flow_4_8,220.0,245.0
flow_5_13,220.0,245.0
flow_4_9,222.0,248.0
flow_4_10,225.0,250.0
flow_18_4,229.0,276.0
flow_4_11,237.0,266.0
flow_5_14,239.0,266.0
flow_4_12,240.0,270.0
flow_5_15,242.0,269.0
flow_19_2,250.0,277.0
flow_5_16,259.0,286.0
flow_5_17,262.0,289.0
flow_4_13,270.0,316.0
flow_4_14,273.0,320.0
flow_19_3,280.0,305.0
flow_18_5,289.0,346.0
flow_4_15,310.0,335.0
flow_4_16,313.0,338.0
flow_5_18,319.0,366.0
flow_5_19,322.0,370.0
flow_18_6,329.0,386.0
flow_4_17,330.0,366.0
flow_4_18,333.0,370.0
flow_4_19,344.0,372.0
flow_5_20,347.0,373.0
flow_4_20,347.0,375.0
flow_4_21,349.0,377.0
flow_19_4,350.0,386.0
flow_5_21,350.0,375.0
flow_19_5,352.0,390.0
flow_19_6,380.0,436.0
flow_5_22,380.0,416.0
flow_4_22,380.0,416.0
flow_4_23,382.0,420.0
flow_19_7,382.0,439.0
flow_5_23,382.0,420.0
flow_5_24,385.0,422.0
flow_5_25,387.0,425.0
flow_5_26,390.0,427.0
flow_5_27,397.0,430.0
flow_5_28,400.0,446.0
flow_4_24,400.0,425.0
flow_5_29,419.0,450.0
flow_4_25,420.0,447.0
flow_18_7,420.0,456.0
flow_18_8,422.0,460.0
flow_5_30,422.0,466.0
flow_4_26,422.0,449.0
flow_5_31,437.0,470.0
