,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_20_0,50.0,106.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_1,100.0,136.0
flow_3_6,120.0,147.0
flow_3_7,122.0,149.0
flow_2_0,129.0,154.0
flow_20_2,130.0,196.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_2_3,154.0,179.0
flow_3_10,160.0,185.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,226.0
flow_20_3,190.0,236.0
flow_20_4,193.0,240.0
flow_2_5,200.0,227.0
flow_3_13,200.0,230.0
flow_3_14,202.0,246.0
flow_2_6,202.0,229.0
flow_21_0,210.0,237.0
flow_3_15,211.0,250.0
flow_2_7,220.0,247.0
flow_2_8,222.0,249.0
flow_3_16,223.0,252.0
flow_21_1,249.0,297.0
flow_3_17,250.0,286.0
flow_2_9,250.0,286.0
flow_3_18,252.0,290.0
flow_2_10,252.0,290.0
flow_21_2,252.0,300.0
flow_2_11,257.0,306.0
flow_3_19,270.0,306.0
flow_20_5,270.0,297.0
flow_3_20,273.0,310.0
flow_20_6,273.0,299.0
flow_2_12,273.0,310.0
flow_2_13,276.0,326.0
flow_2_14,280.0,330.0
flow_3_21,283.0,326.0
flow_21_3,289.0,316.0
flow_21_4,309.0,336.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_2_15,317.0,356.0
flow_2_16,320.0,360.0
flow_20_7,320.0,345.0
flow_3_24,340.0,365.0
flow_2_17,340.0,365.0
flow_3_25,342.0,368.0
flow_2_18,343.0,368.0
flow_3_26,345.0,370.0
flow_3_27,355.0,386.0
flow_2_19,359.0,386.0
flow_20_8,360.0,416.0
flow_2_20,361.0,389.0
flow_21_5,369.0,416.0
flow_2_21,379.0,404.0
flow_3_28,380.0,405.0
flow_2_22,381.0,406.0
flow_3_29,382.0,408.0
flow_3_30,391.0,426.0
flow_3_31,403.0,430.0
flow_21_6,410.0,437.0
flow_3_32,420.0,456.0
flow_2_23,430.0,457.0
flow_20_9,430.0,466.0
flow_2_24,432.0,459.0
flow_20_10,433.0,470.0
flow_2_25,435.0,476.0
flow_21_7,460.0,506.0
flow_3_33,460.0,485.0
flow_2_26,460.0,485.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,493.0
flow_3_37,475.0,500.0
flow_2_28,480.0,526.0
flow_3_38,487.0,526.0
flow_21_8,499.0,537.0
flow_21_9,502.0,540.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_3_39,510.0,556.0
flow_3_40,513.0,560.0
flow_20_11,520.0,586.0
flow_20_12,522.0,590.0
flow_2_31,540.0,565.0
flow_3_41,540.0,565.0
flow_3_42,542.0,568.0
flow_2_32,542.0,568.0
flow_20_13,551.0,592.0
flow_2_33,560.0,606.0
flow_3_43,560.0,606.0
flow_3_44,562.0,610.0
flow_2_34,562.0,610.0
flow_2_35,566.0,612.0
flow_2_36,568.0,615.0
flow_21_10,570.0,595.0
flow_3_45,580.0,612.0
flow_3_46,583.0,615.0
flow_3_47,595.0,620.0
flow_2_37,599.0,624.0
flow_2_38,601.0,626.0
flow_2_39,620.0,645.0
flow_3_48,620.0,645.0
flow_3_49,622.0,648.0
flow_2_40,627.0,666.0
flow_21_11,629.0,656.0
flow_2_41,630.0,670.0
flow_21_12,631.0,659.0
flow_3_50,631.0,666.0
flow_3_51,650.0,686.0
flow_3_52,655.0,689.0
flow_20_14,660.0,696.0
flow_2_42,660.0,687.0
flow_2_43,662.0,689.0
flow_20_15,662.0,700.0
flow_2_44,680.0,707.0
flow_20_16,680.0,716.0
flow_3_53,680.0,707.0
flow_3_54,682.0,709.0
flow_2_45,682.0,709.0
flow_2_46,685.0,726.0
flow_21_13,689.0,716.0
flow_21_14,691.0,719.0
flow_3_55,700.0,727.0
flow_3_56,703.0,729.0
flow_2_47,707.0,732.0
flow_2_48,710.0,735.0
flow_2_49,727.0,756.0
flow_3_57,730.0,757.0
flow_20_17,730.0,766.0
flow_2_50,730.0,760.0
flow_3_58,732.0,759.0
flow_2_51,732.0,776.0
flow_3_59,750.0,777.0
flow_20_18,751.0,786.0
flow_3_60,753.0,779.0
flow_2_52,757.0,796.0
flow_3_61,763.0,796.0
flow_2_53,780.0,805.0
flow_21_15,780.0,846.0
flow_2_54,782.0,808.0
flow_2_55,787.0,812.0
flow_2_56,790.0,815.0
flow_3_62,790.0,815.0
flow_3_63,792.0,818.0
flow_2_57,810.0,836.0
flow_3_64,810.0,837.0
flow_20_19,810.0,846.0
flow_3_65,813.0,839.0
flow_3_66,823.0,856.0
flow_2_58,829.0,856.0
flow_2_59,831.0,859.0
flow_3_67,840.0,865.0
flow_20_20,840.0,876.0
flow_2_60,846.0,871.0
flow_3_68,847.0,886.0
flow_2_61,849.0,886.0
flow_3_69,859.0,890.0
flow_21_16,860.0,896.0
flow_21_17,862.0,900.0
flow_20_21,880.0,926.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_2_62,909.0,936.0
flow_2_63,911.0,939.0
flow_21_18,920.0,947.0
flow_3_73,920.0,956.0
flow_20_22,920.0,947.0
flow_21_19,922.0,949.0
flow_3_74,922.0,960.0
flow_2_64,929.0,956.0
flow_2_65,931.0,959.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_66,950.0,975.0
flow_2_67,953.0,978.0
flow_20_23,960.0,1036.0
flow_3_77,960.0,985.0
flow_2_68,970.0,995.0
flow_2_69,972.0,998.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_21_20,990.0,1036.0
flow_2_70,990.0,1026.0
flow_3_80,991.0,1026.0
flow_2_71,992.0,1030.0
flow_3_81,1010.0,1046.0
flow_2_72,1010.0,1046.0
flow_2_73,1012.0,1050.0
flow_2_74,1015.0,1066.0
flow_20_24,1040.0,1076.0
flow_3_82,1040.0,1067.0
flow_3_83,1042.0,1069.0
flow_20_25,1042.0,1080.0
flow_21_21,1050.0,1077.0
flow_21_22,1052.0,1079.0
flow_2_75,1059.0,1086.0
flow_3_84,1060.0,1087.0
flow_2_76,1061.0,1089.0
flow_3_85,1062.0,1089.0
flow_3_86,1065.0,1092.0
flow_3_87,1075.0,1100.0
flow_2_77,1079.0,1104.0
flow_2_78,1082.0,1107.0
flow_20_26,1090.0,1136.0
flow_3_88,1100.0,1146.0
flow_2_79,1100.0,1146.0
flow_3_89,1102.0,1150.0
flow_2_80,1103.0,1150.0
flow_2_81,1105.0,1153.0
flow_20_27,1111.0,1139.0
flow_2_82,1111.0,1155.0
