,enter_time,leave_time
flow_4_0,1.0,56.0
flow_4_1,13.0,60.0
flow_4_2,25.0,236.0
flow_4_3,37.0,240.0
flow_4_4,49.0,256.0
flow_4_5,61.0,260.0
flow_4_6,73.0,262.0
flow_4_7,85.0,265.0
flow_4_8,97.0,267.0
flow_13_0,109.0,216.0
flow_4_9,109.0,270.0
flow_4_10,121.0,296.0
flow_4_11,133.0,300.0
flow_4_12,145.0,336.0
flow_4_13,157.0,340.0
flow_4_14,169.0,456.0
flow_4_15,181.0,460.0
flow_13_1,190.0,220.0
flow_4_16,193.0,536.0
flow_4_17,205.0,540.0
flow_4_18,217.0,542.0
flow_4_19,229.0,545.0
flow_4_20,241.0,547.0
flow_4_21,253.0,550.0
flow_4_22,265.0,586.0
flow_4_23,277.0,590.0
flow_13_2,280.0,316.0
flow_4_24,289.0,636.0
flow_4_25,301.0,640.0
flow_4_26,313.0,686.0
flow_4_27,325.0,690.0
flow_13_3,330.0,355.0
flow_13_4,332.0,358.0
flow_4_28,337.0,856.0
flow_4_29,349.0,860.0
flow_4_30,361.0,886.0
flow_4_31,373.0,889.0
flow_5_0,380.0,456.0
flow_5_1,382.0,460.0
flow_4_32,385.0,936.0
flow_4_33,397.0,939.0
flow_12_0,397.0,426.0
flow_12_1,400.0,429.0
flow_12_2,402.0,446.0
flow_4_34,409.0,966.0
flow_4_35,421.0,970.0
flow_4_36,433.0,996.0
flow_13_5,439.0,516.0
flow_12_3,440.0,516.0
flow_13_6,441.0,520.0
flow_12_4,443.0,520.0
flow_12_5,445.0,522.0
flow_4_37,445.0,1000.0
flow_4_38,457.0,1016.0
flow_4_39,469.0,1020.0
flow_12_6,480.0,525.0
flow_4_40,481.0,1022.0
flow_12_7,482.0,527.0
flow_4_41,493.0,1025.0
flow_12_8,500.0,530.0
flow_12_9,502.0,576.0
flow_12_10,505.0,579.0
flow_4_42,505.0,1027.0
flow_12_11,507.0,606.0
flow_4_43,517.0,1030.0
flow_4_44,529.0,1032.0
flow_13_7,540.0,576.0
flow_4_45,541.0,1035.0
flow_13_8,542.0,579.0
flow_4_46,553.0,1037.0
flow_12_12,560.0,610.0
flow_4_47,565.0,1040.0
flow_4_48,577.0,1066.0
flow_4_49,589.0,1070.0
flow_4_50,601.0,1156.0
flow_13_9,609.0,656.0
flow_13_10,612.0,660.0
flow_4_51,613.0,1160.0
flow_4_52,625.0,1162.0
flow_12_13,630.0,657.0
flow_4_53,637.0,1165.0
flow_5_2,640.0,686.0
flow_5_3,642.0,689.0
flow_4_54,649.0,1167.0
flow_12_14,649.0,674.0
flow_13_11,660.0,696.0
flow_4_55,661.0,1170.0
flow_4_56,673.0,1186.0
flow_4_57,685.0,1190.0
flow_12_15,690.0,717.0
flow_4_58,697.0,1206.0
flow_13_12,699.0,724.0
flow_13_13,702.0,727.0
flow_4_59,709.0,1210.0
flow_13_14,719.0,746.0
flow_12_16,720.0,747.0
flow_4_60,721.0,1316.0
flow_13_15,722.0,749.0
flow_4_61,733.0,1320.0
flow_4_62,745.0,1426.0
flow_12_17,747.0,786.0
