,enter_time,leave_time
flow_21_0,1.0,36.0
flow_21_1,41.0,69.0
flow_21_2,81.0,136.0
flow_11_0,120.0,166.0
flow_21_3,121.0,149.0
flow_11_1,122.0,170.0
flow_21_4,161.0,236.0
flow_21_5,201.0,240.0
flow_10_0,240.0,376.0
flow_21_6,241.0,286.0
flow_10_1,242.0,380.0
flow_11_2,280.0,376.0
flow_21_7,281.0,309.0
flow_11_3,282.0,380.0
flow_10_2,290.0,396.0
flow_10_3,292.0,399.0
flow_21_8,321.0,386.0
flow_21_9,361.0,390.0
flow_11_4,370.0,397.0
flow_11_5,372.0,399.0
flow_20_0,400.0,436.0
flow_21_10,401.0,436.0
flow_20_1,402.0,440.0
flow_21_11,441.0,476.0
flow_10_4,460.0,576.0
flow_10_5,462.0,579.0
flow_21_12,481.0,509.0
flow_11_6,490.0,576.0
flow_11_7,492.0,580.0
flow_10_6,500.0,606.0
flow_20_2,500.0,536.0
flow_20_3,502.0,540.0
flow_10_7,502.0,609.0
flow_20_4,520.0,566.0
flow_21_13,521.0,566.0
flow_20_5,522.0,569.0
flow_20_6,525.0,586.0
flow_20_7,527.0,589.0
flow_21_14,561.0,589.0
flow_10_8,590.0,615.0
flow_11_8,590.0,615.0
flow_11_9,592.0,618.0
flow_10_9,592.0,618.0
flow_21_15,601.0,629.0
flow_11_10,610.0,637.0
flow_11_11,612.0,639.0
flow_11_12,640.0,676.0
flow_21_16,641.0,669.0
flow_11_13,642.0,680.0
flow_11_14,670.0,746.0
flow_20_8,670.0,695.0
flow_20_9,672.0,698.0
flow_11_15,672.0,750.0
flow_10_10,680.0,746.0
flow_21_17,681.0,709.0
flow_10_11,682.0,750.0
flow_10_12,685.0,766.0
flow_10_13,687.0,770.0
flow_10_14,690.0,866.0
flow_10_15,692.0,869.0
flow_20_10,710.0,756.0
flow_20_11,712.0,759.0
flow_11_16,720.0,766.0
flow_21_18,721.0,756.0
flow_11_17,722.0,770.0
flow_21_19,761.0,806.0
flow_11_18,770.0,866.0
flow_11_19,772.0,870.0
flow_10_16,799.0,926.0
flow_11_20,800.0,926.0
flow_21_20,801.0,876.0
flow_10_17,802.0,929.0
flow_11_21,802.0,930.0
flow_10_18,829.0,1046.0
flow_10_19,831.0,1050.0
flow_21_21,841.0,880.0
flow_21_22,881.0,909.0
flow_10_20,900.0,1096.0
flow_20_12,900.0,936.0
flow_20_13,902.0,940.0
flow_10_21,902.0,1100.0
flow_20_14,905.0,942.0
flow_20_15,907.0,945.0
flow_21_23,921.0,949.0
flow_20_16,940.0,976.0
flow_20_17,942.0,980.0
flow_11_22,960.0,1046.0
flow_21_24,961.0,989.0
flow_11_23,962.0,1050.0
flow_10_22,990.0,1126.0
flow_20_18,990.0,1056.0
flow_10_23,992.0,1130.0
flow_20_19,992.0,1060.0
flow_21_25,1001.0,1056.0
flow_20_20,1010.0,1086.0
flow_10_24,1020.0,1196.0
flow_10_25,1022.0,1200.0
flow_21_26,1041.0,1086.0
flow_20_21,1069.0,1137.0
flow_20_22,1072.0,1140.0
flow_21_27,1081.0,1136.0
flow_11_24,1090.0,1126.0
flow_10_26,1090.0,1266.0
flow_11_25,1092.0,1130.0
flow_10_27,1092.0,1269.0
flow_21_28,1121.0,1156.0
flow_11_26,1140.0,1196.0
flow_11_27,1142.0,1200.0
flow_10_28,1150.0,1272.0
flow_10_29,1152.0,1275.0
flow_21_29,1161.0,1189.0
flow_10_30,1170.0,1277.0
flow_10_31,1172.0,1280.0
flow_10_32,1190.0,1456.0
flow_10_33,1192.0,1460.0
flow_11_28,1200.0,1266.0
flow_21_30,1201.0,1286.0
flow_11_29,1202.0,1270.0
flow_11_30,1205.0,1272.0
flow_11_31,1207.0,1275.0
flow_11_32,1210.0,1277.0
flow_11_33,1212.0,1280.0
flow_20_23,1220.0,1286.0
flow_20_24,1222.0,1290.0
flow_21_31,1241.0,1290.0
flow_10_34,1250.0,1656.0
flow_20_25,1250.0,1292.0
flow_10_35,1252.0,1659.0
flow_20_26,1252.0,1295.0
flow_10_36,1280.0,1716.0
flow_21_32,1281.0,1346.0
flow_10_37,1282.0,1719.0
flow_10_38,1300.0,1722.0
flow_10_39,1302.0,1725.0
flow_21_33,1321.0,1350.0
flow_11_34,1330.0,1456.0
flow_11_35,1332.0,1460.0
flow_20_27,1340.0,1406.0
flow_10_40,1340.0,1727.0
