,enter_time,leave_time
flow_1_0,1.0,56.0
flow_22_0,1.0,96.0
flow_1_1,13.0,60.0
flow_1_2,25.0,106.0
flow_1_3,37.0,110.0
flow_22_1,41.0,100.0
flow_1_4,49.0,126.0
flow_1_5,61.0,130.0
flow_1_6,73.0,186.0
flow_22_2,81.0,136.0
flow_1_7,85.0,190.0
flow_1_8,97.0,356.0
flow_1_9,109.0,360.0
flow_1_10,121.0,386.0
flow_22_3,121.0,226.0
flow_1_11,133.0,389.0
flow_1_12,145.0,816.0
flow_1_13,157.0,819.0
flow_22_4,161.0,230.0
flow_1_14,169.0,886.0
flow_1_15,181.0,890.0
flow_1_16,193.0,892.0
flow_22_5,201.0,286.0
flow_1_17,205.0,895.0
flow_1_18,217.0,897.0
flow_1_19,229.0,900.0
flow_1_20,241.0,902.0
flow_22_6,241.0,290.0
flow_1_21,253.0,905.0
flow_1_22,265.0,907.0
flow_1_23,277.0,910.0
flow_22_7,281.0,309.0
flow_1_24,289.0,966.0
flow_1_25,301.0,970.0
flow_1_26,313.0,1016.0
flow_23_0,320.0,396.0
flow_22_8,321.0,396.0
flow_23_1,322.0,400.0
flow_1_27,325.0,1020.0
flow_1_28,337.0,1056.0
flow_1_29,349.0,1060.0
flow_0_0,360.0,387.0
flow_22_9,361.0,400.0
flow_1_30,361.0,1126.0
flow_0_1,362.0,389.0
flow_23_2,369.0,402.0
flow_23_3,372.0,405.0
flow_1_31,373.0,1130.0
flow_1_32,385.0,1246.0
flow_1_33,397.0,1249.0
flow_22_10,401.0,429.0
flow_1_34,409.0,1266.0
flow_1_35,421.0,1269.0
flow_1_36,433.0,1286.0
flow_23_4,440.0,476.0
flow_22_11,441.0,476.0
flow_1_37,445.0,1290.0
flow_1_38,457.0,1316.0
flow_1_39,469.0,1320.0
flow_23_5,470.0,516.0
flow_23_6,472.0,520.0
flow_22_12,481.0,516.0
flow_1_40,481.0,1322.0
flow_23_7,490.0,536.0
flow_1_41,493.0,1325.0
flow_1_42,505.0,1327.0
flow_0_2,510.0,816.0
flow_0_3,512.0,819.0
flow_1_43,517.0,1330.0
flow_22_13,521.0,556.0
flow_23_8,529.0,556.0
flow_1_44,529.0,1332.0
flow_23_9,531.0,559.0
flow_1_45,541.0,1335.0
flow_1_46,553.0,1337.0
flow_22_14,561.0,606.0
flow_1_47,565.0,1340.0
flow_1_48,577.0,1366.0
flow_1_49,589.0,1370.0
flow_0_4,600.0,886.0
flow_22_15,601.0,636.0
flow_0_5,602.0,889.0
flow_23_10,610.0,636.0
flow_0_6,620.0,892.0
flow_0_7,622.0,895.0
flow_22_16,641.0,676.0
flow_0_8,670.0,897.0
flow_0_9,672.0,900.0
flow_23_11,680.0,716.0
flow_22_17,681.0,716.0
flow_23_12,682.0,720.0
flow_22_18,721.0,796.0
flow_23_13,740.0,796.0
flow_23_14,742.0,800.0
flow_22_19,761.0,800.0
flow_22_20,801.0,916.0
flow_22_21,841.0,920.0
flow_1_50,868.0,1436.0
flow_1_51,872.0,1440.0
flow_23_15,879.0,916.0
flow_22_22,881.0,936.0
flow_23_16,881.0,920.0
flow_22_23,921.0,949.0
flow_23_17,930.0,976.0
flow_23_18,932.0,979.0
flow_1_52,936.0,1516.0
flow_1_53,940.0,1520.0
flow_1_54,943.0,1536.0
flow_1_55,946.0,1539.0
flow_1_56,949.0,1566.0
flow_1_57,953.0,1569.0
flow_1_58,956.0,1656.0
flow_1_59,959.0,1660.0
flow_22_24,961.0,989.0
flow_1_60,962.0,1686.0
flow_1_61,966.0,1690.0
flow_23_19,979.0,1026.0
flow_22_25,1001.0,1029.0
flow_1_62,1016.0,1736.0
flow_1_63,1020.0,1740.0
flow_0_10,1030.0,1057.0
flow_0_11,1032.0,1059.0
flow_22_26,1041.0,1086.0
flow_23_20,1060.0,1086.0
flow_23_21,1063.0,1089.0
flow_1_64,1066.0,1816.0
flow_1_65,1070.0,1820.0
flow_23_22,1080.0,1107.0
flow_22_27,1081.0,1109.0
flow_1_66,1106.0,1822.0
flow_1_67,1110.0,1825.0
flow_22_28,1121.0,1166.0
flow_0_12,1130.0,1246.0
flow_0_13,1132.0,1250.0
flow_0_14,1150.0,1266.0
flow_0_15,1152.0,1270.0
flow_22_29,1161.0,1216.0
flow_1_68,1176.0,1827.0
flow_1_69,1180.0,1830.0
flow_22_30,1201.0,1236.0
flow_0_16,1209.0,1286.0
flow_23_23,1210.0,1237.0
flow_23_24,1212.0,1239.0
flow_0_17,1212.0,1289.0
flow_23_25,1215.0,1256.0
flow_23_26,1217.0,1260.0
flow_22_31,1241.0,1296.0
flow_23_27,1259.0,1296.0
flow_0_18,1259.0,1316.0
flow_0_19,1262.0,1319.0
flow_22_32,1281.0,1309.0
flow_1_70,1296.0,1876.0
flow_1_71,1300.0,1880.0
flow_1_72,1316.0,1882.0
flow_1_73,1320.0,1885.0
flow_22_33,1321.0,1406.0
flow_0_20,1330.0,1366.0
flow_0_21,1332.0,1370.0
flow_1_74,1336.0,1887.0
flow_1_75,1340.0,1890.0
flow_23_28,1350.0,1406.0
flow_22_34,1361.0,1410.0
flow_1_76,1367.0,1966.0
flow_1_77,1370.0,1969.0
flow_1_78,1373.0,2046.0
flow_1_79,1376.0,2049.0
flow_1_80,1380.0,2106.0
flow_0_22,1380.0,1436.0
flow_0_23,1382.0,1439.0
flow_1_81,1383.0,2110.0
flow_1_82,1386.0,2156.0
flow_1_83,1389.0,2160.0
flow_1_84,1392.0,2162.0
flow_1_85,1396.0,2165.0
flow_22_35,1401.0,1446.0
flow_23_29,1410.0,1446.0
flow_23_30,1412.0,1450.0
flow_1_86,1416.0,2167.0
flow_1_87,1420.0,2170.0
flow_0_24,1440.0,1516.0
flow_22_36,1441.0,1476.0
flow_0_25,1442.0,1520.0
flow_0_26,1470.0,1536.0
flow_0_27,1472.0,1540.0
flow_22_37,1481.0,1546.0
flow_1_88,1486.0,2206.0
flow_1_89,1490.0,2210.0
flow_23_31,1499.0,1546.0
flow_0_28,1500.0,1566.0
flow_23_32,1501.0,1550.0
flow_0_29,1502.0,1569.0
flow_0_30,1520.0,1656.0
flow_22_38,1521.0,1550.0
flow_0_31,1523.0,1659.0
flow_0_32,1560.0,1686.0
flow_22_39,1561.0,1596.0
flow_0_33,1562.0,1690.0
flow_1_90,1566.0,2356.0
flow_1_91,1570.0,2360.0
flow_23_33,1570.0,1597.0
flow_23_34,1572.0,1599.0
flow_1_92,1586.0,2476.0
flow_0_34,1600.0,1736.0
flow_22_40,1601.0,1646.0
flow_0_35,1602.0,1740.0
flow_1_93,1612.0,2480.0
flow_1_94,1616.0,2546.0
flow_1_95,1620.0,2549.0
flow_0_36,1629.0,1816.0
flow_0_37,1631.0,1820.0
flow_22_41,1641.0,1676.0
flow_22_42,1681.0,1716.0
flow_1_96,1706.0,2552.0
flow_1_97,1710.0,2555.0
flow_0_38,1720.0,1822.0
flow_22_43,1721.0,1756.0
flow_0_39,1722.0,1825.0
flow_1_98,1735.0,2557.0
flow_23_35,1750.0,1777.0
flow_23_36,1752.0,1779.0
flow_23_37,1755.0,1836.0
flow_23_38,1757.0,1840.0
flow_22_44,1761.0,1836.0
flow_1_99,1781.0,2560.0
flow_1_100,1785.0,2646.0
flow_23_39,1790.0,1842.0
flow_23_40,1792.0,1845.0
flow_22_45,1801.0,1840.0
flow_22_46,1841.0,1896.0
flow_1_101,1862.0,2650.0
flow_1_102,1866.0,2736.0
flow_1_103,1869.0,2740.0
flow_1_104,1872.0,2806.0
flow_1_105,1876.0,2809.0
flow_1_106,1879.0,2976.0
flow_22_47,1881.0,1936.0
flow_1_107,1882.0,2979.0
flow_22_48,1921.0,1976.0
flow_1_108,1926.0,3066.0
flow_1_109,1929.0,3070.0
flow_1_110,1933.0,3086.0
flow_1_111,1936.0,3090.0
flow_1_112,1939.0,3126.0
flow_0_40,1940.0,1966.0
flow_1_113,1942.0,3130.0
flow_0_41,1943.0,1969.0
flow_22_49,1961.0,1989.0
flow_0_42,1970.0,2046.0
flow_0_43,1973.0,2050.0
flow_22_50,2001.0,2056.0
flow_1_114,2016.0,3156.0
flow_1_115,2020.0,3159.0
flow_22_51,2041.0,2076.0
flow_22_52,2081.0,2136.0
flow_1_116,2096.0,3296.0
flow_0_44,2100.0,2156.0
flow_1_117,2100.0,3299.0
flow_0_45,2102.0,2159.0
flow_23_41,2117.0,2176.0
flow_23_42,2120.0,2180.0
flow_22_53,2121.0,2176.0
flow_0_46,2149.0,2206.0
flow_0_47,2152.0,2210.0
flow_1_118,2156.0,3406.0
flow_1_119,2160.0,3410.0
flow_22_54,2161.0,2216.0
flow_22_55,2201.0,2256.0
flow_1_120,2206.0,3436.0
flow_1_121,2210.0,3440.0
flow_23_43,2210.0,2256.0
flow_23_44,2212.0,2259.0
flow_1_122,2213.0,3456.0
flow_1_123,2216.0,3460.0
flow_1_124,2219.0,3462.0
flow_1_125,2223.0,3465.0
flow_0_48,2230.0,2356.0
flow_0_49,2232.0,2359.0
flow_23_45,2240.0,2326.0
flow_22_56,2241.0,2326.0
flow_23_46,2242.0,2329.0
flow_1_126,2256.0,3467.0
flow_1_127,2260.0,3470.0
flow_22_57,2281.0,2330.0
flow_0_50,2320.0,2476.0
flow_22_58,2321.0,2349.0
flow_0_51,2322.0,2479.0
flow_23_47,2330.0,2396.0
flow_23_48,2332.0,2399.0
flow_22_59,2361.0,2396.0
flow_22_60,2401.0,2446.0
flow_1_128,2407.0,3516.0
flow_1_129,2410.0,3520.0
flow_23_49,2420.0,2447.0
flow_23_50,2422.0,2449.0
flow_23_51,2425.0,2452.0
flow_23_52,2427.0,2454.0
flow_23_53,2430.0,2456.0
flow_22_61,2441.0,2469.0
flow_22_62,2481.0,2516.0
flow_22_63,2521.0,2576.0
flow_1_130,2526.0,nan
flow_1_131,2530.0,nan
flow_22_64,2561.0,2589.0
flow_23_54,2580.0,2607.0
flow_23_55,2582.0,2609.0
flow_23_56,2585.0,2612.0
flow_23_57,2587.0,2614.0
flow_23_58,2590.0,2616.0
flow_23_59,2592.0,2619.0
flow_1_132,2596.0,nan
flow_1_133,2600.0,nan
flow_22_65,2601.0,2656.0
flow_1_134,2603.0,nan
flow_1_135,2606.0,nan
flow_1_136,2610.0,nan
flow_1_137,2613.0,nan
flow_0_52,2630.0,2736.0
flow_0_53,2632.0,2740.0
flow_22_66,2641.0,2716.0
flow_0_54,2650.0,2806.0
flow_0_55,2652.0,2809.0
flow_0_56,2670.0,2976.0
flow_0_57,2672.0,2980.0
flow_22_67,2681.0,2720.0
flow_23_60,2690.0,2717.0
flow_23_61,2692.0,2719.0
flow_1_138,2697.0,nan
flow_1_139,2700.0,nan
flow_0_58,2710.0,3066.0
flow_0_59,2712.0,3070.0
flow_0_60,2715.0,3086.0
flow_0_61,2717.0,3090.0
flow_22_68,2721.0,2826.0
flow_23_62,2760.0,2826.0
flow_22_69,2761.0,2830.0
flow_1_140,2787.0,nan
flow_1_141,2790.0,nan
flow_22_70,2801.0,2846.0
flow_23_63,2830.0,2886.0
flow_23_64,2832.0,2890.0
