,enter_time,leave_time
flow_3_0,150.0,196.0
flow_3_1,152.0,200.0
flow_19_0,179.0,216.0
flow_3_2,180.0,246.0
flow_19_1,181.0,220.0
flow_3_3,182.0,250.0
flow_18_0,200.0,225.0
flow_18_1,202.0,228.0
flow_18_2,220.0,286.0
flow_18_3,222.0,290.0
flow_18_4,260.0,306.0
flow_18_5,262.0,310.0
flow_18_6,271.0,312.0
flow_2_0,280.0,336.0
flow_2_1,282.0,340.0
flow_3_4,300.0,336.0
flow_3_5,302.0,340.0
flow_3_6,305.0,356.0
flow_3_7,307.0,360.0
flow_3_8,310.0,396.0
flow_3_9,312.0,400.0
flow_2_2,320.0,356.0
flow_2_3,322.0,359.0
flow_2_4,325.0,396.0
flow_2_5,327.0,399.0
flow_19_2,330.0,386.0
flow_2_6,330.0,402.0
flow_2_7,332.0,405.0
flow_19_3,333.0,390.0
flow_2_8,335.0,407.0
flow_2_9,337.0,410.0
flow_2_10,339.0,506.0
flow_18_7,340.0,386.0
flow_2_11,342.0,509.0
flow_19_4,369.0,416.0
flow_19_5,371.0,420.0
flow_2_12,380.0,512.0
flow_2_13,382.0,515.0
flow_19_6,390.0,436.0
flow_18_8,400.0,436.0
flow_18_9,402.0,440.0
flow_18_10,440.0,476.0
flow_2_14,440.0,517.0
flow_2_15,442.0,520.0
flow_18_11,471.0,497.0
flow_19_7,480.0,526.0
flow_3_10,480.0,506.0
flow_3_11,483.0,509.0
flow_19_8,510.0,566.0
flow_3_12,510.0,666.0
flow_3_13,513.0,670.0
flow_18_12,530.0,566.0
flow_3_14,560.0,672.0
flow_18_13,560.0,587.0
flow_3_15,563.0,675.0
flow_19_9,567.0,592.0
flow_19_10,570.0,595.0
flow_19_11,610.0,635.0
flow_2_16,630.0,666.0
flow_2_17,632.0,669.0
flow_18_14,640.0,686.0
flow_18_15,642.0,690.0
flow_3_16,650.0,677.0
flow_3_17,652.0,680.0
flow_2_18,660.0,696.0
flow_2_19,662.0,700.0
flow_3_18,670.0,697.0
