,enter_time,leave_time
flow_5_0,31.0,126.0
flow_5_1,43.0,130.0
flow_5_2,90.0,132.0
flow_5_3,92.0,135.0
flow_21_0,110.0,146.0
flow_20_0,140.0,246.0
flow_5_4,140.0,346.0
flow_20_1,142.0,250.0
flow_5_5,142.0,350.0
flow_5_6,170.0,386.0
flow_5_7,172.0,390.0
flow_21_1,200.0,246.0
flow_4_0,240.0,346.0
flow_4_1,242.0,350.0
flow_5_8,250.0,426.0
flow_21_2,250.0,277.0
flow_5_9,252.0,429.0
flow_21_3,252.0,279.0
flow_20_2,260.0,356.0
flow_20_3,262.0,360.0
flow_5_10,290.0,446.0
flow_5_11,292.0,449.0
flow_20_4,330.0,362.0
flow_20_5,332.0,365.0
flow_5_12,350.0,486.0
flow_20_6,350.0,396.0
flow_20_7,352.0,400.0
flow_5_13,352.0,490.0
flow_21_4,360.0,396.0
flow_21_5,362.0,400.0
flow_5_14,370.0,506.0
flow_5_15,372.0,510.0
flow_5_16,375.0,576.0
flow_5_17,377.0,580.0
flow_21_6,380.0,405.0
flow_5_18,380.0,646.0
flow_21_7,382.0,408.0
flow_5_19,382.0,650.0
flow_21_8,450.0,546.0
flow_5_20,450.0,652.0
flow_5_21,452.0,655.0
flow_21_9,452.0,550.0
flow_5_22,480.0,657.0
flow_5_23,482.0,660.0
flow_20_8,490.0,546.0
flow_20_9,492.0,550.0
flow_5_24,520.0,662.0
flow_5_25,522.0,665.0
flow_20_10,527.0,566.0
flow_20_11,530.0,570.0
flow_5_26,540.0,667.0
flow_21_10,540.0,567.0
flow_5_27,542.0,670.0
flow_4_2,550.0,577.0
flow_4_3,552.0,579.0
flow_21_11,600.0,686.0
flow_21_12,602.0,690.0
flow_5_28,640.0,672.0
flow_5_29,642.0,674.0
flow_21_13,660.0,716.0
flow_4_4,670.0,806.0
flow_4_5,672.0,809.0
flow_5_30,680.0,806.0
flow_5_31,682.0,810.0
flow_21_14,720.0,786.0
flow_21_15,722.0,790.0
flow_20_12,740.0,786.0
flow_20_13,742.0,790.0
flow_20_14,745.0,792.0
flow_20_15,747.0,795.0
flow_20_16,750.0,797.0
flow_20_17,752.0,800.0
flow_4_6,760.0,826.0
flow_4_7,762.0,829.0
flow_21_16,770.0,795.0
flow_20_18,778.0,846.0
flow_21_17,809.0,846.0
flow_21_18,839.0,864.0
flow_20_19,840.0,865.0
flow_4_8,870.0,926.0
flow_5_32,870.0,926.0
flow_5_33,872.0,929.0
flow_4_9,872.0,929.0
flow_20_20,890.0,936.0
flow_21_19,900.0,936.0
flow_5_34,910.0,956.0
flow_5_35,912.0,960.0
flow_5_36,930.0,996.0
flow_5_37,932.0,1000.0
flow_20_21,960.0,1006.0
flow_20_22,962.0,1010.0
flow_21_20,970.0,1006.0
flow_21_21,972.0,1010.0
flow_4_10,990.0,1066.0
flow_4_11,992.0,1069.0
flow_4_12,1010.0,1096.0
flow_4_13,1012.0,1099.0
flow_5_38,1020.0,1066.0
flow_21_22,1020.0,1076.0
flow_5_39,1022.0,1070.0
flow_21_23,1022.0,1080.0
flow_4_14,1030.0,1116.0
flow_4_15,1032.0,1120.0
flow_4_16,1035.0,1286.0
flow_4_17,1037.0,1290.0
flow_4_18,1040.0,1506.0
flow_4_19,1042.0,1510.0
flow_20_23,1060.0,1126.0
flow_5_40,1060.0,1096.0
flow_21_24,1060.0,1126.0
flow_20_24,1062.0,1130.0
flow_5_41,1062.0,1100.0
flow_5_42,1090.0,1117.0
flow_5_43,1092.0,1119.0
flow_20_25,1110.0,1135.0
flow_20_26,1112.0,1138.0
flow_5_44,1140.0,1286.0
flow_5_45,1142.0,1289.0
flow_5_46,1145.0,1506.0
flow_5_47,1147.0,1510.0
flow_5_48,1150.0,1536.0
flow_5_49,1152.0,1540.0
flow_21_25,1180.0,1236.0
flow_20_27,1180.0,1236.0
flow_21_26,1182.0,1240.0
flow_20_28,1209.0,1240.0
flow_4_20,1220.0,1536.0
flow_4_21,1222.0,1539.0
flow_20_29,1240.0,1276.0
flow_4_22,1250.0,1646.0
flow_4_23,1252.0,1649.0
flow_21_27,1260.0,1306.0
flow_21_28,1262.0,1310.0
flow_20_30,1270.0,1306.0
flow_5_50,1270.0,1646.0
flow_5_51,1272.0,1650.0
flow_5_52,1300.0,1686.0
flow_4_24,1300.0,1686.0
flow_21_29,1300.0,1356.0
flow_4_25,1302.0,1690.0
flow_5_53,1302.0,1690.0
flow_20_31,1330.0,1357.0
flow_21_30,1410.0,1436.0
flow_21_31,1413.0,1439.0
flow_5_54,1440.0,1716.0
flow_5_55,1442.0,1719.0
flow_20_32,1460.0,1526.0
flow_20_33,1462.0,1530.0
flow_20_34,1490.0,1566.0
flow_20_35,1492.0,1569.0
flow_5_56,1510.0,1766.0
flow_5_57,1512.0,1769.0
flow_5_58,1530.0,1826.0
flow_5_59,1532.0,1830.0
flow_21_32,1550.0,1596.0
flow_21_33,1552.0,1600.0
flow_20_36,1560.0,1596.0
flow_20_37,1562.0,1600.0
flow_5_60,1580.0,1846.0
flow_5_61,1582.0,1850.0
flow_21_34,1590.0,1615.0
flow_20_38,1590.0,1615.0
flow_21_35,1592.0,1618.0
flow_21_36,1620.0,1676.0
flow_21_37,1622.0,1679.0
flow_5_62,1640.0,1936.0
flow_5_63,1642.0,1940.0
flow_21_38,1670.0,1706.0
flow_20_39,1690.0,1726.0
flow_20_40,1692.0,1730.0
flow_4_26,1700.0,1766.0
flow_4_27,1702.0,1769.0
flow_4_28,1705.0,1826.0
flow_4_29,1707.0,1830.0
flow_4_30,1710.0,1846.0
flow_4_31,1712.0,1850.0
flow_20_41,1730.0,1755.0
flow_21_39,1740.0,1776.0
flow_21_40,1742.0,1780.0
flow_4_32,1750.0,1936.0
flow_4_33,1753.0,1940.0
flow_4_34,1770.0,1942.0
flow_4_35,1772.0,1945.0
flow_4_36,1775.0,1947.0
flow_4_37,1777.0,1950.0
flow_4_38,1780.0,1986.0
flow_20_42,1780.0,1807.0
flow_4_39,1782.0,1990.0
flow_20_43,1782.0,1809.0
flow_4_40,1800.0,2026.0
flow_4_41,1802.0,2030.0
flow_21_41,1810.0,1837.0
flow_21_42,1812.0,1839.0
flow_4_42,1820.0,2116.0
flow_4_43,1822.0,2119.0
flow_21_43,1870.0,1897.0
flow_21_44,1872.0,1899.0
flow_20_44,1890.0,1917.0
flow_4_44,1890.0,2122.0
flow_4_45,1892.0,2125.0
flow_20_45,1892.0,1919.0
flow_5_64,1900.0,1942.0
flow_5_65,1902.0,1945.0
flow_20_46,1917.0,1976.0
flow_4_46,1920.0,2127.0
flow_5_66,1920.0,1947.0
flow_4_47,1922.0,2130.0
flow_5_67,1922.0,1950.0
flow_20_47,1947.0,1980.0
flow_21_45,1950.0,1977.0
flow_5_68,1970.0,2026.0
flow_4_48,1970.0,2166.0
flow_4_49,1972.0,2170.0
flow_5_69,1972.0,2030.0
flow_4_50,1990.0,2172.0
flow_4_51,1992.0,2175.0
flow_4_52,1995.0,2177.0
flow_4_53,1997.0,2180.0
flow_5_70,2000.0,2116.0
flow_5_71,2002.0,2120.0
flow_4_54,2019.0,2196.0
flow_20_48,2020.0,2047.0
flow_5_72,2020.0,2122.0
flow_5_73,2022.0,2125.0
flow_4_55,2022.0,2199.0
flow_20_49,2027.0,2136.0
flow_5_74,2040.0,2127.0
flow_5_75,2042.0,2130.0
flow_5_76,2045.0,2166.0
flow_5_77,2047.0,2170.0
flow_5_78,2050.0,2172.0
flow_5_79,2052.0,2175.0
flow_21_46,2060.0,2136.0
flow_21_47,2062.0,2140.0
flow_21_48,2065.0,2256.0
flow_4_56,2110.0,2226.0
flow_4_57,2112.0,2230.0
flow_4_58,2115.0,2246.0
flow_4_59,2117.0,2250.0
flow_5_80,2140.0,2177.0
flow_5_81,2142.0,2180.0
flow_5_82,2145.0,2196.0
flow_5_83,2147.0,2200.0
flow_20_50,2150.0,2256.0
flow_5_84,2150.0,2226.0
flow_5_85,2152.0,2230.0
flow_20_51,2152.0,2260.0
flow_21_49,2210.0,2260.0
flow_21_50,2212.0,2262.0
flow_5_86,2220.0,2247.0
flow_5_87,2222.0,2249.0
flow_21_51,2230.0,2265.0
flow_21_52,2232.0,2267.0
flow_21_53,2235.0,2270.0
flow_20_52,2269.0,2336.0
flow_20_53,2272.0,2340.0
flow_5_88,2300.0,2396.0
flow_5_89,2302.0,2399.0
flow_4_60,2310.0,2396.0
flow_4_61,2312.0,2399.0
flow_20_54,2330.0,2355.0
flow_5_90,2330.0,2402.0
flow_5_91,2332.0,2405.0
flow_20_55,2332.0,2358.0
flow_20_56,2335.0,2360.0
flow_20_57,2338.0,2416.0
flow_21_54,2350.0,2416.0
flow_21_55,2352.0,2420.0
flow_21_56,2357.0,2436.0
flow_4_62,2370.0,2402.0
flow_4_63,2372.0,2405.0
flow_4_64,2375.0,2407.0
flow_4_65,2377.0,2410.0
flow_4_66,2380.0,2426.0
flow_4_67,2382.0,2430.0
flow_5_92,2390.0,2426.0
flow_5_93,2392.0,2430.0
flow_5_94,2395.0,2456.0
flow_5_95,2397.0,2460.0
flow_20_58,2399.0,2436.0
flow_5_96,2400.0,2476.0
flow_4_68,2400.0,2456.0
flow_5_97,2402.0,2479.0
flow_4_69,2402.0,2460.0
flow_5_98,2405.0,2536.0
flow_5_99,2407.0,2539.0
flow_5_100,2409.0,2566.0
flow_5_101,2412.0,2570.0
flow_5_102,2430.0,2616.0
flow_5_103,2433.0,2620.0
flow_5_104,2450.0,2636.0
flow_5_105,2453.0,2640.0
flow_20_59,2467.0,2526.0
flow_20_60,2470.0,2530.0
flow_21_57,2470.0,2526.0
flow_4_70,2470.0,2536.0
flow_4_71,2472.0,2539.0
flow_21_58,2472.0,2530.0
flow_4_72,2500.0,2566.0
flow_5_106,2500.0,2686.0
flow_4_73,2502.0,2570.0
flow_5_107,2503.0,2690.0
flow_5_108,2505.0,2692.0
flow_5_109,2507.0,2695.0
flow_21_59,2507.0,2596.0
flow_5_110,2510.0,2697.0
flow_5_111,2512.0,2700.0
flow_20_61,2540.0,2596.0
flow_5_112,2610.0,2786.0
flow_5_113,2613.0,2790.0
flow_20_62,2617.0,2676.0
flow_20_63,2620.0,2680.0
flow_4_74,2630.0,2686.0
flow_4_75,2632.0,2690.0
flow_21_60,2640.0,2676.0
flow_21_61,2642.0,2680.0
flow_5_114,2660.0,2826.0
flow_4_76,2660.0,2692.0
flow_4_77,2662.0,2695.0
flow_5_115,2662.0,2830.0
flow_4_78,2665.0,2697.0
flow_5_116,2665.0,2832.0
flow_4_79,2667.0,2700.0
flow_5_117,2667.0,2835.0
flow_5_118,2670.0,2837.0
flow_4_80,2670.0,2786.0
flow_4_81,2672.0,2790.0
flow_5_119,2672.0,2840.0
flow_21_62,2690.0,2736.0
flow_4_82,2690.0,2826.0
flow_21_63,2692.0,2739.0
flow_4_83,2692.0,2830.0
flow_20_64,2700.0,2736.0
flow_20_65,2702.0,2740.0
flow_21_64,2710.0,2816.0
flow_21_65,2713.0,2819.0
flow_4_84,2720.0,2832.0
flow_4_85,2722.0,2835.0
flow_5_120,2740.0,2906.0
flow_5_121,2743.0,2910.0
flow_20_66,2780.0,2816.0
flow_20_67,2782.0,2820.0
flow_5_122,2790.0,2912.0
flow_21_66,2790.0,2926.0
flow_21_67,2793.0,2930.0
flow_5_123,2793.0,2915.0
flow_5_124,2810.0,2917.0
flow_5_125,2813.0,2920.0
flow_5_126,2840.0,2966.0
flow_5_127,2842.0,2969.0
flow_5_128,2860.0,3076.0
flow_5_129,2862.0,3080.0
flow_20_68,2869.0,2926.0
flow_20_69,2872.0,2930.0
flow_4_86,2910.0,2966.0
flow_21_68,2910.0,2935.0
flow_4_87,2912.0,2969.0
flow_4_88,2930.0,3076.0
flow_4_89,2932.0,3080.0
flow_20_70,2950.0,2986.0
flow_5_130,2950.0,3106.0
flow_20_71,2952.0,2990.0
flow_5_131,2952.0,3110.0
flow_5_132,2955.0,3146.0
flow_5_133,2957.0,3150.0
flow_5_134,2960.0,3216.0
flow_5_135,2962.0,3220.0
flow_21_69,2980.0,3046.0
flow_21_70,2982.0,3050.0
flow_20_72,2990.0,3046.0
flow_4_90,3000.0,3106.0
flow_4_91,3002.0,3110.0
flow_4_92,3005.0,3146.0
flow_4_93,3007.0,3150.0
flow_4_94,3010.0,3216.0
flow_4_95,3012.0,3220.0
flow_4_96,3040.0,3286.0
flow_4_97,3042.0,3289.0
flow_5_136,3080.0,3286.0
flow_5_137,3082.0,3289.0
flow_21_71,3090.0,3136.0
flow_21_72,3092.0,3140.0
flow_4_98,3110.0,3356.0
flow_20_73,3110.0,3137.0
flow_20_74,3112.0,3139.0
flow_4_99,3112.0,3359.0
flow_21_73,3120.0,3156.0
flow_21_74,3122.0,3159.0
flow_21_75,3126.0,3176.0
flow_21_76,3129.0,3180.0
flow_20_75,3140.0,3176.0
flow_20_76,3142.0,3180.0
flow_4_100,3150.0,3376.0
flow_4_101,3152.0,3380.0
flow_4_102,3155.0,3436.0
flow_4_103,3157.0,3440.0
flow_4_104,3160.0,3476.0
flow_4_105,3162.0,3480.0
flow_21_77,3186.0,3246.0
flow_20_77,3190.0,3246.0
flow_20_78,3192.0,3250.0
flow_4_106,3200.0,nan
flow_4_107,3202.0,nan
flow_4_108,3230.0,nan
flow_5_138,3230.0,3356.0
flow_5_139,3232.0,3359.0
flow_4_109,3232.0,nan
flow_5_140,3290.0,3376.0
flow_5_141,3292.0,3380.0
flow_21_78,3300.0,3327.0
flow_21_79,3307.0,3346.0
flow_21_80,3310.0,3350.0
flow_4_110,3320.0,nan
flow_4_111,3322.0,nan
flow_5_142,3380.0,3436.0
flow_5_143,3382.0,3440.0
flow_5_144,3385.0,3476.0
flow_5_145,3387.0,3479.0
flow_5_146,3390.0,nan
flow_5_147,3392.0,nan
flow_4_112,3410.0,nan
flow_4_113,3412.0,nan
flow_5_148,3420.0,nan
flow_5_149,3422.0,nan
flow_21_81,3460.0,3496.0
flow_21_82,3462.0,3500.0
flow_5_150,3470.0,nan
flow_5_151,3472.0,nan
flow_21_83,3480.0,3556.0
flow_5_152,3490.0,nan
flow_5_153,3492.0,nan
flow_21_84,3500.0,3560.0
flow_20_79,3500.0,3556.0
flow_20_80,3502.0,3560.0
flow_4_114,3510.0,nan
flow_4_115,3512.0,nan
flow_21_85,3520.0,3562.0
flow_20_81,3530.0,3562.0
flow_4_116,3530.0,nan
flow_4_117,3532.0,nan
flow_20_82,3532.0,3565.0
flow_20_83,3535.0,3567.0
flow_20_84,3537.0,3570.0
flow_5_154,3540.0,nan
flow_5_155,3542.0,nan
flow_4_118,3550.0,nan
flow_4_119,3552.0,nan
flow_4_120,3555.0,nan
flow_4_121,3557.0,nan
flow_4_122,3560.0,nan
flow_4_123,3562.0,nan
flow_5_156,3580.0,nan
flow_4_124,3580.0,nan
flow_4_125,3582.0,nan
flow_5_157,3582.0,nan
flow_20_85,3590.0,nan
flow_20_86,3592.0,nan
