,enter_time,leave_time
flow_17_0,90.0,117.0
flow_6_0,110.0,186.0
flow_6_1,112.0,190.0
flow_17_1,119.0,146.0
flow_6_2,140.0,236.0
flow_6_3,142.0,239.0
flow_16_0,210.0,246.0
flow_7_0,270.0,295.0
flow_7_1,272.0,298.0
flow_17_2,280.0,406.0
flow_17_3,282.0,410.0
flow_16_1,310.0,406.0
flow_16_2,312.0,410.0
flow_17_4,320.0,412.0
flow_17_5,322.0,415.0
flow_6_4,330.0,456.0
flow_6_5,332.0,460.0
flow_16_3,340.0,412.0
flow_16_4,342.0,415.0
flow_7_2,370.0,456.0
flow_7_3,372.0,460.0
flow_6_6,430.0,462.0
flow_6_7,432.0,465.0
flow_16_5,449.0,486.0
flow_16_6,451.0,490.0
flow_17_6,460.0,487.0
flow_17_7,462.0,489.0
flow_7_4,520.0,736.0
flow_7_5,522.0,739.0
flow_7_6,525.0,876.0
flow_7_7,527.0,880.0
flow_16_7,527.0,586.0
flow_16_8,530.0,590.0
flow_7_8,530.0,926.0
flow_17_8,530.0,586.0
flow_17_9,532.0,590.0
flow_16_9,532.0,606.0
flow_7_9,532.0,930.0
flow_16_10,535.0,609.0
flow_17_10,590.0,636.0
flow_6_8,590.0,736.0
flow_6_9,592.0,740.0
flow_17_11,592.0,640.0
flow_17_12,595.0,666.0
flow_17_13,597.0,670.0
flow_7_10,600.0,986.0
flow_7_11,603.0,990.0
flow_6_10,620.0,876.0
flow_6_11,622.0,880.0
flow_17_14,627.0,686.0
flow_6_12,640.0,926.0
flow_6_13,642.0,930.0
flow_7_12,650.0,1016.0
flow_7_13,652.0,1020.0
flow_7_14,657.0,1022.0
flow_7_15,660.0,1025.0
flow_7_16,662.0,1027.0
flow_6_14,680.0,986.0
flow_6_15,682.0,989.0
flow_6_16,700.0,1016.0
flow_6_17,702.0,1019.0
flow_6_18,705.0,1022.0
flow_6_19,707.0,1025.0
flow_6_20,710.0,1027.0
flow_6_21,712.0,1030.0
flow_7_17,720.0,1030.0
flow_7_18,723.0,1046.0
flow_7_19,740.0,1050.0
flow_7_20,743.0,1116.0
flow_17_15,770.0,806.0
flow_17_16,772.0,810.0
flow_17_17,790.0,836.0
flow_6_22,800.0,1046.0
flow_16_11,800.0,836.0
flow_6_23,802.0,1050.0
flow_16_12,802.0,840.0
flow_6_24,805.0,1116.0
flow_6_25,807.0,1119.0
flow_6_26,810.0,1146.0
flow_6_27,812.0,1150.0
flow_17_18,830.0,1136.0
flow_6_28,830.0,1152.0
flow_6_29,832.0,1155.0
flow_17_19,832.0,1140.0
flow_16_13,840.0,1136.0
flow_16_14,842.0,1139.0
flow_7_21,850.0,1120.0
flow_7_22,853.0,1146.0
flow_7_23,910.0,1149.0
flow_7_24,913.0,1152.0
flow_17_20,920.0,1186.0
flow_17_21,922.0,1189.0
flow_6_30,930.0,1157.0
flow_6_31,932.0,1160.0
flow_6_32,935.0,1206.0
flow_6_33,937.0,1210.0
flow_6_34,940.0,1356.0
flow_6_35,942.0,1360.0
flow_6_36,945.0,1416.0
flow_6_37,947.0,1420.0
flow_6_38,949.0,1496.0
flow_6_39,952.0,1500.0
flow_6_40,954.0,1502.0
flow_6_41,957.0,1505.0
flow_6_42,959.0,1507.0
flow_6_43,962.0,1510.0
flow_16_15,970.0,1186.0
flow_16_16,972.0,1189.0
flow_16_17,1000.0,1266.0
flow_16_18,1002.0,1270.0
flow_7_25,1020.0,1155.0
flow_17_22,1020.0,1266.0
flow_17_23,1022.0,1270.0
flow_7_26,1023.0,1157.0
flow_17_24,1040.0,1272.0
flow_7_27,1050.0,1160.0
flow_16_19,1050.0,1272.0
flow_16_20,1052.0,1275.0
flow_7_28,1053.0,1206.0
flow_17_25,1069.0,1275.0
flow_16_21,1070.0,1277.0
flow_16_22,1072.0,1280.0
flow_7_29,1080.0,1210.0
flow_7_30,1082.0,1356.0
flow_6_44,1100.0,1586.0
flow_6_45,1102.0,1590.0
flow_17_26,1130.0,1277.0
flow_6_46,1180.0,1592.0
flow_6_47,1182.0,1595.0
flow_6_48,1185.0,1597.0
flow_6_49,1187.0,1600.0
flow_17_27,1190.0,1280.0
flow_6_50,1190.0,1602.0
flow_16_23,1190.0,1346.0
flow_16_24,1192.0,1350.0
flow_6_51,1192.0,1605.0
flow_16_25,1209.0,1406.0
flow_7_31,1210.0,1360.0
flow_16_26,1212.0,1410.0
flow_7_32,1212.0,1416.0
flow_17_28,1219.0,1346.0
flow_17_29,1222.0,1350.0
flow_6_52,1250.0,1607.0
flow_6_53,1252.0,1610.0
flow_16_27,1270.0,1426.0
flow_6_54,1320.0,1736.0
flow_6_55,1322.0,1740.0
flow_16_28,1340.0,1430.0
flow_16_29,1342.0,1446.0
flow_7_33,1350.0,1420.0
flow_7_34,1352.0,1496.0
flow_17_30,1390.0,1426.0
flow_6_56,1390.0,1742.0
flow_16_30,1390.0,1450.0
flow_6_57,1392.0,1745.0
flow_17_31,1392.0,1430.0
flow_16_31,1393.0,1656.0
flow_7_35,1410.0,1500.0
flow_7_36,1412.0,1502.0
flow_6_58,1440.0,1747.0
flow_6_59,1442.0,1750.0
flow_17_32,1460.0,1656.0
flow_7_37,1460.0,1505.0
flow_17_33,1462.0,1660.0
flow_7_38,1462.0,1507.0
flow_6_60,1470.0,1816.0
flow_6_61,1472.0,1820.0
flow_6_62,1510.0,1822.0
flow_6_63,1512.0,1825.0
flow_17_34,1519.0,1662.0
flow_17_35,1522.0,1665.0
flow_7_39,1550.0,1586.0
flow_7_40,1552.0,1589.0
flow_7_41,1570.0,1595.0
flow_7_42,1572.0,1598.0
flow_16_32,1590.0,1660.0
flow_16_33,1592.0,1662.0
flow_6_64,1610.0,1827.0
flow_6_65,1612.0,1830.0
flow_16_34,1620.0,1665.0
flow_16_35,1622.0,1667.0
flow_6_66,1630.0,1906.0
flow_6_67,1632.0,1910.0
flow_16_36,1650.0,1675.0
flow_16_37,1652.0,1678.0
flow_6_68,1680.0,1956.0
flow_6_69,1682.0,1960.0
flow_17_36,1710.0,1786.0
flow_16_38,1710.0,1786.0
flow_17_37,1712.0,1790.0
flow_16_39,1712.0,1790.0
flow_6_70,1720.0,1996.0
flow_6_71,1722.0,2000.0
flow_17_38,1730.0,1876.0
flow_7_43,1730.0,1816.0
flow_17_39,1732.0,1879.0
flow_7_44,1732.0,1820.0
flow_6_72,1750.0,2036.0
flow_6_73,1752.0,2040.0
flow_6_74,1770.0,2136.0
flow_17_40,1770.0,1896.0
flow_17_41,1772.0,1900.0
flow_6_75,1772.0,2140.0
flow_17_42,1800.0,1916.0
flow_17_43,1802.0,1920.0
flow_7_45,1810.0,1906.0
flow_7_46,1812.0,1910.0
flow_6_76,1830.0,2216.0
flow_16_40,1830.0,1876.0
flow_6_77,1832.0,2220.0
flow_16_41,1832.0,1880.0
flow_6_78,1835.0,2316.0
flow_6_79,1837.0,2319.0
flow_16_42,1837.0,1896.0
flow_6_80,1840.0,2396.0
flow_6_81,1842.0,2399.0
flow_16_43,1859.0,1899.0
flow_16_44,1861.0,1916.0
flow_7_47,1870.0,1956.0
flow_7_48,1872.0,1959.0
flow_6_82,1890.0,2426.0
flow_6_83,1892.0,2430.0
flow_17_44,1910.0,1946.0
flow_17_45,1912.0,1950.0
flow_6_84,1920.0,2456.0
flow_6_85,1922.0,2460.0
flow_7_49,1930.0,1996.0
flow_7_50,1932.0,1999.0
flow_17_46,1949.0,1976.0
flow_17_47,1952.0,1979.0
flow_6_86,1970.0,2496.0
flow_6_87,1972.0,2500.0
flow_6_88,1975.0,2556.0
flow_6_89,1977.0,2560.0
flow_6_90,1980.0,2606.0
flow_6_91,1982.0,2609.0
flow_6_92,1985.0,2656.0
flow_6_93,1987.0,2659.0
flow_6_94,1989.0,2686.0
flow_17_48,1989.0,2026.0
flow_6_95,1992.0,2690.0
flow_16_45,2000.0,2027.0
flow_16_46,2002.0,2029.0
flow_6_96,2029.0,2816.0
flow_16_47,2030.0,2057.0
flow_6_97,2032.0,2820.0
flow_16_48,2037.0,2106.0
flow_7_51,2050.0,2136.0
flow_7_52,2052.0,2140.0
flow_17_49,2069.0,2106.0
flow_17_50,2072.0,2110.0
flow_6_98,2090.0,3096.0
flow_6_99,2092.0,3100.0
flow_6_100,2095.0,3156.0
flow_6_101,2097.0,3159.0
flow_6_102,2100.0,3176.0
flow_6_103,2102.0,3179.0
flow_7_53,2140.0,2216.0
flow_16_49,2140.0,2186.0
flow_7_54,2142.0,2220.0
flow_7_55,2145.0,2316.0
flow_7_56,2147.0,2320.0
flow_7_57,2150.0,2396.0
flow_7_58,2152.0,2400.0
flow_7_59,2180.0,2426.0
flow_6_104,2180.0,3216.0
flow_7_60,2182.0,2429.0
flow_6_105,2183.0,3220.0
flow_7_61,2185.0,2456.0
flow_7_62,2187.0,2459.0
flow_7_63,2190.0,2496.0
flow_7_64,2192.0,2500.0
flow_7_65,2195.0,2556.0
flow_7_66,2197.0,2560.0
flow_7_67,2199.0,2606.0
flow_7_68,2202.0,2610.0
flow_16_50,2230.0,2266.0
flow_16_51,2232.0,2270.0
flow_6_106,2240.0,3236.0
flow_6_107,2243.0,3240.0
flow_17_51,2280.0,2336.0
flow_16_52,2280.0,2336.0
flow_16_53,2282.0,2340.0
flow_17_52,2282.0,2340.0
flow_7_69,2300.0,2656.0
flow_7_70,2303.0,2659.0
flow_17_53,2310.0,2356.0
flow_6_108,2310.0,3242.0
flow_17_54,2312.0,2359.0
flow_6_109,2313.0,3245.0
flow_6_110,2330.0,3247.0
flow_6_111,2332.0,3250.0
flow_16_54,2340.0,2386.0
flow_16_55,2342.0,2390.0
flow_17_55,2360.0,2387.0
flow_17_56,2362.0,2389.0
flow_7_71,2370.0,2686.0
flow_6_112,2370.0,3276.0
flow_6_113,2372.0,3280.0
flow_7_72,2373.0,2689.0
flow_6_114,2400.0,3306.0
flow_6_115,2403.0,3309.0
flow_7_73,2410.0,2816.0
flow_7_74,2413.0,2820.0
flow_16_56,2420.0,2516.0
flow_17_57,2420.0,2516.0
flow_16_57,2422.0,2520.0
flow_17_58,2440.0,2520.0
flow_17_59,2442.0,2636.0
flow_6_116,2460.0,3326.0
flow_7_75,2460.0,3096.0
flow_7_76,2463.0,3100.0
flow_6_117,2463.0,3329.0
flow_17_60,2467.0,2640.0
flow_16_58,2477.0,2636.0
flow_7_77,2520.0,3156.0
flow_7_78,2522.0,3160.0
flow_7_79,2570.0,3176.0
flow_7_80,2572.0,3180.0
flow_7_81,2575.0,3216.0
flow_7_82,2577.0,3219.0
flow_7_83,2580.0,3236.0
flow_7_84,2582.0,3239.0
flow_7_85,2610.0,3242.0
flow_7_86,2612.0,3245.0
flow_17_61,2630.0,2676.0
flow_7_87,2630.0,3247.0
flow_7_88,2632.0,3250.0
flow_17_62,2632.0,2680.0
flow_17_63,2650.0,2696.0
flow_7_89,2650.0,3276.0
flow_17_64,2652.0,2699.0
flow_7_90,2652.0,3279.0
flow_6_118,2670.0,3332.0
flow_7_91,2670.0,3306.0
flow_6_119,2672.0,3335.0
flow_7_92,2672.0,3309.0
flow_7_93,2675.0,3326.0
flow_7_94,2677.0,3330.0
flow_7_95,2680.0,3332.0
flow_7_96,2682.0,3335.0
flow_17_65,2689.0,2716.0
flow_6_120,2690.0,3337.0
flow_6_121,2692.0,3340.0
flow_7_97,2710.0,3337.0
flow_7_98,2712.0,3340.0
flow_6_122,2717.0,3376.0
flow_6_123,2720.0,3379.0
flow_6_124,2722.0,3396.0
flow_6_125,2740.0,3400.0
flow_6_126,2743.0,3426.0
flow_7_99,2750.0,3376.0
flow_17_66,2750.0,2796.0
flow_17_67,2752.0,2800.0
flow_7_100,2752.0,3380.0
flow_16_59,2760.0,2796.0
flow_6_127,2760.0,3430.0
flow_16_60,2762.0,2800.0
flow_6_128,2763.0,3546.0
flow_6_129,2790.0,3550.0
flow_17_68,2790.0,2846.0
flow_6_130,2793.0,nan
flow_16_61,2810.0,2846.0
flow_16_62,2812.0,2849.0
flow_16_63,2830.0,2876.0
