,enter_time,leave_time
flow_17_0,58.0,83.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,97.0,146.0
flow_6_3,100.0,150.0
flow_7_0,104.0,146.0
flow_6_4,106.0,166.0
flow_7_1,107.0,150.0
flow_7_2,109.0,166.0
flow_17_1,110.0,156.0
flow_16_0,119.0,156.0
flow_7_3,129.0,170.0
flow_6_5,140.0,170.0
flow_6_6,142.0,186.0
flow_7_4,159.0,186.0
flow_16_1,160.0,196.0
flow_7_5,161.0,189.0
flow_17_2,170.0,197.0
flow_6_7,170.0,236.0
flow_6_8,172.0,240.0
flow_6_9,175.0,256.0
flow_16_2,179.0,204.0
flow_7_6,180.0,236.0
flow_7_7,182.0,240.0
flow_7_8,199.0,256.0
flow_6_10,200.0,260.0
flow_6_11,202.0,262.0
flow_7_9,202.0,260.0
flow_7_10,219.0,262.0
flow_17_3,220.0,247.0
flow_7_11,222.0,265.0
flow_6_12,230.0,265.0
flow_6_13,232.0,267.0
flow_7_12,260.0,286.0
flow_7_13,263.0,289.0
flow_7_14,265.0,291.0
flow_17_4,270.0,316.0
flow_17_5,272.0,320.0
flow_7_15,276.0,301.0
flow_7_16,279.0,304.0
flow_6_14,280.0,305.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,326.0
flow_6_18,290.0,330.0
flow_16_3,290.0,317.0
flow_16_4,292.0,319.0
flow_6_19,292.0,346.0
flow_7_17,299.0,326.0
flow_7_18,302.0,329.0
flow_16_5,330.0,357.0
flow_17_6,330.0,357.0
flow_6_20,330.0,366.0
flow_6_21,332.0,370.0
flow_6_22,350.0,386.0
flow_6_23,352.0,390.0
flow_6_24,357.0,392.0
flow_6_25,360.0,395.0
flow_7_19,360.0,387.0
flow_7_20,362.0,389.0
flow_16_6,369.0,416.0
flow_6_26,379.0,404.0
flow_7_21,380.0,405.0
flow_7_22,382.0,408.0
flow_6_27,382.0,407.0
flow_7_23,385.0,410.0
flow_7_24,387.0,426.0
flow_7_25,390.0,430.0
flow_17_7,390.0,417.0
flow_6_28,400.0,427.0
flow_7_26,407.0,433.0
flow_7_27,410.0,435.0
flow_6_29,420.0,456.0
flow_16_7,420.0,447.0
flow_6_30,427.0,460.0
flow_7_28,429.0,456.0
flow_6_31,430.0,496.0
flow_17_8,430.0,466.0
