,enter_time,leave_time
flow_19_0,31.0,66.0
flow_9_0,70.0,95.0
flow_19_1,71.0,126.0
flow_9_1,73.0,98.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,136.0
flow_8_1,100.0,140.0
flow_8_2,109.0,142.0
flow_19_2,120.0,186.0
flow_9_4,130.0,155.0
flow_9_5,132.0,158.0
flow_8_3,140.0,165.0
flow_8_4,142.0,168.0
flow_9_6,149.0,174.0
flow_18_0,150.0,186.0
flow_9_7,152.0,177.0
flow_8_5,159.0,196.0
flow_8_6,162.0,199.0
flow_9_8,167.0,196.0
flow_9_9,170.0,199.0
flow_8_7,179.0,204.0
flow_19_3,180.0,236.0
flow_8_8,196.0,221.0
flow_8_9,199.0,224.0
flow_9_10,200.0,225.0
flow_9_11,202.0,228.0
flow_9_12,207.0,246.0
flow_18_1,210.0,237.0
flow_9_13,214.0,250.0
flow_8_10,220.0,247.0
flow_19_4,230.0,257.0
flow_19_5,233.0,259.0
flow_8_11,239.0,266.0
flow_9_14,240.0,267.0
flow_18_2,240.0,306.0
flow_8_12,241.0,269.0
flow_8_13,259.0,284.0
flow_9_15,260.0,285.0
flow_8_14,262.0,287.0
flow_9_16,262.0,288.0
flow_9_17,267.0,292.0
flow_19_6,271.0,306.0
flow_8_15,279.0,316.0
flow_8_16,282.0,319.0
flow_9_18,287.0,316.0
flow_9_19,290.0,319.0
flow_9_20,298.0,323.0
flow_8_17,307.0,346.0
flow_19_7,311.0,337.0
flow_8_18,314.0,350.0
flow_8_19,317.0,366.0
flow_9_21,320.0,347.0
flow_18_3,330.0,357.0
flow_18_4,332.0,359.0
flow_9_22,337.0,366.0
flow_9_23,340.0,369.0
flow_9_24,346.0,372.0
flow_19_8,360.0,446.0
flow_8_20,360.0,385.0
flow_8_21,362.0,388.0
flow_8_22,367.0,392.0
flow_9_25,370.0,395.0
flow_18_5,370.0,446.0
flow_8_23,370.0,395.0
flow_9_26,377.0,402.0
flow_9_27,382.0,407.0
flow_8_24,397.0,426.0
flow_8_25,400.0,429.0
flow_9_28,400.0,427.0
flow_8_26,402.0,432.0
flow_9_29,420.0,466.0
flow_8_27,420.0,466.0
flow_9_30,427.0,470.0
flow_9_31,430.0,486.0
flow_18_6,440.0,476.0
flow_19_9,450.0,477.0
flow_19_10,452.0,479.0
flow_9_32,457.0,490.0
flow_9_33,460.0,492.0
flow_18_7,467.0,506.0
flow_8_28,470.0,495.0
flow_19_11,471.0,506.0
flow_8_29,472.0,498.0
flow_8_30,489.0,516.0
flow_9_34,490.0,517.0
flow_8_31,491.0,519.0
flow_9_35,492.0,519.0
flow_18_8,500.0,527.0
flow_9_36,510.0,537.0
flow_19_12,511.0,586.0
flow_9_37,512.0,539.0
flow_8_32,530.0,566.0
flow_8_33,532.0,569.0
flow_8_34,537.0,572.0
flow_9_38,540.0,567.0
flow_8_35,540.0,575.0
flow_8_36,542.0,577.0
flow_9_39,542.0,569.0
flow_8_37,545.0,580.0
flow_9_40,547.0,572.0
flow_18_9,550.0,586.0
flow_9_41,550.0,575.0
flow_18_10,552.0,590.0
flow_19_13,560.0,590.0
flow_9_42,569.0,596.0
flow_9_43,574.0,600.0
flow_8_38,580.0,616.0
flow_8_39,582.0,620.0
flow_19_14,591.0,636.0
flow_8_40,594.0,622.0
flow_9_44,597.0,622.0
flow_8_41,597.0,625.0
flow_9_45,600.0,625.0
flow_9_46,620.0,647.0
flow_8_42,640.0,676.0
flow_8_43,643.0,680.0
flow_18_11,660.0,716.0
flow_9_47,660.0,685.0
flow_19_15,660.0,716.0
flow_9_48,662.0,688.0
flow_9_49,665.0,690.0
flow_9_50,667.0,693.0
flow_8_44,670.0,695.0
flow_8_45,672.0,698.0
flow_8_46,690.0,726.0
flow_9_51,690.0,726.0
flow_8_47,692.0,730.0
flow_9_52,697.0,730.0
flow_19_16,700.0,746.0
flow_9_53,700.0,732.0
flow_18_12,700.0,746.0
flow_18_13,702.0,750.0
flow_8_48,710.0,735.0
flow_8_49,712.0,738.0
flow_8_50,715.0,740.0
flow_8_51,717.0,756.0
flow_9_54,719.0,756.0
flow_8_52,720.0,760.0
flow_9_55,722.0,760.0
flow_19_17,730.0,776.0
flow_9_56,750.0,786.0
flow_9_57,757.0,790.0
flow_8_53,760.0,787.0
flow_9_58,760.0,806.0
flow_8_54,762.0,789.0
flow_18_14,770.0,797.0
flow_19_18,770.0,797.0
flow_18_15,772.0,799.0
flow_9_59,779.0,810.0
flow_9_60,782.0,826.0
flow_18_16,789.0,816.0
flow_8_55,790.0,826.0
flow_8_56,792.0,830.0
flow_8_57,795.0,832.0
flow_8_58,797.0,835.0
flow_8_59,800.0,837.0
flow_19_19,810.0,876.0
flow_9_61,810.0,835.0
flow_9_62,812.0,838.0
flow_8_60,819.0,856.0
flow_8_61,822.0,859.0
flow_19_20,831.0,880.0
flow_18_17,840.0,876.0
flow_9_63,840.0,886.0
flow_9_64,842.0,890.0
flow_8_62,844.0,886.0
flow_8_63,847.0,890.0
flow_18_18,859.0,906.0
flow_8_64,869.0,894.0
flow_9_65,870.0,895.0
flow_19_21,871.0,906.0
flow_8_65,872.0,897.0
flow_9_66,872.0,898.0
flow_9_67,877.0,916.0
flow_9_68,880.0,920.0
flow_8_66,889.0,916.0
flow_18_19,890.0,946.0
flow_8_67,892.0,919.0
flow_8_68,909.0,936.0
