,enter_time,leave_time
flow_21_0,1.0,29.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,156.0
flow_11_7,115.0,159.0
flow_21_3,121.0,150.0
flow_10_0,134.0,159.0
flow_10_1,137.0,162.0
flow_11_8,150.0,175.0
flow_11_9,152.0,178.0
flow_11_10,155.0,180.0
flow_21_4,161.0,216.0
flow_11_11,163.0,188.0
flow_10_2,167.0,207.0
flow_10_3,170.0,210.0
flow_10_4,189.0,226.0
flow_10_5,191.0,230.0
flow_11_12,200.0,227.0
flow_21_5,201.0,236.0
flow_11_13,202.0,229.0
flow_11_14,205.0,256.0
flow_11_15,211.0,260.0
flow_10_6,220.0,256.0
flow_20_0,230.0,266.0
flow_11_16,230.0,276.0
flow_11_17,235.0,279.0
flow_10_7,239.0,276.0
flow_21_6,241.0,269.0
flow_10_8,241.0,280.0
flow_20_1,250.0,317.0
flow_20_2,252.0,320.0
flow_10_9,257.0,283.0
flow_11_18,260.0,285.0
flow_10_10,260.0,285.0
flow_11_19,262.0,288.0
flow_10_11,279.0,304.0
flow_11_20,280.0,305.0
flow_21_7,281.0,316.0
flow_11_21,283.0,308.0
flow_10_12,284.0,309.0
flow_10_13,287.0,326.0
flow_10_14,289.0,330.0
flow_11_22,310.0,335.0
flow_11_23,312.0,338.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_10_15,340.0,365.0
flow_11_25,340.0,365.0
flow_10_16,342.0,368.0
flow_11_26,343.0,368.0
flow_10_17,347.0,396.0
flow_10_18,351.0,399.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_10_19,380.0,416.0
flow_20_3,390.0,436.0
flow_11_29,390.0,417.0
flow_20_4,392.0,439.0
flow_11_30,393.0,419.0
flow_21_10,401.0,436.0
flow_11_31,403.0,456.0
flow_10_20,410.0,456.0
flow_10_21,412.0,460.0
flow_10_22,430.0,462.0
flow_10_23,432.0,465.0
flow_10_24,435.0,467.0
flow_10_25,437.0,470.0
flow_11_32,440.0,465.0
flow_20_5,440.0,476.0
flow_21_11,441.0,476.0
flow_20_6,442.0,479.0
flow_11_33,442.0,468.0
flow_11_34,460.0,496.0
flow_10_26,460.0,496.0
flow_11_35,462.0,500.0
flow_10_27,462.0,500.0
flow_11_36,465.0,502.0
flow_11_37,475.0,505.0
flow_20_7,479.0,516.0
flow_10_28,480.0,505.0
flow_21_12,481.0,516.0
flow_11_38,487.0,526.0
flow_10_29,487.0,526.0
flow_10_30,490.0,530.0
flow_11_39,520.0,547.0
flow_20_8,520.0,576.0
flow_21_13,521.0,576.0
flow_11_40,522.0,549.0
flow_20_9,522.0,580.0
flow_11_41,525.0,552.0
flow_10_31,540.0,565.0
flow_10_32,542.0,568.0
flow_10_33,545.0,570.0
flow_10_34,547.0,596.0
flow_10_35,550.0,600.0
flow_10_36,552.0,602.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_37,571.0,605.0
flow_10_38,574.0,607.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_20_10,609.0,656.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_20_11,629.0,660.0
flow_10_39,630.0,666.0
flow_20_12,631.0,686.0
flow_10_40,632.0,670.0
flow_10_41,635.0,672.0
flow_11_50,640.0,667.0
flow_21_16,641.0,686.0
flow_11_51,643.0,669.0
flow_10_42,647.0,675.0
flow_10_43,650.0,677.0
flow_10_44,669.0,696.0
flow_11_52,670.0,697.0
flow_10_45,671.0,699.0
flow_11_53,672.0,699.0
flow_21_17,681.0,736.0
flow_10_46,687.0,726.0
flow_10_47,690.0,730.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_11_56,710.0,746.0
flow_11_57,715.0,749.0
flow_10_48,716.0,746.0
flow_10_49,718.0,750.0
flow_21_18,721.0,756.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_50,760.0,796.0
flow_21_19,761.0,816.0
flow_10_51,762.0,800.0
flow_11_61,763.0,796.0
flow_20_13,770.0,816.0
flow_10_52,780.0,805.0
