,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,136.0
flow_20_0,110.0,146.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_20_1,129.0,196.0
flow_4_1,137.0,166.0
flow_5_8,140.0,167.0
flow_4_2,140.0,170.0
flow_5_9,142.0,169.0
flow_21_0,160.0,196.0
flow_21_1,162.0,200.0
flow_4_3,170.0,206.0
flow_5_10,170.0,206.0
flow_4_4,172.0,210.0
flow_5_11,172.0,210.0
flow_5_12,175.0,226.0
flow_5_13,187.0,230.0
flow_20_2,200.0,236.0
flow_4_5,200.0,227.0
flow_20_3,202.0,240.0
flow_4_6,202.0,229.0
flow_5_14,210.0,246.0
flow_5_15,213.0,250.0
flow_4_7,220.0,247.0
flow_5_16,230.0,255.0
flow_5_17,235.0,260.0
flow_4_8,247.0,272.0
flow_4_9,250.0,275.0
flow_4_10,253.0,278.0
flow_21_2,260.0,287.0
flow_21_3,262.0,289.0
flow_4_11,270.0,297.0
flow_4_12,290.0,315.0
flow_5_18,290.0,315.0
flow_5_19,292.0,318.0
flow_4_13,292.0,318.0
flow_20_4,299.0,326.0
flow_20_5,302.0,329.0
flow_4_14,307.0,336.0
flow_4_15,310.0,340.0
flow_20_6,319.0,366.0
flow_21_4,320.0,366.0
flow_5_20,320.0,345.0
flow_5_21,322.0,348.0
flow_5_22,340.0,376.0
flow_4_16,340.0,376.0
flow_4_17,342.0,380.0
flow_5_23,342.0,380.0
flow_5_24,345.0,382.0
flow_5_25,347.0,385.0
flow_5_26,350.0,387.0
flow_21_5,350.0,406.0
flow_21_6,352.0,410.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_4_20,375.0,400.0
flow_20_7,380.0,407.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_20_8,400.0,466.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_21,420.0,445.0
flow_4_22,422.0,448.0
flow_4_23,427.0,452.0
flow_5_33,427.0,452.0
flow_21_7,429.0,466.0
flow_4_24,430.0,455.0
flow_4_25,434.0,459.0
flow_4_26,437.0,476.0
flow_5_34,450.0,477.0
flow_5_35,453.0,479.0
flow_21_8,460.0,496.0
flow_21_9,462.0,500.0
