,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,146.0
flow_7_0,112.0,137.0
flow_6_7,115.0,166.0
flow_15_1,140.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_14_0,150.0,186.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,171.0,197.0
flow_6_12,190.0,226.0
flow_7_5,190.0,226.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_14_1,209.0,256.0
flow_14_2,211.0,260.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_6_17,235.0,280.0
flow_15_2,240.0,265.0
flow_7_6,240.0,276.0
flow_7_7,242.0,280.0
flow_6_18,247.0,282.0
flow_14_3,250.0,296.0
flow_15_3,259.0,296.0
flow_7_8,260.0,285.0
flow_15_4,262.0,300.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_7_12,270.0,310.0
flow_6_19,270.0,306.0
flow_6_20,273.0,310.0
flow_7_13,289.0,326.0
flow_14_4,290.0,356.0
flow_6_21,290.0,326.0
flow_7_14,291.0,330.0
flow_6_22,295.0,329.0
flow_15_5,300.0,356.0
flow_6_23,307.0,333.0
flow_7_15,327.0,376.0
flow_6_24,330.0,376.0
flow_7_16,330.0,380.0
flow_6_25,333.0,380.0
flow_6_26,343.0,396.0
flow_7_17,349.0,396.0
flow_15_6,350.0,386.0
flow_15_7,352.0,390.0
flow_14_5,360.0,387.0
flow_14_6,367.0,446.0
flow_14_7,370.0,450.0
flow_6_27,370.0,400.0
flow_6_28,372.0,402.0
flow_6_29,379.0,405.0
flow_7_18,390.0,415.0
flow_7_19,392.0,418.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_20,410.0,435.0
flow_7_21,412.0,438.0
flow_6_32,415.0,440.0
flow_7_22,415.0,440.0
flow_7_23,417.0,476.0
flow_7_24,427.0,480.0
flow_6_33,427.0,476.0
flow_7_25,430.0,482.0
flow_15_8,440.0,465.0
flow_6_34,450.0,480.0
flow_6_35,453.0,482.0
flow_7_26,459.0,485.0
flow_7_27,461.0,487.0
flow_6_36,463.0,488.0
flow_15_9,470.0,497.0
flow_15_10,472.0,499.0
flow_7_28,480.0,506.0
flow_14_8,490.0,526.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_14_9,492.0,530.0
flow_6_39,499.0,536.0
flow_7_29,500.0,536.0
flow_7_30,517.0,542.0
flow_7_31,520.0,545.0
flow_15_11,540.0,576.0
flow_6_40,540.0,565.0
flow_7_32,540.0,565.0
flow_7_33,542.0,568.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_7_34,560.0,587.0
flow_14_10,560.0,596.0
flow_7_35,562.0,589.0
flow_14_11,562.0,600.0
flow_6_44,570.0,606.0
flow_15_12,570.0,597.0
flow_6_45,573.0,610.0
flow_6_46,583.0,612.0
flow_7_36,589.0,614.0
flow_7_37,591.0,616.0
flow_6_47,600.0,625.0
flow_15_13,609.0,676.0
flow_7_38,620.0,645.0
flow_6_48,620.0,645.0
flow_7_39,622.0,648.0
flow_6_49,622.0,648.0
flow_7_40,640.0,667.0
flow_6_50,640.0,667.0
flow_7_41,642.0,669.0
flow_6_51,643.0,669.0
flow_15_14,649.0,680.0
flow_7_42,660.0,696.0
flow_6_52,660.0,696.0
flow_14_12,660.0,706.0
flow_7_43,662.0,700.0
flow_14_13,663.0,710.0
flow_7_44,677.0,716.0
flow_6_53,680.0,716.0
flow_7_45,680.0,720.0
flow_6_54,682.0,720.0
flow_6_55,700.0,736.0
flow_14_14,700.0,766.0
flow_6_56,703.0,740.0
flow_7_46,710.0,737.0
flow_7_47,713.0,739.0
flow_7_48,717.0,756.0
flow_6_57,720.0,756.0
flow_7_49,720.0,760.0
flow_15_15,720.0,766.0
flow_15_16,722.0,770.0
flow_6_58,727.0,760.0
flow_7_50,739.0,786.0
flow_6_59,739.0,786.0
flow_14_15,750.0,816.0
flow_6_60,751.0,790.0
flow_14_16,753.0,820.0
flow_6_61,763.0,792.0
flow_15_17,780.0,816.0
flow_6_62,780.0,805.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_7_56,792.0,846.0
flow_15_18,799.0,836.0
flow_6_63,800.0,827.0
flow_6_64,802.0,829.0
flow_14_17,809.0,836.0
flow_6_65,820.0,847.0
flow_6_66,823.0,849.0
flow_6_67,835.0,860.0
flow_15_19,840.0,867.0
flow_7_57,850.0,877.0
flow_7_58,852.0,879.0
flow_15_20,859.0,886.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_7_60,872.0,899.0
flow_7_61,875.0,916.0
flow_6_70,880.0,916.0
flow_6_71,883.0,920.0
flow_14_18,890.0,966.0
flow_14_19,892.0,970.0
flow_6_72,900.0,925.0
flow_7_62,900.0,925.0
flow_7_63,902.0,928.0
flow_7_64,920.0,945.0
flow_7_65,922.0,948.0
flow_7_66,925.0,950.0
flow_6_73,930.0,955.0
flow_6_74,932.0,958.0
flow_7_67,933.0,958.0
flow_6_75,935.0,960.0
flow_6_76,943.0,976.0
flow_7_68,950.0,977.0
flow_14_20,960.0,1016.0
flow_6_77,960.0,985.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1027.0
flow_6_80,991.0,1026.0
flow_7_70,992.0,1030.0
flow_15_21,1000.0,1036.0
flow_15_22,1002.0,1040.0
flow_6_81,1003.0,1030.0
flow_7_71,1020.0,1056.0
flow_7_72,1023.0,1060.0
flow_7_73,1026.0,1062.0
flow_7_74,1028.0,1065.0
flow_6_82,1040.0,1065.0
flow_6_83,1042.0,1068.0
flow_7_75,1044.0,1069.0
flow_7_76,1047.0,1086.0
flow_7_77,1049.0,1090.0
flow_14_21,1050.0,1077.0
flow_14_22,1052.0,1079.0
flow_6_84,1060.0,1087.0
flow_15_23,1060.0,1096.0
flow_6_85,1062.0,1089.0
flow_15_24,1062.0,1100.0
flow_14_23,1069.0,1096.0
flow_6_86,1080.0,1106.0
flow_7_78,1080.0,1107.0
flow_7_79,1082.0,1109.0
flow_6_87,1083.0,1109.0
flow_7_80,1085.0,1126.0
flow_7_81,1087.0,1130.0
flow_6_88,1087.0,1126.0
flow_15_25,1090.0,1156.0
flow_14_24,1109.0,1156.0
flow_6_89,1110.0,1146.0
flow_14_25,1111.0,1160.0
flow_6_90,1113.0,1150.0
flow_7_82,1120.0,1147.0
flow_6_91,1130.0,1166.0
flow_6_92,1135.0,1169.0
flow_7_83,1140.0,1167.0
flow_7_84,1142.0,1169.0
flow_6_93,1160.0,1187.0
flow_15_26,1160.0,1206.0
flow_6_94,1162.0,1189.0
flow_15_27,1162.0,1210.0
flow_7_85,1167.0,1216.0
flow_7_86,1170.0,1220.0
flow_15_28,1179.0,1236.0
flow_6_95,1180.0,1216.0
flow_6_96,1183.0,1220.0
flow_7_87,1189.0,1222.0
flow_6_97,1195.0,1222.0
flow_14_26,1199.0,1236.0
flow_14_27,1201.0,1240.0
flow_7_88,1204.0,1229.0
flow_7_89,1207.0,1246.0
flow_7_90,1209.0,1250.0
flow_6_98,1220.0,1247.0
flow_6_99,1222.0,1249.0
flow_7_91,1229.0,1254.0
flow_6_100,1231.0,1256.0
flow_7_92,1231.0,1256.0
flow_6_101,1243.0,1268.0
flow_7_93,1250.0,1275.0
flow_14_28,1250.0,1306.0
flow_6_102,1255.0,1280.0
flow_6_103,1267.0,1316.0
flow_14_29,1279.0,1310.0
flow_7_94,1280.0,1316.0
flow_15_29,1280.0,1307.0
flow_15_30,1282.0,1309.0
flow_7_95,1282.0,1320.0
flow_6_104,1290.0,1320.0
flow_6_105,1293.0,1346.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1350.0
flow_6_106,1320.0,1350.0
flow_6_107,1322.0,1366.0
flow_7_98,1324.0,1366.0
flow_7_99,1327.0,1369.0
flow_15_31,1329.0,1386.0
flow_7_100,1329.0,1372.0
flow_7_101,1332.0,1375.0
flow_6_108,1340.0,1370.0
flow_6_109,1342.0,1372.0
flow_6_110,1360.0,1396.0
flow_7_102,1363.0,1396.0
flow_6_111,1363.0,1400.0
flow_7_103,1366.0,1400.0
flow_7_104,1368.0,1416.0
flow_14_30,1370.0,1426.0
flow_14_31,1372.0,1430.0
flow_6_112,1380.0,1416.0
flow_7_105,1389.0,1420.0
flow_15_32,1390.0,1426.0
flow_6_113,1400.0,1436.0
flow_6_114,1402.0,1440.0
flow_7_106,1407.0,1436.0
flow_6_115,1411.0,1456.0
flow_14_32,1420.0,1447.0
flow_14_33,1422.0,1449.0
flow_6_116,1423.0,1460.0
flow_15_33,1430.0,1476.0
flow_15_34,1432.0,1480.0
flow_6_117,1435.0,1462.0
flow_7_107,1437.0,1462.0
flow_7_108,1440.0,1465.0
flow_6_118,1447.0,1486.0
flow_7_109,1467.0,1492.0
flow_15_35,1469.0,1566.0
flow_6_119,1470.0,1495.0
flow_7_110,1470.0,1495.0
flow_7_111,1472.0,1497.0
flow_6_120,1473.0,1498.0
flow_6_121,1490.0,1515.0
flow_7_112,1497.0,1522.0
flow_7_113,1500.0,1525.0
flow_7_114,1503.0,1528.0
flow_7_115,1520.0,1547.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1586.0
flow_7_116,1526.0,1551.0
flow_7_117,1529.0,1586.0
flow_6_125,1531.0,1590.0
flow_15_36,1539.0,1570.0
flow_15_37,1542.0,1636.0
flow_6_126,1543.0,1592.0
flow_14_34,1550.0,1636.0
flow_14_35,1552.0,1640.0
flow_6_127,1560.0,1595.0
flow_7_118,1560.0,1590.0
flow_7_119,1562.0,1592.0
flow_6_128,1567.0,1597.0
flow_7_120,1579.0,1604.0
flow_7_121,1581.0,1606.0
flow_7_122,1584.0,1609.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_7_123,1594.0,1626.0
flow_7_124,1600.0,1630.0
flow_6_131,1610.0,1656.0
flow_6_132,1615.0,1659.0
flow_7_125,1617.0,1656.0
flow_6_133,1627.0,1676.0
flow_7_126,1640.0,1676.0
flow_14_36,1640.0,1686.0
flow_14_37,1642.0,1690.0
flow_7_127,1642.0,1680.0
flow_6_134,1650.0,1680.0
flow_6_135,1653.0,1696.0
flow_15_38,1660.0,1687.0
flow_15_39,1662.0,1689.0
flow_6_136,1670.0,1700.0
flow_7_128,1670.0,1697.0
flow_6_137,1675.0,1716.0
flow_14_38,1680.0,1707.0
flow_14_39,1682.0,1709.0
flow_7_129,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_130,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_15_40,1710.0,1746.0
flow_6_140,1711.0,1736.0
flow_6_141,1730.0,1757.0
flow_7_131,1730.0,1757.0
flow_7_132,1732.0,1759.0
flow_15_41,1739.0,1786.0
flow_15_42,1742.0,1790.0
flow_6_142,1750.0,1775.0
flow_7_133,1750.0,1775.0
flow_7_134,1752.0,1778.0
flow_6_143,1752.0,1778.0
flow_7_135,1755.0,1780.0
flow_6_144,1759.0,1796.0
flow_7_136,1766.0,1796.0
flow_7_137,1769.0,1800.0
flow_14_40,1770.0,1806.0
flow_6_145,1771.0,1799.0
flow_14_41,1772.0,1810.0
flow_6_146,1783.0,1816.0
flow_15_43,1789.0,1826.0
flow_7_138,1790.0,1817.0
flow_6_147,1795.0,1820.0
flow_14_42,1799.0,1826.0
flow_7_139,1810.0,1837.0
flow_7_140,1812.0,1839.0
flow_15_44,1819.0,1846.0
flow_14_43,1820.0,1847.0
flow_6_148,1830.0,1857.0
flow_6_149,1832.0,1859.0
flow_6_150,1835.0,1862.0
flow_6_151,1843.0,1868.0
flow_7_141,1850.0,1875.0
flow_7_142,1852.0,1878.0
flow_7_143,1869.0,1906.0
flow_14_44,1869.0,1926.0
flow_6_152,1870.0,1906.0
flow_7_144,1871.0,1910.0
flow_6_153,1872.0,1910.0
flow_6_154,1879.0,1912.0
flow_7_145,1887.0,1913.0
flow_15_45,1889.0,1926.0
flow_7_146,1890.0,1915.0
flow_6_155,1900.0,1936.0
flow_6_156,1903.0,1940.0
flow_15_46,1920.0,1996.0
flow_7_147,1920.0,1945.0
flow_7_148,1922.0,1948.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_6_159,1939.0,1964.0
flow_7_149,1940.0,1965.0
flow_7_150,1942.0,1968.0
flow_6_160,1960.0,1985.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_14_45,1970.0,1996.0
flow_14_46,1973.0,1999.0
flow_7_153,1980.0,2007.0
flow_6_162,1980.0,2006.0
flow_7_154,1982.0,2009.0
flow_7_155,1985.0,2012.0
flow_15_47,1990.0,2036.0
flow_7_156,1997.0,2022.0
flow_6_163,2000.0,2025.0
flow_7_157,2000.0,2025.0
