,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,100.0,156.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,167.0
flow_7_8,127.0,166.0
flow_6_1,130.0,170.0
flow_21_1,130.0,160.0
flow_6_2,136.0,173.0
flow_7_9,139.0,170.0
flow_6_3,148.0,175.0
flow_20_0,150.0,236.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_7_12,180.0,205.0
flow_6_4,190.0,215.0
flow_6_5,194.0,219.0
flow_6_6,197.0,222.0
flow_20_1,200.0,240.0
flow_7_13,200.0,225.0
flow_7_14,202.0,228.0
flow_7_15,220.0,247.0
flow_21_2,220.0,256.0
flow_21_3,222.0,260.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_6_7,240.0,267.0
flow_20_2,240.0,276.0
flow_20_3,242.0,280.0
flow_6_8,242.0,269.0
flow_7_18,247.0,326.0
flow_21_4,260.0,316.0
flow_6_9,260.0,326.0
flow_6_10,267.0,330.0
flow_6_11,270.0,332.0
flow_7_19,270.0,330.0
flow_7_20,273.0,332.0
flow_7_21,290.0,335.0
flow_6_12,300.0,335.0
flow_6_13,302.0,337.0
flow_7_22,310.0,337.0
flow_21_5,310.0,346.0
flow_21_6,312.0,350.0
flow_7_23,312.0,340.0
flow_6_14,319.0,356.0
flow_6_15,321.0,360.0
flow_20_4,329.0,386.0
flow_7_24,330.0,357.0
flow_20_5,332.0,389.0
flow_7_25,333.0,359.0
flow_6_16,347.0,372.0
flow_7_26,350.0,375.0
flow_6_17,350.0,375.0
flow_6_18,352.0,377.0
flow_7_27,355.0,380.0
flow_7_28,367.0,396.0
flow_20_6,370.0,406.0
flow_6_19,377.0,416.0
flow_7_29,379.0,416.0
flow_6_20,380.0,420.0
flow_6_21,399.0,446.0
flow_21_7,400.0,427.0
flow_6_22,401.0,450.0
flow_20_7,409.0,456.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_21_8,420.0,456.0
flow_21_9,422.0,460.0
flow_6_23,430.0,466.0
flow_7_32,430.0,466.0
flow_7_33,432.0,470.0
flow_6_24,436.0,470.0
flow_6_25,438.0,472.0
flow_7_34,450.0,475.0
flow_7_35,453.0,478.0
flow_6_26,460.0,496.0
flow_6_27,462.0,500.0
flow_20_8,470.0,536.0
flow_7_36,480.0,516.0
flow_7_37,482.0,520.0
flow_6_28,490.0,517.0
flow_6_29,492.0,519.0
flow_6_30,495.0,546.0
flow_6_31,497.0,550.0
flow_20_9,499.0,540.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_7_40,515.0,552.0
flow_21_10,520.0,576.0
flow_6_32,520.0,552.0
flow_21_11,522.0,580.0
flow_7_41,523.0,555.0
flow_7_42,535.0,560.0
flow_6_33,540.0,586.0
flow_6_34,542.0,590.0
flow_7_43,547.0,586.0
flow_20_10,550.0,577.0
flow_6_35,560.0,592.0
flow_6_36,562.0,595.0
flow_20_11,570.0,646.0
flow_7_44,580.0,605.0
flow_21_12,580.0,646.0
