,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,126.0
flow_7_7,85.0,130.0
flow_7_8,97.0,132.0
flow_7_9,109.0,137.0
flow_7_10,121.0,149.0
flow_23_0,130.0,296.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,185.0
flow_7_14,169.0,197.0
flow_6_0,180.0,205.0
flow_7_15,181.0,209.0
flow_6_1,182.0,208.0
flow_6_2,185.0,210.0
flow_6_3,187.0,213.0
flow_7_16,193.0,221.0
flow_7_17,205.0,233.0
flow_7_18,217.0,245.0
flow_6_4,219.0,244.0
flow_6_5,221.0,246.0
flow_6_6,224.0,249.0
flow_6_7,226.0,251.0
flow_7_19,229.0,257.0
flow_7_20,241.0,269.0
flow_6_8,250.0,275.0
flow_7_21,253.0,281.0
flow_7_22,265.0,306.0
flow_6_9,269.0,306.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_7_25,301.0,329.0
flow_7_26,313.0,341.0
flow_7_27,325.0,353.0
flow_6_10,329.0,354.0
flow_6_11,332.0,357.0
flow_6_12,334.0,359.0
flow_6_13,336.0,362.0
flow_7_28,337.0,365.0
flow_7_29,349.0,377.0
flow_23_1,350.0,386.0
flow_23_2,352.0,390.0
flow_7_30,361.0,406.0
flow_7_31,373.0,410.0
flow_7_32,385.0,436.0
flow_22_0,390.0,426.0
flow_22_1,392.0,430.0
flow_22_2,395.0,446.0
flow_7_33,397.0,440.0
flow_22_3,397.0,449.0
flow_7_34,409.0,456.0
flow_23_3,410.0,446.0
flow_23_4,412.0,450.0
flow_7_35,421.0,460.0
flow_7_36,433.0,476.0
flow_23_5,440.0,486.0
flow_23_6,442.0,490.0
flow_7_37,445.0,480.0
flow_23_7,447.0,492.0
flow_23_8,450.0,495.0
flow_23_9,452.0,497.0
flow_6_14,457.0,516.0
flow_7_38,457.0,516.0
flow_6_15,460.0,520.0
flow_6_16,462.0,522.0
flow_6_17,465.0,525.0
flow_6_18,467.0,527.0
flow_7_39,469.0,520.0
flow_22_4,469.0,494.0
flow_6_19,470.0,530.0
flow_22_5,471.0,496.0
flow_6_20,472.0,532.0
flow_7_40,481.0,522.0
flow_23_10,490.0,546.0
flow_7_41,493.0,525.0
flow_6_21,500.0,535.0
flow_6_22,502.0,537.0
flow_7_42,505.0,533.0
flow_7_43,517.0,556.0
flow_7_44,529.0,559.0
flow_22_6,530.0,566.0
flow_22_7,532.0,570.0
flow_7_45,541.0,576.0
flow_6_23,550.0,577.0
flow_6_24,552.0,579.0
flow_7_46,553.0,581.0
flow_6_25,555.0,582.0
flow_6_26,557.0,584.0
flow_6_27,560.0,587.0
flow_23_11,560.0,596.0
flow_23_12,562.0,600.0
flow_7_47,565.0,606.0
flow_22_8,569.0,596.0
flow_22_9,572.0,599.0
flow_7_48,577.0,610.0
flow_22_10,587.0,656.0
flow_7_49,589.0,626.0
flow_22_11,590.0,660.0
flow_7_50,601.0,630.0
flow_7_51,613.0,646.0
flow_7_52,625.0,666.0
flow_22_12,630.0,746.0
flow_6_28,630.0,666.0
flow_6_29,632.0,670.0
flow_22_13,633.0,750.0
flow_6_30,635.0,672.0
flow_7_53,637.0,670.0
flow_6_31,637.0,675.0
flow_6_32,640.0,677.0
flow_6_33,642.0,680.0
flow_7_54,649.0,677.0
flow_7_55,661.0,696.0
flow_6_34,670.0,697.0
flow_6_35,672.0,699.0
flow_7_56,673.0,701.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_6_36,700.0,727.0
flow_6_37,702.0,729.0
flow_6_38,705.0,732.0
flow_6_39,707.0,734.0
flow_7_59,709.0,737.0
flow_23_13,710.0,746.0
flow_6_40,710.0,737.0
flow_23_14,712.0,750.0
flow_6_41,712.0,739.0
flow_6_42,715.0,741.0
flow_6_43,717.0,786.0
flow_6_44,719.0,790.0
flow_7_60,721.0,786.0
flow_6_45,722.0,792.0
flow_6_46,724.0,795.0
flow_22_14,729.0,754.0
flow_22_15,731.0,756.0
flow_7_61,733.0,790.0
flow_6_47,737.0,797.0
flow_7_62,745.0,792.0
flow_7_63,757.0,795.0
flow_7_64,769.0,797.0
